location,sex,year,breast_cancer_deaths_number_all_ages
385,2,2015,573.08
385,2,2016,553.04
385,2,2017,572.07
385,2,2018,553.15
385,2,2019,552.4
385,2,2020,570.86
385,2,2021,558.24
385,2,2022,549.97
385,2,2023,603.62
393,2,1980,7.94
393,2,1981,7.55
393,2,1982,7.35
393,2,1983,7.27
393,2,1984,7.12
393,2,1985,6.6
393,2,1986,6.4
393,2,1987,6.7
393,2,1988,6.62
393,2,1989,6.6
393,2,1990,6.67
393,2,1991,6.16
393,2,1992,5.91
393,2,1993,5.81
393,2,1994,6.12
393,2,1995,6.07
393,2,1996,6.14
393,2,1997,6.06
393,2,1998,6.02
393,2,1999,6.3
393,2,2000,6.41
393,2,2001,6.19
393,2,2002,6.84
393,2,2003,6.61
393,2,2004,6.67
393,2,2005,6.55
393,2,2006,6.78
393,2,2007,6.99
393,2,2008,7.02
393,2,2009,7.14
393,2,2010,7.26
393,2,2011,7.6
393,2,2012,7.75
393,2,2013,7.88
393,2,2014,7.75
393,2,2015,7.77
393,2,2016,7.76
393,2,2017,8.13
393,2,2018,8.32
393,2,2019,8.56
393,2,2020,8.95
393,2,2021,9.14
393,2,2022,8.97
393,2,2023,9.35
396,2,1980,3.08
396,2,1981,3.18
396,2,1982,3.26
396,2,1983,3.32
396,2,1984,3.39
396,2,1985,3.45
396,2,1986,3.34
396,2,1987,3.33
396,2,1988,3.39
396,2,1989,3.33
396,2,1990,3.32
396,2,1991,3.34
396,2,1992,3.35
396,2,1993,3.47
396,2,1994,3.55
396,2,1995,3.72
396,2,1996,3.86
396,2,1997,4.03
396,2,1998,4.24
396,2,1999,4.5
396,2,2000,4.45
396,2,2001,4.63
396,2,2002,4.6
396,2,2003,5.05
396,2,2004,4.62
396,2,2005,4.68
396,2,2006,4.72
396,2,2007,4.74
396,2,2008,4.8
396,2,2009,4.82
396,2,2010,4.95
396,2,2011,4.95
396,2,2012,5.06
396,2,2013,4.87
396,2,2014,4.86
396,2,2015,4.81
396,2,2016,5.34
396,2,2017,5.66
396,2,2018,5.61
396,2,2019,5.76
396,2,2020,5.42
396,2,2021,5.65
396,2,2022,5.41
396,2,2023,6.15
413,2,1980,0.12
413,2,1981,0.12
413,2,1982,0.12
413,2,1983,0.12
413,2,1984,0.12
413,2,1985,0.12
413,2,1986,0.12
413,2,1987,0.12
413,2,1988,0.12
413,2,1989,0.12
413,2,1990,0.12
413,2,1991,0.13
413,2,1992,0.13
413,2,1993,0.13
413,2,1994,0.14
413,2,1995,0.14
413,2,1996,0.14
413,2,1997,0.15
413,2,1998,0.16
413,2,1999,0.16
413,2,2000,0.17
413,2,2001,0.17
413,2,2002,0.18
413,2,2003,0.18
413,2,2004,0.18
413,2,2005,0.19
413,2,2006,0.19
413,2,2007,0.19
413,2,2008,0.19
413,2,2009,0.19
413,2,2010,0.2
413,2,2011,0.2
413,2,2012,0.2
413,2,2013,0.2
413,2,2014,0.2
413,2,2015,0.21
413,2,2016,0.22
413,2,2017,0.22
413,2,2018,0.22
413,2,2019,0.22
413,2,2020,0.19
413,2,2021,0.19
413,2,2022,0.23
413,2,2023,0.24
416,2,1980,0.79
416,2,1981,0.8
416,2,1982,0.81
416,2,1983,0.8
416,2,1984,0.8
416,2,1985,0.81
416,2,1986,0.82
416,2,1987,0.83
416,2,1988,0.85
416,2,1989,0.88
416,2,1990,0.93
416,2,1991,0.97
416,2,1992,1.01
416,2,1993,1.04
416,2,1994,1.09
416,2,1995,1.12
416,2,1996,1.16
416,2,1997,1.19
416,2,1998,1.25
416,2,1999,1.29
416,2,2000,1.33
416,2,2001,1.37
416,2,2002,1.4
416,2,2003,1.43
416,2,2004,1.45
416,2,2005,1.48
416,2,2006,1.52
416,2,2007,1.55
416,2,2008,1.58
416,2,2009,1.61
416,2,2010,1.63
416,2,2011,1.65
416,2,2012,1.68
416,2,2013,1.7
416,2,2014,1.71
416,2,2015,1.72
416,2,2016,1.76
416,2,2017,1.76
416,2,2018,1.78
416,2,2019,1.82
416,2,2020,1.84
416,2,2021,1.94
416,2,2022,1.87
416,2,2023,1.88
422,2,1980,10.05
422,2,1981,10.36
422,2,1982,10.65
422,2,1983,10.92
422,2,1984,11.18
422,2,1985,11.42
422,2,1986,11.79
422,2,1987,12.5
422,2,1988,13.04
422,2,1989,13.35
422,2,1990,13.66
422,2,1991,14.17
422,2,1992,14.61
422,2,1993,15.04
422,2,1994,15.54
422,2,1995,15.6
422,2,1996,15.82
422,2,1997,15.66
422,2,1998,15.72
422,2,1999,16.11
422,2,2000,16.32
422,2,2001,16.61
422,2,2002,17.02
422,2,2003,16.81
422,2,2004,17.51
422,2,2005,17.32
422,2,2006,17.37
422,2,2007,18.01
422,2,2008,18.27
422,2,2009,19.04
422,2,2010,19.34
422,2,2011,20.1
422,2,2012,20.52
422,2,2013,20.05
422,2,2014,19.08
422,2,2015,18.56
422,2,2016,18.28
422,2,2017,18.06
422,2,2018,17.83
422,2,2019,17.97
422,2,2020,17.47
422,2,2021,18.05
422,2,2022,18.3
422,2,2023,20.92
435,2,1980,180.4
435,2,1981,182.68
435,2,1982,187.59
435,2,1983,190.34
435,2,1984,190.45
435,2,1985,213.76
435,2,1986,220.96
435,2,1987,225.22
435,2,1988,226.57
435,2,1989,233.18
435,2,1990,233.33
435,2,1991,235.71
435,2,1992,242.62
435,2,1993,246.11
435,2,1994,249.6
435,2,1995,257
435,2,1996,254.74
435,2,1997,238.65
435,2,1998,244.27
435,2,1999,246.59
435,2,2000,254.47
435,2,2001,245.91
435,2,2002,248.31
435,2,2003,262
435,2,2004,275.41
435,2,2005,282.3
435,2,2006,307.39
435,2,2007,319.58
435,2,2008,331.5
435,2,2009,352.29
435,2,2010,371.44
435,2,2011,390.51
435,2,2012,413.76
435,2,2013,443.13
435,2,2014,481.69
435,2,2015,518.74
435,2,2016,541.18
435,2,2017,547.89
435,2,2018,564.14
435,2,2019,590.68
435,2,2020,606.93
435,2,2021,615.13
435,2,2022,763.72
435,2,2023,815.95
522,2,1980,305.68
522,2,1981,319.17
522,2,1982,329.49
522,2,1983,338.02
522,2,1984,350.8
522,2,1985,362.18
522,2,1986,377.34
522,2,1987,388.36
522,2,1988,398.04
522,2,1989,411.83
522,2,1990,424.72
522,2,1991,439.23
522,2,1992,451.73
522,2,1993,466.69
522,2,1994,470.86
522,2,1995,481.47
522,2,1996,491.48
522,2,1997,500.51
522,2,1998,516.57
522,2,1999,522.56
522,2,2000,532.56
522,2,2001,542.03
522,2,2002,553.64
522,2,2003,568.67
522,2,2004,590.09
522,2,2005,606.47
522,2,2006,632.73
522,2,2007,659.46
522,2,2008,697.23
522,2,2009,745.1
522,2,2010,780.61
522,2,2011,815.64
522,2,2012,848.02
522,2,2013,902.65
522,2,2014,963.84
522,2,2015,1025.51
522,2,2016,1097.65
522,2,2017,1174.57
522,2,2018,1245.33
522,2,2019,1340.98
522,2,2020,1494.65
522,2,2021,1611.39
522,2,2022,1685.14
522,2,2023,1751.85
