location,sex,year,stomach_cancer_incidence_rate_age_standardized
206,2,2020,1.4
206,2,2021,1.44
206,2,2022,1.61
206,2,2023,1.62
207,1,1990,12.6
207,1,1991,12.42
207,1,1992,12.31
207,1,1993,12.28
207,1,1994,12.21
207,1,1995,11.96
207,1,1996,11.64
207,1,1997,11.3
207,1,1998,11.12
207,1,1999,10.81
207,1,2000,10.84
207,1,2001,10.14
207,1,2002,9.6
207,1,2003,8.8
207,1,2004,8.23
207,1,2005,7.77
207,1,2006,7.43
207,1,2007,6.88
207,1,2008,6.96
207,1,2009,6.96
207,1,2010,6.97
207,1,2011,7.06
207,1,2012,7.08
207,1,2013,7.25
207,1,2014,7.29
207,1,2015,7.29
207,1,2016,7.45
207,1,2017,7.56
207,1,2018,7.68
207,1,2019,7.87
207,1,2020,7.94
207,1,2021,8.3
207,1,2022,8.62
207,1,2023,8.65
207,2,1990,6.1
207,2,1991,5.84
207,2,1992,5.64
207,2,1993,5.46
207,2,1994,5.27
207,2,1995,4.94
207,2,1996,4.67
207,2,1997,4.42
207,2,1998,4.24
207,2,1999,3.99
207,2,2000,3.84
207,2,2001,3.69
207,2,2002,3.64
207,2,2003,3.52
207,2,2004,3.51
207,2,2005,3.54
207,2,2006,3.62
207,2,2007,3.56
207,2,2008,3.52
207,2,2009,3.47
207,2,2010,3.45
207,2,2011,3.53
207,2,2012,3.54
207,2,2013,3.55
207,2,2014,3.5
207,2,2015,3.51
207,2,2016,3.56
207,2,2017,3.61
207,2,2018,3.71
207,2,2019,3.83
207,2,2020,3.82
207,2,2021,3.91
207,2,2022,4.35
207,2,2023,4.5
208,1,1990,11.07
208,1,1991,11.07
208,1,1992,11.11
208,1,1993,11
208,1,1994,10.97
208,1,1995,10.9
208,1,1996,10.56
208,1,1997,10.24
208,1,1998,10.05
208,1,1999,9.76
208,1,2000,9.47
208,1,2001,9.19
208,1,2002,8.96
208,1,2003,8.69
208,1,2004,8.41
208,1,2005,8.24
208,1,2006,8.24
208,1,2007,8.07
208,1,2008,7.99
208,1,2009,7.91
208,1,2010,7.85
208,1,2011,7.79
208,1,2012,7.72
208,1,2013,7.7
208,1,2014,7.62
208,1,2015,7.53
208,1,2016,7.55
208,1,2017,7.54
208,1,2018,7.54
208,1,2019,7.66
208,1,2020,7.61
208,1,2021,7.66
208,1,2022,8.39
208,1,2023,8.4
208,2,1990,6.78
208,2,1991,6.72
208,2,1992,6.67
208,2,1993,6.67
208,2,1994,6.61
208,2,1995,6.56
208,2,1996,6.35
208,2,1997,6.09
208,2,1998,5.92
208,2,1999,5.71
208,2,2000,5.51
208,2,2001,5.24
208,2,2002,5.04
208,2,2003,4.87
208,2,2004,4.7
208,2,2005,4.63
208,2,2006,4.72
208,2,2007,4.67
208,2,2008,4.68
208,2,2009,4.73
208,2,2010,4.78
208,2,2011,4.8
208,2,2012,4.83
208,2,2013,4.84
208,2,2014,4.82
208,2,2015,4.79
208,2,2016,4.77
208,2,2017,4.72
208,2,2018,4.73
208,2,2019,4.89
208,2,2020,4.75
208,2,2021,4.78
208,2,2022,5.66
208,2,2023,5.8
209,1,1990,9.64
209,1,1991,9.56
209,1,1992,9.45
209,1,1993,9.35
209,1,1994,9.36
209,1,1995,9.08
209,1,1996,9.81
209,1,1997,9.48
209,1,1998,8.77
209,1,1999,8.46
209,1,2000,8.32
209,1,2001,8.31
209,1,2002,8.36
209,1,2003,8.42
209,1,2004,8.45
209,1,2005,8.91
209,1,2006,8.58
209,1,2007,8.44
209,1,2008,8.59
209,1,2009,8.39
209,1,2010,8.37
209,1,2011,8.26
209,1,2012,8.16
209,1,2013,8.13
209,1,2014,8.13
209,1,2015,8.18
209,1,2016,8.34
209,1,2017,8.41
209,1,2018,8.44
209,1,2019,8.67
209,1,2020,9.02
209,1,2021,8.61
209,1,2022,9.51
209,1,2023,9.64
209,2,1990,7.29
209,2,1991,7.11
209,2,1992,6.93
209,2,1993,6.74
209,2,1994,6.67
209,2,1995,6.29
209,2,1996,6.89
209,2,1997,6.5
209,2,1998,5.71
209,2,1999,5.48
209,2,2000,5.29
209,2,2001,5.29
209,2,2002,5.31
209,2,2003,5.36
209,2,2004,5.45
209,2,2005,5.86
209,2,2006,5.63
209,2,2007,5.62
209,2,2008,5.87
209,2,2009,5.8
209,2,2010,5.87
209,2,2011,5.95
209,2,2012,6.11
209,2,2013,6.24
209,2,2014,6.19
209,2,2015,6.25
209,2,2016,6.41
209,2,2017,6.54
209,2,2018,6.68
209,2,2019,6.91
209,2,2020,6.47
209,2,2021,6.16
209,2,2022,7.27
209,2,2023,7.56
210,1,1990,15.69
210,1,1991,15.59
210,1,1992,14.77
210,1,1993,14.22
210,1,1994,14.02
210,1,1995,13.29
210,1,1996,13.89
210,1,1997,12.65
210,1,1998,12.45
210,1,1999,12.14
210,1,2000,11.86
210,1,2001,11.33
210,1,2002,11.03
210,1,2003,10.74
210,1,2004,10.69
210,1,2005,10.44
210,1,2006,10.55
210,1,2007,10.36
210,1,2008,10.44
210,1,2009,10.6
210,1,2010,10.64
210,1,2011,10.4
210,1,2012,10.71
210,1,2013,10.81
210,1,2014,10.34
210,1,2015,10.07
210,1,2016,9.89
210,1,2017,9.82
210,1,2018,9.82
210,1,2019,10.08
210,1,2020,10.9
210,1,2021,12.05
210,1,2022,11.06
210,1,2023,11.13
210,2,1990,7.33
210,2,1991,7.16
210,2,1992,6.7
210,2,1993,6.4
210,2,1994,6.23
210,2,1995,5.96
210,2,1996,6.18
210,2,1997,5.69
210,2,1998,5.68
210,2,1999,5.54
210,2,2000,5.51
210,2,2001,5.21
210,2,2002,5.15
210,2,2003,4.97
210,2,2004,4.98
210,2,2005,4.92
210,2,2006,5.19
210,2,2007,5.13
210,2,2008,5.34
210,2,2009,5.55
210,2,2010,5.7
210,2,2011,5.71
210,2,2012,6.02
210,2,2013,6.19
210,2,2014,5.94
210,2,2015,5.85
210,2,2016,5.7
210,2,2017,5.72
210,2,2018,5.79
210,2,2019,5.99
210,2,2020,5.89
210,2,2021,6.52
210,2,2022,6.91
210,2,2023,7.09
211,1,1990,20.77
211,1,1991,20.89
211,1,1992,20.76
211,1,1993,20.74
211,1,1994,20.5
211,1,1995,20.48
211,1,1996,20.71
211,1,1997,20.55
211,1,1998,20.71
211,1,1999,20.61
211,1,2000,20.62
211,1,2001,20.12
211,1,2002,19.79
211,1,2003,19.4
211,1,2004,19.25
211,1,2005,19.02
211,1,2006,19.1
211,1,2007,18.99
211,1,2008,18.74
211,1,2009,18.6
211,1,2010,18.4
211,1,2011,18.05
211,1,2012,17.1
211,1,2013,17.23
211,1,2014,16.88
211,1,2015,17.03
211,1,2016,17.33
211,1,2017,17.79
211,1,2018,18
211,1,2019,18.02
211,1,2020,17.73
211,1,2021,18.49
211,1,2022,19.33
211,1,2023,19.57
211,2,1990,16.12
211,2,1991,15.88
211,2,1992,15.63
211,2,1993,15.52
211,2,1994,15.24
211,2,1995,15.12
211,2,1996,14.98
211,2,1997,14.42
211,2,1998,14.17
211,2,1999,13.76
211,2,2000,13.42
211,2,2001,12.76
211,2,2002,12.27
211,2,2003,11.63
211,2,2004,11.22
211,2,2005,10.82
211,2,2006,10.76
211,2,2007,10.78
211,2,2008,10.75
211,2,2009,10.78
211,2,2010,10.79
211,2,2011,10.79
211,2,2012,10.42
211,2,2013,10.41
211,2,2014,10.32
211,2,2015,10.73
211,2,2016,11.02
211,2,2017,11.38
211,2,2018,11.59
211,2,2019,11.64
211,2,2020,11.01
211,2,2021,11.56
211,2,2022,13.2
211,2,2023,13.61
212,1,1990,12.33
212,1,1991,12.12
212,1,1992,12.1
212,1,1993,12.15
212,1,1994,11.39
212,1,1995,11.1
212,1,1996,11.09
212,1,1997,11.03
212,1,1998,11.25
212,1,1999,10.85
212,1,2000,11.05
212,1,2001,11.08
212,1,2002,11.25
212,1,2003,11.12
212,1,2004,11.51
212,1,2005,11.52
212,1,2006,11.84
212,1,2007,11.29
212,1,2008,10.93
212,1,2009,11.26
212,1,2010,11.03
212,1,2011,10.72
212,1,2012,10.61
212,1,2013,10.71
212,1,2014,10.15
212,1,2015,9.74
212,1,2016,9.47
212,1,2017,9.77
212,1,2018,9.66
212,1,2019,10.12
212,1,2020,10.45
212,1,2021,10.88
212,1,2022,11.44
212,1,2023,11.21
212,2,1990,6.38
212,2,1991,6.16
212,2,1992,6.07
212,2,1993,6.03
212,2,1994,5.52
212,2,1995,5.33
212,2,1996,5.33
212,2,1997,5.28
212,2,1998,5.39
212,2,1999,5.13
212,2,2000,5.23
212,2,2001,5.26
212,2,2002,5.37
212,2,2003,5.25
212,2,2004,5.52
212,2,2005,5.6
212,2,2006,5.94
212,2,2007,5.7
212,2,2008,5.56
212,2,2009,5.88
212,2,2010,5.78
212,2,2011,5.66
212,2,2012,5.79
212,2,2013,5.83
212,2,2014,5.46
212,2,2015,5.31
212,2,2016,5.08
212,2,2017,5.35
212,2,2018,5.31
212,2,2019,5.69
212,2,2020,5.28
212,2,2021,5.61
212,2,2022,6.47
212,2,2023,6.74
213,1,1990,5.96
213,1,1991,6.11
213,1,1992,6.15
213,1,1993,6.26
213,1,1994,6.31
213,1,1995,6.36
213,1,1996,6.35
213,1,1997,6.32
213,1,1998,6.32
213,1,1999,6.18
213,1,2000,6.27
213,1,2001,6.11
213,1,2002,6.18
213,1,2003,6.03
213,1,2004,5.94
213,1,2005,5.76
213,1,2006,5.79
213,1,2007,5.64
213,1,2008,5.64
213,1,2009,5.58
213,1,2010,5.5
213,1,2011,5.42
213,1,2012,5.38
213,1,2013,5.43
213,1,2014,5.34
213,1,2015,5.23
213,1,2016,5.25
213,1,2017,5.38
213,1,2018,5.47
213,1,2019,5.55
213,1,2020,5.63
213,1,2021,5.58
213,1,2022,5.85
213,1,2023,5.81
213,2,1990,2.55
213,2,1991,2.52
213,2,1992,2.48
213,2,1993,2.47
213,2,1994,2.44
213,2,1995,2.44
213,2,1996,2.43
213,2,1997,2.39
213,2,1998,2.38
213,2,1999,2.33
213,2,2000,2.35
213,2,2001,2.29
213,2,2002,2.33
213,2,2003,2.28
213,2,2004,2.24
213,2,2005,2.19
213,2,2006,2.24
213,2,2007,2.2
213,2,2008,2.19
213,2,2009,2.17
213,2,2010,2.15
213,2,2011,2.12
213,2,2012,2.11
213,2,2013,2.12
213,2,2014,2.08
213,2,2015,2.08
213,2,2016,2.09
213,2,2017,2.16
213,2,2018,2.2
213,2,2019,2.25
213,2,2020,2.14
213,2,2021,2.18
213,2,2022,2.41
213,2,2023,2.45
214,1,1990,5.39
214,1,1991,5.46
214,1,1992,5.28
214,1,1993,5.22
214,1,1994,5.15
214,1,1995,5.11
214,1,1996,5.13
214,1,1997,5.1
214,1,1998,5.14
214,1,1999,5.13
214,1,2000,5.22
214,1,2001,5.2
214,1,2002,5.27
214,1,2003,5.18
214,1,2004,5.17
214,1,2005,5.15
214,1,2006,5.11
214,1,2007,5.03
214,1,2008,4.88
214,1,2009,4.83
214,1,2010,4.85
214,1,2011,4.73
214,1,2012,4.86
214,1,2013,5.08
214,1,2014,4.99
214,1,2015,4.76
214,1,2016,4.65
214,1,2017,4.69
214,1,2018,4.68
214,1,2019,4.63
214,1,2020,4.71
214,1,2021,4.71
214,1,2022,4.95
214,1,2023,5.02
214,2,1990,3
214,2,1991,2.99
214,2,1992,2.84
214,2,1993,2.78
214,2,1994,2.7
214,2,1995,2.64
214,2,1996,2.6
214,2,1997,2.54
214,2,1998,2.53
214,2,1999,2.49
214,2,2000,2.51
214,2,2001,2.48
214,2,2002,2.49
214,2,2003,2.42
214,2,2004,2.4
214,2,2005,2.36
214,2,2006,2.32
214,2,2007,2.25
214,2,2008,2.21
214,2,2009,2.19
214,2,2010,2.2
214,2,2011,2.17
214,2,2012,2.16
214,2,2013,2.21
214,2,2014,2.16
214,2,2015,2.13
214,2,2016,2.1
214,2,2017,2.1
214,2,2018,2.07
214,2,2019,2.05
214,2,2020,2.01
214,2,2021,2.01
214,2,2022,2.23
214,2,2023,2.3
215,1,1990,16.7
215,1,1991,16.54
215,1,1992,16.71
215,1,1993,17.01
215,1,1994,17.22
215,1,1995,16.72
215,1,1996,16.88
215,1,1997,17.06
215,1,1998,17.33
215,1,1999,17.73
215,1,2000,17.18
215,1,2001,17.47
215,1,2002,17.72
215,1,2003,17.78
215,1,2004,17.94
215,1,2005,18.79
215,1,2006,19.03
215,1,2007,19.19
215,1,2008,19.03
215,1,2009,18.59
215,1,2010,18.91
215,1,2011,18.41
215,1,2012,17.8
215,1,2013,17.58
215,1,2014,17.67
215,1,2015,17.49
215,1,2016,17.41
215,1,2017,17.38
215,1,2018,17.16
215,1,2019,17
215,1,2020,19.18
215,1,2021,18.94
215,1,2022,17.77
215,1,2023,17.21
215,2,1990,8.4
215,2,1991,8.08
215,2,1992,7.97
215,2,1993,7.88
215,2,1994,7.76
215,2,1995,7.3
215,2,1996,7.19
215,2,1997,7.13
215,2,1998,7.31
215,2,1999,7.5
215,2,2000,7.11
215,2,2001,7.31
215,2,2002,7.41
215,2,2003,7.44
215,2,2004,7.5
215,2,2005,7.85
215,2,2006,8.13
215,2,2007,8.18
215,2,2008,8.09
215,2,2009,8.07
215,2,2010,8.31
215,2,2011,8.09
215,2,2012,7.84
215,2,2013,7.85
215,2,2014,8.1
215,2,2015,8.02
215,2,2016,7.92
215,2,2017,7.88
215,2,2018,7.78
215,2,2019,7.71
215,2,2020,8.16
215,2,2021,7.97
215,2,2022,7.81
215,2,2023,7.74
216,1,1990,10.62
216,1,1991,10.52
216,1,1992,10.27
216,1,1993,9.93
216,1,1994,9.62
216,1,1995,9.12
216,1,1996,9.02
216,1,1997,8.53
216,1,1998,8.32
216,1,1999,8.06
216,1,2000,7.65
216,1,2001,9.26
216,1,2002,9.22
216,1,2003,8.43
216,1,2004,8.67
216,1,2005,8.63
216,1,2006,8.39
216,1,2007,8.31
216,1,2008,8.32
216,1,2009,8.43
216,1,2010,7.81
216,1,2011,7.71
216,1,2012,7.23
216,1,2013,7.35
216,1,2014,7.44
216,1,2015,6.97
216,1,2016,7.22
216,1,2017,7.09
216,1,2018,6.86
216,1,2019,7.28
216,1,2020,7.06
216,1,2021,7.36
216,1,2022,7.88
216,1,2023,8.28
216,2,1990,5.64
216,2,1991,5.55
216,2,1992,5.37
216,2,1993,5.17
216,2,1994,4.97
216,2,1995,4.65
216,2,1996,4.57
216,2,1997,4.26
216,2,1998,4.11
216,2,1999,3.97
216,2,2000,3.66
216,2,2001,4.74
216,2,2002,4.67
216,2,2003,4.18
216,2,2004,4.3
216,2,2005,4.25
216,2,2006,4.14
216,2,2007,4.26
216,2,2008,4.43
216,2,2009,4.57
216,2,2010,4.19
216,2,2011,4.18
216,2,2012,3.91
216,2,2013,3.98
216,2,2014,4.11
216,2,2015,3.87
216,2,2016,4.06
216,2,2017,4.04
216,2,2018,3.93
216,2,2019,4.31
216,2,2020,3.99
216,2,2021,3.88
216,2,2022,4.88
216,2,2023,5.2
217,1,1990,14.79
217,1,1991,14.63
217,1,1992,14.57
217,1,1993,14.34
217,1,1994,14.22
217,1,1995,13.84
217,1,1996,13.31
217,1,1997,12.54
217,1,1998,12.24
217,1,1999,11.81
217,1,2000,11.64
217,1,2001,11.28
217,1,2002,11.15
217,1,2003,11.09
217,1,2004,10.94
217,1,2005,10.96
217,1,2006,11.17
217,1,2007,11.14
217,1,2008,10.96
217,1,2009,11.02
217,1,2010,11.21
217,1,2011,11.18
217,1,2012,11.52
217,1,2013,11.63
217,1,2014,11.53
217,1,2015,11.53
217,1,2016,11.4
217,1,2017,11.53
217,1,2018,11.55
217,1,2019,11.84
217,1,2020,12.19
217,1,2021,11.93
217,1,2022,12.49
217,1,2023,12.86
217,2,1990,8.71
217,2,1991,8.41
217,2,1992,8.32
217,2,1993,8.11
217,2,1994,7.94
217,2,1995,7.62
217,2,1996,7.2
217,2,1997,6.71
217,2,1998,6.52
217,2,1999,6.15
217,2,2000,5.99
217,2,2001,5.6
217,2,2002,5.45
217,2,2003,5.34
217,2,2004,5.23
217,2,2005,5.26
217,2,2006,5.43
217,2,2007,5.35
217,2,2008,5.3
217,2,2009,5.34
217,2,2010,5.54
217,2,2011,5.62
217,2,2012,5.87
217,2,2013,5.97
217,2,2014,5.96
217,2,2015,6
217,2,2016,5.93
217,2,2017,6.06
217,2,2018,6.09
217,2,2019,6.23
217,2,2020,6.15
217,2,2021,6.2
217,2,2022,6.59
217,2,2023,6.89
218,1,1990,13.74
218,1,1991,13.5
218,1,1992,13.2
218,1,1993,12.78
218,1,1994,12.38
218,1,1995,12
218,1,1996,11.58
218,1,1997,11.1
218,1,1998,10.78
218,1,1999,10.38
218,1,2000,10.28
218,1,2001,9.92
218,1,2002,9.61
218,1,2003,9.13
218,1,2004,8.86
218,1,2005,8.64
218,1,2006,8.58
218,1,2007,8.2
218,1,2008,8.31
218,1,2009,8.41
218,1,2010,8.46
218,1,2011,8.36
218,1,2012,8.04
218,1,2013,7.86
218,1,2014,7.69
218,1,2015,7.75
218,1,2016,7.88
218,1,2017,8.11
218,1,2018,8.16
218,1,2019,8.35
218,1,2020,8.32
218,1,2021,8.56
218,1,2022,9.2
218,1,2023,9.33
218,2,1990,7.44
218,2,1991,7.18
218,2,1992,6.93
218,2,1993,6.66
218,2,1994,6.36
218,2,1995,6.09
218,2,1996,5.83
218,2,1997,5.55
218,2,1998,5.42
218,2,1999,5.19
218,2,2000,5.15
218,2,2001,4.98
218,2,2002,4.87
218,2,2003,4.7
218,2,2004,4.61
218,2,2005,4.55
218,2,2006,4.61
218,2,2007,4.46
218,2,2008,4.61
218,2,2009,4.77
218,2,2010,4.89
218,2,2011,4.92
218,2,2012,4.84
218,2,2013,4.79
218,2,2014,4.64
218,2,2015,4.68
218,2,2016,4.8
218,2,2017,5.03
218,2,2018,5.09
218,2,2019,5.18
218,2,2020,5.03
218,2,2021,5.19
218,2,2022,5.71
218,2,2023,5.84
298,1,1990,28.44
298,1,1991,28.77
298,1,1992,29.06
298,1,1993,29.5
298,1,1994,29.66
298,1,1995,29.64
298,1,1996,29.61
298,1,1997,29.31
298,1,1998,30.25
298,1,1999,31.02
298,1,2000,30.75
298,1,2001,31.07
298,1,2002,29.74
298,1,2003,29.1
298,1,2004,27.83
298,1,2005,27.46
298,1,2006,26.93
298,1,2007,26.22
298,1,2008,25.57
298,1,2009,25.15
298,1,2010,24.62
298,1,2011,24.17
298,1,2012,23.94
298,1,2013,24.04
298,1,2014,23.98
298,1,2015,24.26
298,1,2016,24.15
298,1,2017,24.3
298,1,2018,24.58
298,1,2019,24.78
298,1,2020,25.71
298,1,2021,29.7
298,1,2022,26.91
298,1,2023,26.37
298,2,1990,13.3
298,2,1991,13.36
298,2,1992,13.36
298,2,1993,13.41
298,2,1994,13.44
298,2,1995,13.49
298,2,1996,13.56
298,2,1997,13.61
298,2,1998,14.1
298,2,1999,13.61
298,2,2000,13.24
298,2,2001,12.52
298,2,2002,13.2
298,2,2003,13.53
298,2,2004,13.68
298,2,2005,13.78
298,2,2006,13.86
298,2,2007,13.9
298,2,2008,13.91
298,2,2009,14.05
298,2,2010,13.81
298,2,2011,13.68
298,2,2012,13.44
298,2,2013,13.32
298,2,2014,13.3
298,2,2015,13.2
298,2,2016,12.81
298,2,2017,12.32
298,2,2018,11.78
298,2,2019,11.26
298,2,2020,11.04
298,2,2021,11.59
298,2,2022,11.23
298,2,2023,11.62
305,1,1990,22.71
305,1,1991,22.13
305,1,1992,20.64
305,1,1993,19.35
305,1,1994,19.06
305,1,1995,18.5
305,1,1996,18.77
305,1,1997,18.87
305,1,1998,18.9
305,1,1999,17.91
305,1,2000,17.43
305,1,2001,16.28
305,1,2002,16.06
305,1,2003,15.91
305,1,2004,14.88
305,1,2005,14.11
305,1,2006,13.5
305,1,2007,12.84
305,1,2008,12.56
305,1,2009,12.03
305,1,2010,11.84
305,1,2011,11.57
305,1,2012,10.96
305,1,2013,10.67
305,1,2014,10.51
305,1,2015,10.53
305,1,2016,10.33
305,1,2017,10.86
305,1,2018,11
305,1,2019,11.21
305,1,2020,11.51
305,1,2021,11.53
305,1,2022,11.32
305,1,2023,11.71
305,2,1990,7.01
305,2,1991,6.97
305,2,1992,6.88
305,2,1993,6.67
305,2,1994,6.79
305,2,1995,6.78
305,2,1996,6.7
305,2,1997,6.54
305,2,1998,6.44
305,2,1999,6.4
305,2,2000,6.44
305,2,2001,6.28
305,2,2002,6.09
305,2,2003,5.63
305,2,2004,5.5
305,2,2005,5.08
305,2,2006,4.78
305,2,2007,4.52
305,2,2008,4.34
305,2,2009,4.08
305,2,2010,4.15
305,2,2011,4.16
305,2,2012,4.07
305,2,2013,3.92
305,2,2014,3.62
305,2,2015,3.55
305,2,2016,3.65
305,2,2017,3.56
305,2,2018,3.59
305,2,2019,3.68
305,2,2020,3.85
305,2,2021,4.14
305,2,2022,4.38
305,2,2023,4.42
320,1,1990,12.31
320,1,1991,12.67
320,1,1992,12.77
320,1,1993,12.91
320,1,1994,13.01
320,1,1995,13.04
320,1,1996,13.05
320,1,1997,13.34
320,1,1998,13.28
320,1,1999,13.31
320,1,2000,13.43
320,1,2001,13.33
320,1,2002,13.04
320,1,2003,12.88
320,1,2004,12.72
320,1,2005,12.89
320,1,2006,13.04
320,1,2007,13.12
320,1,2008,13.18
320,1,2009,13.25
320,1,2010,13.32
320,1,2011,13.16
320,1,2012,13.13
320,1,2013,13.07
320,1,2014,13.08
320,1,2015,13.5
320,1,2016,13.65
320,1,2017,13.9
320,1,2018,14.21
320,1,2019,14.53
320,1,2020,14.96
320,1,2021,16.31
320,1,2022,15.49
320,1,2023,15.89
320,2,1990,5.44
320,2,1991,5.59
320,2,1992,5.61
320,2,1993,5.64
320,2,1994,5.65
320,2,1995,5.65
320,2,1996,5.65
320,2,1997,5.85
320,2,1998,5.72
320,2,1999,5.71
320,2,2000,5.73
320,2,2001,5.59
320,2,2002,5.56
320,2,2003,5.53
320,2,2004,5.48
320,2,2005,5.51
320,2,2006,5.59
320,2,2007,5.58
320,2,2008,5.46
320,2,2009,5.37
320,2,2010,5.25
320,2,2011,5.27
320,2,2012,5.22
320,2,2013,5.25
320,2,2014,5.32
320,2,2015,5.42
320,2,2016,5.26
320,2,2017,5.51
320,2,2018,5.53
320,2,2019,5.3
320,2,2020,5.24
320,2,2021,6.49
320,2,2022,6.3
320,2,2023,6.41
349,1,1990,41.17
349,1,1991,40.73
349,1,1992,40.25
349,1,1993,39.59
349,1,1994,39.05
349,1,1995,38.07
349,1,1996,38.05
349,1,1997,37.04
349,1,1998,36.21
349,1,1999,34.62
349,1,2000,33.36
349,1,2001,32.3
349,1,2002,30.73
349,1,2003,29.36
349,1,2004,28
349,1,2005,26.93
349,1,2006,26.39
349,1,2007,25.41
349,1,2008,24.66
349,1,2009,24.57
349,1,2010,24.02
349,1,2011,23.27
349,1,2012,22.97
349,1,2013,22.62
349,1,2014,22.17
349,1,2015,22.39
349,1,2016,22.11
349,1,2017,21.81
349,1,2018,21.48
349,1,2019,20.97
349,1,2020,22.25
349,1,2021,22.21
349,1,2022,20.13
349,1,2023,19.02
349,2,1990,16.88
349,2,1991,16.52
349,2,1992,16.2
349,2,1993,15.79
349,2,1994,15.41
349,2,1995,15.03
349,2,1996,14.69
349,2,1997,14.45
349,2,1998,14.39
349,2,1999,14.14
349,2,2000,13.38
349,2,2001,12.79
349,2,2002,12.77
349,2,2003,12.57
349,2,2004,12.11
349,2,2005,12.19
349,2,2006,11.92
349,2,2007,11.68
349,2,2008,11.45
349,2,2009,11.19
349,2,2010,10.88
349,2,2011,10.67
349,2,2012,10.78
349,2,2013,10.5
349,2,2014,10.29
349,2,2015,10.13
349,2,2016,10.14
349,2,2017,10.09
349,2,2018,10.05
349,2,2019,9.88
349,2,2020,10.59
349,2,2021,10.42
349,2,2022,9.84
349,2,2023,9.26
351,1,1990,8.17
351,1,1991,8.15
351,1,1992,8.1
351,1,1993,8.02
351,1,1994,8
351,1,1995,11.24
351,1,1996,11.36
351,1,1997,8.82
351,1,1998,10.9
351,1,1999,11.63
351,1,2000,12.18
351,1,2001,14.28
351,1,2002,9.42
351,1,2003,8.34
351,1,2004,7.04
351,1,2005,8.29
351,1,2006,8.79
351,1,2007,9.39
351,1,2008,11.05
351,1,2009,9.51
351,1,2010,9.21
351,1,2011,8.76
351,1,2012,8.72
351,1,2013,8.45
351,1,2014,8.66
351,1,2015,10.3
351,1,2016,8.52
351,1,2017,9.21
351,1,2018,11
351,1,2019,12.75
351,1,2020,10.43
351,1,2021,11.62
351,1,2022,8.77
351,1,2023,8.69
351,2,1990,4.59
351,2,1991,4.61
351,2,1992,4.65
351,2,1993,4.61
351,2,1994,4.55
351,2,1995,6.63
351,2,1996,6.85
351,2,1997,5.34
351,2,1998,7.05
351,2,1999,5.19
351,2,2000,4.45
351,2,2001,2.3
351,2,2002,3.79
351,2,2003,4.24
351,2,2004,4.04
351,2,2005,4.21
351,2,2006,4.59
351,2,2007,4.52
351,2,2008,4.37
351,2,2009,4.1
351,2,2010,3.29
351,2,2011,3.83
351,2,2012,3.68
351,2,2013,4.05
351,2,2014,4.3
351,2,2015,4.75
351,2,2016,4.42
351,2,2017,5.17
351,2,2018,6.35
351,2,2019,4.71
351,2,2020,4.6
351,2,2021,3.86
351,2,2022,3.82
351,2,2023,3.91
367,1,1990,26.92
367,1,1991,26.63
367,1,1992,26.13
367,1,1993,25.81
367,1,1994,25.55
367,1,1995,25.12
367,1,1996,24.68
367,1,1997,23.9
367,1,1998,23.15
367,1,1999,22.27
367,1,2000,21.25
367,1,2001,20.36
367,1,2002,19.87
367,1,2003,19.77
367,1,2004,19.83
367,1,2005,19.97
367,1,2006,19.9
367,1,2007,20.02
367,1,2008,20.16
367,1,2009,19.94
367,1,2010,19.93
367,1,2011,19.71
367,1,2012,19.67
367,1,2013,19.9
367,1,2014,19.94
367,1,2015,19.95
367,1,2016,19.69
367,1,2017,19.35
367,1,2018,19.14
367,1,2019,19.21
367,1,2020,19.64
367,1,2021,20.33
367,1,2022,20.58
367,1,2023,20.63
367,2,1990,11.8
367,2,1991,11.51
367,2,1992,11.14
367,2,1993,10.9
367,2,1994,10.67
367,2,1995,10.44
367,2,1996,10.17
367,2,1997,9.74
367,2,1998,9.33
367,2,1999,8.84
367,2,2000,8.28
367,2,2001,7.77
367,2,2002,7.45
367,2,2003,7.32
367,2,2004,7.29
367,2,2005,7.28
367,2,2006,7.26
367,2,2007,7.28
367,2,2008,7.35
367,2,2009,7.31
367,2,2010,7.31
367,2,2011,7.24
367,2,2012,7.11
367,2,2013,7.1
367,2,2014,7.08
367,2,2015,7.06
367,2,2016,7.01
367,2,2017,6.9
367,2,2018,6.77
367,2,2019,6.75
367,2,2020,6.81
367,2,2021,7.22
367,2,2022,7.67
367,2,2023,7.76
369,1,1990,40.33
369,1,1991,39.82
369,1,1992,39.18
369,1,1993,38.69
369,1,1994,38.15
369,1,1995,37.64
369,1,1996,37.05
369,1,1997,36.39
369,1,1998,36.1
369,1,1999,35.75
369,1,2000,35.45
369,1,2001,35.16
369,1,2002,34.75
369,1,2003,34.19
369,1,2004,33.62
369,1,2005,33.07
369,1,2006,32.37
369,1,2007,31.8
369,1,2008,31.18
369,1,2009,30.9
369,1,2010,30.63
369,1,2011,30.26
369,1,2012,29.99
369,1,2013,29.74
369,1,2014,29.49
369,1,2015,29.4
369,1,2016,29.51
369,1,2017,29.56
369,1,2018,29.57
369,1,2019,29.56
369,1,2020,30.45
369,1,2021,33.74
369,1,2022,31.34
369,1,2023,31.48
369,2,1990,21.69
369,2,1991,21.64
369,2,1992,21.56
369,2,1993,21.48
369,2,1994,21.34
369,2,1995,21.16
369,2,1996,21.01
369,2,1997,20.88
369,2,1998,20.94
369,2,1999,20.98
