location,sex,year,prostate_cancer_deaths_rate_age_standardized
435,1,1991,24.27
435,1,1992,24.6
435,1,1993,24.72
435,1,1994,24.69
435,1,1995,25.14
435,1,1996,24.88
435,1,1997,24.09
435,1,1998,24.31
435,1,1999,24.08
435,1,2000,24.29
435,1,2001,23.7
435,1,2002,23.72
435,1,2003,24.06
435,1,2004,24.2
435,1,2005,23.97
435,1,2006,24.59
435,1,2007,24.34
435,1,2008,24.11
435,1,2009,24.22
435,1,2010,24.2
435,1,2011,24.2
435,1,2012,24.44
435,1,2013,24.8
435,1,2014,25.22
435,1,2015,25.38
435,1,2016,25.72
435,1,2017,25.79
435,1,2018,25.81
435,1,2019,25.67
435,1,2020,27.87
435,1,2021,26.46
435,1,2022,29.25
435,1,2023,29.76
522,1,1980,11
522,1,1981,11.05
522,1,1982,11.08
522,1,1983,11.09
522,1,1984,11.12
522,1,1985,11.18
522,1,1986,11.33
522,1,1987,11.38
522,1,1988,11.48
522,1,1989,11.55
522,1,1990,11.63
522,1,1991,11.7
522,1,1992,11.72
522,1,1993,11.85
522,1,1994,11.78
522,1,1995,11.84
522,1,1996,11.91
522,1,1997,11.91
522,1,1998,11.99
522,1,1999,11.89
522,1,2000,12
522,1,2001,12.07
522,1,2002,12.19
522,1,2003,12.19
522,1,2004,12.24
522,1,2005,12.13
522,1,2006,12.15
522,1,2007,12.15
522,1,2008,12.21
522,1,2009,12.26
522,1,2010,12.14
522,1,2011,12.02
522,1,2012,11.95
522,1,2013,12.19
522,1,2014,12.41
522,1,2015,12.37
522,1,2016,12.43
522,1,2017,12.49
522,1,2018,12.56
522,1,2019,12.81
522,1,2020,13.81
522,1,2021,13.86
522,1,2022,14.27
522,1,2023,14.24
