location,sex,year,road_injuries_deaths_number_all_ages
374,3,1996,0.33
374,3,1997,0.32
374,3,1998,0.31
374,3,1999,0.29
374,3,2000,0.27
374,3,2001,0.26
374,3,2002,0.25
374,3,2003,0.24
374,3,2004,0.23
374,3,2005,0.23
374,3,2006,0.22
374,3,2007,0.22
374,3,2008,0.22
374,3,2009,0.21
374,3,2010,0.21
374,3,2011,0.2
374,3,2012,0.2
374,3,2013,0.19
374,3,2014,0.19
374,3,2015,0.19
374,3,2016,0.18
374,3,2017,0.18
374,3,2018,0.18
374,3,2019,0.18
374,3,2020,0.17
374,3,2021,0.18
374,3,2022,0.18
374,3,2023,0.18
376,3,1980,5.45
376,3,1981,5.97
376,3,1982,6.25
376,3,1983,6.78
376,3,1984,7.2
376,3,1985,7.8
376,3,1986,8.63
376,3,1987,9.65
376,3,1988,10.62
376,3,1989,11.22
376,3,1990,11.76
376,3,1991,11.78
376,3,1992,11.47
376,3,1993,11.06
376,3,1994,10.94
376,3,1995,11.29
376,3,1996,12.18
376,3,1997,13.27
376,3,1998,14.27
376,3,1999,15.08
376,3,2000,15.07
376,3,2001,14.41
376,3,2002,12.75
376,3,2003,11.33
376,3,2004,10.69
376,3,2005,10.26
376,3,2006,9.72
376,3,2007,9.26
376,3,2008,8.8
376,3,2009,8.33
376,3,2010,7.98
376,3,2011,7.85
376,3,2012,7.58
376,3,2013,7.52
376,3,2014,7.52
376,3,2015,7.86
376,3,2016,7.41
376,3,2017,7.1
376,3,2018,6.97
376,3,2019,7.02
376,3,2020,7.27
376,3,2021,7.43
376,3,2022,6.83
376,3,2023,7.01
380,3,1980,3.03
380,3,1981,3.05
380,3,1982,3.08
380,3,1983,3.14
380,3,1984,3.16
380,3,1985,3.2
380,3,1986,3.23
380,3,1987,3.21
380,3,1988,3.25
380,3,1989,3.27
380,3,1990,3.29
380,3,1991,3.3
380,3,1992,3.31
380,3,1993,3.33
380,3,1994,3.37
380,3,1995,3.42
380,3,1996,3.46
380,3,1997,3.5
380,3,1998,3.54
380,3,1999,3.57
380,3,2000,3.6
380,3,2001,3.63
380,3,2002,3.64
380,3,2003,3.64
380,3,2004,3.6
380,3,2005,3.52
380,3,2006,3.42
380,3,2007,3.3
380,3,2008,3.13
380,3,2009,2.97
380,3,2010,2.81
380,3,2011,2.67
380,3,2012,2.56
380,3,2013,2.88
380,3,2014,2.85
380,3,2015,2.82
380,3,2016,2.81
380,3,2017,2.79
380,3,2018,2.8
380,3,2019,2.85
380,3,2020,2.93
380,3,2021,3.16
380,3,2022,2.96
380,3,2023,2.96
385,3,1980,610.7
385,3,1981,571.06
385,3,1982,556.69
385,3,1983,582.07
385,3,1984,606.89
385,3,1985,630.74
385,3,1986,664.1
385,3,1987,713.08
385,3,1988,709.74
385,3,1989,708.5
385,3,1990,688.31
385,3,1991,677.22
385,3,1992,692.58
385,3,1993,690.83
385,3,1994,704.96
385,3,1995,693.43
385,3,1996,677.58
385,3,1997,642.96
385,3,1998,600.28
385,3,1999,600.83
385,3,2000,577.82
385,3,2001,532.03
385,3,2002,527.42
385,3,2003,503.59
385,3,2004,493.16
385,3,2005,487.87
385,3,2006,481.83
385,3,2007,456.31
385,3,2008,433.7
385,3,2009,414.24
385,3,2010,414.67
385,3,2011,409.08
385,3,2012,403.75
385,3,2013,398.14
385,3,2014,405.98
385,3,2015,407.19
385,3,2016,381.82
385,3,2017,378.17
385,3,2018,376.03
385,3,2019,326.71
385,3,2020,319.46
385,3,2021,337.43
385,3,2022,327.12
385,3,2023,316.89
393,3,1980,8.04
393,3,1981,7.25
393,3,1982,6.99
393,3,1983,6.9
393,3,1984,6.67
393,3,1985,6.64
393,3,1986,6.69
393,3,1987,6.81
393,3,1988,6.73
393,3,1989,6.63
393,3,1990,6.22
393,3,1991,5.97
393,3,1992,6.08
393,3,1993,6.06
393,3,1994,6.21
393,3,1995,6.06
393,3,1996,6.07
393,3,1997,5.9
393,3,1998,5.83
393,3,1999,5.86
393,3,2000,5.74
393,3,2001,5.56
393,3,2002,5.59
393,3,2003,5.31
393,3,2004,5.14
393,3,2005,5.36
393,3,2006,5.07
393,3,2007,4.84
393,3,2008,4.79
393,3,2009,4.86
393,3,2010,4.98
393,3,2011,5
393,3,2012,4.92
393,3,2013,5.01
393,3,2014,5.31
393,3,2015,5.35
393,3,2016,5.25
393,3,2017,5.16
393,3,2018,5.02
393,3,2019,4.86
393,3,2020,4.89
393,3,2021,4.85
393,3,2022,4.5
393,3,2023,4.45
396,3,1980,3.2
396,3,1981,3.21
396,3,1982,3.25
396,3,1983,3.27
396,3,1984,3.3
396,3,1985,3.34
396,3,1986,3.36
396,3,1987,3.36
396,3,1988,3.39
396,3,1989,3.38
396,3,1990,3.23
396,3,1991,3.19
396,3,1992,3.15
396,3,1993,3.18
396,3,1994,3.15
396,3,1995,3.11
396,3,1996,3.06
396,3,1997,3.03
396,3,1998,2.99
396,3,1999,2.96
396,3,2000,2.93
396,3,2001,2.89
396,3,2002,2.8
396,3,2003,2.74
396,3,2004,2.6
396,3,2005,2.54
396,3,2006,2.45
396,3,2007,2.37
396,3,2008,2.29
396,3,2009,2.24
396,3,2010,2.12
396,3,2011,2.07
396,3,2012,2.03
396,3,2013,1.95
396,3,2014,1.91
396,3,2015,1.88
396,3,2016,1.87
396,3,2017,1.9
396,3,2018,1.87
396,3,2019,1.84
396,3,2020,1.8
396,3,2021,1.96
396,3,2022,1.84
396,3,2023,2.21
413,3,1980,0.19
413,3,1981,0.19
413,3,1982,0.19
413,3,1983,0.19
413,3,1984,0.19
413,3,1985,0.19
413,3,1986,0.19
413,3,1987,0.19
413,3,1988,0.19
413,3,1989,0.18
413,3,1990,0.18
413,3,1991,0.17
413,3,1992,0.17
413,3,1993,0.17
413,3,1994,0.16
413,3,1995,0.16
413,3,1996,0.16
413,3,1997,0.15
413,3,1998,0.15
413,3,1999,0.15
413,3,2000,0.15
413,3,2001,0.15
413,3,2002,0.15
413,3,2003,0.15
413,3,2004,0.15
413,3,2005,0.15
413,3,2006,0.15
413,3,2007,0.14
413,3,2008,0.14
413,3,2009,0.14
413,3,2010,0.13
413,3,2011,0.13
413,3,2012,0.12
413,3,2013,0.12
413,3,2014,0.12
413,3,2015,0.12
413,3,2016,0.12
413,3,2017,0.12
413,3,2018,0.12
413,3,2019,0.12
413,3,2020,0.11
413,3,2021,0.12
413,3,2022,0.12
413,3,2023,0.13
416,3,1980,3.31
416,3,1981,3.49
416,3,1982,3.56
416,3,1983,3.67
416,3,1984,3.75
416,3,1985,3.81
416,3,1986,3.84
416,3,1987,3.9
416,3,1988,3.95
416,3,1989,3.98
416,3,1990,3.93
416,3,1991,4.06
416,3,1992,4.14
416,3,1993,4.24
416,3,1994,4.33
416,3,1995,4.4
416,3,1996,4.48
416,3,1997,4.56
416,3,1998,4.65
416,3,1999,4.86
416,3,2000,4.98
416,3,2001,5.04
416,3,2002,5.12
416,3,2003,5.14
416,3,2004,5.15
416,3,2005,5.28
416,3,2006,5.57
416,3,2007,5.65
416,3,2008,5.73
416,3,2009,5.51
416,3,2010,5.28
416,3,2011,4.88
416,3,2012,4.64
416,3,2013,4.4
416,3,2014,4.16
416,3,2015,3.93
416,3,2016,3.61
416,3,2017,3.52
416,3,2018,3.39
416,3,2019,3.25
416,3,2020,3.29
416,3,2021,3.75
416,3,2022,3.64
416,3,2023,3.61
422,3,1980,23.01
422,3,1981,23.39
422,3,1982,23.05
422,3,1983,23.26
422,3,1984,23.36
422,3,1985,23.25
422,3,1986,23.17
422,3,1987,23.17
422,3,1988,22.95
422,3,1989,22.64
422,3,1990,21.82
422,3,1991,21.59
422,3,1992,21.6
422,3,1993,21.7
422,3,1994,21.25
422,3,1995,20.79
422,3,1996,20.65
422,3,1997,19.7
422,3,1998,19.66
422,3,1999,19.52
422,3,2000,19.34
422,3,2001,18.69
422,3,2002,17.75
422,3,2003,16.61
422,3,2004,15.95
422,3,2005,15.98
422,3,2006,14.8
422,3,2007,14.56
422,3,2008,14.18
422,3,2009,14.08
422,3,2010,14.21
422,3,2011,14.39
422,3,2012,14.54
422,3,2013,14.65
422,3,2014,15.09
422,3,2015,14.98
422,3,2016,14.6
422,3,2017,14
422,3,2018,12.57
422,3,2019,10.24
422,3,2020,9.39
422,3,2021,10.12
422,3,2022,10.67
422,3,2023,10.45
435,3,1980,1782.32
435,3,1981,1829.8
435,3,1982,1888.03
435,3,1983,1954.83
435,3,1984,1976.91
435,3,1985,2289.59
435,3,1986,2394.18
435,3,1987,2452.42
435,3,1988,2460.93
435,3,1989,2538.66
435,3,1990,2350.78
435,3,1991,2357.72
435,3,1992,2442.73
435,3,1993,2504.75
435,3,1994,2558
435,3,1995,2742.96
435,3,1996,2733.01
435,3,1997,2568.44
435,3,1998,2571.92
435,3,1999,2563.26
435,3,2000,2595.81
435,3,2001,2477.21
435,3,2002,2456.94
435,3,2003,2551.45
435,3,2004,2651.09
435,3,2005,2683.85
435,3,2006,2848.79
435,3,2007,2941.08
435,3,2008,3010.65
435,3,2009,3154.47
435,3,2010,3277.8
435,3,2011,3377.69
435,3,2012,3543.16
435,3,2013,3757.38
435,3,2014,3972.3
435,3,2015,4023.14
435,3,2016,4014.03
435,3,2017,3877.55
435,3,2018,3543.95
435,3,2019,3474.5
435,3,2020,3779.03
435,3,2021,3921.15
435,3,2022,4380.65
435,3,2023,4670.2
522,3,1980,5669.81
522,3,1981,5816.12
522,3,1982,5952.71
522,3,1983,6031.46
522,3,1984,6160.96
522,3,1985,6325.45
522,3,1986,6652.67
522,3,1987,6901.81
522,3,1988,7006.24
522,3,1989,7095.38
522,3,1990,7233.78
522,3,1991,7520.85
522,3,1992,7803.16
522,3,1993,8032.58
522,3,1994,8075.01
522,3,1995,8132.3
522,3,1996,8173.21
522,3,1997,8040.06
522,3,1998,7958.16
522,3,1999,7870.99
522,3,2000,7839.21
522,3,2001,7745.66
522,3,2002,7747.76
522,3,2003,7501.26
522,3,2004,7408.9
522,3,2005,7372.16
522,3,2006,7391.96
522,3,2007,7389.97
522,3,2008,7542.31
522,3,2009,7593.28
522,3,2010,7786.45
522,3,2011,7732.76
522,3,2012,7573.81
522,3,2013,7671.28
522,3,2014,7913.87
522,3,2015,7997.17
522,3,2016,8152.58
522,3,2017,8323.18
522,3,2018,8591.78
522,3,2019,8906.28
522,3,2020,9234.11
522,3,2021,9432.5
522,3,2022,9401.94
522,3,2023,9508.55
