location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
209,1,2001,10.79
209,1,2002,11.18
209,1,2003,11.67
209,1,2004,12.15
209,1,2005,13.23
209,1,2006,13.28
209,1,2007,13.71
209,1,2008,14.63
209,1,2009,15.01
209,1,2010,15.68
209,1,2011,16.29
209,1,2012,16.86
209,1,2013,17.55
209,1,2014,18.35
209,1,2015,19.25
209,1,2016,20.46
209,1,2017,21.48
209,1,2018,22.42
209,1,2019,24.1
209,1,2020,25.82
209,1,2021,25.79
209,1,2022,29.69
209,1,2023,31.74
209,2,1990,9.18
209,2,1991,9.38
209,2,1992,9.58
209,2,1993,9.78
209,2,1994,10.16
209,2,1995,10.04
209,2,1996,11.48
209,2,1997,11.3
209,2,1998,10.35
209,2,1999,10.39
209,2,2000,10.49
209,2,2001,10.94
209,2,2002,11.44
209,2,2003,12
209,2,2004,12.64
209,2,2005,14.07
209,2,2006,14.05
209,2,2007,14.66
209,2,2008,16.02
209,2,2009,16.56
209,2,2010,17.55
209,2,2011,18.72
209,2,2012,20.23
209,2,2013,21.59
209,2,2014,22.39
209,2,2015,23.69
209,2,2016,25.5
209,2,2017,27.23
209,2,2018,29.04
209,2,2019,31.42
209,2,2020,30.41
209,2,2021,30.13
209,2,2022,37.41
209,2,2023,40.97
210,1,1990,53.64
210,1,1991,52.48
210,1,1992,49.12
210,1,1993,49.23
210,1,1994,49.63
210,1,1995,46.89
210,1,1996,49.11
210,1,1997,45.44
210,1,1998,46.53
210,1,1999,47.61
210,1,2000,48.85
210,1,2001,49.12
210,1,2002,50.4
210,1,2003,51.56
210,1,2004,53.64
210,1,2005,55.01
210,1,2006,59.03
210,1,2007,61.72
210,1,2008,65.71
210,1,2009,69.92
210,1,2010,73.26
210,1,2011,75.46
210,1,2012,82.39
210,1,2013,88.37
210,1,2014,89.6
210,1,2015,92.49
210,1,2016,96.74
210,1,2017,101.9
210,1,2018,108.86
210,1,2019,119.25
210,1,2020,135.08
210,1,2021,157.27
210,1,2022,150.17
210,1,2023,161.86
210,2,1990,29.21
210,2,1991,28.78
210,2,1992,27.38
210,2,1993,27.74
210,2,1994,28.08
210,2,1995,27.47
210,2,1996,29.24
210,2,1997,27.92
210,2,1998,29.27
210,2,1999,30.32
210,2,2000,32.31
210,2,2001,32.63
210,2,2002,34.33
210,2,2003,34.36
210,2,2004,35.71
210,2,2005,36.83
210,2,2006,40.97
210,2,2007,42.67
210,2,2008,46.37
210,2,2009,50.03
210,2,2010,53.38
210,2,2011,55.92
210,2,2012,61.9
210,2,2013,67.21
210,2,2014,68.26
210,2,2015,71.2
210,2,2016,73.88
210,2,2017,79.35
210,2,2018,85.56
210,2,2019,93.27
210,2,2020,97.19
210,2,2021,114.17
210,2,2022,125.78
210,2,2023,138.02
211,1,1990,182.22
211,1,1991,187.28
211,1,1992,190.51
211,1,1993,193.77
211,1,1994,194.91
211,1,1995,198.42
211,1,1996,205.33
211,1,1997,209
211,1,1998,216.38
211,1,1999,222.2
211,1,2000,229.42
211,1,2001,234.23
211,1,2002,242.45
211,1,2003,251.49
211,1,2004,263.84
211,1,2005,275.89
211,1,2006,293.65
211,1,2007,310.22
211,1,2008,322.65
211,1,2009,338.16
211,1,2010,352.6
211,1,2011,364.12
211,1,2012,362.09
211,1,2013,381.27
211,1,2014,392.45
211,1,2015,416.31
211,1,2016,444.7
211,1,2017,476.44
211,1,2018,502.45
211,1,2019,525.33
211,1,2020,538.97
211,1,2021,586.23
211,1,2022,633.79
211,1,2023,677.5
211,2,1990,178.82
211,2,1991,180.1
211,2,1992,180.57
211,2,1993,181.71
211,2,1994,180.88
211,2,1995,181.54
211,2,1996,186.11
211,2,1997,185.56
211,2,1998,187.92
211,2,1999,188.12
211,2,2000,188.68
211,2,2001,186.52
211,2,2002,187.59
211,2,2003,188.56
211,2,2004,192.62
211,2,2005,196.2
211,2,2006,206.13
211,2,2007,218.31
211,2,2008,227.7
211,2,2009,240.07
211,2,2010,252.47
211,2,2011,265.64
211,2,2012,271.11
211,2,2013,283.44
211,2,2014,294.66
211,2,2015,320.71
211,2,2016,344.18
211,2,2017,371.45
211,2,2018,395.38
211,2,2019,415.57
211,2,2020,411.2
211,2,2021,451.45
211,2,2022,535.85
211,2,2023,581.94
212,1,1990,33.57
212,1,1991,34.43
212,1,1992,35.94
212,1,1993,38.3
212,1,1994,37.55
212,1,1995,38.26
212,1,1996,40.12
212,1,1997,41.82
212,1,1998,45.18
212,1,1999,45.65
212,1,2000,48.45
212,1,2001,50.99
212,1,2002,54.38
212,1,2003,57.01
212,1,2004,62.16
212,1,2005,65.69
212,1,2006,72.07
212,1,2007,73.22
212,1,2008,75.56
212,1,2009,82.6
212,1,2010,85.44
212,1,2011,88.03
212,1,2012,92.69
212,1,2013,99.85
212,1,2014,100.57
212,1,2015,102.34
212,1,2016,104.77
212,1,2017,113.3
212,1,2018,117.57
212,1,2019,128.95
212,1,2020,137.74
212,1,2021,149.4
212,1,2022,162.85
212,1,2023,168.38
212,2,1990,26.3
212,2,1991,26.67
212,2,1992,27.7
212,2,1993,29.39
212,2,1994,28.46
212,2,1995,29.04
212,2,1996,30.67
212,2,1997,31.96
212,2,1998,34.66
212,2,1999,34.69
212,2,2000,36.96
212,2,2001,38.89
212,2,2002,41.51
212,2,2003,42.41
212,2,2004,46.32
212,2,2005,49.1
212,2,2006,54.85
212,2,2007,55.43
212,2,2008,56.74
212,2,2009,62.84
212,2,2010,64.8
212,2,2011,66.88
212,2,2012,72.06
212,2,2013,76.4
212,2,2014,76.05
212,2,2015,78.43
212,2,2016,79.3
212,2,2017,87.78
212,2,2018,91.04
212,2,2019,101.57
212,2,2020,97.81
212,2,2021,109.19
212,2,2022,132.64
212,2,2023,146.59
213,1,1990,111.04
213,1,1991,116.74
213,1,1992,120.99
213,1,1993,127.49
213,1,1994,131.72
213,1,1995,135.54
213,1,1996,138.53
213,1,1997,141.79
213,1,1998,147.51
213,1,1999,148.21
213,1,2000,154.82
213,1,2001,156.11
213,1,2002,165.23
213,1,2003,170.99
213,1,2004,176.75
213,1,2005,181.68
213,1,2006,194.34
213,1,2007,203.2
213,1,2008,218.16
213,1,2009,228.47
213,1,2010,237.63
213,1,2011,245.82
213,1,2012,258.95
213,1,2013,278.75
213,1,2014,289.46
213,1,2015,298.55
213,1,2016,311.06
213,1,2017,329.83
213,1,2018,348.91
213,1,2019,368.73
213,1,2020,386.73
213,1,2021,402.73
213,1,2022,443.68
213,1,2023,462
213,2,1990,87.96
213,2,1991,90.43
213,2,1992,93.12
213,2,1993,97.08
213,2,1994,100.37
213,2,1995,104.22
213,2,1996,108.22
213,2,1997,111.41
213,2,1998,115.13
213,2,1999,116.39
213,2,2000,122.55
213,2,2001,123.61
213,2,2002,130.72
213,2,2003,132.78
213,2,2004,136.33
213,2,2005,139.87
213,2,2006,150.28
213,2,2007,155.56
213,2,2008,162.78
213,2,2009,169.42
213,2,2010,176.2
213,2,2011,181.42
213,2,2012,190.81
213,2,2013,202.22
213,2,2014,209.82
213,2,2015,221.61
213,2,2016,233.05
213,2,2017,250.94
213,2,2018,265.8
213,2,2019,282.76
213,2,2020,282.62
213,2,2021,305.22
213,2,2022,353.15
213,2,2023,378.72
214,1,1990,1526.72
214,1,1991,1590.12
214,1,1992,1585.03
214,1,1993,1613.14
214,1,1994,1634.82
214,1,1995,1666.28
214,1,1996,1715.83
214,1,1997,1757.9
214,1,1998,1826.15
214,1,1999,1882.91
214,1,2000,1987.29
214,1,2001,2055.9
214,1,2002,2174.95
214,1,2003,2215.14
214,1,2004,2288.89
214,1,2005,2377.05
214,1,2006,2474.66
214,1,2007,2570.07
214,1,2008,2546.09
214,1,2009,2588.27
214,1,2010,2675.69
214,1,2011,2692.05
214,1,2012,2780.08
214,1,2013,2923.39
214,1,2014,2995.07
214,1,2015,3011.67
214,1,2016,3071.74
214,1,2017,3181.09
214,1,2018,3292.63
214,1,2019,3389.97
214,1,2020,3601.11
214,1,2021,3761.64
214,1,2022,4098.93
214,1,2023,4370.92
214,2,1990,1100.16
214,2,1991,1134.64
214,2,1992,1117.49
214,2,1993,1132.76
214,2,1994,1138.91
214,2,1995,1149.05
214,2,1996,1168.44
214,2,1997,1181.48
214,2,1998,1212.12
214,2,1999,1234.04
214,2,2000,1291.33
214,2,2001,1322.44
214,2,2002,1389.11
214,2,2003,1406.38
214,2,2004,1454.29
214,2,2005,1501.48
214,2,2006,1565.76
214,2,2007,1622.34
214,2,2008,1641.51
214,2,2009,1699.93
214,2,2010,1789.25
214,2,2011,1840.16
214,2,2012,1999.93
214,2,2013,2226.96
214,2,2014,2353.49
214,2,2015,2408.51
214,2,2016,2427.32
214,2,2017,2582.46
214,2,2018,2707.27
214,2,2019,2830.66
214,2,2020,2974.29
214,2,2021,3187.37
214,2,2022,3743.91
214,2,2023,4125.26
215,1,1990,3.61
215,1,1991,3.62
215,1,1992,3.69
215,1,1993,3.78
215,1,1994,3.88
215,1,1995,3.8
215,1,1996,3.86
215,1,1997,3.93
215,1,1998,4.04
215,1,1999,4.21
215,1,2000,4.2
215,1,2001,4.41
215,1,2002,4.61
215,1,2003,4.77
215,1,2004,4.93
215,1,2005,5.3
215,1,2006,5.56
215,1,2007,5.86
215,1,2008,6.1
215,1,2009,6.29
215,1,2010,6.75
215,1,2011,6.96
215,1,2012,7.12
215,1,2013,7.45
215,1,2014,7.93
215,1,2015,8.28
215,1,2016,8.76
215,1,2017,9.29
215,1,2018,9.71
215,1,2019,10.14
215,1,2020,11.86
215,1,2021,12.31
215,1,2022,12.08
215,1,2023,12.38
215,2,1990,1.06
215,2,1991,1.04
215,2,1992,1.05
215,2,1993,1.05
215,2,1994,1.05
215,2,1995,1.01
215,2,1996,1.01
215,2,1997,1.01
215,2,1998,1.05
215,2,1999,1.1
215,2,2000,1.08
215,2,2001,1.14
215,2,2002,1.19
215,2,2003,1.23
215,2,2004,1.28
215,2,2005,1.39
215,2,2006,1.49
215,2,2007,1.57
215,2,2008,1.63
215,2,2009,1.72
215,2,2010,1.87
215,2,2011,1.92
215,2,2012,1.97
215,2,2013,2.09
215,2,2014,2.29
215,2,2015,2.41
215,2,2016,2.53
215,2,2017,2.67
215,2,2018,2.78
215,2,2019,2.89
215,2,2020,3.17
215,2,2021,3.25
215,2,2022,3.35
215,2,2023,3.52
216,1,1990,91.66
216,1,1991,95.35
216,1,1992,97.28
216,1,1993,98.51
216,1,1994,100.28
216,1,1995,100.26
216,1,1996,104.71
216,1,1997,104.57
216,1,1998,107.64
216,1,1999,110.38
216,1,2000,110.4
216,1,2001,140.61
216,1,2002,146.98
216,1,2003,142.51
216,1,2004,156.35
216,1,2005,165.65
216,1,2006,171.13
216,1,2007,179.67
216,1,2008,189.01
216,1,2009,202.12
216,1,2010,197.79
216,1,2011,206.58
216,1,2012,204.72
216,1,2013,219.56
216,1,2014,234.79
216,1,2015,232.42
216,1,2016,251.73
216,1,2017,258.03
216,1,2018,261.32
216,1,2019,291.13
216,1,2020,295.96
216,1,2021,321.94
216,1,2022,364.92
216,1,2023,405.89
216,2,1990,61.58
216,2,1991,64.33
216,2,1992,66.2
216,2,1993,67.72
216,2,1994,69.52
216,2,1995,69.79
216,2,1996,73.54
216,2,1997,73.1
216,2,1998,75.39
216,2,1999,77.69
216,2,2000,76.17
216,2,2001,104.15
216,2,2002,107.65
216,2,2003,101.3
216,2,2004,109.95
216,2,2005,114.47
216,2,2006,117.12
216,2,2007,126.35
216,2,2008,136.94
216,2,2009,147.59
216,2,2010,141.64
216,2,2011,148.44
216,2,2012,145.19
216,2,2013,154.26
216,2,2014,167.97
216,2,2015,167.46
216,2,2016,185.15
216,2,2017,192.85
216,2,2018,196.17
216,2,2019,224.74
216,2,2020,218.75
216,2,2021,225.06
216,2,2022,300.57
216,2,2023,340.12
217,1,1990,115.05
217,1,1991,117.28
217,1,1992,119.18
217,1,1993,119
217,1,1994,120.02
217,1,1995,120.22
217,1,1996,117.71
217,1,1997,112.71
217,1,1998,112.93
217,1,1999,110.89
217,1,2000,111.78
217,1,2001,111.56
217,1,2002,114.64
217,1,2003,117.72
217,1,2004,119.5
217,1,2005,124.28
217,1,2006,131.16
217,1,2007,135.96
217,1,2008,138.12
217,1,2009,143.72
217,1,2010,152.71
217,1,2011,158.43
217,1,2012,170.39
217,1,2013,179.7
217,1,2014,185.53
217,1,2015,191.62
217,1,2016,195.82
217,1,2017,203.23
217,1,2018,209.04
217,1,2019,220.78
217,1,2020,233.77
217,1,2021,237.34
217,1,2022,256.22
217,1,2023,274.55
217,2,1990,88.68
217,2,1991,90.29
217,2,1992,93.72
217,2,1993,95.72
217,2,1994,99.24
217,2,1995,100.69
217,2,1996,99.62
217,2,1997,96.52
217,2,1998,98.38
217,2,1999,96.7
217,2,2000,97.58
217,2,2001,94.88
217,2,2002,96.96
217,2,2003,98.39
217,2,2004,99.49
217,2,2005,102.58
217,2,2006,108.39
217,2,2007,109.25
217,2,2008,110.77
217,2,2009,113.92
217,2,2010,120.43
217,2,2011,125.09
217,2,2012,134.02
217,2,2013,140.08
217,2,2014,143.55
217,2,2015,147.63
217,2,2016,149.86
217,2,2017,156.4
217,2,2018,159.94
217,2,2019,167.03
217,2,2020,168.84
217,2,2021,175.42
217,2,2022,191.08
217,2,2023,208.12
218,1,1990,41.38
218,1,1991,42.47
218,1,1992,43.24
218,1,1993,43.42
218,1,1994,43.77
218,1,1995,44.22
218,1,1996,44.35
218,1,1997,44.28
218,1,1998,44.71
218,1,1999,45.41
218,1,2000,47.63
218,1,2001,48.72
218,1,2002,50.17
218,1,2003,51.11
218,1,2004,53.29
218,1,2005,55.7
218,1,2006,58.65
218,1,2007,59.4
218,1,2008,63.56
218,1,2009,69.07
218,1,2010,74.73
218,1,2011,79.32
218,1,2012,81.47
218,1,2013,84.41
218,1,2014,88.2
218,1,2015,94.83
218,1,2016,102.54
218,1,2017,111.34
218,1,2018,118.73
218,1,2019,129.98
218,1,2020,137.82
218,1,2021,150.37
218,1,2022,171.74
218,1,2023,185.12
218,2,1990,35.75
218,2,1991,36.61
218,2,1992,37.58
218,2,1993,38.27
218,2,1994,38.6
218,2,1995,39.14
218,2,1996,39.51
218,2,1997,39.96
218,2,1998,41.38
218,2,1999,42.25
218,2,2000,44.73
218,2,2001,45.96
218,2,2002,48.09
218,2,2003,49.67
218,2,2004,51.8
218,2,2005,54.28
218,2,2006,57.88
218,2,2007,58.99
218,2,2008,64.35
218,2,2009,70.75
218,2,2010,77.43
218,2,2011,83.23
218,2,2012,87.52
218,2,2013,92.31
218,2,2014,95.69
218,2,2015,102.66
218,2,2016,112.42
218,2,2017,125.25
218,2,2018,133.53
218,2,2019,144.07
218,2,2020,148.3
218,2,2021,162.28
218,2,2022,189.07
218,2,2023,205.16
298,1,1990,2.32
298,1,1991,2.45
298,1,1992,2.56
298,1,1993,2.67
298,1,1994,2.75
298,1,1995,2.8
298,1,1996,2.86
298,1,1997,2.92
298,1,1998,3.03
298,1,1999,3.08
298,1,2000,3.15
298,1,2001,3.19
298,1,2002,3.23
298,1,2003,3.27
298,1,2004,3.33
298,1,2005,3.34
298,1,2006,3.38
298,1,2007,3.41
298,1,2008,3.44
298,1,2009,3.5
298,1,2010,3.53
298,1,2011,3.6
298,1,2012,3.66
298,1,2013,3.7
298,1,2014,3.89
298,1,2015,4.1
298,1,2016,4.37
298,1,2017,4.54
298,1,2018,4.69
298,1,2019,4.83
298,1,2020,5.12
298,1,2021,6.13
298,1,2022,5.66
298,1,2023,5.77
298,2,1990,1.5
298,2,1991,1.61
298,2,1992,1.7
298,2,1993,1.81
298,2,1994,1.92
298,2,1995,2.02
298,2,1996,2.13
298,2,1997,2.24
298,2,1998,2.4
298,2,1999,2.5
298,2,2000,2.54
298,2,2001,2.55
298,2,2002,2.56
298,2,2003,2.6
298,2,2004,2.63
298,2,2005,2.66
298,2,2006,2.67
298,2,2007,2.71
298,2,2008,2.79
298,2,2009,2.89
298,2,2010,2.93
298,2,2011,3.01
298,2,2012,3.11
298,2,2013,3.16
298,2,2014,3.27
298,2,2015,3.33
298,2,2016,3.35
298,2,2017,3.38
298,2,2018,3.33
298,2,2019,3.27
298,2,2020,3.28
298,2,2021,3.57
298,2,2022,3.57
298,2,2023,3.85
305,1,1990,17.34
305,1,1991,18.04
305,1,1992,17.41
305,1,1993,17.78
305,1,1994,18.74
305,1,1995,19.29
305,1,1996,20.92
305,1,1997,21.92
305,1,1998,22.47
305,1,1999,23.59
305,1,2000,24.64
305,1,2001,24.73
305,1,2002,25.52
305,1,2003,26.31
305,1,2004,26.38
305,1,2005,26.43
305,1,2006,26.6
305,1,2007,26.76
305,1,2008,28.68
305,1,2009,28.61
305,1,2010,30.04
305,1,2011,31.04
305,1,2012,31.43
305,1,2013,31.02
305,1,2014,31.85
305,1,2015,32.89
305,1,2016,34.35
305,1,2017,35.09
305,1,2018,36.74
305,1,2019,38.65
305,1,2020,40.86
305,1,2021,41.7
305,1,2022,41.36
305,1,2023,43.84
305,2,1990,15.78
305,2,1991,16.6
305,2,1992,17.48
305,2,1993,17.84
305,2,1994,19.11
305,2,1995,20.51
305,2,1996,21.69
305,2,1997,21.42
305,2,1998,23.42
305,2,1999,24.43
305,2,2000,25.07
305,2,2001,26.27
305,2,2002,26.76
305,2,2003,27.73
305,2,2004,27.68
305,2,2005,27.09
305,2,2006,27.96
305,2,2007,27.69
305,2,2008,27.65
305,2,2009,28.73
305,2,2010,29.01
305,2,2011,28.69
305,2,2012,28.61
305,2,2013,29.59
305,2,2014,29.48
305,2,2015,29.78
305,2,2016,30.97
305,2,2017,32.56
305,2,2018,33.5
305,2,2019,35.02
305,2,2020,37.65
305,2,2021,43.08
305,2,2022,45.39
305,2,2023,48.09
320,1,1990,0.45
320,1,1991,0.48
320,1,1992,0.51
320,1,1993,0.54
320,1,1994,0.56
320,1,1995,0.57
320,1,1996,0.59
320,1,1997,0.63
320,1,1998,0.65
320,1,1999,0.68
320,1,2000,0.73
320,1,2001,0.76
320,1,2002,0.79
320,1,2003,0.8
320,1,2004,0.83
320,1,2005,0.85
320,1,2006,0.89
320,1,2007,0.93
320,1,2008,0.95
320,1,2009,0.97
320,1,2010,0.99
320,1,2011,1.01
320,1,2012,1.02
320,1,2013,0.99
320,1,2014,1.01
320,1,2015,1.08
320,1,2016,1.14
320,1,2017,1.19
320,1,2018,1.23
320,1,2019,1.26
320,1,2020,1.28
320,1,2021,1.38
320,1,2022,1.3
320,1,2023,1.34
320,2,1990,0.4
320,2,1991,0.43
320,2,1992,0.45
320,2,1993,0.49
320,2,1994,0.52
320,2,1995,0.54
320,2,1996,0.58
320,2,1997,0.63
320,2,1998,0.64
320,2,1999,0.67
320,2,2000,0.72
320,2,2001,0.73
320,2,2002,0.74
320,2,2003,0.78
320,2,2004,0.82
320,2,2005,0.87
320,2,2006,0.93
320,2,2007,0.97
320,2,2008,1
320,2,2009,1.03
320,2,2010,1.05
320,2,2011,1.11
320,2,2012,1.17
320,2,2013,1.23
320,2,2014,1.31
320,2,2015,1.38
320,2,2016,1.4
320,2,2017,1.48
320,2,2018,1.51
320,2,2019,1.48
320,2,2020,1.44
320,2,2021,1.68
320,2,2022,1.66
320,2,2023,1.71
349,1,1990,9.12
349,1,1991,9.3
349,1,1992,9.55
349,1,1993,9.57
349,1,1994,9.8
349,1,1995,9.92
349,1,1996,10.09
349,1,1997,10.32
349,1,1998,10.71
349,1,1999,11.17
349,1,2000,11.73
349,1,2001,12.32
349,1,2002,12.61
349,1,2003,12.96
349,1,2004,13.4
349,1,2005,13.85
349,1,2006,14.25
349,1,2007,14.42
349,1,2008,14.4
349,1,2009,14.54
349,1,2010,14.83
349,1,2011,14.96
349,1,2012,15.31
349,1,2013,15.41
349,1,2014,15.53
349,1,2015,16.18
349,1,2016,16.79
349,1,2017,17.17
349,1,2018,17.54
349,1,2019,17.72
349,1,2020,19.25
349,1,2021,20.15
349,1,2022,18.76
349,1,2023,18.22
349,2,1990,10.43
349,2,1991,10.69
349,2,1992,10.98
349,2,1993,11.19
349,2,1994,11.51
349,2,1995,11.9
349,2,1996,12.09
349,2,1997,12.3
349,2,1998,12.58
349,2,1999,12.9
349,2,2000,13.02
349,2,2001,13.28
349,2,2002,13.57
349,2,2003,13.78
349,2,2004,13.7
349,2,2005,13.87
349,2,2006,14.23
349,2,2007,14.55
349,2,2008,14.83
349,2,2009,15.13
349,2,2010,15.61
349,2,2011,16.06
349,2,2012,16.63
349,2,2013,16.86
349,2,2014,17.06
349,2,2015,17.33
349,2,2016,17.94
349,2,2017,18.48
349,2,2018,18.82
349,2,2019,18.85
349,2,2020,20.55
349,2,2021,20.94
349,2,2022,19.79
349,2,2023,18.6
351,1,1990,14.02
351,1,1991,14.2
351,1,1992,14.47
351,1,1993,14.88
351,1,1994,15.64
351,1,1995,11.39
351,1,1996,10.58
351,1,1997,11.52
351,1,1998,14.41
351,1,1999,13.14
351,1,2000,15.83
351,1,2001,14.76
351,1,2002,14.16
351,1,2003,13.04
351,1,2004,15.13
351,1,2005,15.61
351,1,2006,16.88
351,1,2007,17.7
351,1,2008,15.55
351,1,2009,18.39
351,1,2010,18.06
351,1,2011,20.67
351,1,2012,20.32
351,1,2013,13.41
351,1,2014,14.5
351,1,2015,21.5
351,1,2016,29.58
351,1,2017,30.46
351,1,2018,27.59
351,1,2019,24.35
351,1,2020,25.13
351,1,2021,30.64
351,1,2022,33.41
351,1,2023,34.04
351,2,1990,4.12
351,2,1991,4.18
351,2,1992,4.29
351,2,1993,4.42
351,2,1994,4.61
351,2,1995,3.96
351,2,1996,4.4
351,2,1997,5.69
351,2,1998,9.25
351,2,1999,10.48
351,2,2000,10.65
351,2,2001,8.15
351,2,2002,7.89
351,2,2003,8.16
351,2,2004,8.02
351,2,2005,9.11
351,2,2006,9.43
351,2,2007,8.9
351,2,2008,8.4
351,2,2009,8.85
351,2,2010,7.74
351,2,2011,10.2
351,2,2012,11.96
351,2,2013,11.58
351,2,2014,13.66
351,2,2015,14.3
351,2,2016,13.12
351,2,2017,19.17
351,2,2018,19.62
351,2,2019,14.7
351,2,2020,16
351,2,2021,21.63
351,2,2022,21.09
351,2,2023,22.26
367,1,1990,22.81
367,1,1991,23.18
367,1,1992,23.39
367,1,1993,23.85
367,1,1994,24.5
367,1,1995,25.09
367,1,1996,25.76
367,1,1997,26.09
367,1,1998,26.56
367,1,1999,26.94
367,1,2000,27.23
367,1,2001,27.64
367,1,2002,28.44
367,1,2003,29.53
367,1,2004,30.82
367,1,2005,32.75
367,1,2006,33.5
367,1,2007,34.82
367,1,2008,36.75
367,1,2009,37.21
367,1,2010,38.04
367,1,2011,38.74
367,1,2012,40.14
367,1,2013,42.31
367,1,2014,43.31
367,1,2015,45.21
367,1,2016,44.41
367,1,2017,44.48
367,1,2018,46.1
367,1,2019,46.91
367,1,2020,48.68
367,1,2021,51.63
367,1,2022,51.64
367,1,2023,53.4
367,2,1990,18.3
367,2,1991,18.46
367,2,1992,18.5
367,2,1993,18.87
367,2,1994,19.34
367,2,1995,19.83
367,2,1996,20.18
367,2,1997,20.31
367,2,1998,20.44
367,2,1999,20.23
367,2,2000,19.9
367,2,2001,19.68
367,2,2002,19.61
367,2,2003,19.89
367,2,2004,20.28
367,2,2005,21.52
367,2,2006,21.56
367,2,2007,21.7
367,2,2008,22.4
367,2,2009,23.42
367,2,2010,24
367,2,2011,23.28
367,2,2012,23.97
367,2,2013,24.41
367,2,2014,24.25
367,2,2015,25.77
367,2,2016,25.29
367,2,2017,25.29
367,2,2018,25.19
367,2,2019,26.14
367,2,2020,25.45
367,2,2021,28.75
367,2,2022,30.33
367,2,2023,32.55
369,1,1990,0.42
369,1,1991,0.42
369,1,1992,0.41
369,1,1993,0.41
369,1,1994,0.4
369,1,1995,0.4
369,1,1996,0.39
369,1,1997,0.38
369,1,1998,0.38
369,1,1999,0.38
369,1,2000,0.37
369,1,2001,0.37
369,1,2002,0.36
369,1,2003,0.36
369,1,2004,0.35
369,1,2005,0.35
369,1,2006,0.35
369,1,2007,0.35
369,1,2008,0.35
369,1,2009,0.36
369,1,2010,0.37
369,1,2011,0.38
369,1,2012,0.39
369,1,2013,0.41
369,1,2014,0.43
369,1,2015,0.45
369,1,2016,0.48
369,1,2017,0.5
369,1,2018,0.53
369,1,2019,0.56
369,1,2020,0.62
369,1,2021,0.73
369,1,2022,0.7
369,1,2023,0.73
369,2,1990,0.36
369,2,1991,0.36
369,2,1992,0.36
369,2,1993,0.36
369,2,1994,0.36
369,2,1995,0.36
369,2,1996,0.36
369,2,1997,0.35
369,2,1998,0.36
369,2,1999,0.36
369,2,2000,0.36
369,2,2001,0.37
369,2,2002,0.37
369,2,2003,0.37
369,2,2004,0.37
369,2,2005,0.38
369,2,2006,0.38
369,2,2007,0.39
369,2,2008,0.4
369,2,2009,0.42
369,2,2010,0.44
369,2,2011,0.46
369,2,2012,0.49
369,2,2013,0.52
369,2,2014,0.55
369,2,2015,0.58
369,2,2016,0.62
369,2,2017,0.65
369,2,2018,0.69
369,2,2019,0.73
369,2,2020,0.81
369,2,2021,0.95
369,2,2022,0.91
369,2,2023,0.95
374,1,1990,0.12
374,1,1991,0.12
374,1,1992,0.12
374,1,1993,0.13
374,1,1994,0.13
374,1,1995,0.12
374,1,1996,0.12
374,1,1997,0.13
374,1,1998,0.13
374,1,1999,0.13
374,1,2000,0.13
374,1,2001,0.12
374,1,2002,0.12
374,1,2003,0.12
374,1,2004,0.12
374,1,2005,0.12
374,1,2006,0.12
374,1,2007,0.12
374,1,2008,0.12
374,1,2009,0.12
374,1,2010,0.12
374,1,2011,0.12
374,1,2012,0.12
374,1,2013,0.13
374,1,2014,0.13
374,1,2015,0.13
374,1,2016,0.13
374,1,2017,0.13
374,1,2018,0.13
374,1,2019,0.13
374,1,2020,0.12
374,1,2021,0.13
374,1,2022,0.13
374,1,2023,0.14
374,2,1990,0.14
374,2,1991,0.14
374,2,1992,0.14
374,2,1993,0.14
374,2,1994,0.14
374,2,1995,0.14
374,2,1996,0.14
374,2,1997,0.14
374,2,1998,0.14
374,2,1999,0.14
374,2,2000,0.14
374,2,2001,0.14
374,2,2002,0.14
374,2,2003,0.14
374,2,2004,0.13
374,2,2005,0.13
374,2,2006,0.13
374,2,2007,0.13
374,2,2008,0.13
374,2,2009,0.14
374,2,2010,0.14
374,2,2011,0.14
374,2,2012,0.15
374,2,2013,0.15
374,2,2014,0.15
374,2,2015,0.16
374,2,2016,0.16
374,2,2017,0.16
374,2,2018,0.16
374,2,2019,0.16
374,2,2020,0.13
374,2,2021,0.13
374,2,2022,0.16
374,2,2023,0.16
376,1,1990,2.72
376,1,1991,2.89
376,1,1992,2.92
376,1,1993,2.86
376,1,1994,2.8
376,1,1995,2.83
376,1,1996,2.97
376,1,1997,3.17
376,1,1998,3.45
376,1,1999,3.6
376,1,2000,3.98
376,1,2001,4.22
376,1,2002,4.26
376,1,2003,4.26
376,1,2004,4.33
376,1,2005,4.48
376,1,2006,4.78
376,1,2007,5.08
376,1,2008,5.33
376,1,2009,5.55
376,1,2010,5.77
376,1,2011,5.86
376,1,2012,5.86
376,1,2013,5.82
376,1,2014,5.92
376,1,2015,6.16
376,1,2016,6.58
376,1,2017,7.04
376,1,2018,7.36
376,1,2019,7.71
376,1,2020,8.68
376,1,2021,9.09
376,1,2022,8.53
376,1,2023,8.52
376,2,1990,1.24
376,2,1991,1.36
376,2,1992,1.47
376,2,1993,1.55
376,2,1994,1.62
376,2,1995,1.71
376,2,1996,1.81
376,2,1997,1.93
376,2,1998,2.1
376,2,1999,2.29
376,2,2000,2.53
376,2,2001,2.65
376,2,2002,2.61
376,2,2003,2.54
376,2,2004,2.52
376,2,2005,2.53
376,2,2006,2.61
376,2,2007,2.69
