location,sex,year,liver_cancer_deaths_rate_age_standardized
200,1,1994,11.22
200,1,1995,11.2
200,1,1996,11.23
200,1,1997,11.28
200,1,1998,11.32
200,1,1999,11.15
200,1,2000,11.13
200,1,2001,10.64
200,1,2002,10.31
200,1,2003,9.86
200,1,2004,9.37
200,1,2005,9.16
200,1,2006,9.15
200,1,2007,8.88
200,1,2008,9.07
200,1,2009,9.18
200,1,2010,9.15
200,1,2011,9.13
200,1,2012,8.89
200,1,2013,8.85
200,1,2014,8.54
200,1,2015,8.25
200,1,2016,7.98
200,1,2017,7.76
200,1,2018,7.53
200,1,2019,7.6
200,1,2020,7.55
200,1,2021,7.4
200,1,2022,7.36
200,1,2023,8.35
200,2,1980,2.2
200,2,1981,2.19
200,2,1982,2.18
200,2,1983,2.18
200,2,1984,2.16
200,2,1985,2.14
200,2,1986,2.12
200,2,1987,2.1
200,2,1988,2.09
200,2,1989,2.05
200,2,1990,2.01
200,2,1991,2.04
200,2,1992,2.03
200,2,1993,2.04
200,2,1994,2.02
200,2,1995,1.99
200,2,1996,1.98
200,2,1997,1.96
200,2,1998,1.95
200,2,1999,1.91
200,2,2000,1.92
200,2,2001,1.84
200,2,2002,1.8
200,2,2003,1.72
200,2,2004,1.66
200,2,2005,1.65
200,2,2006,1.66
200,2,2007,1.63
200,2,2008,1.72
200,2,2009,1.81
200,2,2010,1.83
200,2,2011,1.86
200,2,2012,1.86
200,2,2013,1.89
200,2,2014,1.87
200,2,2015,1.88
200,2,2016,1.87
200,2,2017,1.87
200,2,2018,1.86
200,2,2019,1.92
200,2,2020,1.92
200,2,2021,1.86
200,2,2022,1.86
200,2,2023,1.99
201,1,1980,36
201,1,1981,35.03
201,1,1982,34.38
201,1,1983,33.84
201,1,1984,33.59
201,1,1985,33.09
201,1,1986,32.36
201,1,1987,31.36
201,1,1988,30.48
201,1,1989,29.89
201,1,1990,29.19
201,1,1991,28.99
201,1,1992,28.64
201,1,1993,28.42
201,1,1994,27.81
201,1,1995,27.39
201,1,1996,26.99
201,1,1997,26.3
201,1,1998,25.96
201,1,1999,25.03
201,1,2000,24.44
201,1,2001,23.41
201,1,2002,22.9
201,1,2003,21.7
201,1,2004,21.15
201,1,2005,20.76
201,1,2006,20.39
201,1,2007,19.05
201,1,2008,17.91
201,1,2009,16.79
201,1,2010,15.85
201,1,2011,14.97
201,1,2012,14.25
201,1,2013,13.95
201,1,2014,13.35
201,1,2015,13.16
201,1,2016,12.82
201,1,2017,12.55
201,1,2018,12.12
201,1,2019,11.83
201,1,2020,11.2
201,1,2021,10.82
201,1,2022,12.11
201,1,2023,13.71
201,2,1980,28.05
201,2,1981,27.65
201,2,1982,27.47
201,2,1983,27.43
201,2,1984,27.17
201,2,1985,26.66
201,2,1986,25.75
201,2,1987,24.4
201,2,1988,23
201,2,1989,21.81
201,2,1990,20.9
201,2,1991,19.39
201,2,1992,18.29
201,2,1993,17.53
201,2,1994,16.6
201,2,1995,15.91
201,2,1996,15.29
201,2,1997,14.63
201,2,1998,14.09
201,2,1999,13.47
201,2,2000,13.21
201,2,2001,12.41
201,2,2002,12.27
201,2,2003,11.33
201,2,2004,11.06
201,2,2005,11.04
201,2,2006,11.11
201,2,2007,10.45
201,2,2008,10.06
201,2,2009,9.58
201,2,2010,9.12
201,2,2011,8.82
201,2,2012,8.48
201,2,2013,8.22
201,2,2014,7.73
201,2,2015,7.69
201,2,2016,7.38
201,2,2017,7.12
201,2,2018,6.74
201,2,2019,6.43
201,2,2020,5.83
201,2,2021,5.39
201,2,2022,6.31
201,2,2023,7.41
202,1,1980,66.52
202,1,1981,64.24
202,1,1982,61.5
202,1,1983,58.27
202,1,1984,55.36
202,1,1985,52.85
202,1,1986,49.62
202,1,1987,46.76
202,1,1988,44.24
202,1,1989,41.93
202,1,1990,39.25
202,1,1991,37.62
202,1,1992,35.57
202,1,1993,33.91
202,1,1994,32.45
202,1,1995,31.35
202,1,1996,30.58
202,1,1997,29.78
202,1,1998,29.35
202,1,1999,28.61
202,1,2000,28.3
202,1,2001,26.87
202,1,2002,26.04
202,1,2003,24.38
202,1,2004,23.04
202,1,2005,22.17
202,1,2006,21.98
202,1,2007,21.16
202,1,2008,21.24
202,1,2009,21.31
202,1,2010,21.44
202,1,2011,21.36
202,1,2012,20.98
202,1,2013,20.81
202,1,2014,20.4
202,1,2015,20.26
202,1,2016,19.74
202,1,2017,19.33
202,1,2018,19.27
202,1,2019,19.13
202,1,2020,19.39
202,1,2021,19.74
202,1,2022,20.54
202,1,2023,22.76
202,2,1980,31.88
202,2,1981,30.78
202,2,1982,29.47
202,2,1983,27.82
202,2,1984,26.42
202,2,1985,25.2
202,2,1986,23.58
202,2,1987,22.28
202,2,1988,21.03
202,2,1989,19.77
202,2,1990,18.5
202,2,1991,17.49
202,2,1992,16.49
202,2,1993,15.56
202,2,1994,14.56
202,2,1995,13.68
202,2,1996,13.07
202,2,1997,12.5
202,2,1998,12.1
202,2,1999,11.64
202,2,2000,11.52
202,2,2001,10.71
202,2,2002,10.31
202,2,2003,9.52
202,2,2004,8.98
202,2,2005,8.64
202,2,2006,8.63
202,2,2007,8.3
202,2,2008,8.43
202,2,2009,8.56
202,2,2010,8.66
202,2,2011,8.63
202,2,2012,8.53
202,2,2013,8.4
202,2,2014,8.04
202,2,2015,7.97
202,2,2016,7.79
202,2,2017,7.66
202,2,2018,7.67
202,2,2019,7.58
202,2,2020,7.63
202,2,2021,7.66
202,2,2022,7.99
202,2,2023,8.76
203,1,1980,20.98
203,1,1981,20.61
203,1,1982,20.18
203,1,1983,19.8
203,1,1984,19.46
203,1,1985,19.18
203,1,1986,18.65
203,1,1987,17.96
203,1,1988,17.38
203,1,1989,16.86
203,1,1990,16.31
203,1,1991,16.43
203,1,1992,16.44
203,1,1993,16.23
203,1,1994,16.37
203,1,1995,17.91
203,1,1996,15.22
203,1,1997,14.65
203,1,1998,14.17
203,1,1999,13.82
203,1,2000,13.46
203,1,2001,13.37
203,1,2002,13.25
203,1,2003,13.15
203,1,2004,13.1
203,1,2005,13.22
203,1,2006,13.46
203,1,2007,13.74
203,1,2008,13.55
203,1,2009,13.5
203,1,2010,13.39
203,1,2011,13.16
203,1,2012,13.01
203,1,2013,13.32
203,1,2014,13.36
203,1,2015,12.98
203,1,2016,12.79
203,1,2017,12.3
203,1,2018,12.64
203,1,2019,12.23
203,1,2020,12.09
203,1,2021,12.16
203,1,2022,12.6
203,1,2023,13.33
203,2,1980,18.45
203,2,1981,18.15
203,2,1982,17.2
203,2,1983,16.75
203,2,1984,16.07
203,2,1985,15.35
203,2,1986,14.57
203,2,1987,13.8
203,2,1988,13.03
203,2,1989,12.39
203,2,1990,11.86
203,2,1991,11.61
203,2,1992,11.32
203,2,1993,10.97
203,2,1994,10.97
203,2,1995,12.68
203,2,1996,10.04
203,2,1997,9.73
203,2,1998,9.43
203,2,1999,9.16
203,2,2000,8.92
203,2,2001,8.74
203,2,2002,8.54
203,2,2003,8.4
203,2,2004,8.27
203,2,2005,8.24
203,2,2006,8.21
203,2,2007,8.19
203,2,2008,8.09
203,2,2009,8.04
203,2,2010,7.93
203,2,2011,7.87
203,2,2012,7.94
203,2,2013,8.09
203,2,2014,8.28
203,2,2015,8.29
203,2,2016,8.38
203,2,2017,8.17
203,2,2018,8.33
203,2,2019,8.19
203,2,2020,7.61
203,2,2021,7.43
203,2,2022,8.69
203,2,2023,9.63
204,1,1980,60.78
204,1,1981,59.84
204,1,1982,59.06
204,1,1983,58.47
204,1,1984,57.92
204,1,1985,57.26
204,1,1986,55.87
204,1,1987,54.75
204,1,1988,53.23
204,1,1989,51.73
204,1,1990,50.89
204,1,1991,50.15
204,1,1992,48.82
204,1,1993,48.14
204,1,1994,45.71
204,1,1995,43.83
204,1,1996,42.64
204,1,1997,40.75
204,1,1998,38.68
204,1,1999,36.6
204,1,2000,35.53
204,1,2001,34.96
204,1,2002,34.58
204,1,2003,33.86
204,1,2004,33.52
204,1,2005,33.39
204,1,2006,32.38
204,1,2007,31.15
204,1,2008,29.77
204,1,2009,28.73
204,1,2010,28.38
204,1,2011,28.19
204,1,2012,27.9
204,1,2013,27.9
204,1,2014,27.59
204,1,2015,26.89
204,1,2016,26.24
204,1,2017,25.37
204,1,2018,24.76
204,1,2019,24.35
204,1,2020,25.55
204,1,2021,24.17
204,1,2022,27.52
204,1,2023,28.98
204,2,1980,16.46
204,2,1981,16.51
204,2,1982,16.58
204,2,1983,16.6
204,2,1984,16.55
204,2,1985,16.25
204,2,1986,15.86
204,2,1987,15.43
204,2,1988,14.86
204,2,1989,14.27
204,2,1990,14.07
204,2,1991,13.85
204,2,1992,13.42
204,2,1993,13.28
204,2,1994,12.52
204,2,1995,11.85
204,2,1996,11.55
204,2,1997,11.11
204,2,1998,10.52
204,2,1999,10
204,2,2000,9.8
204,2,2001,9.63
204,2,2002,9.47
204,2,2003,9.18
204,2,2004,9.05
204,2,2005,9
204,2,2006,8.84
204,2,2007,8.74
204,2,2008,8.61
204,2,2009,8.58
204,2,2010,8.65
204,2,2011,8.59
204,2,2012,8.37
204,2,2013,8.26
204,2,2014,8.05
204,2,2015,7.91
204,2,2016,7.85
204,2,2017,7.77
204,2,2018,7.77
204,2,2019,7.76
204,2,2020,7.59
204,2,2021,7.24
204,2,2022,8.15
204,2,2023,8.7
205,1,1980,18.66
205,1,1981,17.89
205,1,1982,16.86
205,1,1983,15.97
205,1,1984,15.01
205,1,1985,14.29
205,1,1986,13.46
205,1,1987,12.52
205,1,1988,11.75
205,1,1989,10.88
205,1,1990,10.11
205,1,1991,9.9
205,1,1992,9.65
205,1,1993,9.51
205,1,1994,9.34
205,1,1995,9.19
205,1,1996,9.18
205,1,1997,9.25
205,1,1998,9.21
205,1,1999,9.07
205,1,2000,9.05
205,1,2001,8.64
205,1,2002,8.5
205,1,2003,8.27
205,1,2004,8.18
205,1,2005,8.17
205,1,2006,8.23
205,1,2007,8.1
205,1,2008,8.17
205,1,2009,8.08
205,1,2010,7.76
205,1,2011,7.81
205,1,2012,8.45
205,1,2013,8.86
205,1,2014,8.94
205,1,2015,9.11
205,1,2016,9.23
205,1,2017,9.17
205,1,2018,9.14
205,1,2019,9.05
205,1,2020,9.16
205,1,2021,9.13
205,1,2022,10.21
205,1,2023,11.04
205,2,1980,15.03
205,2,1981,14.54
205,2,1982,13.93
205,2,1983,13.4
205,2,1984,12.84
205,2,1985,12.34
205,2,1986,11.66
205,2,1987,10.79
205,2,1988,10.03
205,2,1989,9.24
205,2,1990,8.58
205,2,1991,8.2
205,2,1992,7.99
205,2,1993,7.81
205,2,1994,7.65
205,2,1995,7.45
205,2,1996,7.38
205,2,1997,7.33
205,2,1998,7.22
205,2,1999,7.04
205,2,2000,7
205,2,2001,6.54
205,2,2002,6.44
205,2,2003,6.04
205,2,2004,5.95
205,2,2005,5.91
205,2,2006,6.03
205,2,2007,5.89
205,2,2008,5.98
205,2,2009,5.92
205,2,2010,5.78
205,2,2011,5.74
205,2,2012,5.94
205,2,2013,6.23
205,2,2014,6.27
205,2,2015,6.5
205,2,2016,6.64
205,2,2017,6.61
205,2,2018,6.52
205,2,2019,6.24
205,2,2020,6.16
205,2,2021,5.97
205,2,2022,6.88
205,2,2023,7.59
206,1,1980,33.83
206,1,1981,32.48
206,1,1982,31.06
206,1,1983,29.68
206,1,1984,28.41
206,1,1985,27.29
206,1,1986,26.43
206,1,1987,25.45
206,1,1988,24.57
206,1,1989,24.55
206,1,1990,25.38
206,1,1991,25.99
206,1,1992,27.26
206,1,1993,26.58
206,1,1994,25.75
206,1,1995,28.4
206,1,1996,26.37
206,1,1997,25.85
206,1,1998,26.56
206,1,1999,27.6
206,1,2000,25.19
206,1,2001,23.37
206,1,2002,23.25
206,1,2003,23.22
206,1,2004,24.96
206,1,2005,25.46
206,1,2006,24.49
206,1,2007,24.21
206,1,2008,22.95
206,1,2009,23.35
206,1,2010,22.7
206,1,2011,20.3
206,1,2012,19.71
206,1,2013,20.08
206,1,2014,21.08
206,1,2015,20.09
206,1,2016,21.19
206,1,2017,22.81
206,1,2018,22.28
206,1,2019,23.62
206,1,2020,24.34
206,1,2021,25.31
206,1,2022,26.45
206,1,2023,28.25
206,2,1980,11.88
206,2,1981,11.42
206,2,1982,10.92
206,2,1983,10.42
206,2,1984,9.94
206,2,1985,9.44
206,2,1986,9.12
206,2,1987,8.65
206,2,1988,8.26
206,2,1989,8.16
206,2,1990,8.41
206,2,1991,8.52
206,2,1992,8.9
206,2,1993,8.6
206,2,1994,8.16
206,2,1995,9.3
206,2,1996,8.42
206,2,1997,8.12
206,2,1998,8.4
206,2,1999,8.91
206,2,2000,7.99
206,2,2001,7.48
206,2,2002,7.62
206,2,2003,7.81
206,2,2004,8.78
206,2,2005,9.25
206,2,2006,9.06
206,2,2007,9.14
206,2,2008,8.79
206,2,2009,9.2
206,2,2010,8.99
206,2,2011,8.05
206,2,2012,8.06
206,2,2013,8.13
206,2,2014,8.7
206,2,2015,8.28
206,2,2016,8.86
206,2,2017,10.01
206,2,2018,9.85
206,2,2019,10.67
206,2,2020,10.25
206,2,2021,10.74
206,2,2022,12.07
206,2,2023,12.88
207,1,1980,37.87
207,1,1981,36.12
207,1,1982,34.45
207,1,1983,32.76
207,1,1984,31.28
207,1,1985,29.87
207,1,1986,28.63
207,1,1987,27.3
207,1,1988,26.06
207,1,1989,24.83
207,1,1990,23.64
207,1,1991,23.38
207,1,1992,23.24
207,1,1993,23.14
207,1,1994,22.98
207,1,1995,22.55
207,1,1996,22.11
207,1,1997,21.78
207,1,1998,21.54
207,1,1999,20.94
207,1,2000,20.73
207,1,2001,19.6
207,1,2002,18.56
207,1,2003,17.13
207,1,2004,16.11
207,1,2005,15.43
207,1,2006,14.99
207,1,2007,14.28
207,1,2008,14.37
207,1,2009,14.37
207,1,2010,14.27
207,1,2011,14.31
207,1,2012,14.15
207,1,2013,14.27
207,1,2014,14.08
207,1,2015,13.83
207,1,2016,13.85
207,1,2017,13.81
207,1,2018,13.83
207,1,2019,14.04
207,1,2020,14.02
207,1,2021,14.19
207,1,2022,14.56
207,1,2023,16.15
207,2,1980,16.12
207,2,1981,15.45
207,2,1982,14.83
207,2,1983,14.19
207,2,1984,13.58
207,2,1985,12.98
207,2,1986,12.41
207,2,1987,11.76
207,2,1988,11.15
207,2,1989,10.56
207,2,1990,9.99
207,2,1991,9.73
207,2,1992,9.57
207,2,1993,9.44
207,2,1994,9.31
207,2,1995,8.92
207,2,1996,8.64
207,2,1997,8.41
207,2,1998,8.24
207,2,1999,7.94
207,2,2000,7.85
207,2,2001,6.88
207,2,2002,6.03
207,2,2003,5.01
207,2,2004,4.32
207,2,2005,3.88
207,2,2006,3.6
207,2,2007,3.26
207,2,2008,3.33
207,2,2009,3.34
207,2,2010,3.34
207,2,2011,3.41
207,2,2012,3.37
207,2,2013,3.33
207,2,2014,3.25
207,2,2015,3.23
207,2,2016,3.27
207,2,2017,3.3
207,2,2018,3.37
207,2,2019,3.45
207,2,2020,3.43
207,2,2021,3.44
207,2,2022,3.79
207,2,2023,4.27
208,1,1980,36.6
208,1,1981,36.27
208,1,1982,36.31
208,1,1983,35.13
208,1,1984,34.82
208,1,1985,34.6
208,1,1986,34.58
208,1,1987,33.95
208,1,1988,33.42
208,1,1989,32.77
208,1,1990,32.06
208,1,1991,32.42
208,1,1992,32.86
208,1,1993,32.51
208,1,1994,32.83
208,1,1995,33.13
208,1,1996,32.78
208,1,1997,32.56
208,1,1998,32.38
208,1,1999,31.93
208,1,2000,31.41
208,1,2001,31.21
208,1,2002,31.08
208,1,2003,30.67
208,1,2004,30.17
208,1,2005,29.95
208,1,2006,30.03
208,1,2007,29.5
208,1,2008,29.36
208,1,2009,29.29
208,1,2010,29.09
208,1,2011,28.92
208,1,2012,28.68
208,1,2013,28.54
208,1,2014,28.21
208,1,2015,27.77
208,1,2016,27.62
208,1,2017,27.29
208,1,2018,27.12
208,1,2019,27.45
208,1,2020,27.4
208,1,2021,27.99
208,1,2022,30.87
208,1,2023,34.71
208,2,1980,16.32
208,2,1981,16.34
208,2,1982,16.53
208,2,1983,16.1
208,2,1984,15.97
208,2,1985,15.92
208,2,1986,15.95
208,2,1987,15.62
208,2,1988,15.25
208,2,1989,14.91
208,2,1990,14.57
208,2,1991,14.66
208,2,1992,14.73
208,2,1993,14.65
208,2,1994,14.79
208,2,1995,14.92
208,2,1996,14.79
208,2,1997,14.61
208,2,1998,14.45
208,2,1999,14.28
208,2,2000,14.23
208,2,2001,14.13
208,2,2002,14.26
208,2,2003,14.26
208,2,2004,14.11
208,2,2005,14.12
208,2,2006,14.23
208,2,2007,13.91
208,2,2008,13.76
208,2,2009,13.66
208,2,2010,13.49
208,2,2011,13.16
208,2,2012,12.79
208,2,2013,12.41
208,2,2014,12.09
208,2,2015,11.95
208,2,2016,11.95
208,2,2017,11.89
208,2,2018,11.93
208,2,2019,12.31
208,2,2020,12.08
208,2,2021,12.11
208,2,2022,14.16
208,2,2023,14.65
209,1,1980,31.86
209,1,1981,31.11
209,1,1982,30.27
209,1,1983,29.39
209,1,1984,28.7
209,1,1985,27.84
209,1,1986,27.12
209,1,1987,26.36
209,1,1988,25.65
209,1,1989,25.15
209,1,1990,24.54
209,1,1991,24.54
209,1,1992,24.37
209,1,1993,24.23
209,1,1994,24.37
209,1,1995,23.8
209,1,1996,25.63
209,1,1997,24.54
209,1,1998,22.32
209,1,1999,21.09
209,1,2000,20.44
209,1,2001,20.23
209,1,2002,20.17
209,1,2003,19.94
209,1,2004,19.76
209,1,2005,20.55
209,1,2006,19.53
209,1,2007,18.88
209,1,2008,18.68
209,1,2009,17.77
209,1,2010,17.41
209,1,2011,17.05
209,1,2012,16.68
209,1,2013,16.44
209,1,2014,16.26
209,1,2015,16.16
209,1,2016,16.21
209,1,2017,16.06
209,1,2018,15.84
209,1,2019,16.19
209,1,2020,16.87
209,1,2021,16.32
209,1,2022,18.17
209,1,2023,19.28
209,2,1980,11.25
209,2,1981,11.14
209,2,1982,10.95
209,2,1983,10.71
209,2,1984,10.51
209,2,1985,10.18
209,2,1986,9.88
209,2,1987,9.55
209,2,1988,9.21
209,2,1989,8.93
209,2,1990,8.62
209,2,1991,8.57
209,2,1992,8.48
209,2,1993,8.35
209,2,1994,8.33
209,2,1995,7.89
209,2,1996,8.56
209,2,1997,7.84
209,2,1998,6.62
209,2,1999,6.13
209,2,2000,5.81
209,2,2001,5.74
209,2,2002,5.67
209,2,2003,5.57
209,2,2004,5.55
209,2,2005,5.85
209,2,2006,5.49
209,2,2007,5.34
209,2,2008,5.42
209,2,2009,5.22
209,2,2010,5.21
209,2,2011,5.23
209,2,2012,5.32
209,2,2013,5.43
209,2,2014,5.41
209,2,2015,5.44
209,2,2016,5.54
209,2,2017,5.59
209,2,2018,5.65
209,2,2019,5.8
209,2,2020,5.44
209,2,2021,5.22
209,2,2022,6.13
209,2,2023,6.23
210,1,1980,68.69
210,1,1981,67.82
210,1,1982,67.12
210,1,1983,66.36
210,1,1984,65.17
210,1,1985,63.43
210,1,1986,61.5
210,1,1987,59.03
210,1,1988,56.45
210,1,1989,53.37
210,1,1990,52.95
210,1,1991,54.34
210,1,1992,52.34
210,1,1993,50.98
210,1,1994,50.72
210,1,1995,48.18
210,1,1996,50.3
210,1,1997,45.87
210,1,1998,44.97
210,1,1999,43.58
210,1,2000,42.37
210,1,2001,40.41
210,1,2002,39.22
210,1,2003,37.61
210,1,2004,37.1
210,1,2005,36.05
210,1,2006,36.3
210,1,2007,35.54
210,1,2008,35.4
210,1,2009,35.56
210,1,2010,35.67
210,1,2011,35.05
210,1,2012,36.07
210,1,2013,36.27
210,1,2014,34.51
210,1,2015,33.36
210,1,2016,32.32
210,1,2017,31.47
210,1,2018,31.04
210,1,2019,31.57
210,1,2020,34.09
210,1,2021,38.12
210,1,2022,35.06
210,1,2023,36.7
210,2,1980,15
210,2,1981,14.99
210,2,1982,15.03
210,2,1983,15
210,2,1984,14.79
210,2,1985,14.41
210,2,1986,14
210,2,1987,13.39
210,2,1988,12.66
210,2,1989,11.76
210,2,1990,11.63
210,2,1991,11.57
210,2,1992,10.98
210,2,1993,10.65
210,2,1994,10.44
210,2,1995,9.98
210,2,1996,10.31
210,2,1997,9.5
210,2,1998,9.5
210,2,1999,9.31
210,2,2000,9.32
210,2,2001,8.84
210,2,2002,8.77
210,2,2003,8.31
210,2,2004,8.28
210,2,2005,8.12
210,2,2006,8.43
210,2,2007,8.1
210,2,2008,8.17
210,2,2009,8.23
210,2,2010,8.26
210,2,2011,8.13
210,2,2012,8.4
210,2,2013,8.49
210,2,2014,8.02
210,2,2015,7.82
210,2,2016,7.52
210,2,2017,7.4
210,2,2018,7.36
210,2,2019,7.56
210,2,2020,7.46
210,2,2021,8.36
210,2,2022,8.95
210,2,2023,9.23
211,1,1980,20.43
211,1,1981,19.23
211,1,1982,20.05
211,1,1983,19.89
211,1,1984,19.76
211,1,1985,19.72
211,1,1986,19.78
211,1,1987,19.55
211,1,1988,19.51
211,1,1989,19.61
211,1,1990,19.59
211,1,1991,19.8
211,1,1992,19.9
211,1,1993,20
211,1,1994,19.95
211,1,1995,20.12
211,1,1996,20.36
211,1,1997,20.31
211,1,1998,20.37
211,1,1999,20.11
211,1,2000,19.8
211,1,2001,18.97
211,1,2002,18.16
211,1,2003,17.18
211,1,2004,16.5
211,1,2005,15.96
211,1,2006,15.78
211,1,2007,15.58
211,1,2008,15.37
211,1,2009,15.29
211,1,2010,15.02
211,1,2011,14.63
211,1,2012,13.77
211,1,2013,13.8
211,1,2014,13.5
211,1,2015,13.61
211,1,2016,13.81
211,1,2017,13.93
211,1,2018,13.88
211,1,2019,13.72
211,1,2020,13.44
211,1,2021,14.01
211,1,2022,14.63
211,1,2023,15.43
211,2,1980,8.06
211,2,1981,7.53
211,2,1982,8.05
211,2,1983,8.04
211,2,1984,8.03
211,2,1985,8.07
211,2,1986,8.05
211,2,1987,7.9
211,2,1988,7.75
211,2,1989,7.69
211,2,1990,7.6
211,2,1991,7.57
211,2,1992,7.56
211,2,1993,7.55
211,2,1994,7.49
211,2,1995,7.49
211,2,1996,7.45
211,2,1997,7.2
211,2,1998,7.01
211,2,1999,6.76
211,2,2000,6.6
211,2,2001,6.35
211,2,2002,6.25
211,2,2003,6.06
211,2,2004,5.96
211,2,2005,5.85
211,2,2006,5.87
211,2,2007,5.87
211,2,2008,5.88
211,2,2009,5.91
211,2,2010,5.86
211,2,2011,5.78
211,2,2012,5.47
211,2,2013,5.48
211,2,2014,5.44
211,2,2015,5.7
211,2,2016,5.96
211,2,2017,6.06
211,2,2018,6.1
211,2,2019,6.09
211,2,2020,5.74
211,2,2021,5.94
211,2,2022,6.69
211,2,2023,7.29
212,1,1980,65.1
212,1,1981,62.4
212,1,1982,59.71
212,1,1983,56.85
212,1,1984,55.67
212,1,1985,53.79
212,1,1986,52.37
212,1,1987,50.32
212,1,1988,48.75
212,1,1989,46.8
212,1,1990,44.86
212,1,1991,44.1
212,1,1992,43.95
212,1,1993,44.19
212,1,1994,41.66
212,1,1995,40.83
212,1,1996,41.09
212,1,1997,41.1
212,1,1998,42.05
212,1,1999,40.45
212,1,2000,40.62
212,1,2001,40.09
212,1,2002,39.82
212,1,2003,38.22
212,1,2004,38.55
212,1,2005,37.91
212,1,2006,38.44
212,1,2007,36.12
212,1,2008,34.4
212,1,2009,34.81
212,1,2010,33.73
212,1,2011,32.6
212,1,2012,32.15
212,1,2013,32.21
212,1,2014,30.21
212,1,2015,28.59
212,1,2016,27.13
212,1,2017,27.16
212,1,2018,26.13
212,1,2019,26.87
212,1,2020,27.64
212,1,2021,29.39
212,1,2022,31.57
212,1,2023,33.99
212,2,1980,20.41
212,2,1981,19.59
212,2,1982,18.76
212,2,1983,17.6
212,2,1984,17.4
212,2,1985,16.75
212,2,1986,16.13
212,2,1987,15.45
212,2,1988,14.92
212,2,1989,14.08
212,2,1990,13.36
212,2,1991,12.78
212,2,1992,12.55
212,2,1993,12.49
212,2,1994,11.43
212,2,1995,11.07
212,2,1996,11.19
212,2,1997,11.21
212,2,1998,11.57
212,2,1999,11.07
212,2,2000,11.28
212,2,2001,11.2
212,2,2002,11.13
212,2,2003,10.44
212,2,2004,10.6
212,2,2005,10.46
212,2,2006,10.86
212,2,2007,10.18
212,2,2008,9.74
212,2,2009,10.15
212,2,2010,9.85
212,2,2011,9.51
212,2,2012,9.6
212,2,2013,9.54
212,2,2014,8.85
212,2,2015,8.53
212,2,2016,8.05
212,2,2017,8.37
212,2,2018,8.17
212,2,2019,8.66
212,2,2020,7.99
212,2,2021,8.43
212,2,2022,9.72
212,2,2023,10.81
213,1,1980,13.31
213,1,1981,13.03
213,1,1982,12.87
213,1,1983,12.74
213,1,1984,12.53
213,1,1985,12.44
213,1,1986,12.29
213,1,1987,12.09
213,1,1988,12.12
213,1,1989,12.09
213,1,1990,12.04
213,1,1991,12.49
213,1,1992,12.67
213,1,1993,12.91
213,1,1994,13.04
213,1,1995,13.13
213,1,1996,13.11
213,1,1997,12.99
213,1,1998,12.77
213,1,1999,12.26
213,1,2000,12.25
213,1,2001,11.94
213,1,2002,12.16
213,1,2003,11.99
213,1,2004,11.95
213,1,2005,11.77
213,1,2006,11.85
213,1,2007,11.4
213,1,2008,11.17
213,1,2009,10.8
213,1,2010,10.38
213,1,2011,10.12
213,1,2012,9.97
213,1,2013,10.04
213,1,2014,9.76
213,1,2015,9.42
213,1,2016,9.17
213,1,2017,8.98
213,1,2018,8.72
213,1,2019,8.59
213,1,2020,8.69
213,1,2021,8.78
213,1,2022,9.35
213,1,2023,9.9
213,2,1980,4.44
213,2,1981,4.43
213,2,1982,4.46
213,2,1983,4.46
213,2,1984,4.45
213,2,1985,4.42
213,2,1986,4.36
213,2,1987,4.32
213,2,1988,4.3
213,2,1989,4.26
213,2,1990,4.2
213,2,1991,4.2
213,2,1992,4.19
213,2,1993,4.18
213,2,1994,4.15
213,2,1995,4.12
213,2,1996,4.11
213,2,1997,4.07
213,2,1998,4.04
213,2,1999,3.92
213,2,2000,3.96
213,2,2001,3.85
213,2,2002,3.91
213,2,2003,3.81
213,2,2004,3.77
213,2,2005,3.72
213,2,2006,3.79
213,2,2007,3.65
213,2,2008,3.58
213,2,2009,3.49
213,2,2010,3.36
213,2,2011,3.27
213,2,2012,3.21
213,2,2013,3.2
213,2,2014,3.13
213,2,2015,3.1
213,2,2016,3.05
213,2,2017,3.06
213,2,2018,3.02
213,2,2019,3.02
213,2,2020,2.86
213,2,2021,2.9
213,2,2022,3.14
213,2,2023,3.18
214,1,1980,52.33
214,1,1981,50.2
214,1,1982,48.55
214,1,1983,47.11
214,1,1984,45.56
214,1,1985,43.98
214,1,1986,42.49
214,1,1987,41.17
214,1,1988,39.91
214,1,1989,39.04
214,1,1990,38
214,1,1991,38.13
214,1,1992,36.58
214,1,1993,35.78
214,1,1994,34.99
214,1,1995,34.55
214,1,1996,34.74
214,1,1997,34.83
214,1,1998,35.13
214,1,1999,34.9
214,1,2000,34.93
214,1,2001,34.04
214,1,2002,33.41
214,1,2003,31.79
214,1,2004,30.79
214,1,2005,30
214,1,2006,29.21
214,1,2007,28.16
214,1,2008,27.41
214,1,2009,26.97
214,1,2010,26.92
214,1,2011,26.14
214,1,2012,25.51
214,1,2013,25.33
214,1,2014,24.62
214,1,2015,23.58
214,1,2016,23.22
214,1,2017,22.81
214,1,2018,22.33
214,1,2019,21.83
214,1,2020,22.13
214,1,2021,22.26
214,1,2022,23.65
214,1,2023,25.37
214,2,1980,3.55
214,2,1981,3.44
214,2,1982,3.37
214,2,1983,3.31
214,2,1984,3.24
214,2,1985,3.15
214,2,1986,3.07
214,2,1987,2.99
214,2,1988,2.92
214,2,1989,2.84
