location,sex,year,cervical_cancer_deaths_number_all_ages
396,2,2012,0.38
396,2,2013,0.36
396,2,2014,0.36
396,2,2015,0.36
396,2,2016,0.39
396,2,2017,0.41
396,2,2018,0.41
396,2,2019,0.41
396,2,2020,0.39
396,2,2021,0.4
396,2,2022,0.39
396,2,2023,0.43
413,2,1980,0.08
413,2,1981,0.08
413,2,1982,0.07
413,2,1983,0.07
413,2,1984,0.07
413,2,1985,0.07
413,2,1986,0.07
413,2,1987,0.06
413,2,1988,0.06
413,2,1989,0.06
413,2,1990,0.06
413,2,1991,0.06
413,2,1992,0.06
413,2,1993,0.06
413,2,1994,0.07
413,2,1995,0.07
413,2,1996,0.07
413,2,1997,0.07
413,2,1998,0.07
413,2,1999,0.07
413,2,2000,0.07
413,2,2001,0.07
413,2,2002,0.07
413,2,2003,0.07
413,2,2004,0.07
413,2,2005,0.07
413,2,2006,0.07
413,2,2007,0.07
413,2,2008,0.07
413,2,2009,0.07
413,2,2010,0.07
413,2,2011,0.07
413,2,2012,0.07
413,2,2013,0.07
413,2,2014,0.07
413,2,2015,0.07
413,2,2016,0.07
413,2,2017,0.07
413,2,2018,0.07
413,2,2019,0.07
413,2,2020,0.06
413,2,2021,0.06
413,2,2022,0.07
413,2,2023,0.07
416,2,1980,0.77
416,2,1981,0.77
416,2,1982,0.76
416,2,1983,0.75
416,2,1984,0.73
416,2,1985,0.71
416,2,1986,0.7
416,2,1987,0.69
416,2,1988,0.69
416,2,1989,0.69
416,2,1990,0.7
416,2,1991,0.71
416,2,1992,0.72
416,2,1993,0.73
416,2,1994,0.75
416,2,1995,0.76
416,2,1996,0.77
416,2,1997,0.78
416,2,1998,0.79
416,2,1999,0.81
416,2,2000,0.82
416,2,2001,0.83
416,2,2002,0.83
416,2,2003,0.84
416,2,2004,0.84
416,2,2005,0.85
416,2,2006,0.87
416,2,2007,0.88
416,2,2008,0.89
416,2,2009,0.9
416,2,2010,0.91
416,2,2011,0.91
416,2,2012,0.91
416,2,2013,0.92
416,2,2014,0.91
416,2,2015,0.9
416,2,2016,0.91
416,2,2017,0.9
416,2,2018,0.9
416,2,2019,0.91
416,2,2020,0.9
416,2,2021,0.94
416,2,2022,0.89
416,2,2023,0.88
422,2,1980,4.64
422,2,1981,4.7
422,2,1982,4.77
422,2,1983,4.8
422,2,1984,4.8
422,2,1985,4.83
422,2,1986,4.94
422,2,1987,5.35
422,2,1988,5.66
422,2,1989,5.77
422,2,1990,5.64
422,2,1991,5.66
422,2,1992,5.68
422,2,1993,5.73
422,2,1994,5.78
422,2,1995,5.99
422,2,1996,6.16
422,2,1997,5.99
422,2,1998,6
422,2,1999,6.15
422,2,2000,6.02
422,2,2001,6.14
422,2,2002,6.04
422,2,2003,6.11
422,2,2004,6
422,2,2005,5.87
422,2,2006,5.96
422,2,2007,5.79
422,2,2008,5.57
422,2,2009,5.47
422,2,2010,5.46
422,2,2011,5.52
422,2,2012,5.48
422,2,2013,5.3
422,2,2014,4.96
422,2,2015,4.78
422,2,2016,4.87
422,2,2017,4.86
422,2,2018,4.83
422,2,2019,4.96
422,2,2020,4.77
422,2,2021,4.58
422,2,2022,5.33
422,2,2023,5.92
435,2,1980,374.85
435,2,1981,379.85
435,2,1982,390.62
435,2,1983,396.8
435,2,1984,395.18
435,2,1985,451.73
435,2,1986,468.61
435,2,1987,478.42
435,2,1988,480.48
435,2,1989,495.36
435,2,1990,494.29
435,2,1991,501.75
435,2,1992,520.14
435,2,1993,530.78
435,2,1994,540.84
435,2,1995,561.32
435,2,1996,560.76
435,2,1997,526.61
435,2,1998,543.04
435,2,1999,551.52
435,2,2000,574.86
435,2,2001,559.85
435,2,2002,571.09
435,2,2003,614.47
435,2,2004,653.48
435,2,2005,672.85
435,2,2006,733.27
435,2,2007,762.01
435,2,2008,787.42
435,2,2009,833.06
435,2,2010,873.04
435,2,2011,912.44
435,2,2012,966.95
435,2,2013,1032.01
435,2,2014,1115.36
435,2,2015,1190.03
435,2,2016,1225.85
435,2,2017,1220.11
435,2,2018,1229.42
435,2,2019,1263.93
435,2,2020,1279.93
435,2,2021,1281.16
435,2,2022,1557.22
435,2,2023,1636.84
522,2,1980,162.16
522,2,1981,167.54
522,2,1982,170.79
522,2,1983,173.05
522,2,1984,177.61
522,2,1985,181.8
522,2,1986,188
522,2,1987,192.17
522,2,1988,195.65
522,2,1989,201.66
522,2,1990,207.43
522,2,1991,214.58
522,2,1992,220.7
522,2,1993,227.8
522,2,1994,229.02
522,2,1995,233.46
522,2,1996,237.57
522,2,1997,240.55
522,2,1998,246.33
522,2,1999,246.57
522,2,2000,249.13
522,2,2001,251.58
522,2,2002,254.53
522,2,2003,254.32
522,2,2004,256.19
522,2,2005,254.86
522,2,2006,257.9
522,2,2007,261.63
522,2,2008,268.54
522,2,2009,278.2
522,2,2010,282.35
522,2,2011,286.07
522,2,2012,289.91
522,2,2013,300.36
522,2,2014,311.75
522,2,2015,321.54
522,2,2016,333.3
522,2,2017,343.11
522,2,2018,349.95
522,2,2019,364.82
522,2,2020,394.09
522,2,2021,415.08
522,2,2022,425.44
522,2,2023,435.45
