location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
215,2,2018,4.2
215,2,2019,4.4
215,2,2020,4.9
215,2,2021,5.05
215,2,2022,5.13
215,2,2023,5.39
216,1,1990,102.77
216,1,1991,107.57
216,1,1992,110.17
216,1,1993,112.13
216,1,1994,114.88
216,1,1995,114.34
216,1,1996,120.17
216,1,1997,120.29
216,1,1998,123.75
216,1,1999,126.85
216,1,2000,125.77
216,1,2001,158.96
216,1,2002,162.3
216,1,2003,150.57
216,1,2004,158.2
216,1,2005,161.56
216,1,2006,161.73
216,1,2007,165
216,1,2008,169.74
216,1,2009,177.89
216,1,2010,170.03
216,1,2011,176.26
216,1,2012,179.82
216,1,2013,175.56
216,1,2014,187.61
216,1,2015,192.96
216,1,2016,201.2
216,1,2017,209.33
216,1,2018,204.69
216,1,2019,226.18
216,1,2020,232.41
216,1,2021,249.18
216,1,2022,278.32
216,1,2023,298.08
216,2,1990,13.94
216,2,1991,14.71
216,2,1992,15.19
216,2,1993,15.53
216,2,1994,15.99
216,2,1995,16
216,2,1996,16.9
216,2,1997,16.72
216,2,1998,17.19
216,2,1999,17.75
216,2,2000,17.46
216,2,2001,24
216,2,2002,24.56
216,2,2003,22.78
216,2,2004,24.64
216,2,2005,25.62
216,2,2006,26.09
216,2,2007,27.78
216,2,2008,29.78
216,2,2009,32.35
216,2,2010,31.27
216,2,2011,33.25
216,2,2012,33.17
216,2,2013,34.54
216,2,2014,37.66
216,2,2015,38.01
216,2,2016,41.79
216,2,2017,43.9
216,2,2018,44.46
216,2,2019,51.28
216,2,2020,50.25
216,2,2021,51.57
216,2,2022,68.62
216,2,2023,76.43
217,1,1990,89.22
217,1,1991,90.53
217,1,1992,91.95
217,1,1993,92.21
217,1,1994,93.47
217,1,1995,94.18
217,1,1996,93.34
217,1,1997,90.53
217,1,1998,91.36
217,1,1999,90.32
217,1,2000,90.89
217,1,2001,90.14
217,1,2002,91.52
217,1,2003,92.99
217,1,2004,93.29
217,1,2005,94.63
217,1,2006,97.94
217,1,2007,99.74
217,1,2008,99.94
217,1,2009,102.44
217,1,2010,105.7
217,1,2011,110.78
217,1,2012,116.87
217,1,2013,117.76
217,1,2014,120.83
217,1,2015,130.16
217,1,2016,130.51
217,1,2017,133.01
217,1,2018,135.91
217,1,2019,140.38
217,1,2020,150.49
217,1,2021,150.26
217,1,2022,162.83
217,1,2023,174.43
217,2,1990,20.75
217,2,1991,21.17
217,2,1992,21.94
217,2,1993,22.38
217,2,1994,23.07
217,2,1995,23.21
217,2,1996,22.93
217,2,1997,22.3
217,2,1998,22.84
217,2,1999,22.38
217,2,2000,22.56
217,2,2001,21.79
217,2,2002,22.23
217,2,2003,22.63
217,2,2004,22.82
217,2,2005,23.51
217,2,2006,24.8
217,2,2007,24.94
217,2,2008,25.26
217,2,2009,25.86
217,2,2010,27.28
217,2,2011,28.56
217,2,2012,30.51
217,2,2013,31.53
217,2,2014,32.29
217,2,2015,33.62
217,2,2016,34.01
217,2,2017,35.38
217,2,2018,36.27
217,2,2019,37.75
217,2,2020,38.53
217,2,2021,39.95
217,2,2022,43.6
217,2,2023,47.27
218,1,1990,70.94
218,1,1991,71.55
218,1,1992,71.81
218,1,1993,71.38
218,1,1994,71.57
218,1,1995,72.23
218,1,1996,72.32
218,1,1997,72.3
218,1,1998,72.97
218,1,1999,73.9
218,1,2000,76.46
218,1,2001,75.99
218,1,2002,74.81
218,1,2003,71.86
218,1,2004,71.44
218,1,2005,71.39
218,1,2006,73.24
218,1,2007,72.62
218,1,2008,76.22
218,1,2009,81.25
218,1,2010,85.19
218,1,2011,89.2
218,1,2012,92.07
218,1,2013,90.79
218,1,2014,94.33
218,1,2015,109.24
218,1,2016,114.74
218,1,2017,123.26
218,1,2018,129.08
218,1,2019,136.19
218,1,2020,145.11
218,1,2021,155.69
218,1,2022,177.99
218,1,2023,191.15
218,2,1990,19.98
218,2,1991,20.36
218,2,1992,20.83
218,2,1993,21.07
218,2,1994,21.05
218,2,1995,21.15
218,2,1996,21.2
218,2,1997,21.49
218,2,1998,22.26
218,2,1999,22.48
218,2,2000,23.44
218,2,2001,23.77
218,2,2002,24.58
218,2,2003,24.92
218,2,2004,25.53
218,2,2005,26.25
218,2,2006,27.62
218,2,2007,27.88
218,2,2008,30.03
218,2,2009,32.8
218,2,2010,35.5
218,2,2011,37.91
218,2,2012,39.78
218,2,2013,41.08
218,2,2014,42.48
218,2,2015,46.63
218,2,2016,50.68
218,2,2017,56.31
218,2,2018,59.96
218,2,2019,64.44
218,2,2020,66.81
218,2,2021,73.03
218,2,2022,85.38
218,2,2023,92.36
298,1,1990,4.33
298,1,1991,4.57
298,1,1992,4.79
298,1,1993,5.03
298,1,1994,5.2
298,1,1995,5.66
298,1,1996,5.8
298,1,1997,5.92
298,1,1998,6.1
298,1,1999,6.32
298,1,2000,6.55
298,1,2001,6.55
298,1,2002,6.81
298,1,2003,7
298,1,2004,7.05
298,1,2005,7.04
298,1,2006,6.99
298,1,2007,6.85
298,1,2008,6.77
298,1,2009,6.73
298,1,2010,6.81
298,1,2011,6.82
298,1,2012,6.92
298,1,2013,7.12
298,1,2014,7.18
298,1,2015,7.63
298,1,2016,7.82
298,1,2017,7.88
298,1,2018,8.22
298,1,2019,8.52
298,1,2020,9.1
298,1,2021,10.93
298,1,2022,10.1
298,1,2023,10.28
298,2,1990,1.41
298,2,1991,1.5
298,2,1992,1.59
298,2,1993,1.69
298,2,1994,1.78
298,2,1995,1.9
298,2,1996,1.99
298,2,1997,2.07
298,2,1998,2.19
298,2,1999,2.26
298,2,2000,2.39
298,2,2001,2.46
298,2,2002,2.54
298,2,2003,2.62
298,2,2004,2.71
298,2,2005,2.74
298,2,2006,2.78
298,2,2007,2.81
298,2,2008,2.84
298,2,2009,2.89
298,2,2010,2.91
298,2,2011,2.94
298,2,2012,2.98
298,2,2013,3.04
298,2,2014,3.09
298,2,2015,3.13
298,2,2016,3.14
298,2,2017,3.08
298,2,2018,3.09
298,2,2019,3.07
298,2,2020,3.12
298,2,2021,3.4
298,2,2022,3.44
298,2,2023,3.74
305,1,1990,16.4
305,1,1991,17.03
305,1,1992,17.13
305,1,1993,16.59
305,1,1994,16.28
305,1,1995,17.49
305,1,1996,17.24
305,1,1997,17.16
305,1,1998,18.02
305,1,1999,17.97
305,1,2000,18.84
305,1,2001,17.73
305,1,2002,18.54
305,1,2003,19.25
305,1,2004,18.5
305,1,2005,18.56
305,1,2006,19.17
305,1,2007,18.77
305,1,2008,19.02
305,1,2009,19.47
305,1,2010,18.4
305,1,2011,19.06
305,1,2012,19.37
305,1,2013,19.17
305,1,2014,19.76
305,1,2015,19.6
305,1,2016,20.09
305,1,2017,20.14
305,1,2018,20.92
305,1,2019,21.88
305,1,2020,23.12
305,1,2021,23.51
305,1,2022,23.2
305,1,2023,23.54
305,2,1990,6.29
305,2,1991,6.37
305,2,1992,6.34
305,2,1993,6.25
305,2,1994,6.31
305,2,1995,6.99
305,2,1996,7.06
305,2,1997,7.77
305,2,1998,7.91
305,2,1999,8.07
305,2,2000,8.67
305,2,2001,8.78
305,2,2002,8.98
305,2,2003,9.33
305,2,2004,9.6
305,2,2005,9.59
305,2,2006,9.95
305,2,2007,10.2
305,2,2008,10.17
305,2,2009,10.22
305,2,2010,10.65
305,2,2011,10.89
305,2,2012,11.14
305,2,2013,10.85
305,2,2014,10.81
305,2,2015,10.74
305,2,2016,11.28
305,2,2017,11.39
305,2,2018,11.76
305,2,2019,12.33
305,2,2020,13.25
305,2,2021,15.19
305,2,2022,16.12
305,2,2023,17.03
320,1,1990,2.55
320,1,1991,2.74
320,1,1992,2.86
320,1,1993,2.98
320,1,1994,3.08
320,1,1995,3.32
320,1,1996,3.41
320,1,1997,3.58
320,1,1998,3.65
320,1,1999,3.76
320,1,2000,4.11
320,1,2001,4.38
320,1,2002,4.59
320,1,2003,4.73
320,1,2004,4.86
320,1,2005,4.96
320,1,2006,5.06
320,1,2007,5.09
320,1,2008,5.12
320,1,2009,5.17
320,1,2010,5.29
320,1,2011,5.35
320,1,2012,5.47
320,1,2013,5.57
320,1,2014,5.6
320,1,2015,5.91
320,1,2016,6.11
320,1,2017,6.26
320,1,2018,6.39
320,1,2019,6.46
320,1,2020,6.63
320,1,2021,7.2
320,1,2022,6.81
320,1,2023,6.96
320,2,1990,0.52
320,2,1991,0.56
320,2,1992,0.6
320,2,1993,0.64
320,2,1994,0.67
320,2,1995,0.71
320,2,1996,0.75
320,2,1997,0.8
320,2,1998,0.81
320,2,1999,0.83
320,2,2000,0.89
320,2,2001,0.91
320,2,2002,0.94
320,2,2003,0.99
320,2,2004,1.04
320,2,2005,1.1
320,2,2006,1.17
320,2,2007,1.2
320,2,2008,1.2
320,2,2009,1.21
320,2,2010,1.23
320,2,2011,1.24
320,2,2012,1.27
320,2,2013,1.32
320,2,2014,1.37
320,2,2015,1.43
320,2,2016,1.44
320,2,2017,1.51
320,2,2018,1.54
320,2,2019,1.51
320,2,2020,1.48
320,2,2021,1.73
320,2,2022,1.71
320,2,2023,1.76
349,1,1990,24.56
349,1,1991,25.1
349,1,1992,25.71
349,1,1993,25.75
349,1,1994,26.34
349,1,1995,28.06
349,1,1996,28.48
349,1,1997,29.22
349,1,1998,29.96
349,1,1999,30.79
349,1,2000,31.64
349,1,2001,32.62
349,1,2002,33.38
349,1,2003,34.25
349,1,2004,35.28
349,1,2005,33.22
349,1,2006,33.82
349,1,2007,33.93
349,1,2008,33.91
349,1,2009,34.18
349,1,2010,31.18
349,1,2011,31.44
349,1,2012,31.91
349,1,2013,31.83
349,1,2014,31.91
349,1,2015,30.45
349,1,2016,30.93
349,1,2017,31.2
349,1,2018,31.3
349,1,2019,31.2
349,1,2020,33.46
349,1,2021,34.47
349,1,2022,31.78
349,1,2023,30.64
349,2,1990,14.3
349,2,1991,15
349,2,1992,15.8
349,2,1993,16.49
349,2,1994,17.32
349,2,1995,18.61
349,2,1996,19.53
349,2,1997,20.28
349,2,1998,20.97
349,2,1999,21.59
349,2,2000,22.2
349,2,2001,22.76
349,2,2002,23.47
349,2,2003,24.02
349,2,2004,24.5
349,2,2005,24.48
349,2,2006,24.94
349,2,2007,25.2
349,2,2008,25.65
349,2,2009,25.74
349,2,2010,25.25
349,2,2011,25.63
349,2,2012,26.3
349,2,2013,26.16
349,2,2014,26.13
349,2,2015,25.64
349,2,2016,26.34
349,2,2017,26.94
349,2,2018,27.33
349,2,2019,27.44
349,2,2020,30.18
349,2,2021,30.67
349,2,2022,28.92
349,2,2023,26.95
351,1,1990,22.29
351,1,1991,22.74
351,1,1992,23.31
351,1,1993,23.88
351,1,1994,24.85
351,1,1995,29.63
351,1,1996,28.83
351,1,1997,22.35
351,1,1998,23.99
351,1,1999,24.8
351,1,2000,23.27
351,1,2001,20.1
351,1,2002,24.67
351,1,2003,28.15
351,1,2004,31.02
351,1,2005,28.27
351,1,2006,28.1
351,1,2007,26.85
351,1,2008,27.1
351,1,2009,27.87
351,1,2010,29.35
351,1,2011,31.57
351,1,2012,32.09
351,1,2013,36.22
351,1,2014,36.23
351,1,2015,36.89
351,1,2016,35.95
351,1,2017,31.8
351,1,2018,42.62
351,1,2019,40.43
351,1,2020,41.9
351,1,2021,38.13
351,1,2022,37.58
351,1,2023,38.17
351,2,1990,6.3
351,2,1991,6.44
351,2,1992,6.63
351,2,1993,6.85
351,2,1994,7.12
351,2,1995,6.07
351,2,1996,6.56
351,2,1997,8.28
351,2,1998,10.31
351,2,1999,10.18
351,2,2000,12.78
351,2,2001,10.97
351,2,2002,11.16
351,2,2003,12.08
351,2,2004,12.81
351,2,2005,13.04
351,2,2006,14.87
351,2,2007,14.85
351,2,2008,13.76
351,2,2009,13.91
351,2,2010,15.23
351,2,2011,15.12
351,2,2012,15.72
351,2,2013,17.67
351,2,2014,18.5
351,2,2015,18.98
351,2,2016,18.8
351,2,2017,18.37
351,2,2018,20.32
351,2,2019,23.01
351,2,2020,24.42
351,2,2021,21.58
351,2,2022,21.52
351,2,2023,22.63
367,1,1990,34.36
367,1,1991,34.87
367,1,1992,35.28
367,1,1993,35.92
367,1,1994,36.65
367,1,1995,38.75
367,1,1996,39.74
367,1,1997,40.55
367,1,1998,41.74
367,1,1999,42.84
367,1,2000,43.51
367,1,2001,44.27
367,1,2002,45.45
367,1,2003,46.59
367,1,2004,47.77
367,1,2005,47.24
367,1,2006,47.59
367,1,2007,48.52
367,1,2008,50.1
367,1,2009,50.25
367,1,2010,47.59
367,1,2011,48.41
367,1,2012,49.2
367,1,2013,51.21
367,1,2014,51.92
367,1,2015,50.33
367,1,2016,49.31
367,1,2017,49.13
367,1,2018,50.17
367,1,2019,50.71
367,1,2020,52.47
367,1,2021,55.21
367,1,2022,55.41
367,1,2023,58.48
367,2,1990,10.02
367,2,1991,10.25
367,2,1992,10.45
367,2,1993,10.8
367,2,1994,11.22
367,2,1995,11.86
367,2,1996,12.49
367,2,1997,13.1
367,2,1998,13.97
367,2,1999,14.95
367,2,2000,15.87
367,2,2001,16.73
367,2,2002,17.66
367,2,2003,18.17
367,2,2004,18.67
367,2,2005,19.25
367,2,2006,19.42
367,2,2007,19.74
367,2,2008,20.5
367,2,2009,21.2
367,2,2010,21.32
367,2,2011,21.17
367,2,2012,21.76
367,2,2013,22.11
367,2,2014,22.18
367,2,2015,22.83
367,2,2016,22.69
367,2,2017,22.76
367,2,2018,22.73
367,2,2019,23.32
367,2,2020,23.24
367,2,2021,25.85
367,2,2022,27.62
367,2,2023,29.6
369,1,1990,1.03
369,1,1991,1.04
369,1,1992,1.04
369,1,1993,1.04
369,1,1994,1.04
369,1,1995,1.1
369,1,1996,1.1
369,1,1997,1.1
369,1,1998,1.1
369,1,1999,1.1
369,1,2000,1.16
369,1,2001,1.15
369,1,2002,1.13
369,1,2003,1.11
369,1,2004,1.09
369,1,2005,1.08
369,1,2006,1.05
369,1,2007,1.03
369,1,2008,1.02
369,1,2009,1.02
369,1,2010,1.02
369,1,2011,1.03
369,1,2012,1.06
369,1,2013,1.09
369,1,2014,1.13
369,1,2015,1.22
369,1,2016,1.27
369,1,2017,1.34
369,1,2018,1.4
369,1,2019,1.47
369,1,2020,1.61
369,1,2021,1.9
369,1,2022,1.82
369,1,2023,1.91
369,2,1990,0.54
369,2,1991,0.55
369,2,1992,0.55
369,2,1993,0.55
369,2,1994,0.55
369,2,1995,0.55
369,2,1996,0.54
369,2,1997,0.54
369,2,1998,0.55
369,2,1999,0.55
369,2,2000,0.56
369,2,2001,0.57
369,2,2002,0.57
369,2,2003,0.58
369,2,2004,0.58
369,2,2005,0.59
369,2,2006,0.59
369,2,2007,0.6
369,2,2008,0.61
369,2,2009,0.63
369,2,2010,0.66
369,2,2011,0.69
369,2,2012,0.73
369,2,2013,0.77
369,2,2014,0.82
369,2,2015,0.88
369,2,2016,0.94
369,2,2017,1
369,2,2018,1.07
369,2,2019,1.14
369,2,2020,1.25
369,2,2021,1.47
369,2,2022,1.42
369,2,2023,1.49
374,1,1990,0.27
374,1,1991,0.27
374,1,1992,0.27
374,1,1993,0.27
374,1,1994,0.28
374,1,1995,0.29
374,1,1996,0.3
374,1,1997,0.3
374,1,1998,0.3
374,1,1999,0.3
374,1,2000,0.32
374,1,2001,0.31
374,1,2002,0.31
374,1,2003,0.3
374,1,2004,0.29
374,1,2005,0.29
374,1,2006,0.28
374,1,2007,0.28
374,1,2008,0.27
374,1,2009,0.27
374,1,2010,0.27
374,1,2011,0.27
374,1,2012,0.27
374,1,2013,0.27
374,1,2014,0.27
374,1,2015,0.28
374,1,2016,0.28
374,1,2017,0.29
374,1,2018,0.29
374,1,2019,0.29
374,1,2020,0.27
374,1,2021,0.3
374,1,2022,0.31
374,1,2023,0.33
374,2,1990,0.16
374,2,1991,0.16
374,2,1992,0.16
374,2,1993,0.17
374,2,1994,0.17
374,2,1995,0.17
374,2,1996,0.17
374,2,1997,0.17
374,2,1998,0.17
374,2,1999,0.17
374,2,2000,0.17
374,2,2001,0.17
374,2,2002,0.17
374,2,2003,0.17
374,2,2004,0.17
374,2,2005,0.17
374,2,2006,0.17
374,2,2007,0.17
374,2,2008,0.17
374,2,2009,0.17
374,2,2010,0.18
374,2,2011,0.18
374,2,2012,0.18
374,2,2013,0.19
374,2,2014,0.19
374,2,2015,0.2
374,2,2016,0.2
374,2,2017,0.2
374,2,2018,0.21
374,2,2019,0.2
374,2,2020,0.17
374,2,2021,0.17
374,2,2022,0.21
374,2,2023,0.22
376,1,1990,6.36
376,1,1991,6.66
376,1,1992,6.65
376,1,1993,6.47
376,1,1994,6.3
376,1,1995,6.7
376,1,1996,6.94
376,1,1997,7.28
376,1,1998,7.71
376,1,1999,8.46
376,1,2000,9.48
376,1,2001,9.87
376,1,2002,9.84
376,1,2003,9.65
376,1,2004,9.6
376,1,2005,10.01
376,1,2006,10.41
376,1,2007,10.67
376,1,2008,10.8
376,1,2009,10.94
376,1,2010,11.62
376,1,2011,11.77
376,1,2012,11.65
376,1,2013,11.45
376,1,2014,11.38
376,1,2015,12.28
376,1,2016,12.67
376,1,2017,13.04
376,1,2018,13.32
376,1,2019,13.61
376,1,2020,15.08
376,1,2021,15.68
376,1,2022,14.41
376,1,2023,14.36
376,2,1990,1.39
376,2,1991,1.5
376,2,1992,1.6
376,2,1993,1.68
376,2,1994,1.75
376,2,1995,1.86
376,2,1996,1.95
376,2,1997,2.04
376,2,1998,2.18
376,2,1999,2.25
376,2,2000,2.52
376,2,2001,2.7
376,2,2002,2.81
376,2,2003,2.9
376,2,2004,3.01
376,2,2005,3.13
376,2,2006,3.23
376,2,2007,3.34
376,2,2008,3.44
376,2,2009,3.55
376,2,2010,3.67
376,2,2011,3.77
376,2,2012,3.86
376,2,2013,3.94
376,2,2014,4.03
376,2,2015,4.18
376,2,2016,4.44
376,2,2017,4.72
376,2,2018,4.89
376,2,2019,4.99
376,2,2020,5.33
376,2,2021,6.09
376,2,2022,5.88
376,2,2023,5.88
380,1,1990,2.17
380,1,1991,2.25
380,1,1992,2.34
380,1,1993,2.43
380,1,1994,2.62
380,1,1995,2.89
380,1,1996,3.02
380,1,1997,3.12
380,1,1998,3.26
380,1,1999,3.38
380,1,2000,3.66
380,1,2001,3.71
380,1,2002,3.73
380,1,2003,3.74
380,1,2004,3.73
380,1,2005,3.71
380,1,2006,3.64
380,1,2007,3.57
380,1,2008,3.52
380,1,2009,3.53
380,1,2010,3.56
380,1,2011,3.58
380,1,2012,3.66
380,1,2013,3.89
380,1,2014,4.12
380,1,2015,4.54
380,1,2016,4.79
380,1,2017,4.99
380,1,2018,5.21
380,1,2019,4.55
380,1,2020,4.83
380,1,2021,5.43
380,1,2022,5.24
380,1,2023,5.35
380,2,1990,1.87
380,2,1991,1.98
380,2,1992,2.08
380,2,1993,2.18
380,2,1994,2.28
380,2,1995,2.41
380,2,1996,2.52
380,2,1997,2.61
380,2,1998,2.71
380,2,1999,2.77
380,2,2000,2.86
380,2,2001,2.92
380,2,2002,3
380,2,2003,3.09
380,2,2004,3.19
380,2,2005,3.26
380,2,2006,3.28
380,2,2007,3.28
380,2,2008,3.28
380,2,2009,3.31
380,2,2010,3.37
380,2,2011,3.41
380,2,2012,3.51
380,2,2013,3.56
380,2,2014,3.76
380,2,2015,4
380,2,2016,4.15
380,2,2017,4.28
380,2,2018,4.48
380,2,2019,5.24
380,2,2020,5.67
380,2,2021,6.33
380,2,2022,6.05
380,2,2023,6.19
385,1,1990,448.99
385,1,1991,466.39
385,1,1992,464.8
385,1,1993,470.4
385,1,1994,469.7
385,1,1995,479.73
385,1,1996,478.24
385,1,1997,461.92
385,1,1998,473.1
385,1,1999,478.62
385,1,2000,496.56
385,1,2001,483.41
385,1,2002,472.21
385,1,2003,478.14
385,1,2004,478.7
385,1,2005,474.85
385,1,2006,495.7
385,1,2007,504.84
385,1,2008,516.47
385,1,2009,533.6
385,1,2010,540.25
385,1,2011,527.55
385,1,2012,528.66
385,1,2013,519.29
385,1,2014,521.14
385,1,2015,511.95
385,1,2016,476.85
385,1,2017,478.21
385,1,2018,452.66
385,1,2019,434.57
385,1,2020,461.57
385,1,2021,459.56
385,1,2022,459.83
385,1,2023,489.16
385,2,1990,205.53
385,2,1991,209.55
385,2,1992,218.1
385,2,1993,207.74
385,2,1994,209.13
385,2,1995,223.3
385,2,1996,235.79
385,2,1997,243
385,2,1998,240.33
385,2,1999,239.53
385,2,2000,259.32
385,2,2001,264.1
385,2,2002,269.5
385,2,2003,282.75
385,2,2004,295.11
385,2,2005,310.62
385,2,2006,327.01
385,2,2007,331.22
385,2,2008,330.1
385,2,2009,327.74
385,2,2010,335.24
385,2,2011,351.43
385,2,2012,373.24
385,2,2013,368.9
385,2,2014,360.14
385,2,2015,356.12
385,2,2016,344.35
385,2,2017,348.31
385,2,2018,346.28
385,2,2019,342.03
385,2,2020,355.04
385,2,2021,349.84
385,2,2022,357.1
385,2,2023,398.16
393,1,1990,2.71
393,1,1991,2.64
393,1,1992,2.57
393,1,1993,2.4
393,1,1994,2.38
393,1,1995,2.4
393,1,1996,2.43
393,1,1997,2.37
393,1,1998,2.37
393,1,1999,2.35
393,1,2000,2.41
393,1,2001,2.42
393,1,2002,2.46
393,1,2003,2.48
393,1,2004,2.46
393,1,2005,2.42
393,1,2006,2.46
393,1,2007,2.45
393,1,2008,2.5
393,1,2009,2.57
393,1,2010,2.47
393,1,2011,2.49
393,1,2012,2.47
393,1,2013,2.43
393,1,2014,2.4
393,1,2015,2.44
393,1,2016,2.51
393,1,2017,2.54
393,1,2018,2.54
393,1,2019,2.59
393,1,2020,2.76
393,1,2021,2.93
393,1,2022,2.83
393,1,2023,2.84
393,2,1990,1.31
393,2,1991,1.19
393,2,1992,1.13
393,2,1993,1.05
393,2,1994,1.05
393,2,1995,1.08
393,2,1996,1.11
393,2,1997,1.12
393,2,1998,1.14
393,2,1999,1.14
393,2,2000,1.2
393,2,2001,1.19
393,2,2002,1.28
393,2,2003,1.27
393,2,2004,1.3
393,2,2005,1.32
393,2,2006,1.37
393,2,2007,1.38
393,2,2008,1.44
393,2,2009,1.46
393,2,2010,1.47
393,2,2011,1.5
393,2,2012,1.52
393,2,2013,1.52
393,2,2014,1.52
393,2,2015,1.57
393,2,2016,1.59
393,2,2017,1.68
393,2,2018,1.74
393,2,2019,1.83
393,2,2020,1.93
393,2,2021,1.98
393,2,2022,1.99
393,2,2023,2.11
396,1,1990,10.06
396,1,1991,10.06
396,1,1992,10.06
396,1,1993,10.09
396,1,1994,10.31
396,1,1995,11.02
396,1,1996,11.17
396,1,1997,11.46
396,1,1998,11.66
396,1,1999,11.72
396,1,2000,11.82
396,1,2001,11.91
396,1,2002,12.06
396,1,2003,12.27
396,1,2004,12.23
396,1,2005,11.79
396,1,2006,11.74
396,1,2007,11.71
396,1,2008,11.64
396,1,2009,11.63
396,1,2010,10.81
396,1,2011,10.78
396,1,2012,10.73
396,1,2013,10.48
396,1,2014,10.22
396,1,2015,9.52
396,1,2016,9.58
396,1,2017,9.3
396,1,2018,9.22
396,1,2019,9.58
396,1,2020,9.4
396,1,2021,9.59
396,1,2022,10.55
396,1,2023,12.56
396,2,1990,2.07
396,2,1991,2.08
396,2,1992,2.1
396,2,1993,2.15
396,2,1994,2.21
396,2,1995,2.34
396,2,1996,2.45
396,2,1997,2.59
396,2,1998,2.73
396,2,1999,2.89
396,2,2000,2.99
396,2,2001,3.14
396,2,2002,3.24
396,2,2003,3.52
396,2,2004,3.51
396,2,2005,3.63
396,2,2006,3.71
396,2,2007,3.79
396,2,2008,3.86
396,2,2009,3.93
396,2,2010,3.96
396,2,2011,4.04
396,2,2012,4.14
396,2,2013,4.06
396,2,2014,4.1
396,2,2015,4.07
396,2,2016,4.31
396,2,2017,4.5
396,2,2018,4.58
396,2,2019,4.77
396,2,2020,4.64
396,2,2021,4.78
396,2,2022,4.88
396,2,2023,5.49
413,1,1990,0.15
413,1,1991,0.15
413,1,1992,0.15
413,1,1993,0.16
413,1,1994,0.16
413,1,1995,0.17
413,1,1996,0.17
413,1,1997,0.17
413,1,1998,0.18
413,1,1999,0.18
413,1,2000,0.19
413,1,2001,0.19
413,1,2002,0.2
413,1,2003,0.2
413,1,2004,0.2
413,1,2005,0.2
413,1,2006,0.2
413,1,2007,0.2
413,1,2008,0.19
413,1,2009,0.19
413,1,2010,0.19
413,1,2011,0.18
413,1,2012,0.18
413,1,2013,0.19
413,1,2014,0.18
413,1,2015,0.19
413,1,2016,0.19
413,1,2017,0.19
413,1,2018,0.19
413,1,2019,0.19
413,1,2020,0.17
413,1,2021,0.19
413,1,2022,0.2
413,1,2023,0.2
413,2,1990,0.07
413,2,1991,0.07
413,2,1992,0.08
413,2,1993,0.08
413,2,1994,0.08
413,2,1995,0.08
413,2,1996,0.09
413,2,1997,0.09
413,2,1998,0.09
413,2,1999,0.09
413,2,2000,0.1
413,2,2001,0.1
413,2,2002,0.1
413,2,2003,0.1
413,2,2004,0.11
413,2,2005,0.11
413,2,2006,0.11
413,2,2007,0.11
413,2,2008,0.11
413,2,2009,0.11
413,2,2010,0.11
413,2,2011,0.11
413,2,2012,0.11
413,2,2013,0.12
413,2,2014,0.12
413,2,2015,0.12
413,2,2016,0.13
413,2,2017,0.13
413,2,2018,0.13
413,2,2019,0.13
413,2,2020,0.11
413,2,2021,0.11
413,2,2022,0.13
413,2,2023,0.14
416,1,1990,1.2
416,1,1991,1.29
416,1,1992,1.34
416,1,1993,1.4
416,1,1994,1.46
416,1,1995,1.58
416,1,1996,1.62
416,1,1997,1.65
416,1,1998,1.69
416,1,1999,1.73
416,1,2000,1.87
416,1,2001,1.87
416,1,2002,1.9
416,1,2003,1.91
416,1,2004,1.93
416,1,2005,1.98
416,1,2006,2.01
416,1,2007,2.05
416,1,2008,2.08
416,1,2009,2.11
416,1,2010,2.14
416,1,2011,2.16
416,1,2012,2.19
416,1,2013,2.23
416,1,2014,2.26
416,1,2015,2.35
416,1,2016,2.39
416,1,2017,2.43
416,1,2018,2.47
416,1,2019,2.51
416,1,2020,2.61
416,1,2021,2.93
416,1,2022,2.75
416,1,2023,2.77
416,2,1990,0.46
416,2,1991,0.48
416,2,1992,0.5
416,2,1993,0.53
416,2,1994,0.55
416,2,1995,0.57
416,2,1996,0.59
416,2,1997,0.6
416,2,1998,0.63
416,2,1999,0.64
416,2,2000,0.67
416,2,2001,0.68
416,2,2002,0.69
416,2,2003,0.71
416,2,2004,0.72
416,2,2005,0.74
416,2,2006,0.76
416,2,2007,0.78
416,2,2008,0.8
416,2,2009,0.82
416,2,2010,0.83
416,2,2011,0.84
416,2,2012,0.86
416,2,2013,0.87
416,2,2014,0.88
416,2,2015,0.89
416,2,2016,0.91
416,2,2017,0.93
416,2,2018,0.95
416,2,2019,0.97
416,2,2020,0.99
416,2,2021,1.06
416,2,2022,1.05
416,2,2023,1.08
422,1,1990,10.56
422,1,1991,10.98
422,1,1992,11.51
422,1,1993,12
422,1,1994,12.47
422,1,1995,12.15
422,1,1996,12.42
422,1,1997,12.62
422,1,1998,12.51
422,1,1999,13.17
422,1,2000,14.44
422,1,2001,14.28
422,1,2002,15.66
422,1,2003,15.93
422,1,2004,15.7
422,1,2005,15.38
422,1,2006,15.97
422,1,2007,16.06
422,1,2008,16.09
422,1,2009,16.51
422,1,2010,17.17
422,1,2011,17.28
422,1,2012,17.54
422,1,2013,16.84
422,1,2014,15.74
422,1,2015,15.88
422,1,2016,14.86
422,1,2017,14.3
422,1,2018,13.66
422,1,2019,12.7
422,1,2020,12.5
422,1,2021,11.63
422,1,2022,13.73
422,1,2023,14.99
422,2,1990,4.01
422,2,1991,4.34
422,2,1992,4.64
422,2,1993,4.91
422,2,1994,5.17
422,2,1995,5.8
422,2,1996,6.23
