location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
197,1,2005,16.3
197,1,2006,14.93
197,1,2007,13.86
197,1,2008,13.67
197,1,2009,13.59
197,1,2010,12
197,1,2011,11.43
197,1,2012,11.12
197,1,2013,10.7
197,1,2014,10.09
197,1,2015,10.31
197,1,2016,10.01
197,1,2017,10.41
197,1,2018,11.19
197,1,2019,11.88
197,1,2020,12.99
197,1,2021,14.53
197,1,2022,14.52
197,1,2023,14.9
197,2,1980,4.7
197,2,1981,4.81
197,2,1982,4.91
197,2,1983,4.99
197,2,1984,5.08
197,2,1985,5.27
197,2,1986,5.45
197,2,1987,5.68
197,2,1988,5.99
197,2,1989,6.36
197,2,1990,6.75
197,2,1991,7.12
197,2,1992,7.49
197,2,1993,7.6
197,2,1994,7.51
197,2,1995,6.91
197,2,1996,6.48
197,2,1997,6.07
197,2,1998,5.7
197,2,1999,5.47
197,2,2000,5.26
197,2,2001,5.51
197,2,2002,5.62
197,2,2003,6.11
197,2,2004,6.67
197,2,2005,6.96
197,2,2006,7.09
197,2,2007,6.88
197,2,2008,6.8
197,2,2009,6.93
197,2,2010,6.98
197,2,2011,7.16
197,2,2012,7.24
197,2,2013,7.24
197,2,2014,7.18
197,2,2015,7.24
197,2,2016,7.38
197,2,2017,7.73
197,2,2018,8.1
197,2,2019,8.51
197,2,2020,9.84
197,2,2021,10.95
197,2,2022,10.73
197,2,2023,10.82
198,1,1980,439.03
198,1,1981,452.73
198,1,1982,463.61
198,1,1983,469.03
198,1,1984,474.48
198,1,1985,493.16
198,1,1986,502.49
198,1,1987,513.39
198,1,1988,523.38
198,1,1989,542.77
198,1,1990,569.4
198,1,1991,613.64
198,1,1992,715.38
198,1,1993,769.55
198,1,1994,847.71
198,1,1995,877.23
198,1,1996,935.67
198,1,1997,979.31
198,1,1998,984.05
198,1,1999,968.42
198,1,2000,886.6
198,1,2001,886.87
198,1,2002,879.17
198,1,2003,862.76
198,1,2004,812.3
198,1,2005,738.41
198,1,2006,687.28
198,1,2007,619.15
198,1,2008,609.51
198,1,2009,598.09
198,1,2010,586.25
198,1,2011,615.59
198,1,2012,644.9
198,1,2013,659.6
198,1,2014,658.94
198,1,2015,676.29
198,1,2016,710.37
198,1,2017,712.97
198,1,2018,739.58
198,1,2019,758.42
198,1,2020,785.08
198,1,2021,1010.59
198,1,2022,801.81
198,1,2023,822.87
198,2,1980,87.11
198,2,1981,89.52
198,2,1982,91.48
198,2,1983,93.07
198,2,1984,94.78
198,2,1985,97.31
198,2,1986,99.46
198,2,1987,100.23
198,2,1988,100.2
198,2,1989,99.83
198,2,1990,100.19
198,2,1991,103.17
198,2,1992,120.42
198,2,1993,128.7
198,2,1994,144.19
198,2,1995,154.2
198,2,1996,167.69
198,2,1997,181.59
198,2,1998,189.99
198,2,1999,194.57
198,2,2000,192.87
198,2,2001,200.43
198,2,2002,207.69
198,2,2003,211.99
198,2,2004,210
198,2,2005,199.73
198,2,2006,191.35
198,2,2007,179.25
198,2,2008,185
198,2,2009,186.78
198,2,2010,188.07
198,2,2011,204.45
198,2,2012,213.56
198,2,2013,217.75
198,2,2014,221.39
198,2,2015,232.37
198,2,2016,244.23
198,2,2017,249.75
198,2,2018,263.32
198,2,2019,273.83
198,2,2020,280.41
198,2,2021,336.17
198,2,2022,300.64
198,2,2023,313.11
200,1,1980,23.93
200,1,1981,24.05
200,1,1982,24.27
200,1,1983,24.43
200,1,1984,24.56
200,1,1985,25.04
200,1,1986,25.39
200,1,1987,25.91
200,1,1988,26.28
200,1,1989,26.59
200,1,1990,27.14
200,1,1991,27.87
200,1,1992,28.38
200,1,1993,29.19
200,1,1994,29.62
200,1,1995,30.15
200,1,1996,30.93
200,1,1997,31.69
200,1,1998,32.94
200,1,1999,33.65
200,1,2000,34.65
200,1,2001,34.1
200,1,2002,34.14
200,1,2003,34
200,1,2004,33.5
200,1,2005,33.76
200,1,2006,34.97
200,1,2007,35.02
200,1,2008,37.26
200,1,2009,39.02
200,1,2010,40.17
200,1,2011,42.27
200,1,2012,43.87
200,1,2013,44.93
200,1,2014,46.43
200,1,2015,51.54
200,1,2016,51.97
200,1,2017,53.79
200,1,2018,54.89
200,1,2019,57.61
200,1,2020,61.33
200,1,2021,62.3
200,1,2022,64.96
200,1,2023,69.95
200,2,1980,6.63
200,2,1981,6.7
200,2,1982,6.79
200,2,1983,6.87
200,2,1984,6.97
200,2,1985,7.13
200,2,1986,7.31
200,2,1987,7.52
200,2,1988,7.79
200,2,1989,8.02
200,2,1990,8.29
200,2,1991,8.71
200,2,1992,8.98
200,2,1993,9.38
200,2,1994,9.65
200,2,1995,9.84
200,2,1996,10.16
200,2,1997,10.39
200,2,1998,10.82
200,2,1999,11.07
200,2,2000,11.53
200,2,2001,11.37
200,2,2002,11.5
200,2,2003,11.51
200,2,2004,11.49
200,2,2005,11.72
200,2,2006,12.29
200,2,2007,12.53
200,2,2008,13.81
200,2,2009,15.15
200,2,2010,15.91
200,2,2011,16.88
200,2,2012,17.66
200,2,2013,18.63
200,2,2014,19.45
200,2,2015,20.5
200,2,2016,21.23
200,2,2017,22.3
200,2,2018,23.18
200,2,2019,25.04
200,2,2020,26.29
200,2,2021,26.93
200,2,2022,28.67
200,2,2023,31.74
201,1,1980,150.53
201,1,1981,152.55
201,1,1982,154.46
201,1,1983,156.45
201,1,1984,159.81
201,1,1985,163.49
201,1,1986,165.83
201,1,1987,166.46
201,1,1988,167.92
201,1,1989,170.69
201,1,1990,173.31
201,1,1991,174.88
201,1,1992,176.09
201,1,1993,178.82
201,1,1994,178.69
201,1,1995,179.53
201,1,1996,179.96
201,1,1997,179.3
201,1,1998,182.3
201,1,1999,181.42
201,1,2000,182.24
201,1,2001,179.48
201,1,2002,183.57
201,1,2003,182.42
201,1,2004,185.78
201,1,2005,189.24
201,1,2006,194.46
201,1,2007,193.36
201,1,2008,195.61
201,1,2009,196.87
201,1,2010,196.72
201,1,2011,194.72
201,1,2012,202.66
201,1,2013,202.45
201,1,2014,208.12
201,1,2015,236.98
201,1,2016,239.88
201,1,2017,244.44
201,1,2018,248.37
201,1,2019,251.17
201,1,2020,258.51
201,1,2021,261.74
201,1,2022,313.18
201,1,2023,348.86
201,2,1980,45.11
201,2,1981,46.71
201,2,1982,48.51
201,2,1983,50.38
201,2,1984,51.9
201,2,1985,53.42
201,2,1986,53.89
201,2,1987,54
201,2,1988,54
201,2,1989,54.32
201,2,1990,55.12
201,2,1991,53.68
201,2,1992,53.49
201,2,1993,54.13
201,2,1994,54.01
201,2,1995,54.19
201,2,1996,53.81
201,2,1997,53.8
201,2,1998,54.32
201,2,1999,54.36
201,2,2000,55.53
201,2,2001,54.74
201,2,2002,57.59
201,2,2003,57.37
201,2,2004,59.69
201,2,2005,63.08
201,2,2006,67.09
201,2,2007,68.49
201,2,2008,71.52
201,2,2009,74.25
201,2,2010,76.6
201,2,2011,79.53
201,2,2012,83.64
201,2,2013,86.43
201,2,2014,88.1
201,2,2015,96.83
201,2,2016,99.97
201,2,2017,103.73
201,2,2018,105.98
201,2,2019,108.34
201,2,2020,107.32
201,2,2021,108.76
201,2,2022,138.78
201,2,2023,153.31
202,1,1980,223.75
202,1,1981,225.81
202,1,1982,226.31
202,1,1983,226.76
202,1,1984,228.93
202,1,1985,233.25
202,1,1986,235.22
202,1,1987,235.62
202,1,1988,238.82
202,1,1989,242.02
202,1,1990,243.17
202,1,1991,242.11
202,1,1992,237.06
202,1,1993,236.1
202,1,1994,236.01
202,1,1995,238.32
202,1,1996,241.18
202,1,1997,241.3
202,1,1998,248.04
202,1,1999,253.59
202,1,2000,264.27
202,1,2001,264.67
202,1,2002,271.34
202,1,2003,272.33
202,1,2004,274.3
202,1,2005,278.79
202,1,2006,291.31
202,1,2007,294.64
202,1,2008,312.58
202,1,2009,331.01
202,1,2010,347.73
202,1,2011,363.65
202,1,2012,380.99
202,1,2013,393.91
202,1,2014,408.71
202,1,2015,452.8
202,1,2016,455.13
202,1,2017,467.99
202,1,2018,489
202,1,2019,512.06
202,1,2020,537.07
202,1,2021,565.79
202,1,2022,611.96
202,1,2023,667.98
202,2,1980,73.83
202,2,1981,75.79
202,2,1982,76.99
202,2,1983,77.57
202,2,1984,79.42
202,2,1985,82.47
202,2,1986,84.31
202,2,1987,87.18
202,2,1988,90.28
202,2,1989,93.03
202,2,1990,94.95
202,2,1991,95.03
202,2,1992,94.25
202,2,1993,93.98
202,2,1994,92.9
202,2,1995,92.08
202,2,1996,92.47
202,2,1997,92.56
202,2,1998,94.67
202,2,1999,96.65
202,2,2000,101.59
202,2,2001,101.36
202,2,2002,105.46
202,2,2003,106.95
202,2,2004,109.72
202,2,2005,113.85
202,2,2006,121.36
202,2,2007,124.21
202,2,2008,133.97
202,2,2009,144.21
202,2,2010,154.17
202,2,2011,163.11
202,2,2012,172.83
202,2,2013,180.8
202,2,2014,184.78
202,2,2015,199.34
202,2,2016,207.88
202,2,2017,220.26
202,2,2018,236.76
202,2,2019,250.45
202,2,2020,267.79
202,2,2021,285.34
202,2,2022,312.75
202,2,2023,342.51
203,1,1980,11.87
203,1,1981,12.27
203,1,1982,12.6
203,1,1983,12.98
203,1,1984,13.39
203,1,1985,13.98
203,1,1986,14.26
203,1,1987,14.53
203,1,1988,14.92
203,1,1989,15.4
203,1,1990,15.89
203,1,1991,16.23
203,1,1992,16.64
203,1,1993,17.01
203,1,1994,17.82
203,1,1995,20.31
203,1,1996,17.68
203,1,1997,17.65
203,1,1998,18.11
203,1,1999,18.71
203,1,2000,19.14
203,1,2001,19.72
203,1,2002,20.18
203,1,2003,20.63
203,1,2004,21.03
203,1,2005,21.48
203,1,2006,22.52
203,1,2007,23.56
203,1,2008,23.74
203,1,2009,24.27
203,1,2010,24.79
203,1,2011,26.71
203,1,2012,28.15
203,1,2013,28.2
203,1,2014,28.72
203,1,2015,30.83
203,1,2016,30.57
203,1,2017,31.56
203,1,2018,29.79
203,1,2019,30.62
203,1,2020,30.84
203,1,2021,31.38
203,1,2022,34.1
203,1,2023,35.53
203,2,1980,8.09
203,2,1981,8.31
203,2,1982,8.2
203,2,1983,8.35
203,2,1984,8.45
203,2,1985,8.64
203,2,1986,8.77
203,2,1987,8.93
203,2,1988,9.15
203,2,1989,9.5
203,2,1990,9.85
203,2,1991,10.11
203,2,1992,10.2
203,2,1993,10.3
203,2,1994,10.73
203,2,1995,12.83
203,2,1996,10.51
203,2,1997,10.51
203,2,1998,10.63
203,2,1999,10.8
203,2,2000,11.01
203,2,2001,11.22
203,2,2002,11.43
203,2,2003,11.68
203,2,2004,11.91
203,2,2005,12.25
203,2,2006,12.71
203,2,2007,13.22
203,2,2008,13.57
203,2,2009,13.99
203,2,2010,14.41
203,2,2011,15.27
203,2,2012,16.45
203,2,2013,17.36
203,2,2014,18.42
203,2,2015,19.44
203,2,2016,20.05
203,2,2017,20.36
203,2,2018,20.72
203,2,2019,21.09
203,2,2020,20.26
203,2,2021,20.61
203,2,2022,24.74
203,2,2023,26.48
204,1,1980,125.57
204,1,1981,126.31
204,1,1982,127.39
204,1,1983,129.82
204,1,1984,132.77
204,1,1985,136.39
204,1,1986,138.15
204,1,1987,140.67
204,1,1988,142.92
204,1,1989,144.81
204,1,1990,147.68
204,1,1991,147.81
204,1,1992,146
204,1,1993,146.97
204,1,1994,143.08
204,1,1995,139.68
204,1,1996,139.29
204,1,1997,138.32
204,1,1998,137.64
204,1,1999,137.73
204,1,2000,138.53
204,1,2001,140.24
204,1,2002,142.63
204,1,2003,143.54
204,1,2004,147.41
204,1,2005,149.66
204,1,2006,150.45
204,1,2007,152.18
204,1,2008,154.09
204,1,2009,159.27
204,1,2010,164.05
204,1,2011,171.01
204,1,2012,178.3
204,1,2013,181.39
204,1,2014,186.49
204,1,2015,202.87
204,1,2016,205.64
204,1,2017,210.03
204,1,2018,216.15
204,1,2019,222.72
204,1,2020,239.07
204,1,2021,235.52
204,1,2022,276.53
204,1,2023,295.69
204,2,1980,39.67
204,2,1981,40.06
204,2,1982,40.52
204,2,1983,41.18
204,2,1984,41.95
204,2,1985,42.53
204,2,1986,42.93
204,2,1987,43.5
204,2,1988,43.97
204,2,1989,44.44
204,2,1990,46.2
204,2,1991,46.44
204,2,1992,46.06
204,2,1993,46.57
204,2,1994,45
204,2,1995,43.42
204,2,1996,43.58
204,2,1997,43.58
204,2,1998,43.08
204,2,1999,42.93
204,2,2000,43.34
204,2,2001,43.94
204,2,2002,44.61
204,2,2003,44.88
204,2,2004,45.84
204,2,2005,47.09
204,2,2006,48.04
204,2,2007,49.25
204,2,2008,50.24
204,2,2009,51.91
204,2,2010,54.08
204,2,2011,56.24
204,2,2012,58.05
204,2,2013,59.88
204,2,2014,61.47
204,2,2015,64.8
204,2,2016,67.03
204,2,2017,69.11
204,2,2018,71.91
204,2,2019,74.66
204,2,2020,75.96
204,2,2021,77.55
204,2,2022,92.75
204,2,2023,99.86
205,1,1980,95.49
205,1,1981,96.61
205,1,1982,96.66
205,1,1983,97.35
205,1,1984,97.58
205,1,1985,100.17
205,1,1986,100.91
205,1,1987,100.5
205,1,1988,101.4
205,1,1989,102.14
205,1,1990,103.94
205,1,1991,106.71
205,1,1992,109.4
205,1,1993,114.25
205,1,1994,118.72
205,1,1995,123.42
205,1,1996,131.04
205,1,1997,138.43
205,1,1998,145.77
205,1,1999,150.69
205,1,2000,156.61
205,1,2001,152.6
205,1,2002,150.86
205,1,2003,143.92
205,1,2004,140.55
205,1,2005,139.02
205,1,2006,139.93
205,1,2007,138.34
205,1,2008,140.46
205,1,2009,140.66
205,1,2010,138.48
205,1,2011,147.87
205,1,2012,164.87
205,1,2013,173.72
205,1,2014,183.47
205,1,2015,211.48
205,1,2016,220.81
205,1,2017,229.52
205,1,2018,243.63
205,1,2019,251.03
205,1,2020,274.05
205,1,2021,283.73
205,1,2022,335.84
205,1,2023,369.37
205,2,1980,41.7
205,2,1981,43.04
205,2,1982,44.19
205,2,1983,45.69
205,2,1984,47.11
205,2,1985,49.08
205,2,1986,50.02
205,2,1987,50.24
205,2,1988,50.66
205,2,1989,50.94
205,2,1990,51.38
205,2,1991,51.82
205,2,1992,53.29
205,2,1993,55.57
205,2,1994,57.88
205,2,1995,60.07
205,2,1996,63.36
205,2,1997,66.42
205,2,1998,69.53
205,2,1999,71.57
205,2,2000,74.68
205,2,2001,72.22
205,2,2002,72.91
205,2,2003,70.18
205,2,2004,70.89
205,2,2005,72.62
205,2,2006,75.97
205,2,2007,76.46
205,2,2008,79.49
205,2,2009,80.52
205,2,2010,81.8
205,2,2011,86.24
205,2,2012,94.67
205,2,2013,103.64
205,2,2014,110.25
205,2,2015,125.13
205,2,2016,135.73
205,2,2017,144.63
205,2,2018,153.99
205,2,2019,157.56
205,2,2020,167.83
205,2,2021,173.62
205,2,2022,213.34
205,2,2023,238.37
206,1,1980,4.16
206,1,1981,4.23
206,1,1982,4.31
206,1,1983,4.4
206,1,1984,4.49
206,1,1985,4.65
206,1,1986,4.8
206,1,1987,4.93
206,1,1988,5.11
206,1,1989,5.39
206,1,1990,5.9
206,1,1991,6.3
206,1,1992,6.87
206,1,1993,7
206,1,1994,7.07
206,1,1995,8.14
206,1,1996,7.86
206,1,1997,8.05
206,1,1998,8.74
206,1,1999,9.57
206,1,2000,9.14
206,1,2001,8.8
206,1,2002,9.08
206,1,2003,9.36
206,1,2004,10.42
206,1,2005,10.96
206,1,2006,10.9
206,1,2007,11.08
206,1,2008,10.73
206,1,2009,11.21
206,1,2010,11.22
206,1,2011,10.51
206,1,2012,11.04
206,1,2013,11
206,1,2014,12.19
206,1,2015,12.62
206,1,2016,13.65
206,1,2017,15.74
206,1,2018,15.76
206,1,2019,17.11
206,1,2020,18.21
206,1,2021,18.81
206,1,2022,20.17
206,1,2023,22.14
206,2,1980,0.65
206,2,1981,0.66
206,2,1982,0.67
206,2,1983,0.68
206,2,1984,0.69
206,2,1985,0.71
206,2,1986,0.74
206,2,1987,0.76
206,2,1988,0.8
206,2,1989,0.84
206,2,1990,0.92
206,2,1991,0.98
206,2,1992,1.07
206,2,1993,1.09
206,2,1994,1.09
206,2,1995,1.3
206,2,1996,1.24
206,2,1997,1.26
206,2,1998,1.4
206,2,1999,1.59
206,2,2000,1.52
206,2,2001,1.5
206,2,2002,1.59
206,2,2003,1.71
206,2,2004,2
206,2,2005,2.21
206,2,2006,2.26
206,2,2007,2.37
206,2,2008,2.36
206,2,2009,2.57
206,2,2010,2.63
206,2,2011,2.48
206,2,2012,2.64
206,2,2013,2.74
206,2,2014,3.08
206,2,2015,3.11
206,2,2016,3.48
206,2,2017,4.15
206,2,2018,4.25
206,2,2019,4.79
206,2,2020,4.76
206,2,2021,5.1
206,2,2022,5.93
206,2,2023,6.37
207,1,1980,223.04
207,1,1981,228.01
207,1,1982,233.12
207,1,1983,236.81
207,1,1984,242.11
207,1,1985,251.81
207,1,1986,258.67
207,1,1987,264.47
207,1,1988,271.36
207,1,1989,279.16
207,1,1990,289.17
207,1,1991,294.98
207,1,1992,303.65
207,1,1993,315.53
207,1,1994,327.31
207,1,1995,334.97
207,1,1996,342.78
207,1,1997,351.99
207,1,1998,366.93
207,1,1999,375.68
207,1,2000,391.91
207,1,2001,396.12
207,1,2002,403.29
207,1,2003,401.2
207,1,2004,404.51
207,1,2005,407
207,1,2006,415.26
207,1,2007,408.31
207,1,2008,428.26
207,1,2009,445.87
207,1,2010,455.26
207,1,2011,491.07
207,1,2012,521.44
207,1,2013,535.37
207,1,2014,559.94
207,1,2015,631.62
207,1,2016,656.68
207,1,2017,683.43
207,1,2018,706.78
207,1,2019,736.86
207,1,2020,787.34
207,1,2021,841.09
207,1,2022,910.84
207,1,2023,925.06
207,2,1980,116.15
207,2,1981,121.17
207,2,1982,126.09
207,2,1983,130.01
207,2,1984,134.83
207,2,1985,141.04
207,2,1986,147.13
207,2,1987,152.86
207,2,1988,159.38
207,2,1989,166.15
207,2,1990,172.62
207,2,1991,176.68
207,2,1992,182.19
207,2,1993,189.36
207,2,1994,195.78
207,2,1995,196.35
207,2,1996,198.43
207,2,1997,201.37
207,2,1998,208.67
207,2,1999,212.62
207,2,2000,223.08
207,2,2001,208.12
207,2,2002,196.98
207,2,2003,179.16
207,2,2004,167.9
207,2,2005,160.74
207,2,2006,157.41
207,2,2007,149.67
207,2,2008,161.15
207,2,2009,171.03
207,2,2010,181.45
207,2,2011,200.49
207,2,2012,214.63
207,2,2013,224.47
207,2,2014,233.4
207,2,2015,253.26
207,2,2016,269.35
207,2,2017,286.01
207,2,2018,308.34
207,2,2019,332.77
207,2,2020,353.41
207,2,2021,381.46
207,2,2022,445.54
207,2,2023,477.74
208,1,1980,109.84
208,1,1981,111.58
208,1,1982,114.72
208,1,1983,115.33
208,1,1984,118.92
208,1,1985,124.15
208,1,1986,129.13
208,1,1987,132.4
208,1,1988,136.66
208,1,1989,141.62
208,1,1990,147.16
208,1,1991,152.8
208,1,1992,159.71
208,1,1993,163.91
208,1,1994,169.41
208,1,1995,174.47
208,1,1996,175.9
208,1,1997,177.24
208,1,1998,179.5
208,1,1999,179.5
208,1,2000,178.78
208,1,2001,177.66
208,1,2002,176.56
208,1,2003,174.18
208,1,2004,172.01
208,1,2005,171.33
208,1,2006,174.66
208,1,2007,173.87
208,1,2008,175.45
208,1,2009,177.15
208,1,2010,178.91
208,1,2011,183.62
208,1,2012,188.5
208,1,2013,185.87
208,1,2014,190.13
208,1,2015,201.99
208,1,2016,204.28
208,1,2017,210.05
208,1,2018,215.97
208,1,2019,222.93
208,1,2020,229.68
208,1,2021,238.4
208,1,2022,270.12
208,1,2023,281.35
208,2,1980,22.74
208,2,1981,23.34
208,2,1982,24.32
208,2,1983,24.43
208,2,1984,25.15
208,2,1985,26.29
208,2,1986,27.76
208,2,1987,28.93
208,2,1988,30.17
208,2,1989,31.8
208,2,1990,33.48
208,2,1991,35.04
208,2,1992,36.63
208,2,1993,38.2
208,2,1994,40.19
208,2,1995,42.25
208,2,1996,43.52
208,2,1997,44.33
208,2,1998,45.4
208,2,1999,46.27
208,2,2000,47.32
208,2,2001,47.21
208,2,2002,47.34
208,2,2003,47.09
208,2,2004,46.66
208,2,2005,47.2
208,2,2006,48.29
208,2,2007,48.13
208,2,2008,48.72
208,2,2009,49.75
208,2,2010,51.02
208,2,2011,52.3
208,2,2012,53.94
208,2,2013,54.83
208,2,2014,56.3
208,2,2015,58.38
208,2,2016,59.72
208,2,2017,61.47
208,2,2018,64.19
208,2,2019,68.9
208,2,2020,70.14
208,2,2021,73.53
208,2,2022,90.91
208,2,2023,97.66
209,1,1980,12.58
209,1,1981,12.47
209,1,1982,12.31
209,1,1983,12.14
209,1,1984,12.05
209,1,1985,12
209,1,1986,11.99
209,1,1987,12.02
209,1,1988,12.1
209,1,1989,12.27
209,1,1990,12.47
209,1,1991,12.59
209,1,1992,12.64
209,1,1993,12.74
209,1,1994,13
209,1,1995,12.83
209,1,1996,14.12
209,1,1997,13.86
209,1,1998,12.99
209,1,1999,12.7
209,1,2000,12.62
209,1,2001,12.74
209,1,2002,12.93
209,1,2003,13.05
209,1,2004,13.18
209,1,2005,13.96
209,1,2006,13.7
209,1,2007,13.85
209,1,2008,14.53
209,1,2009,14.66
209,1,2010,15.05
209,1,2011,15.55
209,1,2012,16.28
209,1,2013,16.06
209,1,2014,16.86
209,1,2015,18.46
209,1,2016,19.24
209,1,2017,20.43
209,1,2018,21.05
209,1,2019,22.11
209,1,2020,23.86
209,1,2021,23.58
209,1,2022,27.13
209,1,2023,28.5
209,2,1980,4.12
209,2,1981,4.16
209,2,1982,4.18
209,2,1983,4.18
209,2,1984,4.23
209,2,1985,4.26
209,2,1986,4.32
209,2,1987,4.4
209,2,1988,4.51
209,2,1989,4.67
209,2,1990,4.81
209,2,1991,4.9
209,2,1992,4.98
209,2,1993,5.05
209,2,1994,5.21
209,2,1995,5.1
209,2,1996,5.81
209,2,1997,5.69
209,2,1998,5.17
209,2,1999,5.14
209,2,2000,5.13
209,2,2001,5.3
209,2,2002,5.51
209,2,2003,5.7
209,2,2004,5.92
209,2,2005,6.51
209,2,2006,6.41
209,2,2007,6.58
209,2,2008,7.07
209,2,2009,7.2
209,2,2010,7.53
209,2,2011,7.96
209,2,2012,8.5
209,2,2013,8.84
209,2,2014,9.13
209,2,2015,9.73
209,2,2016,10.37
209,2,2017,11.13
209,2,2018,11.82
209,2,2019,12.68
209,2,2020,12.42
209,2,2021,12.37
209,2,2022,15.28
209,2,2023,16.58
210,1,1980,54.66
210,1,1981,55.91
210,1,1982,57.27
210,1,1983,58.76
210,1,1984,60.07
210,1,1985,61.27
210,1,1986,61.99
210,1,1987,62.49
210,1,1988,63.11
210,1,1989,63.11
210,1,1990,63.57
210,1,1991,62.66
210,1,1992,58.97
210,1,1993,58.32
210,1,1994,58.58
210,1,1995,55.76
210,1,1996,58.72
210,1,1997,54.35
210,1,1998,55.45
210,1,1999,56.14
210,1,2000,56.56
210,1,2001,55.63
210,1,2002,55.78
210,1,2003,55.37
210,1,2004,56.02
210,1,2005,55.39
210,1,2006,57.3
210,1,2007,57.64
210,1,2008,59.39
210,1,2009,61.38
210,1,2010,62.72
210,1,2011,65.75
210,1,2012,70.05
210,1,2013,72.19
210,1,2014,72.36
210,1,2015,78.04
210,1,2016,79.7
210,1,2017,80.96
210,1,2018,85.56
210,1,2019,91.42
210,1,2020,105.99
210,1,2021,120.62
210,1,2022,114.34
210,1,2023,123.76
210,2,1980,11.88
210,2,1981,12.34
210,2,1982,12.86
210,2,1983,13.27
210,2,1984,13.64
210,2,1985,14.07
210,2,1986,14.48
210,2,1987,14.8
210,2,1988,15.01
210,2,1989,15.02
210,2,1990,15.33
210,2,1991,15.04
210,2,1992,14.21
210,2,1993,14.11
210,2,1994,14.01
210,2,1995,13.5
210,2,1996,14.19
210,2,1997,13.4
210,2,1998,13.88
210,2,1999,14.17
210,2,2000,14.86
210,2,2001,14.85
210,2,2002,15.58
210,2,2003,15.47
210,2,2004,15.9
210,2,2005,16.17
210,2,2006,17.71
210,2,2007,18.12
210,2,2008,19.37
210,2,2009,20.62
210,2,2010,21.76
210,2,2011,22.82
210,2,2012,24.99
210,2,2013,26.71
210,2,2014,26.76
210,2,2015,28.11
210,2,2016,28.86
210,2,2017,30.44
210,2,2018,32.64
210,2,2019,35.43
210,2,2020,37.07
210,2,2021,43.27
210,2,2022,47.59
210,2,2023,51.99
211,1,1980,113.4
211,1,1981,110.42
211,1,1982,117.88
211,1,1983,120.52
211,1,1984,123.36
211,1,1985,127.25
211,1,1986,131.09
211,1,1987,132.94
211,1,1988,136.15
211,1,1989,139.08
211,1,1990,141.68
211,1,1991,144.51
211,1,1992,146.24
211,1,1993,148.49
211,1,1994,149.09
211,1,1995,151.54
211,1,1996,158.52
211,1,1997,163.18
211,1,1998,170.5
211,1,1999,175.8
211,1,2000,181.12
211,1,2001,182.2
211,1,2002,184.15
211,1,2003,185.82
211,1,2004,189.47
211,1,2005,192.91
211,1,2006,200.9
211,1,2007,207.73
211,1,2008,214.05
211,1,2009,222.66
211,1,2010,229.72
211,1,2011,231.77
211,1,2012,235.39
211,1,2013,233.89
211,1,2014,245.92
211,1,2015,278.28
211,1,2016,289.87
211,1,2017,310.74
211,1,2018,324.53
211,1,2019,331.73
211,1,2020,338.12
211,1,2021,367.41
211,1,2022,401.27
211,1,2023,432.27
211,2,1980,38.31
211,2,1981,36.22
211,2,1982,40.04
211,2,1983,40.89
211,2,1984,41.73
211,2,1985,43.11
211,2,1986,44.1
211,2,1987,44.54
211,2,1988,44.88
211,2,1989,45.78
211,2,1990,46.55
211,2,1991,47.01
211,2,1992,47.38
211,2,1993,48.06
211,2,1994,48.2
211,2,1995,48.78
211,2,1996,50.1
211,2,1997,50.06
211,2,1998,51.06
211,2,1999,51.68
211,2,2000,52.62
211,2,2001,52.39
211,2,2002,53.01
211,2,2003,53.46
211,2,2004,54.78
211,2,2005,56.03
211,2,2006,58.8
211,2,2007,62.11
211,2,2008,65.17
211,2,2009,68.93
211,2,2010,72.45
211,2,2011,75.43
211,2,2012,76.77
211,2,2013,78.53
211,2,2014,82.03
211,2,2015,91.13
211,2,2016,97.51
211,2,2017,105.48
211,2,2018,112
211,2,2019,116.86
211,2,2020,115.19
211,2,2021,126.12
211,2,2022,150.36
211,2,2023,164.04
212,1,1980,39.48
212,1,1981,40.9
212,1,1982,42.21
212,1,1983,43.61
212,1,1984,45.77
212,1,1985,47.63
212,1,1986,49.87
212,1,1987,51.62
212,1,1988,54.33
212,1,1989,55.65
212,1,1990,57.12
212,1,1991,58.65
212,1,1992,61.2
212,1,1993,65.11
212,1,1994,63.62
212,1,1995,64.5
212,1,1996,67.42
212,1,1997,69.9
212,1,1998,74.75
212,1,1999,74.58
212,1,2000,77.92
212,1,2001,80.31
212,1,2002,83.25
212,1,2003,83.54
212,1,2004,87.6
212,1,2005,89.13
212,1,2006,94.97
212,1,2007,94.17
212,1,2008,94.7
212,1,2009,101.06
212,1,2010,101.73
212,1,2011,102.6
212,1,2012,109.67
212,1,2013,108.43
212,1,2014,107.05
212,1,2015,114.34
212,1,2016,112.82
212,1,2017,122.27
212,1,2018,123.88
212,1,2019,133.28
212,1,2020,141.43
212,1,2021,153.43
212,1,2022,165.87
212,1,2023,167.72
212,2,1980,10.87
212,2,1981,11.3
212,2,1982,11.63
212,2,1983,11.87
212,2,1984,12.6
212,2,1985,13.04
212,2,1986,13.53
212,2,1987,13.99
212,2,1988,14.7
212,2,1989,14.91
212,2,1990,15.2
212,2,1991,15.36
212,2,1992,15.87
212,2,1993,16.62
212,2,1994,15.87
212,2,1995,15.96
212,2,1996,16.75
212,2,1997,17.38
212,2,1998,18.58
212,2,1999,18.4
212,2,2000,19.39
