location,sex,year,drowning_deaths_rate_age_standardized
435,3,1995,22.64
435,3,1996,21.77
435,3,1997,20.11
435,3,1998,19.8
435,3,1999,19.03
435,3,2000,18.67
435,3,2001,17.47
435,3,2002,17.04
435,3,2003,16.81
435,3,2004,16.62
435,3,2005,16.1
435,3,2006,16.34
435,3,2007,16.14
435,3,2008,15.47
435,3,2009,15.26
435,3,2010,14.85
435,3,2011,14.42
435,3,2012,14.48
435,3,2013,14.77
435,3,2014,14.89
435,3,2015,14.97
435,3,2016,14.94
435,3,2017,14.65
435,3,2018,14.35
435,3,2019,14.03
435,3,2020,14.16
435,3,2021,13.71
435,3,2022,14.28
435,3,2023,14.23
522,3,1980,11.77
522,3,1981,11.47
522,3,1982,11.07
522,3,1983,10.64
522,3,1984,10.31
522,3,1985,9.89
522,3,1986,9.79
522,3,1987,9.66
522,3,1988,9.42
522,3,1989,9.1
522,3,1990,9.04
522,3,1991,8.9
522,3,1992,8.7
522,3,1993,8.66
522,3,1994,8.37
522,3,1995,8.16
522,3,1996,7.88
522,3,1997,7.55
522,3,1998,7.28
522,3,1999,6.92
522,3,2000,6.65
522,3,2001,6.32
522,3,2002,5.99
522,3,2003,5.5
522,3,2004,5.22
522,3,2005,5.04
522,3,2006,4.77
522,3,2007,4.49
522,3,2008,4.28
522,3,2009,4.08
522,3,2010,3.79
522,3,2011,3.54
522,3,2012,3.37
522,3,2013,3.23
522,3,2014,3.15
522,3,2015,3
522,3,2016,2.87
522,3,2017,2.76
522,3,2018,2.65
522,3,2019,2.54
522,3,2020,2.48
522,3,2021,2.4
522,3,2022,2.25
522,3,2023,2.17
