location,sex,year,stomach_cancer_deaths_number_all_ages
215,2,2020,4.87
215,2,2021,4.84
215,2,2022,4.9
215,2,2023,5.01
216,1,1980,147.36
216,1,1981,150.36
216,1,1982,152.36
216,1,1983,156.13
216,1,1984,159.37
216,1,1985,163.65
216,1,1986,164.46
216,1,1987,165.52
216,1,1988,168.88
216,1,1989,177.88
216,1,1990,174.49
216,1,1991,177.68
216,1,1992,177.79
216,1,1993,176.4
216,1,1994,175.93
216,1,1995,172.17
216,1,1996,176.1
216,1,1997,171.6
216,1,1998,172.2
216,1,1999,172.25
216,1,2000,169.01
216,1,2001,211.82
216,1,2002,216.35
216,1,2003,202.39
216,1,2004,214.1
216,1,2005,219.16
216,1,2006,219.29
216,1,2007,223.39
216,1,2008,228.89
216,1,2009,238.25
216,1,2010,226.84
216,1,2011,230.6
216,1,2012,221.94
216,1,2013,231.34
216,1,2014,241.03
216,1,2015,233.22
216,1,2016,249.71
216,1,2017,252.66
216,1,2018,252.19
216,1,2019,276.8
216,1,2020,277.14
216,1,2021,295.77
216,1,2022,324.8
216,1,2023,352.62
216,2,1980,84.03
216,2,1981,84.47
216,2,1982,84.94
216,2,1983,86.52
216,2,1984,88.8
216,2,1985,91.05
216,2,1986,90.94
216,2,1987,91.6
216,2,1988,93.72
216,2,1989,99.38
216,2,1990,97.51
216,2,1991,98.8
216,2,1992,98.71
216,2,1993,97.8
216,2,1994,97.32
216,2,1995,94.37
216,2,1996,96.23
216,2,1997,92.7
216,2,1998,92.64
216,2,1999,92.62
216,2,2000,88.25
216,2,2001,118.37
216,2,2002,119.54
216,2,2003,109.67
216,2,2004,116.08
216,2,2005,118.26
216,2,2006,118.91
216,2,2007,126.22
216,2,2008,134.84
216,2,2009,142.97
216,2,2010,134.8
216,2,2011,138.65
216,2,2012,132.86
216,2,2013,138.38
216,2,2014,147.14
216,2,2015,143.72
216,2,2016,156.42
216,2,2017,160.81
216,2,2018,162
216,2,2019,183.95
216,2,2020,176.83
216,2,2021,177.53
216,2,2022,231.12
216,2,2023,255.37
217,1,1980,145.6
217,1,1981,146.54
217,1,1982,148.12
217,1,1983,150.13
217,1,1984,151.66
217,1,1985,154.88
217,1,1986,155.93
217,1,1987,156.99
217,1,1988,157.75
217,1,1989,157.4
217,1,1990,159.38
217,1,1991,160.42
217,1,1992,161.63
217,1,1993,159.68
217,1,1994,159.24
217,1,1995,157.66
217,1,1996,153.41
217,1,1997,146.02
217,1,1998,144.42
217,1,1999,140.49
217,1,2000,140.05
217,1,2001,137.65
217,1,2002,138.56
217,1,2003,140.48
217,1,2004,140.52
217,1,2005,143.63
217,1,2006,148.72
217,1,2007,150.86
217,1,2008,150.52
217,1,2009,153.67
217,1,2010,159.85
217,1,2011,162.52
217,1,2012,170.49
217,1,2013,174.8
217,1,2014,176.39
217,1,2015,180.16
217,1,2016,181.79
217,1,2017,187.49
217,1,2018,191.52
217,1,2019,200.09
217,1,2020,208.65
217,1,2021,208.74
217,1,2022,223.49
217,1,2023,235.25
217,2,1980,78.61
217,2,1981,80.01
217,2,1982,81.92
217,2,1983,84.1
217,2,1984,87.34
217,2,1985,89.77
217,2,1986,91.67
217,2,1987,93.15
217,2,1988,94.14
217,2,1989,95.9
217,2,1990,96.88
217,2,1991,96.71
217,2,1992,97.97
217,2,1993,96.82
217,2,1994,97.23
217,2,1995,95.73
217,2,1996,92.53
217,2,1997,88.12
217,2,1998,88.05
217,2,1999,85.08
217,2,2000,84.23
217,2,2001,80.49
217,2,2002,80.59
217,2,2003,81.15
217,2,2004,81.42
217,2,2005,83.32
217,2,2006,87.29
217,2,2007,87.24
217,2,2008,87.63
217,2,2009,89.43
217,2,2010,93.76
217,2,2011,96.46
217,2,2012,102.16
217,2,2013,105.11
217,2,2014,106.2
217,2,2015,108.37
217,2,2016,108.87
217,2,2017,113.13
217,2,2018,115.48
217,2,2019,119.98
217,2,2020,119.53
217,2,2021,122.64
217,2,2022,132.16
217,2,2023,141.21
218,1,1980,68.38
218,1,1981,69.35
218,1,1982,70.21
218,1,1983,70.98
218,1,1984,72.14
218,1,1985,73.21
218,1,1986,74.45
218,1,1987,74.71
218,1,1988,75.8
218,1,1989,76.6
218,1,1990,77.33
218,1,1991,78.2
218,1,1992,78.63
218,1,1993,78.28
218,1,1994,78.22
218,1,1995,78.35
218,1,1996,77.88
218,1,1997,76.8
218,1,1998,76.57
218,1,1999,76.43
218,1,2000,78.58
218,1,2001,78.35
218,1,2002,78.27
218,1,2003,76.87
218,1,2004,77.76
218,1,2005,79.2
218,1,2006,81.56
218,1,2007,80.88
218,1,2008,84.74
218,1,2009,89.78
218,1,2010,94.7
218,1,2011,97.65
218,1,2012,97.31
218,1,2013,98.05
218,1,2014,99.93
218,1,2015,105.38
218,1,2016,112.16
218,1,2017,120.18
218,1,2018,126.02
218,1,2019,134.78
218,1,2020,139.49
218,1,2021,149.02
218,1,2022,166.88
218,1,2023,175.65
218,2,1980,48.67
218,2,1981,48.85
218,2,1982,49.37
218,2,1983,50
218,2,1984,50.41
218,2,1985,51.4
218,2,1986,51.73
218,2,1987,51.83
218,2,1988,52.48
218,2,1989,52.77
218,2,1990,53.25
218,2,1991,53.02
218,2,1992,52.87
218,2,1993,52.53
218,2,1994,51.62
218,2,1995,50.97
218,2,1996,50.25
218,2,1997,49.72
218,2,1998,50.44
218,2,1999,50.13
218,2,2000,51.61
218,2,2001,51.58
218,2,2002,52.45
218,2,2003,52.83
218,2,2004,54.02
218,2,2005,55.75
218,2,2006,58.74
218,2,2007,59.33
218,2,2008,63.96
218,2,2009,69.17
218,2,2010,74.2
218,2,2011,77.89
218,2,2012,80.12
218,2,2013,82.64
218,2,2014,83.61
218,2,2015,87.76
218,2,2016,94.1
218,2,2017,103.32
218,2,2018,108.7
218,2,2019,115.21
218,2,2020,116.25
218,2,2021,124.23
218,2,2022,142.06
218,2,2023,150.33
298,1,1980,2.1
298,1,1981,2.17
298,1,1982,2.25
298,1,1983,2.33
298,1,1984,2.42
298,1,1985,2.53
298,1,1986,2.64
298,1,1987,2.76
298,1,1988,2.9
298,1,1989,3.07
298,1,1990,3.21
298,1,1991,3.35
298,1,1992,3.46
298,1,1993,3.59
298,1,1994,3.67
298,1,1995,3.71
298,1,1996,3.75
298,1,1997,3.76
298,1,1998,3.93
298,1,1999,4.07
298,1,2000,4.07
298,1,2001,4.17
298,1,2002,4.05
298,1,2003,4.03
298,1,2004,3.92
298,1,2005,3.93
298,1,2006,3.93
298,1,2007,3.9
298,1,2008,3.88
298,1,2009,3.89
298,1,2010,3.88
298,1,2011,3.88
298,1,2012,3.93
298,1,2013,4.03
298,1,2014,4.11
298,1,2015,4.24
298,1,2016,4.31
298,1,2017,4.44
298,1,2018,4.59
298,1,2019,4.73
298,1,2020,5.01
298,1,2021,5.93
298,1,2022,5.38
298,1,2023,5.37
298,2,1980,0.99
298,2,1981,1.01
298,2,1982,1.03
298,2,1983,1.04
298,2,1984,1.06
298,2,1985,1.1
298,2,1986,1.14
298,2,1987,1.2
298,2,1988,1.26
298,2,1989,1.33
298,2,1990,1.4
298,2,1991,1.47
298,2,1992,1.52
298,2,1993,1.59
298,2,1994,1.64
298,2,1995,1.7
298,2,1996,1.76
298,2,1997,1.81
298,2,1998,1.92
298,2,1999,1.89
298,2,2000,1.88
298,2,2001,1.8
298,2,2002,1.93
298,2,2003,2.01
298,2,2004,2.06
298,2,2005,2.1
298,2,2006,2.15
298,2,2007,2.18
298,2,2008,2.22
298,2,2009,2.27
298,2,2010,2.25
298,2,2011,2.27
298,2,2012,2.27
298,2,2013,2.3
298,2,2014,2.34
298,2,2015,2.36
298,2,2016,2.34
298,2,2017,2.31
298,2,2018,2.27
298,2,2019,2.22
298,2,2020,2.23
298,2,2021,2.39
298,2,2022,2.37
298,2,2023,2.52
305,1,1980,6.02
305,1,1981,5.89
305,1,1982,5.5
305,1,1983,5.46
305,1,1984,5.66
305,1,1985,5.76
305,1,1986,5.57
305,1,1987,5.51
305,1,1988,5.52
305,1,1989,5.43
305,1,1990,5.5
305,1,1991,5.44
305,1,1992,5.13
305,1,1993,4.85
305,1,1994,4.79
305,1,1995,4.57
305,1,1996,4.6
305,1,1997,4.61
305,1,1998,4.65
305,1,1999,4.42
305,1,2000,4.33
305,1,2001,4.05
305,1,2002,3.98
305,1,2003,4.06
305,1,2004,3.82
305,1,2005,3.75
305,1,2006,3.58
305,1,2007,3.47
305,1,2008,3.53
305,1,2009,3.44
305,1,2010,3.46
305,1,2011,3.48
305,1,2012,3.37
305,1,2013,3.4
305,1,2014,3.46
305,1,2015,3.59
305,1,2016,3.67
305,1,2017,3.94
305,1,2018,4.11
305,1,2019,4.29
305,1,2020,4.48
305,1,2021,4.53
305,1,2022,4.44
305,1,2023,4.69
305,2,1980,2.45
305,2,1981,2.51
305,2,1982,2.45
305,2,1983,2.49
305,2,1984,2.49
305,2,1985,2.38
305,2,1986,2.35
305,2,1987,2.3
305,2,1988,2.31
305,2,1989,2.4
305,2,1990,2.4
305,2,1991,2.43
305,2,1992,2.39
305,2,1993,2.42
305,2,1994,2.47
305,2,1995,2.45
305,2,1996,2.42
305,2,1997,2.38
305,2,1998,2.36
305,2,1999,2.39
305,2,2000,2.46
305,2,2001,2.33
305,2,2002,2.29
305,2,2003,2.27
305,2,2004,2.19
305,2,2005,2.01
305,2,2006,1.96
305,2,2007,1.95
305,2,2008,1.8
305,2,2009,1.73
305,2,2010,1.92
305,2,2011,1.82
305,2,2012,1.86
305,2,2013,1.85
305,2,2014,1.77
305,2,2015,1.8
305,2,2016,2.02
305,2,2017,2.04
305,2,2018,2.06
305,2,2019,2.1
305,2,2020,2.18
305,2,2021,2.53
305,2,2022,2.55
305,2,2023,2.62
320,1,1980,0.68
320,1,1981,0.67
320,1,1982,0.67
320,1,1983,0.67
320,1,1984,0.67
320,1,1985,0.67
320,1,1986,0.67
320,1,1987,0.67
320,1,1988,0.68
320,1,1989,0.7
320,1,1990,0.73
320,1,1991,0.76
320,1,1992,0.78
320,1,1993,0.8
320,1,1994,0.81
320,1,1995,0.81
320,1,1996,0.82
320,1,1997,0.85
320,1,1998,0.86
320,1,1999,0.87
320,1,2000,0.9
320,1,2001,0.92
320,1,2002,0.92
320,1,2003,0.93
320,1,2004,0.93
320,1,2005,0.96
320,1,2006,0.97
320,1,2007,0.98
320,1,2008,0.99
320,1,2009,1
320,1,2010,1.02
320,1,2011,1.04
320,1,2012,1.06
320,1,2013,1.08
320,1,2014,1.09
320,1,2015,1.13
320,1,2016,1.15
320,1,2017,1.16
320,1,2018,1.16
320,1,2019,1.16
320,1,2020,1.19
320,1,2021,1.28
320,1,2022,1.2
320,1,2023,1.22
320,2,1980,0.35
320,2,1981,0.34
320,2,1982,0.33
320,2,1983,0.32
320,2,1984,0.3
320,2,1985,0.3
320,2,1986,0.29
320,2,1987,0.29
320,2,1988,0.29
320,2,1989,0.29
320,2,1990,0.3
320,2,1991,0.31
320,2,1992,0.31
320,2,1993,0.32
320,2,1994,0.33
320,2,1995,0.33
320,2,1996,0.34
320,2,1997,0.35
320,2,1998,0.35
320,2,1999,0.35
320,2,2000,0.36
320,2,2001,0.36
320,2,2002,0.37
320,2,2003,0.38
320,2,2004,0.39
320,2,2005,0.41
320,2,2006,0.43
320,2,2007,0.43
320,2,2008,0.43
320,2,2009,0.43
320,2,2010,0.42
320,2,2011,0.44
320,2,2012,0.44
320,2,2013,0.46
320,2,2014,0.48
320,2,2015,0.5
320,2,2016,0.48
320,2,2017,0.5
320,2,2018,0.5
320,2,2019,0.47
320,2,2020,0.46
320,2,2021,0.58
320,2,2022,0.57
320,2,2023,0.58
349,1,1980,4.13
349,1,1981,4.35
349,1,1982,4.53
349,1,1983,4.66
349,1,1984,4.79
349,1,1985,4.9
349,1,1986,5.17
349,1,1987,5.38
349,1,1988,5.54
349,1,1989,5.69
349,1,1990,5.62
349,1,1991,5.64
349,1,1992,5.69
349,1,1993,5.6
349,1,1994,5.62
349,1,1995,5.58
349,1,1996,5.67
349,1,1997,5.67
349,1,1998,5.68
349,1,1999,5.55
349,1,2000,5.5
349,1,2001,5.52
349,1,2002,5.39
349,1,2003,5.26
349,1,2004,5.18
349,1,2005,5.06
349,1,2006,5.08
349,1,2007,5
349,1,2008,4.97
349,1,2009,5.1
349,1,2010,5.13
349,1,2011,5.13
349,1,2012,5.25
349,1,2013,5.29
349,1,2014,5.35
349,1,2015,5.56
349,1,2016,5.62
349,1,2017,5.62
349,1,2018,5.66
349,1,2019,5.65
349,1,2020,6.06
349,1,2021,6.21
349,1,2022,5.69
349,1,2023,5.48
349,2,1980,2.15
349,2,1981,2.25
349,2,1982,2.32
349,2,1983,2.35
349,2,1984,2.36
349,2,1985,2.4
349,2,1986,2.44
349,2,1987,2.48
349,2,1988,2.54
349,2,1989,2.59
349,2,1990,2.59
349,2,1991,2.59
349,2,1992,2.58
349,2,1993,2.54
349,2,1994,2.51
349,2,1995,2.5
349,2,1996,2.46
349,2,1997,2.45
349,2,1998,2.45
349,2,1999,2.43
349,2,2000,2.34
349,2,2001,2.26
349,2,2002,2.31
349,2,2003,2.32
349,2,2004,2.27
349,2,2005,2.33
349,2,2006,2.32
349,2,2007,2.34
349,2,2008,2.35
349,2,2009,2.34
349,2,2010,2.34
349,2,2011,2.35
349,2,2012,2.41
349,2,2013,2.39
349,2,2014,2.38
349,2,2015,2.35
349,2,2016,2.4
349,2,2017,2.44
349,2,2018,2.46
349,2,2019,2.44
349,2,2020,2.64
349,2,2021,2.65
349,2,2022,2.49
349,2,2023,2.35
351,1,1980,2.14
351,1,1981,2.19
351,1,1982,2.25
351,1,1983,2.31
351,1,1984,2.36
351,1,1985,2.4
351,1,1986,2.47
351,1,1987,2.55
351,1,1988,2.65
351,1,1989,2.76
351,1,1990,2.86
351,1,1991,2.98
351,1,1992,3.09
351,1,1993,3.18
351,1,1994,3.27
351,1,1995,4.69
351,1,1996,4.83
351,1,1997,3.86
351,1,1998,4.86
351,1,1999,5.28
351,1,2000,5.63
351,1,2001,6.76
351,1,2002,4.59
351,1,2003,4.14
351,1,2004,3.62
351,1,2005,4.38
351,1,2006,4.76
351,1,2007,5.31
351,1,2008,6.4
351,1,2009,5.68
351,1,2010,5.63
351,1,2011,5.5
351,1,2012,5.62
351,1,2013,5.63
351,1,2014,6.02
351,1,2015,7.32
351,1,2016,6.29
351,1,2017,7.05
351,1,2018,8.57
351,1,2019,10
351,1,2020,8.24
351,1,2021,9.26
351,1,2022,7.06
351,1,2023,7.08
351,2,1980,1.21
351,2,1981,1.25
351,2,1982,1.28
351,2,1983,1.3
351,2,1984,1.31
351,2,1985,1.36
351,2,1986,1.38
351,2,1987,1.44
351,2,1988,1.49
351,2,1989,1.54
351,2,1990,1.63
351,2,1991,1.69
351,2,1992,1.76
351,2,1993,1.79
351,2,1994,1.81
351,2,1995,2.79
351,2,1996,2.96
351,2,1997,2.37
351,2,1998,3.36
351,2,1999,2.47
351,2,2000,2.18
351,2,2001,1.16
351,2,2002,1.97
351,2,2003,2.26
351,2,2004,2.17
351,2,2005,2.38
351,2,2006,2.63
351,2,2007,2.82
351,2,2008,2.77
351,2,2009,2.63
351,2,2010,2.25
351,2,2011,2.66
351,2,2012,2.61
351,2,2013,2.97
351,2,2014,3.28
351,2,2015,3.72
351,2,2016,3.5
351,2,2017,4.35
351,2,2018,5.49
351,2,2019,4.17
351,2,2020,4.15
351,2,2021,3.57
351,2,2022,3.52
351,2,2023,3.73
367,1,1980,6.13
367,1,1981,6.13
367,1,1982,6.08
367,1,1983,6.1
367,1,1984,6.28
367,1,1985,6.47
367,1,1986,6.71
367,1,1987,6.44
367,1,1988,6.48
367,1,1989,6.52
367,1,1990,6.49
367,1,1991,6.5
367,1,1992,6.43
367,1,1993,6.37
367,1,1994,6.28
367,1,1995,6.15
367,1,1996,6.03
367,1,1997,5.83
367,1,1998,5.65
367,1,1999,5.44
367,1,2000,5.22
367,1,2001,5.04
367,1,2002,4.97
367,1,2003,4.99
367,1,2004,5.02
367,1,2005,5.16
367,1,2006,5.05
367,1,2007,5.08
367,1,2008,5.28
367,1,2009,5.23
367,1,2010,5.22
367,1,2011,5.24
367,1,2012,5.35
367,1,2013,5.62
367,1,2014,5.64
367,1,2015,5.84
367,1,2016,5.57
367,1,2017,5.5
367,1,2018,5.73
367,1,2019,5.77
367,1,2020,5.98
367,1,2021,6.37
367,1,2022,6.3
367,1,2023,6.57
367,2,1980,5.1
367,2,1981,5.03
367,2,1982,4.7
367,2,1983,4.28
367,2,1984,4.26
367,2,1985,4.28
367,2,1986,4.33
367,2,1987,4.49
367,2,1988,4.49
367,2,1989,4.5
367,2,1990,4.47
367,2,1991,4.43
367,2,1992,4.34
367,2,1993,4.28
367,2,1994,4.19
367,2,1995,4.1
367,2,1996,3.99
367,2,1997,3.82
367,2,1998,3.65
367,2,1999,3.46
367,2,2000,3.26
367,2,2001,3.07
367,2,2002,2.98
367,2,2003,2.94
367,2,2004,2.93
367,2,2005,3.08
367,2,2006,2.96
367,2,2007,2.89
367,2,2008,2.96
367,2,2009,3.1
367,2,2010,3.14
367,2,2011,2.98
367,2,2012,3.07
367,2,2013,3.11
367,2,2014,3.01
367,2,2015,3.27
367,2,2016,3.14
367,2,2017,3.11
367,2,2018,3.06
367,2,2019,3.2
367,2,2020,2.99
367,2,2021,3.47
367,2,2022,3.54
367,2,2023,3.81
369,1,1980,0.88
369,1,1981,0.87
369,1,1982,0.85
369,1,1983,0.83
369,1,1984,0.81
369,1,1985,0.79
369,1,1986,0.77
369,1,1987,0.76
369,1,1988,0.75
369,1,1989,0.74
369,1,1990,0.73
369,1,1991,0.72
369,1,1992,0.71
369,1,1993,0.71
369,1,1994,0.7
369,1,1995,0.7
369,1,1996,0.69
369,1,1997,0.68
369,1,1998,0.68
369,1,1999,0.68
369,1,2000,0.68
369,1,2001,0.67
369,1,2002,0.66
369,1,2003,0.65
369,1,2004,0.63
369,1,2005,0.62
369,1,2006,0.6
369,1,2007,0.59
369,1,2008,0.57
369,1,2009,0.57
369,1,2010,0.56
369,1,2011,0.56
369,1,2012,0.56
369,1,2013,0.57
369,1,2014,0.58
369,1,2015,0.59
369,1,2016,0.62
369,1,2017,0.64
369,1,2018,0.66
369,1,2019,0.69
369,1,2020,0.74
369,1,2021,0.86
369,1,2022,0.81
369,1,2023,0.84
369,2,1980,0.38
369,2,1981,0.38
369,2,1982,0.37
369,2,1983,0.37
369,2,1984,0.36
369,2,1985,0.36
369,2,1986,0.36
369,2,1987,0.35
369,2,1988,0.35
369,2,1989,0.35
369,2,1990,0.34
369,2,1991,0.34
369,2,1992,0.34
369,2,1993,0.34
369,2,1994,0.34
369,2,1995,0.34
369,2,1996,0.34
369,2,1997,0.33
369,2,1998,0.34
369,2,1999,0.34
369,2,2000,0.34
369,2,2001,0.35
369,2,2002,0.35
369,2,2003,0.35
369,2,2004,0.35
369,2,2005,0.35
369,2,2006,0.35
369,2,2007,0.35
369,2,2008,0.35
369,2,2009,0.36
369,2,2010,0.37
369,2,2011,0.38
369,2,2012,0.4
369,2,2013,0.41
369,2,2014,0.42
369,2,2015,0.44
369,2,2016,0.46
369,2,2017,0.48
369,2,2018,0.5
369,2,2019,0.52
369,2,2020,0.56
369,2,2021,0.65
369,2,2022,0.62
369,2,2023,0.64
374,1,1980,0.22
374,1,1981,0.22
374,1,1982,0.21
374,1,1983,0.2
374,1,1984,0.2
374,1,1985,0.19
374,1,1986,0.18
374,1,1987,0.18
374,1,1988,0.17
374,1,1989,0.17
374,1,1990,0.16
374,1,1991,0.16
374,1,1992,0.16
374,1,1993,0.16
374,1,1994,0.16
374,1,1995,0.15
374,1,1996,0.15
374,1,1997,0.15
374,1,1998,0.15
374,1,1999,0.15
374,1,2000,0.14
374,1,2001,0.14
374,1,2002,0.14
374,1,2003,0.13
374,1,2004,0.13
374,1,2005,0.12
374,1,2006,0.12
374,1,2007,0.11
374,1,2008,0.11
374,1,2009,0.11
374,1,2010,0.11
374,1,2011,0.11
374,1,2012,0.11
374,1,2013,0.11
374,1,2014,0.11
374,1,2015,0.11
374,1,2016,0.11
374,1,2017,0.11
374,1,2018,0.11
374,1,2019,0.11
374,1,2020,0.1
374,1,2021,0.11
374,1,2022,0.11
374,1,2023,0.12
374,2,1980,0.22
374,2,1981,0.21
374,2,1982,0.2
374,2,1983,0.19
374,2,1984,0.18
374,2,1985,0.17
374,2,1986,0.16
374,2,1987,0.16
374,2,1988,0.15
374,2,1989,0.14
374,2,1990,0.14
374,2,1991,0.14
374,2,1992,0.13
374,2,1993,0.13
374,2,1994,0.13
374,2,1995,0.13
374,2,1996,0.12
374,2,1997,0.12
374,2,1998,0.12
374,2,1999,0.12
374,2,2000,0.12
374,2,2001,0.12
374,2,2002,0.11
374,2,2003,0.11
374,2,2004,0.11
374,2,2005,0.11
374,2,2006,0.1
374,2,2007,0.1
374,2,2008,0.1
374,2,2009,0.1
374,2,2010,0.1
374,2,2011,0.1
374,2,2012,0.1
374,2,2013,0.1
374,2,2014,0.1
374,2,2015,0.1
374,2,2016,0.1
374,2,2017,0.1
374,2,2018,0.1
374,2,2019,0.1
374,2,2020,0.08
374,2,2021,0.09
374,2,2022,0.1
374,2,2023,0.11
376,1,1980,0.96
376,1,1981,1.04
376,1,1982,1.12
376,1,1983,1.19
376,1,1984,1.27
376,1,1985,1.36
376,1,1986,1.47
376,1,1987,1.58
376,1,1988,1.7
376,1,1989,1.84
376,1,1990,1.97
376,1,1991,2.05
376,1,1992,2.02
376,1,1993,1.95
376,1,1994,1.9
376,1,1995,1.9
376,1,1996,1.96
376,1,1997,2.05
376,1,1998,2.18
376,1,1999,2.35
376,1,2000,2.48
376,1,2001,2.56
376,1,2002,2.53
376,1,2003,2.47
376,1,2004,2.43
376,1,2005,2.47
376,1,2006,2.56
376,1,2007,2.64
376,1,2008,2.7
376,1,2009,2.76
376,1,2010,2.89
376,1,2011,2.95
376,1,2012,2.96
376,1,2013,2.93
376,1,2014,2.95
376,1,2015,3.03
376,1,2016,3.15
376,1,2017,3.25
376,1,2018,3.33
376,1,2019,3.42
376,1,2020,3.82
376,1,2021,4.02
376,1,2022,3.58
376,1,2023,3.59
376,2,1980,0.83
376,2,1981,0.86
376,2,1982,0.88
376,2,1983,0.9
376,2,1984,0.92
376,2,1985,0.94
376,2,1986,0.97
376,2,1987,1
376,2,1988,1.05
376,2,1989,1.11
376,2,1990,1.18
376,2,1991,1.26
376,2,1992,1.32
376,2,1993,1.35
376,2,1994,1.37
376,2,1995,1.4
376,2,1996,1.44
376,2,1997,1.51
376,2,1998,1.62
376,2,1999,1.61
376,2,2000,1.76
376,2,2001,1.82
376,2,2002,1.78
376,2,2003,1.71
376,2,2004,1.67
376,2,2005,1.64
376,2,2006,1.69
376,2,2007,1.74
376,2,2008,1.78
376,2,2009,1.83
376,2,2010,1.84
376,2,2011,1.86
376,2,2012,1.87
376,2,2013,1.87
376,2,2014,1.88
376,2,2015,1.98
376,2,2016,2
376,2,2017,2.01
376,2,2018,2.02
376,2,2019,2.04
376,2,2020,2.1
376,2,2021,2.36
376,2,2022,2.3
376,2,2023,2.25
380,1,1980,1.16
380,1,1981,1.17
380,1,1982,1.17
380,1,1983,1.18
380,1,1984,1.19
380,1,1985,1.2
380,1,1986,1.21
380,1,1987,1.24
380,1,1988,1.26
380,1,1989,1.29
380,1,1990,1.3
380,1,1991,1.33
380,1,1992,1.37
380,1,1993,1.41
380,1,1994,1.51
380,1,1995,1.57
380,1,1996,1.63
380,1,1997,1.68
380,1,1998,1.75
380,1,1999,1.81
380,1,2000,1.86
380,1,2001,1.89
380,1,2002,1.9
380,1,2003,1.9
380,1,2004,1.88
380,1,2005,1.83
380,1,2006,1.79
380,1,2007,1.75
380,1,2008,1.72
380,1,2009,1.71
380,1,2010,1.71
380,1,2011,1.71
380,1,2012,1.73
380,1,2013,1.82
380,1,2014,1.9
380,1,2015,1.99
380,1,2016,2.1
380,1,2017,2.17
380,1,2018,2.24
380,1,2019,1.99
380,1,2020,2.09
380,1,2021,2.32
380,1,2022,2.22
380,1,2023,2.26
380,2,1980,0.85
380,2,1981,0.85
380,2,1982,0.85
380,2,1983,0.84
380,2,1984,0.84
380,2,1985,0.84
380,2,1986,0.84
380,2,1987,0.83
380,2,1988,0.84
380,2,1989,0.85
380,2,1990,0.89
380,2,1991,0.91
380,2,1992,0.94
380,2,1993,0.96
380,2,1994,0.98
380,2,1995,1.01
380,2,1996,1.03
380,2,1997,1.05
380,2,1998,1.07
380,2,1999,1.08
380,2,2000,1.09
380,2,2001,1.11
380,2,2002,1.13
380,2,2003,1.15
380,2,2004,1.16
380,2,2005,1.16
380,2,2006,1.16
380,2,2007,1.15
380,2,2008,1.14
380,2,2009,1.14
380,2,2010,1.14
380,2,2011,1.14
380,2,2012,1.15
380,2,2013,1.14
380,2,2014,1.18
380,2,2015,1.21
380,2,2016,1.23
380,2,2017,1.24
380,2,2018,1.28
380,2,2019,1.5
380,2,2020,1.61
380,2,2021,1.78
380,2,2022,1.7
380,2,2023,1.69
385,1,1980,284.76
385,1,1981,284.45
385,1,1982,277.66
385,1,1983,278.59
385,1,1984,283.49
385,1,1985,293.55
385,1,1986,297.18
385,1,1987,299.97
385,1,1988,297.54
385,1,1989,299.73
385,1,1990,310.7
385,1,1991,311.99
385,1,1992,304.79
385,1,1993,295.45
385,1,1994,287.91
385,1,1995,288.76
385,1,1996,283.27
385,1,1997,281.24
385,1,1998,277.77
385,1,1999,274.1
385,1,2000,263.85
385,1,2001,259.28
385,1,2002,252.39
385,1,2003,244.22
385,1,2004,247.57
385,1,2005,234.47
385,1,2006,232.83
385,1,2007,225.67
385,1,2008,224.95
385,1,2009,215.44
385,1,2010,209.13
385,1,2011,216.99
385,1,2012,215.76
385,1,2013,210.65
385,1,2014,212.75
385,1,2015,204.77
385,1,2016,189.26
385,1,2017,187.7
385,1,2018,178.32
385,1,2019,186.24
385,1,2020,185.07
385,1,2021,178.02
385,1,2022,180.61
385,1,2023,191.02
385,2,1980,138.81
385,2,1981,145.62
385,2,1982,152.03
385,2,1983,154.59
385,2,1984,151.04
385,2,1985,150.17
385,2,1986,154.59
385,2,1987,154.58
385,2,1988,149.73
385,2,1989,160.17
385,2,1990,164.58
385,2,1991,169.04
385,2,1992,171.81
385,2,1993,170.98
385,2,1994,173.26
385,2,1995,169.5
385,2,1996,160.71
385,2,1997,167.07
385,2,1998,168.47
385,2,1999,165.03
385,2,2000,163.82
385,2,2001,159.46
385,2,2002,162.65
385,2,2003,154.63
385,2,2004,157.14
385,2,2005,152.09
385,2,2006,149.62
385,2,2007,143.24
385,2,2008,136.7
385,2,2009,134.38
385,2,2010,140.18
385,2,2011,142.97
385,2,2012,151.32
385,2,2013,147.22
385,2,2014,141.67
385,2,2015,137.82
385,2,2016,130.83
385,2,2017,130.2
385,2,2018,127.57
385,2,2019,130.16
385,2,2020,134.84
385,2,2021,125.84
385,2,2022,134.28
385,2,2023,146.6
393,1,1980,5.26
393,1,1981,5.17
393,1,1982,5.04
393,1,1983,4.98
393,1,1984,4.86
393,1,1985,4.74
393,1,1986,4.61
393,1,1987,4.63
393,1,1988,4.54
393,1,1989,4.22
393,1,1990,4.09
393,1,1991,3.93
393,1,1992,3.74
393,1,1993,3.5
393,1,1994,3.41
393,1,1995,3.46
393,1,1996,3.46
393,1,1997,3.42
393,1,1998,3.4
393,1,1999,3.21
393,1,2000,3.21
393,1,2001,3.02
393,1,2002,2.96
393,1,2003,2.89
393,1,2004,2.9
393,1,2005,2.78
393,1,2006,2.78
393,1,2007,2.64
393,1,2008,2.56
393,1,2009,2.44
393,1,2010,2.47
393,1,2011,2.55
393,1,2012,2.46
393,1,2013,2.43
393,1,2014,2.42
