location,sex,year,interpersonal_violence_deaths_rate_age_standardized
209,3,2010,13.44
209,3,2011,13.22
209,3,2012,12.96
209,3,2013,12.92
209,3,2014,13
209,3,2015,13.17
209,3,2016,13.61
209,3,2017,13.67
209,3,2018,13.51
209,3,2019,13.89
209,3,2020,14.07
209,3,2021,14.27
209,3,2022,13.81
209,3,2023,13.82
210,1,1980,7.47
210,1,1981,7.81
210,1,1982,8.2
210,1,1983,7.88
210,1,1984,9.27
210,1,1985,11.43
210,1,1986,11.17
210,1,1987,11.26
210,1,1988,10.64
210,1,1989,9.6
210,1,1990,12.84
210,1,1991,36.23
210,1,1992,15
210,1,1993,19.43
210,1,1994,52.4
210,1,1995,11.47
210,1,1996,193.05
210,1,1997,10.12
210,1,1998,10.33
210,1,1999,9.99
210,1,2000,9.21
210,1,2001,8.54
210,1,2002,7.72
210,1,2003,7.43
210,1,2004,7.31
210,1,2005,7.16
210,1,2006,7.26
210,1,2007,7.34
210,1,2008,7.54
210,1,2009,7.93
210,1,2010,8.15
210,1,2011,8.05
210,1,2012,8.15
210,1,2013,8.1
210,1,2014,7.82
210,1,2015,7.65
210,1,2016,7.66
210,1,2017,7.56
210,1,2018,7.58
210,1,2019,7.91
210,1,2020,7.57
210,1,2021,7.89
210,1,2022,7.68
210,1,2023,7.59
210,2,1980,1.9
210,2,1981,1.95
210,2,1982,2.01
210,2,1983,1.9
210,2,1984,2.23
210,2,1985,2.75
210,2,1986,2.7
210,2,1987,2.72
210,2,1988,2.64
210,2,1989,2.46
210,2,1990,3.09
210,2,1991,7.56
210,2,1992,3.45
210,2,1993,4.27
210,2,1994,10.39
210,2,1995,3.09
210,2,1996,35.24
210,2,1997,2.94
210,2,1998,3.1
210,2,1999,3.15
210,2,2000,3.13
210,2,2001,3
210,2,2002,2.81
210,2,2003,2.7
210,2,2004,2.73
210,2,2005,2.66
210,2,2006,2.68
210,2,2007,2.65
210,2,2008,2.75
210,2,2009,2.9
210,2,2010,2.94
210,2,2011,2.91
210,2,2012,2.95
210,2,2013,2.94
210,2,2014,2.83
210,2,2015,2.77
210,2,2016,2.72
210,2,2017,2.7
210,2,2018,2.68
210,2,2019,2.75
210,2,2020,2.7
210,2,2021,2.77
210,2,2022,2.63
210,2,2023,2.65
210,3,1980,4.62
210,3,1981,4.82
210,3,1982,5.04
210,3,1983,4.84
210,3,1984,5.69
210,3,1985,7.02
210,3,1986,6.88
210,3,1987,6.94
210,3,1988,6.6
210,3,1989,6
210,3,1990,7.95
210,3,1991,21.5
210,3,1992,8.79
210,3,1993,11.41
210,3,1994,30.44
210,3,1995,7
210,3,1996,109.34
210,3,1997,6.28
210,3,1998,6.52
210,3,1999,6.44
210,3,2000,6.08
210,3,2001,5.7
210,3,2002,5.21
210,3,2003,5.01
210,3,2004,4.96
210,3,2005,4.84
210,3,2006,4.91
210,3,2007,4.95
210,3,2008,5.12
210,3,2009,5.4
210,3,2010,5.53
210,3,2011,5.47
210,3,2012,5.56
210,3,2013,5.54
210,3,2014,5.35
210,3,2015,5.23
210,3,2016,5.21
210,3,2017,5.15
210,3,2018,5.15
210,3,2019,5.35
210,3,2020,5.15
210,3,2021,5.34
210,3,2022,5.17
210,3,2023,5.13
211,1,1980,16.82
211,1,1981,14.23
211,1,1982,16.03
211,1,1983,16.16
211,1,1984,15.88
211,1,1985,15.94
211,1,1986,15.67
211,1,1987,15.89
211,1,1988,15.86
211,1,1989,15.95
211,1,1990,16.2
211,1,1991,16.2
211,1,1992,16.3
211,1,1993,16.74
211,1,1994,17.37
211,1,1995,17.02
211,1,1996,17.33
211,1,1997,17.61
211,1,1998,17.28
211,1,1999,17.92
211,1,2000,17.07
211,1,2001,16.95
211,1,2002,17.28
211,1,2003,16.98
211,1,2004,17.28
211,1,2005,16.81
211,1,2006,16.58
211,1,2007,16.68
211,1,2008,16.59
211,1,2009,16.7
211,1,2010,16.68
211,1,2011,16.25
211,1,2012,17.11
211,1,2013,16.37
211,1,2014,17.24
211,1,2015,17.12
211,1,2016,17.78
211,1,2017,19.08
211,1,2018,19.34
211,1,2019,17.51
211,1,2020,20.72
211,1,2021,19.67
211,1,2022,22.47
211,1,2023,16.58
211,2,1980,5.16
211,2,1981,4.54
211,2,1982,5.03
211,2,1983,5.05
211,2,1984,5.03
211,2,1985,5.05
211,2,1986,5.02
211,2,1987,5.04
211,2,1988,5.04
211,2,1989,5.05
211,2,1990,5.05
211,2,1991,4.99
211,2,1992,4.92
211,2,1993,4.87
211,2,1994,4.91
211,2,1995,4.78
211,2,1996,4.77
211,2,1997,4.75
211,2,1998,4.6
211,2,1999,4.67
211,2,2000,4.44
211,2,2001,4.32
211,2,2002,4.38
211,2,2003,4.29
211,2,2004,4.3
211,2,2005,4.22
211,2,2006,4.23
211,2,2007,4.28
211,2,2008,4.33
211,2,2009,4.33
211,2,2010,4.29
211,2,2011,4.22
211,2,2012,4.43
211,2,2013,4.3
211,2,2014,4.51
211,2,2015,4.59
211,2,2016,4.82
211,2,2017,5.12
211,2,2018,5.22
211,2,2019,4.91
211,2,2020,5.62
211,2,2021,5.47
211,2,2022,5.73
211,2,2023,4.66
211,3,1980,10.69
211,3,1981,9.14
211,3,1982,10.23
211,3,1983,10.29
211,3,1984,10.14
211,3,1985,10.18
211,3,1986,10.03
211,3,1987,10.16
211,3,1988,10.15
211,3,1989,10.21
211,3,1990,10.34
211,3,1991,10.33
211,3,1992,10.36
211,3,1993,10.56
211,3,1994,10.89
211,3,1995,10.67
211,3,1996,10.84
211,3,1997,10.98
211,3,1998,10.75
211,3,1999,11.1
211,3,2000,10.58
211,3,2001,10.46
211,3,2002,10.66
211,3,2003,10.47
211,3,2004,10.62
211,3,2005,10.35
211,3,2006,10.24
211,3,2007,10.32
211,3,2008,10.3
211,3,2009,10.36
211,3,2010,10.33
211,3,2011,10.1
211,3,2012,10.62
211,3,2013,10.2
211,3,2014,10.73
211,3,2015,10.72
211,3,2016,11.17
211,3,2017,11.96
211,3,2018,12.15
211,3,2019,11.11
211,3,2020,13.01
211,3,2021,12.43
211,3,2022,13.93
211,3,2023,10.54
212,1,1980,8.91
212,1,1981,9.04
212,1,1982,9.02
212,1,1983,9.3
212,1,1984,9.68
212,1,1985,10.05
212,1,1986,10.17
212,1,1987,10.84
212,1,1988,10.83
212,1,1989,21.07
212,1,1990,11.29
212,1,1991,11.08
212,1,1992,11.16
212,1,1993,11.19
212,1,1994,10.8
212,1,1995,10.76
212,1,1996,10.96
212,1,1997,10.99
212,1,1998,11.14
212,1,1999,10.58
212,1,2000,10.65
212,1,2001,10.83
212,1,2002,10.81
212,1,2003,10.57
212,1,2004,10.84
212,1,2005,10.82
212,1,2006,10.79
212,1,2007,10.31
212,1,2008,10.04
212,1,2009,10.21
212,1,2010,10.21
212,1,2011,9.83
212,1,2012,9.86
212,1,2013,9.96
212,1,2014,9.72
212,1,2015,9.77
212,1,2016,9.83
212,1,2017,10.09
212,1,2018,9.99
212,1,2019,10.33
212,1,2020,10.17
212,1,2021,10.1
212,1,2022,9.8
212,1,2023,9.81
212,2,1980,2.79
212,2,1981,2.85
212,2,1982,2.91
212,2,1983,2.96
212,2,1984,3.14
212,2,1985,3.25
212,2,1986,3.32
212,2,1987,3.43
212,2,1988,3.43
212,2,1989,5.26
212,2,1990,3.51
212,2,1991,3.46
212,2,1992,3.46
212,2,1993,3.44
212,2,1994,3.28
212,2,1995,3.23
212,2,1996,3.29
212,2,1997,3.27
212,2,1998,3.33
212,2,1999,3.22
212,2,2000,3.3
212,2,2001,3.35
212,2,2002,3.39
212,2,2003,3.34
212,2,2004,3.48
212,2,2005,3.55
212,2,2006,3.67
212,2,2007,3.55
212,2,2008,3.47
212,2,2009,3.54
212,2,2010,3.46
212,2,2011,3.3
212,2,2012,3.3
212,2,2013,3.3
212,2,2014,3.18
212,2,2015,3.15
212,2,2016,3.09
212,2,2017,3.18
212,2,2018,3.19
212,2,2019,3.33
212,2,2020,3.34
212,2,2021,3.29
212,2,2022,3.18
212,2,2023,3.26
212,3,1980,5.73
212,3,1981,5.82
212,3,1982,5.85
212,3,1983,6.01
212,3,1984,6.3
212,3,1985,6.54
212,3,1986,6.63
212,3,1987,7.02
212,3,1988,7.02
212,3,1989,12.92
212,3,1990,7.28
212,3,1991,7.16
212,3,1992,7.19
212,3,1993,7.2
212,3,1994,6.93
212,3,1995,6.88
212,3,1996,7.01
212,3,1997,7.01
212,3,1998,7.12
212,3,1999,6.79
212,3,2000,6.87
212,3,2001,6.98
212,3,2002,6.99
212,3,2003,6.85
212,3,2004,7.06
212,3,2005,7.08
212,3,2006,7.13
212,3,2007,6.84
212,3,2008,6.67
212,3,2009,6.78
212,3,2010,6.74
212,3,2011,6.47
212,3,2012,6.49
212,3,2013,6.54
212,3,2014,6.36
212,3,2015,6.37
212,3,2016,6.36
212,3,2017,6.53
212,3,2018,6.49
212,3,2019,6.72
212,3,2020,6.64
212,3,2021,6.59
212,3,2022,6.38
212,3,2023,6.43
213,1,1980,14.41
213,1,1981,14.28
213,1,1982,14.39
213,1,1983,14.37
213,1,1984,14.71
213,1,1985,14.84
213,1,1986,15.14
213,1,1987,15.56
213,1,1988,15.57
213,1,1989,15.64
213,1,1990,16.18
213,1,1991,16.21
213,1,1992,16.31
213,1,1993,16.92
213,1,1994,16.93
213,1,1995,17.39
213,1,1996,17.64
213,1,1997,18.19
213,1,1998,18.13
213,1,1999,18.16
213,1,2000,18.57
213,1,2001,18.91
213,1,2002,19.15
213,1,2003,19.18
213,1,2004,19.07
213,1,2005,19.35
213,1,2006,19.28
213,1,2007,19.2
213,1,2008,18.83
213,1,2009,19.66
213,1,2010,19.58
213,1,2011,19.71
213,1,2012,19.72
213,1,2013,20.27
213,1,2014,20.54
213,1,2015,20.37
213,1,2016,20.92
213,1,2017,21.11
213,1,2018,21.23
213,1,2019,21.14
213,1,2020,20.6
213,1,2021,21.6
213,1,2022,20.5
213,1,2023,20.24
213,2,1980,3.9
213,2,1981,3.92
213,2,1982,4
213,2,1983,4.06
213,2,1984,4.17
213,2,1985,4.27
213,2,1986,4.37
213,2,1987,4.47
213,2,1988,4.5
213,2,1989,4.53
213,2,1990,4.6
213,2,1991,4.65
213,2,1992,4.65
213,2,1993,4.69
213,2,1994,4.66
213,2,1995,4.68
213,2,1996,4.66
213,2,1997,4.69
213,2,1998,4.6
213,2,1999,4.54
213,2,2000,4.57
213,2,2001,4.55
213,2,2002,4.5
213,2,2003,4.43
213,2,2004,4.35
213,2,2005,4.43
213,2,2006,4.44
213,2,2007,4.38
213,2,2008,4.28
213,2,2009,4.33
213,2,2010,4.23
213,2,2011,4.25
213,2,2012,4.29
213,2,2013,4.48
213,2,2014,4.6
213,2,2015,4.67
213,2,2016,4.78
213,2,2017,4.88
213,2,2018,4.92
213,2,2019,4.96
213,2,2020,5.07
213,2,2021,5.32
213,2,2022,5.2
213,2,2023,5.22
213,3,1980,9
213,3,1981,8.96
213,3,1982,9.05
213,3,1983,9.07
213,3,1984,9.31
213,3,1985,9.43
213,3,1986,9.64
213,3,1987,9.9
213,3,1988,9.93
213,3,1989,9.99
213,3,1990,10.29
213,3,1991,10.33
213,3,1992,10.38
213,3,1993,10.71
213,3,1994,10.7
213,3,1995,10.94
213,3,1996,11.04
213,3,1997,11.31
213,3,1998,11.24
213,3,1999,11.22
213,3,2000,11.41
213,3,2001,11.56
213,3,2002,11.65
213,3,2003,11.63
213,3,2004,11.54
213,3,2005,11.71
213,3,2006,11.68
213,3,2007,11.62
213,3,2008,11.4
213,3,2009,11.84
213,3,2010,11.76
213,3,2011,11.84
213,3,2012,11.87
213,3,2013,12.26
213,3,2014,12.46
213,3,2015,12.4
213,3,2016,12.74
213,3,2017,12.89
213,3,2018,12.97
213,3,2019,12.94
213,3,2020,12.73
213,3,2021,13.34
213,3,2022,12.74
213,3,2023,12.61
214,1,1980,16.39
214,1,1981,16.29
214,1,1982,16.29
214,1,1983,16.52
214,1,1984,16.79
214,1,1985,16.98
214,1,1986,17.22
214,1,1987,17.89
214,1,1988,17.92
214,1,1989,18.21
214,1,1990,18.72
214,1,1991,19.65
214,1,1992,20.66
214,1,1993,21.29
214,1,1994,18.98
214,1,1995,19.05
214,1,1996,19.26
214,1,1997,20.14
214,1,1998,19.93
214,1,1999,20.74
214,1,2000,22.23
214,1,2001,21.85
214,1,2002,19.26
214,1,2003,18.44
214,1,2004,19.89
214,1,2005,16.96
214,1,2006,16.21
214,1,2007,15.29
214,1,2008,14.73
214,1,2009,14.25
214,1,2010,14.85
214,1,2011,14.78
214,1,2012,13.52
214,1,2013,13.96
214,1,2014,14.34
214,1,2015,13.46
214,1,2016,13.62
214,1,2017,13.66
214,1,2018,14.36
214,1,2019,12.82
214,1,2020,12.94
214,1,2021,13.49
214,1,2022,12.96
214,1,2023,12.56
214,2,1980,7.15
214,2,1981,7.19
214,2,1982,7.22
214,2,1983,7.34
214,2,1984,7.47
214,2,1985,7.57
214,2,1986,7.66
214,2,1987,7.83
214,2,1988,7.86
214,2,1989,7.9
214,2,1990,7.93
214,2,1991,8.07
214,2,1992,8.12
214,2,1993,8.13
214,2,1994,7.62
214,2,1995,7.53
214,2,1996,7.44
214,2,1997,7.48
214,2,1998,7.33
214,2,1999,7.39
214,2,2000,7.62
214,2,2001,7.47
214,2,2002,6.92
214,2,2003,6.63
214,2,2004,6.81
214,2,2005,6.19
214,2,2006,5.99
214,2,2007,5.7
214,2,2008,5.5
214,2,2009,5.32
214,2,2010,5.36
214,2,2011,5.27
214,2,2012,5.03
214,2,2013,5.17
214,2,2014,5.3
214,2,2015,5.17
214,2,2016,5.23
214,2,2017,5.24
214,2,2018,5.37
214,2,2019,5.08
214,2,2020,5.16
214,2,2021,5.37
214,2,2022,5.12
214,2,2023,5.01
214,3,1980,11.92
214,3,1981,11.89
214,3,1982,11.92
214,3,1983,12.1
214,3,1984,12.31
214,3,1985,12.46
214,3,1986,12.64
214,3,1987,13.07
214,3,1988,13.11
214,3,1989,13.28
214,3,1990,13.56
214,3,1991,14.11
214,3,1992,14.66
214,3,1993,14.99
214,3,1994,13.58
214,3,1995,13.58
214,3,1996,13.66
214,3,1997,14.13
214,3,1998,13.97
214,3,1999,14.4
214,3,2000,15.26
214,3,2001,14.97
214,3,2002,13.38
214,3,2003,12.81
214,3,2004,13.6
214,3,2005,11.79
214,3,2006,11.27
214,3,2007,10.63
214,3,2008,10.21
214,3,2009,9.84
214,3,2010,10.11
214,3,2011,9.98
214,3,2012,9.21
214,3,2013,9.46
214,3,2014,9.67
214,3,2015,9.15
214,3,2016,9.22
214,3,2017,9.21
214,3,2018,9.58
214,3,2019,8.68
214,3,2020,8.76
214,3,2021,9.1
214,3,2022,8.71
214,3,2023,8.44
215,1,1980,6.97
215,1,1981,6.9
215,1,1982,6.64
215,1,1983,6.54
215,1,1984,6.56
215,1,1985,6.42
215,1,1986,6.66
215,1,1987,7.43
215,1,1988,8.34
215,1,1989,8.91
215,1,1990,9.51
215,1,1991,9.84
215,1,1992,10.19
215,1,1993,10.31
215,1,1994,10.12
215,1,1995,9.66
215,1,1996,9.64
215,1,1997,9.63
215,1,1998,9.86
215,1,1999,9.71
215,1,2000,9.5
215,1,2001,9.53
215,1,2002,9.63
215,1,2003,9.52
215,1,2004,9.32
215,1,2005,9.18
215,1,2006,9.5
215,1,2007,9.43
215,1,2008,9.26
215,1,2009,9.09
215,1,2010,9.02
215,1,2011,8.7
215,1,2012,8.54
215,1,2013,8.45
215,1,2014,8.45
215,1,2015,8.46
215,1,2016,8.69
215,1,2017,8.64
215,1,2018,8.62
215,1,2019,8.62
215,1,2020,8.63
215,1,2021,8.96
215,1,2022,8.27
215,1,2023,8.03
215,2,1980,2.94
215,2,1981,2.93
215,2,1982,2.9
215,2,1983,2.87
215,2,1984,2.86
215,2,1985,2.86
215,2,1986,2.89
215,2,1987,3.11
215,2,1988,3.68
215,2,1989,3.94
215,2,1990,4.17
215,2,1991,4.22
215,2,1992,4.31
215,2,1993,4.17
215,2,1994,4.04
215,2,1995,3.67
215,2,1996,3.58
215,2,1997,3.51
215,2,1998,3.52
215,2,1999,3.48
215,2,2000,3.39
215,2,2001,3.35
215,2,2002,3.27
215,2,2003,3.2
215,2,2004,3.13
215,2,2005,3.05
215,2,2006,3.29
215,2,2007,3.28
215,2,2008,3.26
215,2,2009,3.21
215,2,2010,3.22
215,2,2011,3.06
215,2,2012,2.92
215,2,2013,2.94
215,2,2014,3.05
215,2,2015,3.02
215,2,2016,3.02
215,2,2017,3.02
215,2,2018,3.05
215,2,2019,3.06
215,2,2020,2.94
215,2,2021,2.95
215,2,2022,2.87
215,2,2023,2.85
215,3,1980,4.91
215,3,1981,4.87
215,3,1982,4.72
215,3,1983,4.65
215,3,1984,4.66
215,3,1985,4.59
215,3,1986,4.71
215,3,1987,5.2
215,3,1988,5.93
215,3,1989,6.34
215,3,1990,6.75
215,3,1991,6.93
215,3,1992,7.15
215,3,1993,7.15
215,3,1994,6.98
215,3,1995,6.57
215,3,1996,6.52
215,3,1997,6.48
215,3,1998,6.6
215,3,1999,6.5
215,3,2000,6.35
215,3,2001,6.35
215,3,2002,6.36
215,3,2003,6.28
215,3,2004,6.15
215,3,2005,6.05
215,3,2006,6.33
215,3,2007,6.3
215,3,2008,6.21
215,3,2009,6.11
215,3,2010,6.09
215,3,2011,5.85
215,3,2012,5.71
215,3,2013,5.68
215,3,2014,5.74
215,3,2015,5.73
215,3,2016,5.85
215,3,2017,5.83
215,3,2018,5.84
215,3,2019,5.84
215,3,2020,5.79
215,3,2021,5.96
215,3,2022,5.58
215,3,2023,5.45
216,1,1980,3.1
216,1,1981,3.06
216,1,1982,2.91
216,1,1983,2.93
216,1,1984,2.91
216,1,1985,2.88
216,1,1986,2.74
216,1,1987,2.78
216,1,1988,2.81
216,1,1989,6.33
216,1,1990,2.86
216,1,1991,2.79
216,1,1992,2.73
216,1,1993,2.65
216,1,1994,2.61
216,1,1995,2.53
216,1,1996,2.48
216,1,1997,2.4
216,1,1998,2.48
216,1,1999,2.21
216,1,2000,2.06
216,1,2001,2.36
216,1,2002,2.26
216,1,2003,2.06
216,1,2004,2.17
216,1,2005,2.12
216,1,2006,4.04
216,1,2007,2.01
216,1,2008,2.01
216,1,2009,1.98
216,1,2010,1.89
216,1,2011,1.86
216,1,2012,1.78
216,1,2013,1.84
216,1,2014,1.93
216,1,2015,1.91
216,1,2016,1.99
216,1,2017,1.98
216,1,2018,2.05
216,1,2019,1.97
216,1,2020,1.91
216,1,2021,1.82
216,1,2022,1.94
216,1,2023,1.92
216,2,1980,1.28
216,2,1981,1.26
216,2,1982,1.21
216,2,1983,1.19
216,2,1984,1.2
216,2,1985,1.2
216,2,1986,1.14
216,2,1987,1.13
216,2,1988,1.13
216,2,1989,1.78
216,2,1990,1.12
216,2,1991,1.1
216,2,1992,1.08
216,2,1993,1.04
216,2,1994,1.02
216,2,1995,0.97
216,2,1996,0.95
216,2,1997,0.91
216,2,1998,0.91
216,2,1999,0.85
216,2,2000,0.78
216,2,2001,0.91
216,2,2002,0.88
216,2,2003,0.8
216,2,2004,0.89
216,2,2005,0.93
216,2,2006,1.32
216,2,2007,1.08
216,2,2008,1.22
216,2,2009,1.33
216,2,2010,1.41
216,2,2011,1.31
216,2,2012,1.2
216,2,2013,1.18
216,2,2014,1.23
216,2,2015,1.2
216,2,2016,1.25
216,2,2017,1.25
216,2,2018,1.24
216,2,2019,1.28
216,2,2020,1.23
216,2,2021,1.18
216,2,2022,1.23
216,2,2023,1.23
216,3,1980,2.15
216,3,1981,2.13
216,3,1982,2.02
216,3,1983,2.03
216,3,1984,2.01
216,3,1985,2
216,3,1986,1.9
216,3,1987,1.92
216,3,1988,1.93
216,3,1989,3.94
216,3,1990,1.95
216,3,1991,1.91
216,3,1992,1.86
216,3,1993,1.81
216,3,1994,1.78
216,3,1995,1.72
216,3,1996,1.68
216,3,1997,1.62
216,3,1998,1.67
216,3,1999,1.51
216,3,2000,1.4
216,3,2001,1.62
216,3,2002,1.55
216,3,2003,1.41
216,3,2004,1.51
216,3,2005,1.51
216,3,2006,2.64
216,3,2007,1.54
216,3,2008,1.61
216,3,2009,1.65
216,3,2010,1.65
216,3,2011,1.58
216,3,2012,1.49
216,3,2013,1.5
216,3,2014,1.58
216,3,2015,1.55
216,3,2016,1.61
216,3,2017,1.61
216,3,2018,1.64
216,3,2019,1.62
216,3,2020,1.57
216,3,2021,1.5
216,3,2022,1.58
216,3,2023,1.58
217,1,1980,4.37
217,1,1981,4.34
217,1,1982,4.32
217,1,1983,4.33
217,1,1984,4.31
217,1,1985,4.34
217,1,1986,4.34
217,1,1987,4.46
217,1,1988,4.46
217,1,1989,4.4
217,1,1990,4.26
217,1,1991,4.56
217,1,1992,4.15
217,1,1993,4.14
217,1,1994,5.14
217,1,1995,5.82
217,1,1996,4.01
217,1,1997,5.69
217,1,1998,3.81
217,1,1999,4.32
217,1,2000,3.73
217,1,2001,3.8
217,1,2002,3.83
217,1,2003,3.94
217,1,2004,4.06
217,1,2005,4.16
217,1,2006,4.42
217,1,2007,4.92
217,1,2008,5.4
217,1,2009,6.24
217,1,2010,7.36
217,1,2011,8.41
217,1,2012,9.78
217,1,2013,11.1
217,1,2014,12.4
217,1,2015,13.85
217,1,2016,15.58
217,1,2017,16.59
217,1,2018,17.19
217,1,2019,17.69
217,1,2020,17.36
217,1,2021,17.24
217,1,2022,16.48
217,1,2023,16.18
217,2,1980,1.53
217,2,1981,1.53
217,2,1982,1.53
217,2,1983,1.55
217,2,1984,1.55
217,2,1985,1.57
217,2,1986,1.57
217,2,1987,1.59
217,2,1988,1.58
217,2,1989,1.55
217,2,1990,1.49
217,2,1991,1.52
217,2,1992,1.44
217,2,1993,1.41
217,2,1994,1.57
217,2,1995,1.68
217,2,1996,1.35
217,2,1997,1.63
217,2,1998,1.29
217,2,1999,1.38
217,2,2000,1.29
217,2,2001,1.3
217,2,2002,1.31
217,2,2003,1.36
217,2,2004,1.44
217,2,2005,1.5
217,2,2006,1.62
217,2,2007,1.79
217,2,2008,1.97
217,2,2009,2.23
217,2,2010,2.67
217,2,2011,3.08
217,2,2012,3.61
217,2,2013,4.18
217,2,2014,4.78
217,2,2015,5.39
217,2,2016,6.09
217,2,2017,6.59
217,2,2018,6.76
217,2,2019,6.87
217,2,2020,6.58
217,2,2021,6.57
217,2,2022,6.31
217,2,2023,6.26
217,3,1980,2.89
217,3,1981,2.87
217,3,1982,2.86
217,3,1983,2.87
217,3,1984,2.86
217,3,1985,2.88
217,3,1986,2.88
217,3,1987,2.94
217,3,1988,2.94
217,3,1989,2.9
217,3,1990,2.81
217,3,1991,2.98
217,3,1992,2.74
217,3,1993,2.71
217,3,1994,3.26
217,3,1995,3.65
217,3,1996,2.61
217,3,1997,3.56
217,3,1998,2.49
217,3,1999,2.78
217,3,2000,2.45
217,3,2001,2.49
217,3,2002,2.52
217,3,2003,2.61
217,3,2004,2.71
217,3,2005,2.79
217,3,2006,2.99
217,3,2007,3.31
217,3,2008,3.64
217,3,2009,4.18
217,3,2010,4.95
217,3,2011,5.67
217,3,2012,6.62
217,3,2013,7.56
217,3,2014,8.51
217,3,2015,9.54
217,3,2016,10.77
217,3,2017,11.54
217,3,2018,11.94
217,3,2019,12.26
217,3,2020,11.96
217,3,2021,11.9
217,3,2022,11.39
217,3,2023,11.22
218,1,1980,11.11
218,1,1981,11.22
218,1,1982,11.3
218,1,1983,11.62
218,1,1984,11.78
218,1,1985,12.04
218,1,1986,12.27
218,1,1987,12.85
218,1,1988,12.97
218,1,1989,13.09
218,1,1990,13.3
218,1,1991,15.03
218,1,1992,13.56
218,1,1993,13.94
218,1,1994,14.05
218,1,1995,14.16
218,1,1996,14.25
218,1,1997,14.33
218,1,1998,14.69
218,1,1999,14.41
218,1,2000,14.62
218,1,2001,14.72
218,1,2002,14.76
218,1,2003,14.75
218,1,2004,14.57
218,1,2005,14.59
218,1,2006,14.59
218,1,2007,14.39
218,1,2008,14.53
218,1,2009,14.95
218,1,2010,15.3
218,1,2011,15.16
218,1,2012,14.58
218,1,2013,14.28
218,1,2014,14.11
218,1,2015,14.18
218,1,2016,14.57
218,1,2017,14.73
218,1,2018,14.73
218,1,2019,14.94
218,1,2020,14.79
218,1,2021,14.67
218,1,2022,13.7
218,1,2023,13.34
218,2,1980,4.11
218,2,1981,4.15
218,2,1982,4.22
218,2,1983,4.33
218,2,1984,4.37
218,2,1985,4.41
218,2,1986,4.43
218,2,1987,4.5
218,2,1988,4.48
218,2,1989,4.48
218,2,1990,4.47
218,2,1991,4.75
218,2,1992,4.39
218,2,1993,4.37
218,2,1994,4.3
218,2,1995,4.23
218,2,1996,4.15
218,2,1997,4.1
218,2,1998,4.12
218,2,1999,4.05
218,2,2000,4.09
218,2,2001,4.06
218,2,2002,4.09
218,2,2003,4.06
218,2,2004,4.04
218,2,2005,4.07
218,2,2006,4.11
218,2,2007,4.08
218,2,2008,4.18
218,2,2009,4.33
218,2,2010,4.42
218,2,2011,4.42
218,2,2012,4.34
218,2,2013,4.31
218,2,2014,4.29
218,2,2015,4.33
218,2,2016,4.47
218,2,2017,4.6
218,2,2018,4.61
218,2,2019,4.65
218,2,2020,4.66
218,2,2021,4.69
218,2,2022,4.42
218,2,2023,4.34
218,3,1980,7.32
218,3,1981,7.41
218,3,1982,7.49
218,3,1983,7.7
218,3,1984,7.8
218,3,1985,7.95
218,3,1986,8.08
218,3,1987,8.39
218,3,1988,8.44
218,3,1989,8.5
218,3,1990,8.61
218,3,1991,9.57
218,3,1992,8.7
218,3,1993,8.87
218,3,1994,8.89
218,3,1995,8.91
218,3,1996,8.91
218,3,1997,8.91
218,3,1998,9.08
218,3,1999,8.91
218,3,2000,9.03
218,3,2001,9.06
218,3,2002,9.08
218,3,2003,9.06
218,3,2004,8.96
218,3,2005,8.98
218,3,2006,9
218,3,2007,8.89
218,3,2008,9.01
218,3,2009,9.29
218,3,2010,9.5
218,3,2011,9.44
218,3,2012,9.13
218,3,2013,8.97
218,3,2014,8.89
218,3,2015,8.94
218,3,2016,9.21
218,3,2017,9.36
218,3,2018,9.36
218,3,2019,9.49
218,3,2020,9.43
218,3,2021,9.39
218,3,2022,8.8
218,3,2023,8.59
298,1,1980,11.13
298,1,1981,11.12
298,1,1982,10.99
298,1,1983,11.11
298,1,1984,11.02
298,1,1985,10.97
298,1,1986,11.03
298,1,1987,11.02
298,1,1988,11.12
298,1,1989,11.06
298,1,1990,11.11
298,1,1991,11.12
298,1,1992,10.99
298,1,1993,10.85
298,1,1994,10.86
298,1,1995,10.86
298,1,1996,10.79
298,1,1997,10.66
298,1,1998,10.42
298,1,1999,10.32
298,1,2000,10.32
298,1,2001,10.34
298,1,2002,10.55
298,1,2003,10.02
298,1,2004,9.34
298,1,2005,8.88
298,1,2006,8.4
298,1,2007,7.94
298,1,2008,7.73
298,1,2009,7.51
298,1,2010,7.46
298,1,2011,7.24
298,1,2012,7.2
298,1,2013,7.19
298,1,2014,7.53
298,1,2015,7.82
298,1,2016,8.12
298,1,2017,8.29
298,1,2018,8.5
298,1,2019,8.59
298,1,2020,8.78
298,1,2021,9.21
298,1,2022,8.24
298,1,2023,7.75
298,2,1980,1.67
298,2,1981,1.64
298,2,1982,1.62
298,2,1983,1.6
298,2,1984,1.58
298,2,1985,1.55
298,2,1986,1.53
298,2,1987,1.49
298,2,1988,1.47
298,2,1989,1.44
298,2,1990,1.43
298,2,1991,1.44
298,2,1992,1.45
298,2,1993,1.47
298,2,1994,1.48
298,2,1995,1.5
298,2,1996,1.52
298,2,1997,1.55
298,2,1998,1.51
298,2,1999,1.49
298,2,2000,1.5
298,2,2001,1.5
298,2,2002,1.52
298,2,2003,1.43
298,2,2004,1.3
