location,sex,year,stomach_cancer_deaths_rate_age_standardized
201,1,1984,14.85
201,1,1985,14.76
201,1,1986,14.63
201,1,1987,14.3
201,1,1988,14.05
201,1,1989,13.88
201,1,1990,13.65
201,1,1991,13.48
201,1,1992,13.27
201,1,1993,13.12
201,1,1994,12.75
201,1,1995,12.47
201,1,1996,12.19
201,1,1997,11.74
201,1,1998,11.47
201,1,1999,11.02
201,1,2000,10.79
201,1,2001,10.39
201,1,2002,10.32
201,1,2003,9.97
201,1,2004,9.91
201,1,2005,9.89
201,1,2006,9.97
201,1,2007,9.6
201,1,2008,9.43
201,1,2009,9.19
201,1,2010,8.98
201,1,2011,8.77
201,1,2012,8.61
201,1,2013,8.7
201,1,2014,8.55
201,1,2015,8.73
201,1,2016,8.75
201,1,2017,8.81
201,1,2018,8.72
201,1,2019,8.7
201,1,2020,8.42
201,1,2021,8.42
201,1,2022,9.62
201,1,2023,9.84
201,2,1980,10.12
201,2,1981,10.09
201,2,1982,10.13
201,2,1983,10.19
201,2,1984,10.19
201,2,1985,10.14
201,2,1986,9.97
201,2,1987,9.58
201,2,1988,9.21
201,2,1989,8.88
201,2,1990,8.65
201,2,1991,8.12
201,2,1992,7.75
201,2,1993,7.5
201,2,1994,7.18
201,2,1995,6.93
201,2,1996,6.68
201,2,1997,6.39
201,2,1998,6.15
201,2,1999,5.89
201,2,2000,5.78
201,2,2001,5.48
201,2,2002,5.49
201,2,2003,5.21
201,2,2004,5.2
201,2,2005,5.3
201,2,2006,5.5
201,2,2007,5.4
201,2,2008,5.45
201,2,2009,5.44
201,2,2010,5.39
201,2,2011,5.43
201,2,2012,5.47
201,2,2013,5.55
201,2,2014,5.43
201,2,2015,5.62
201,2,2016,5.6
201,2,2017,5.62
201,2,2018,5.53
201,2,2019,5.45
201,2,2020,5.1
201,2,2021,4.95
201,2,2022,5.98
201,2,2023,6.23
202,1,1980,18.93
202,1,1981,18.88
202,1,1982,18.68
202,1,1983,18.35
202,1,1984,18.08
202,1,1985,17.82
202,1,1986,17.37
202,1,1987,16.89
202,1,1988,16.48
202,1,1989,16.04
202,1,1990,15.41
202,1,1991,14.84
202,1,1992,14.14
202,1,1993,13.59
202,1,1994,13.06
202,1,1995,12.65
202,1,1996,12.3
202,1,1997,11.9
202,1,1998,11.67
202,1,1999,11.41
202,1,2000,11.43
202,1,2001,11.05
202,1,2002,11.05
202,1,2003,10.74
202,1,2004,10.47
202,1,2005,10.3
202,1,2006,10.43
202,1,2007,10.14
202,1,2008,10.33
202,1,2009,10.49
202,1,2010,10.59
202,1,2011,10.56
202,1,2012,10.43
202,1,2013,10.44
202,1,2014,10.31
202,1,2015,10.34
202,1,2016,10.14
202,1,2017,9.99
202,1,2018,10.02
202,1,2019,9.95
202,1,2020,10
202,1,2021,10.01
202,1,2022,10.17
202,1,2023,10.44
202,2,1980,12.65
202,2,1981,12.53
202,2,1982,12.32
202,2,1983,11.98
202,2,1984,11.79
202,2,1985,11.7
202,2,1986,11.41
202,2,1987,11.18
202,2,1988,10.93
202,2,1989,10.61
202,2,1990,10.22
202,2,1991,9.7
202,2,1992,9.17
202,2,1993,8.69
202,2,1994,8.2
202,2,1995,7.75
202,2,1996,7.45
202,2,1997,7.12
202,2,1998,6.91
202,2,1999,6.69
202,2,2000,6.7
202,2,2001,6.35
202,2,2002,6.29
202,2,2003,6.05
202,2,2004,5.93
202,2,2005,5.89
202,2,2006,6.04
202,2,2007,5.93
202,2,2008,6.12
202,2,2009,6.28
202,2,2010,6.36
202,2,2011,6.39
202,2,2012,6.39
202,2,2013,6.38
202,2,2014,6.18
202,2,2015,6.19
202,2,2016,6.09
202,2,2017,6.05
202,2,2018,6.11
202,2,2019,6.06
202,2,2020,6.1
202,2,2021,6.07
202,2,2022,6.22
202,2,2023,6.37
203,1,1980,44.31
203,1,1981,44.35
203,1,1982,44.11
203,1,1983,43.99
203,1,1984,43.97
203,1,1985,44.1
203,1,1986,43.54
203,1,1987,42.79
203,1,1988,42.25
203,1,1989,41.78
203,1,1990,41.03
203,1,1991,39.87
203,1,1992,38.65
203,1,1993,37.32
203,1,1994,36.76
203,1,1995,39.32
203,1,1996,32.22
203,1,1997,30.05
203,1,1998,28.84
203,1,1999,28.15
203,1,2000,27.65
203,1,2001,27.68
203,1,2002,27.81
203,1,2003,28.04
203,1,2004,28.19
203,1,2005,28.39
203,1,2006,29.08
203,1,2007,29.81
203,1,2008,29.42
203,1,2009,29.4
203,1,2010,29.36
203,1,2011,28.48
203,1,2012,28.17
203,1,2013,28.63
203,1,2014,28.66
203,1,2015,27.81
203,1,2016,27.69
203,1,2017,26.79
203,1,2018,26.52
203,1,2019,25.84
203,1,2020,25.2
203,1,2021,25.33
203,1,2022,26.72
203,1,2023,26.4
203,2,1980,36.58
203,2,1981,36.26
203,2,1982,34.41
203,2,1983,33.64
203,2,1984,32.57
203,2,1985,31.63
203,2,1986,30.52
203,2,1987,29.45
203,2,1988,28.28
203,2,1989,27.23
203,2,1990,26.13
203,2,1991,24.66
203,2,1992,23.02
203,2,1993,21.41
203,2,1994,20.38
203,2,1995,22.16
203,2,1996,16.62
203,2,1997,15.04
203,2,1998,13.88
203,2,1999,13.03
203,2,2000,12.42
203,2,2001,12.09
203,2,2002,11.87
203,2,2003,11.75
203,2,2004,11.62
203,2,2005,11.55
203,2,2006,11.51
203,2,2007,11.49
203,2,2008,11.34
203,2,2009,11.26
203,2,2010,11.19
203,2,2011,11.07
203,2,2012,11.17
203,2,2013,11.43
203,2,2014,11.67
203,2,2015,11.64
203,2,2016,11.75
203,2,2017,11.47
203,2,2018,11.71
203,2,2019,11.48
203,2,2020,10.82
203,2,2021,10.81
203,2,2022,12.45
203,2,2023,12.71
204,1,1980,18.95
204,1,1981,18.77
204,1,1982,18.62
204,1,1983,18.65
204,1,1984,18.68
204,1,1985,18.7
204,1,1986,18.57
204,1,1987,18.46
204,1,1988,18.28
204,1,1989,18
204,1,1990,17.84
204,1,1991,17.52
204,1,1992,16.97
204,1,1993,16.73
204,1,1994,15.9
204,1,1995,15.25
204,1,1996,14.89
204,1,1997,14.41
204,1,1998,13.96
204,1,1999,13.52
204,1,2000,13.38
204,1,2001,13.27
204,1,2002,13.23
204,1,2003,13.09
204,1,2004,13.02
204,1,2005,13
204,1,2006,12.76
204,1,2007,12.55
204,1,2008,12.38
204,1,2009,12.32
204,1,2010,12.4
204,1,2011,12.42
204,1,2012,12.36
204,1,2013,12.48
204,1,2014,12.48
204,1,2015,12.32
204,1,2016,12.31
204,1,2017,12.26
204,1,2018,12.29
204,1,2019,12.3
204,1,2020,13.05
204,1,2021,12.08
204,1,2022,13.55
204,1,2023,13.84
204,2,1980,12.1
204,2,1981,11.99
204,2,1982,11.92
204,2,1983,11.92
204,2,1984,11.94
204,2,1985,11.87
204,2,1986,11.74
204,2,1987,11.57
204,2,1988,11.33
204,2,1989,11.06
204,2,1990,11.05
204,2,1991,10.76
204,2,1992,10.33
204,2,1993,10.15
204,2,1994,9.56
204,2,1995,9.05
204,2,1996,8.89
204,2,1997,8.67
204,2,1998,8.37
204,2,1999,8.12
204,2,2000,8.05
204,2,2001,7.96
204,2,2002,7.87
204,2,2003,7.76
204,2,2004,7.7
204,2,2005,7.71
204,2,2006,7.67
204,2,2007,7.67
204,2,2008,7.64
204,2,2009,7.66
204,2,2010,7.75
204,2,2011,7.77
204,2,2012,7.72
204,2,2013,7.78
204,2,2014,7.73
204,2,2015,7.69
204,2,2016,7.68
204,2,2017,7.64
204,2,2018,7.69
204,2,2019,7.7
204,2,2020,7.59
204,2,2021,7.36
204,2,2022,8.4
204,2,2023,8.64
205,1,1980,8.17
205,1,1981,8.01
205,1,1982,7.78
205,1,1983,7.57
205,1,1984,7.31
205,1,1985,7.13
205,1,1986,6.92
205,1,1987,6.58
205,1,1988,6.34
205,1,1989,6.08
205,1,1990,5.86
205,1,1991,5.76
205,1,1992,5.64
205,1,1993,5.62
205,1,1994,5.58
205,1,1995,5.54
205,1,1996,5.53
205,1,1997,5.5
205,1,1998,5.46
205,1,1999,5.34
205,1,2000,5.33
205,1,2001,5.02
205,1,2002,4.86
205,1,2003,4.54
205,1,2004,4.35
205,1,2005,4.23
205,1,2006,4.17
205,1,2007,4.04
205,1,2008,4.02
205,1,2009,3.94
205,1,2010,3.84
205,1,2011,3.85
205,1,2012,4.09
205,1,2013,4.33
205,1,2014,4.41
205,1,2015,4.47
205,1,2016,4.53
205,1,2017,4.54
205,1,2018,4.53
205,1,2019,4.49
205,1,2020,4.53
205,1,2021,4.49
205,1,2022,5.01
205,1,2023,5.09
205,2,1980,10.54
205,2,1981,10.38
205,2,1982,10.13
205,2,1983,9.94
205,2,1984,9.71
205,2,1985,9.55
205,2,1986,9.28
205,2,1987,8.81
205,2,1988,8.38
205,2,1989,7.91
205,2,1990,7.52
205,2,1991,7.12
205,2,1992,6.91
205,2,1993,6.83
205,2,1994,6.76
205,2,1995,6.67
205,2,1996,6.63
205,2,1997,6.49
205,2,1998,6.39
205,2,1999,6.18
205,2,2000,6.08
205,2,2001,5.55
205,2,2002,5.3
205,2,2003,4.75
205,2,2004,4.5
205,2,2005,4.32
205,2,2006,4.28
205,2,2007,4.08
205,2,2008,4.05
205,2,2009,3.94
205,2,2010,3.84
205,2,2011,3.83
205,2,2012,3.98
205,2,2013,4.27
205,2,2014,4.36
205,2,2015,4.52
205,2,2016,4.63
205,2,2017,4.65
205,2,2018,4.61
205,2,2019,4.44
205,2,2020,4.38
205,2,2021,4.27
205,2,2022,4.93
205,2,2023,5.13
206,1,1980,3.72
206,1,1981,3.65
206,1,1982,3.58
206,1,1983,3.51
206,1,1984,3.43
206,1,1985,3.36
206,1,1986,3.31
206,1,1987,3.23
206,1,1988,3.2
206,1,1989,3.17
206,1,1990,3.25
206,1,1991,3.26
206,1,1992,3.34
206,1,1993,3.21
206,1,1994,3.08
206,1,1995,3.36
206,1,1996,3.08
206,1,1997,2.99
206,1,1998,3.11
206,1,1999,3.25
206,1,2000,2.99
206,1,2001,2.77
206,1,2002,2.78
206,1,2003,2.78
206,1,2004,3
206,1,2005,3.06
206,1,2006,2.96
206,1,2007,2.91
206,1,2008,2.73
206,1,2009,2.74
206,1,2010,2.64
206,1,2011,2.35
206,1,2012,2.28
206,1,2013,2.34
206,1,2014,2.47
206,1,2015,2.37
206,1,2016,2.52
206,1,2017,2.75
206,1,2018,2.72
206,1,2019,2.88
206,1,2020,2.97
206,1,2021,3.01
206,1,2022,3.1
206,1,2023,3.08
206,2,1980,1.84
206,2,1981,1.79
206,2,1982,1.74
206,2,1983,1.69
206,2,1984,1.64
206,2,1985,1.59
206,2,1986,1.57
206,2,1987,1.52
206,2,1988,1.5
206,2,1989,1.47
206,2,1990,1.5
206,2,1991,1.49
206,2,1992,1.52
206,2,1993,1.45
206,2,1994,1.36
206,2,1995,1.51
206,2,1996,1.34
206,2,1997,1.28
206,2,1998,1.34
206,2,1999,1.42
206,2,2000,1.27
206,2,2001,1.17
206,2,2002,1.16
206,2,2003,1.17
206,2,2004,1.29
206,2,2005,1.34
206,2,2006,1.3
206,2,2007,1.29
206,2,2008,1.22
206,2,2009,1.24
206,2,2010,1.21
206,2,2011,1.08
206,2,2012,1.08
206,2,2013,1.09
206,2,2014,1.18
206,2,2015,1.12
206,2,2016,1.21
206,2,2017,1.37
206,2,2018,1.35
206,2,2019,1.46
206,2,2020,1.39
206,2,2021,1.42
206,2,2022,1.59
206,2,2023,1.6
207,1,1980,15.04
207,1,1981,14.88
207,1,1982,14.73
207,1,1983,14.51
207,1,1984,14.32
207,1,1985,14.17
207,1,1986,14.01
207,1,1987,13.75
207,1,1988,13.53
207,1,1989,13.33
207,1,1990,13.12
207,1,1991,12.94
207,1,1992,12.84
207,1,1993,12.81
207,1,1994,12.74
207,1,1995,12.49
207,1,1996,12.17
207,1,1997,11.83
207,1,1998,11.65
207,1,1999,11.33
207,1,2000,11.38
207,1,2001,10.63
207,1,2002,10.06
207,1,2003,9.2
207,1,2004,8.58
207,1,2005,8.08
207,1,2006,7.72
207,1,2007,7.12
207,1,2008,7.2
207,1,2009,7.18
207,1,2010,7.18
207,1,2011,7.26
207,1,2012,7.26
207,1,2013,7.44
207,1,2014,7.46
207,1,2015,7.46
207,1,2016,7.62
207,1,2017,7.73
207,1,2018,7.83
207,1,2019,8.01
207,1,2020,8.09
207,1,2021,8.46
207,1,2022,8.72
207,1,2023,8.73
207,2,1980,7.43
207,2,1981,7.31
207,2,1982,7.21
207,2,1983,7.08
207,2,1984,6.96
207,2,1985,6.86
207,2,1986,6.76
207,2,1987,6.6
207,2,1988,6.44
207,2,1989,6.25
207,2,1990,6.04
207,2,1991,5.78
207,2,1992,5.59
207,2,1993,5.42
207,2,1994,5.25
207,2,1995,4.94
207,2,1996,4.68
207,2,1997,4.44
207,2,1998,4.26
207,2,1999,4.03
207,2,2000,3.88
207,2,2001,3.74
207,2,2002,3.7
207,2,2003,3.58
207,2,2004,3.57
207,2,2005,3.61
207,2,2006,3.69
207,2,2007,3.62
207,2,2008,3.57
207,2,2009,3.52
207,2,2010,3.49
207,2,2011,3.56
207,2,2012,3.54
207,2,2013,3.57
207,2,2014,3.51
207,2,2015,3.51
207,2,2016,3.56
207,2,2017,3.6
207,2,2018,3.69
207,2,2019,3.8
207,2,2020,3.78
207,2,2021,3.84
207,2,2022,4.25
207,2,2023,4.39
208,1,1980,11.09
208,1,1981,11.13
208,1,1982,11.29
208,1,1983,11.17
208,1,1984,11.25
208,1,1985,11.37
208,1,1986,11.48
208,1,1987,11.39
208,1,1988,11.36
208,1,1989,11.34
208,1,1990,11.31
208,1,1991,11.31
208,1,1992,11.37
208,1,1993,11.26
208,1,1994,11.23
208,1,1995,11.17
208,1,1996,10.82
208,1,1997,10.5
208,1,1998,10.31
208,1,1999,10.02
208,1,2000,9.72
208,1,2001,9.43
208,1,2002,9.2
208,1,2003,8.91
208,1,2004,8.62
208,1,2005,8.43
208,1,2006,8.43
208,1,2007,8.24
208,1,2008,8.16
208,1,2009,8.08
208,1,2010,8
208,1,2011,7.93
208,1,2012,7.86
208,1,2013,7.84
208,1,2014,7.75
208,1,2015,7.66
208,1,2016,7.68
208,1,2017,7.66
208,1,2018,7.65
208,1,2019,7.77
208,1,2020,7.74
208,1,2021,7.79
208,1,2022,8.52
208,1,2023,8.53
208,2,1980,6.73
208,2,1981,6.78
208,2,1982,6.89
208,2,1983,6.73
208,2,1984,6.72
208,2,1985,6.78
208,2,1986,6.91
208,2,1987,6.9
208,2,1988,6.85
208,2,1989,6.84
208,2,1990,6.81
208,2,1991,6.74
208,2,1992,6.7
208,2,1993,6.7
208,2,1994,6.65
208,2,1995,6.6
208,2,1996,6.39
208,2,1997,6.12
208,2,1998,5.96
208,2,1999,5.75
208,2,2000,5.55
208,2,2001,5.27
208,2,2002,5.08
208,2,2003,4.9
208,2,2004,4.72
208,2,2005,4.64
208,2,2006,4.72
208,2,2007,4.66
208,2,2008,4.66
208,2,2009,4.7
208,2,2010,4.74
208,2,2011,4.74
208,2,2012,4.76
208,2,2013,4.76
208,2,2014,4.74
208,2,2015,4.71
208,2,2016,4.69
208,2,2017,4.63
208,2,2018,4.63
208,2,2019,4.77
208,2,2020,4.63
208,2,2021,4.65
208,2,2022,5.48
208,2,2023,5.61
209,1,1980,11.67
209,1,1981,11.46
209,1,1982,11.22
209,1,1983,10.97
209,1,1984,10.78
209,1,1985,10.55
209,1,1986,10.39
209,1,1987,10.25
209,1,1988,10.15
209,1,1989,10.11
209,1,1990,10.04
209,1,1991,9.95
209,1,1992,9.85
209,1,1993,9.76
209,1,1994,9.78
209,1,1995,9.49
209,1,1996,10.28
209,1,1997,9.94
209,1,1998,9.2
209,1,1999,8.88
209,1,2000,8.74
209,1,2001,8.72
209,1,2002,8.78
209,1,2003,8.84
209,1,2004,8.87
209,1,2005,9.35
209,1,2006,8.99
209,1,2007,8.83
209,1,2008,8.97
209,1,2009,8.75
209,1,2010,8.73
209,1,2011,8.61
209,1,2012,8.5
209,1,2013,8.48
209,1,2014,8.46
209,1,2015,8.5
209,1,2016,8.65
209,1,2017,8.72
209,1,2018,8.76
209,1,2019,8.98
209,1,2020,9.4
209,1,2021,8.96
209,1,2022,9.88
209,1,2023,9.98
209,2,1980,8.79
209,2,1981,8.63
209,2,1982,8.43
209,2,1983,8.23
209,2,1984,8.11
209,2,1985,7.93
209,2,1986,7.79
209,2,1987,7.64
209,2,1988,7.52
209,2,1989,7.45
209,2,1990,7.35
209,2,1991,7.16
209,2,1992,6.98
209,2,1993,6.81
209,2,1994,6.76
209,2,1995,6.38
209,2,1996,7.02
209,2,1997,6.64
209,2,1998,5.84
209,2,1999,5.62
209,2,2000,5.44
209,2,2001,5.44
209,2,2002,5.47
209,2,2003,5.53
209,2,2004,5.61
209,2,2005,6.03
209,2,2006,5.79
209,2,2007,5.77
209,2,2008,6
209,2,2009,5.91
209,2,2010,5.97
209,2,2011,6.04
209,2,2012,6.16
209,2,2013,6.27
209,2,2014,6.22
209,2,2015,6.27
209,2,2016,6.41
209,2,2017,6.53
209,2,2018,6.64
209,2,2019,6.85
209,2,2020,6.43
209,2,2021,6.13
209,2,2022,7.21
209,2,2023,7.47
210,1,1980,18.01
210,1,1981,18
210,1,1982,18.01
210,1,1983,18.02
210,1,1984,17.94
210,1,1985,17.73
210,1,1986,17.49
210,1,1987,17.14
210,1,1988,16.79
210,1,1989,16.31
210,1,1990,16
210,1,1991,15.93
210,1,1992,15.12
210,1,1993,14.58
210,1,1994,14.4
210,1,1995,13.7
210,1,1996,14.34
210,1,1997,13.09
210,1,1998,12.9
210,1,1999,12.58
210,1,2000,12.31
210,1,2001,11.74
210,1,2002,11.44
210,1,2003,11.12
210,1,2004,11.06
210,1,2005,10.79
210,1,2006,10.9
210,1,2007,10.68
210,1,2008,10.77
210,1,2009,10.93
210,1,2010,10.96
210,1,2011,10.7
210,1,2012,11
210,1,2013,11.1
210,1,2014,10.6
210,1,2015,10.3
210,1,2016,10.1
210,1,2017,10.01
210,1,2018,9.98
210,1,2019,10.21
210,1,2020,11.05
210,1,2021,12.15
210,1,2022,11.19
210,1,2023,11.25
210,2,1980,8.42
210,2,1981,8.39
210,2,1982,8.4
210,2,1983,8.4
210,2,1984,8.38
210,2,1985,8.31
210,2,1986,8.23
210,2,1987,8.04
210,2,1988,7.81
210,2,1989,7.5
210,2,1990,7.39
210,2,1991,7.23
210,2,1992,6.78
210,2,1993,6.48
210,2,1994,6.33
210,2,1995,6.07
210,2,1996,6.31
210,2,1997,5.81
210,2,1998,5.81
210,2,1999,5.67
210,2,2000,5.64
210,2,2001,5.32
210,2,2002,5.27
210,2,2003,5.07
210,2,2004,5.08
210,2,2005,5.01
210,2,2006,5.29
210,2,2007,5.21
210,2,2008,5.43
210,2,2009,5.64
210,2,2010,5.79
210,2,2011,5.78
210,2,2012,6.08
210,2,2013,6.23
210,2,2014,5.96
210,2,2015,5.86
210,2,2016,5.68
210,2,2017,5.68
210,2,2018,5.71
210,2,2019,5.89
210,2,2020,5.76
210,2,2021,6.32
210,2,2022,6.74
210,2,2023,6.92
211,1,1980,20.88
211,1,1981,20.05
211,1,1982,21.01
211,1,1983,21.1
211,1,1984,21.14
211,1,1985,21.26
211,1,1986,21.43
211,1,1987,21.22
211,1,1988,21.32
211,1,1989,21.27
211,1,1990,21.13
211,1,1991,21.26
211,1,1992,21.13
211,1,1993,21.12
211,1,1994,20.89
211,1,1995,20.87
211,1,1996,21.12
211,1,1997,20.95
211,1,1998,21.13
211,1,1999,21.04
211,1,2000,21.06
211,1,2001,20.54
211,1,2002,20.2
211,1,2003,19.76
211,1,2004,19.57
211,1,2005,19.31
211,1,2006,19.37
211,1,2007,19.19
211,1,2008,18.92
211,1,2009,18.76
211,1,2010,18.55
211,1,2011,18.22
211,1,2012,17.28
211,1,2013,17.45
211,1,2014,17.07
211,1,2015,17.2
211,1,2016,17.47
211,1,2017,17.93
211,1,2018,18.13
211,1,2019,18.15
211,1,2020,17.9
211,1,2021,18.61
211,1,2022,19.47
211,1,2023,19.68
211,2,1980,16.14
211,2,1981,15.02
211,2,1982,16.19
211,2,1983,16.16
211,2,1984,16.12
211,2,1985,16.25
211,2,1986,16.3
211,2,1987,16.12
211,2,1988,15.94
211,2,1989,15.86
211,2,1990,15.7
211,2,1991,15.47
211,2,1992,15.25
211,2,1993,15.18
211,2,1994,14.93
211,2,1995,14.84
211,2,1996,14.73
211,2,1997,14.2
211,2,1998,13.99
211,2,1999,13.62
211,2,2000,13.32
211,2,2001,12.68
211,2,2002,12.21
211,2,2003,11.57
211,2,2004,11.17
211,2,2005,10.77
211,2,2006,10.7
211,2,2007,10.67
211,2,2008,10.63
211,2,2009,10.64
211,2,2010,10.64
211,2,2011,10.61
211,2,2012,10.23
211,2,2013,10.22
211,2,2014,10.1
211,2,2015,10.45
211,2,2016,10.69
211,2,2017,11.03
211,2,2018,11.2
211,2,2019,11.24
211,2,2020,10.6
211,2,2021,11.07
211,2,2022,12.64
211,2,2023,13.02
212,1,1980,13.3
212,1,1981,13.26
212,1,1982,13.17
212,1,1983,12.99
212,1,1984,13.16
212,1,1985,13.15
212,1,1986,13.22
212,1,1987,13.12
212,1,1988,13.1
212,1,1989,12.94
212,1,1990,12.77
212,1,1991,12.56
212,1,1992,12.53
212,1,1993,12.57
212,1,1994,11.79
212,1,1995,11.49
212,1,1996,11.47
212,1,1997,11.39
212,1,1998,11.61
212,1,1999,11.2
212,1,2000,11.4
212,1,2001,11.42
212,1,2002,11.59
212,1,2003,11.46
212,1,2004,11.84
212,1,2005,11.84
212,1,2006,12.14
212,1,2007,11.57
212,1,2008,11.2
212,1,2009,11.52
212,1,2010,11.27
212,1,2011,10.95
212,1,2012,10.82
212,1,2013,10.92
212,1,2014,10.34
212,1,2015,9.9
212,1,2016,9.6
212,1,2017,9.89
212,1,2018,9.77
212,1,2019,10.21
212,1,2020,10.61
212,1,2021,11.01
212,1,2022,11.56
212,1,2023,11.27
212,2,1980,7.3
212,2,1981,7.21
212,2,1982,7.09
212,2,1983,6.85
212,2,1984,6.99
212,2,1985,6.96
212,2,1986,6.94
212,2,1987,6.87
212,2,1988,6.83
212,2,1989,6.65
212,2,1990,6.51
212,2,1991,6.28
212,2,1992,6.19
212,2,1993,6.14
212,2,1994,5.63
212,2,1995,5.44
212,2,1996,5.43
212,2,1997,5.37
212,2,1998,5.48
212,2,1999,5.22
212,2,2000,5.32
212,2,2001,5.35
212,2,2002,5.46
212,2,2003,5.34
212,2,2004,5.61
212,2,2005,5.68
212,2,2006,6.01
212,2,2007,5.76
212,2,2008,5.62
212,2,2009,5.93
212,2,2010,5.82
212,2,2011,5.7
212,2,2012,5.83
212,2,2013,5.86
212,2,2014,5.49
212,2,2015,5.32
212,2,2016,5.08
212,2,2017,5.35
212,2,2018,5.3
212,2,2019,5.67
212,2,2020,5.28
212,2,2021,5.57
212,2,2022,6.4
212,2,2023,6.64
213,1,1980,6.22
213,1,1981,6.17
213,1,1982,6.17
213,1,1983,6.18
213,1,1984,6.14
213,1,1985,6.15
213,1,1986,6.15
213,1,1987,6.11
213,1,1988,6.19
213,1,1989,6.24
213,1,1990,6.29
213,1,1991,6.45
213,1,1992,6.49
213,1,1993,6.61
213,1,1994,6.67
213,1,1995,6.72
213,1,1996,6.72
213,1,1997,6.68
213,1,1998,6.69
213,1,1999,6.55
213,1,2000,6.65
213,1,2001,6.48
213,1,2002,6.55
213,1,2003,6.39
213,1,2004,6.28
213,1,2005,6.08
213,1,2006,6.12
213,1,2007,5.94
213,1,2008,5.94
213,1,2009,5.86
213,1,2010,5.78
213,1,2011,5.69
213,1,2012,5.65
213,1,2013,5.7
213,1,2014,5.6
213,1,2015,5.48
213,1,2016,5.49
213,1,2017,5.63
213,1,2018,5.73
213,1,2019,5.82
213,1,2020,5.95
213,1,2021,5.87
213,1,2022,6.12
213,1,2023,6.07
213,2,1980,2.56
213,2,1981,2.54
213,2,1982,2.55
213,2,1983,2.55
213,2,1984,2.54
213,2,1985,2.55
213,2,1986,2.55
213,2,1987,2.54
213,2,1988,2.57
213,2,1989,2.59
213,2,1990,2.6
213,2,1991,2.57
213,2,1992,2.53
213,2,1993,2.51
213,2,1994,2.49
213,2,1995,2.49
213,2,1996,2.48
213,2,1997,2.44
213,2,1998,2.44
213,2,1999,2.38
213,2,2000,2.42
213,2,2001,2.36
213,2,2002,2.4
213,2,2003,2.35
213,2,2004,2.32
213,2,2005,2.26
213,2,2006,2.31
213,2,2007,2.26
213,2,2008,2.26
213,2,2009,2.24
213,2,2010,2.21
213,2,2011,2.18
213,2,2012,2.17
213,2,2013,2.18
213,2,2014,2.13
213,2,2015,2.12
213,2,2016,2.13
213,2,2017,2.19
213,2,2018,2.24
213,2,2019,2.29
213,2,2020,2.17
213,2,2021,2.2
213,2,2022,2.42
213,2,2023,2.45
214,1,1980,6.24
214,1,1981,6.18
214,1,1982,6.12
214,1,1983,6.06
214,1,1984,5.96
214,1,1985,5.88
214,1,1986,5.78
214,1,1987,5.67
214,1,1988,5.59
214,1,1989,5.54
214,1,1990,5.47
214,1,1991,5.55
214,1,1992,5.37
214,1,1993,5.32
214,1,1994,5.26
214,1,1995,5.23
214,1,1996,5.26
214,1,1997,5.23
214,1,1998,5.27
214,1,1999,5.26
214,1,2000,5.36
214,1,2001,5.33
214,1,2002,5.4
214,1,2003,5.31
214,1,2004,5.3
214,1,2005,5.28
214,1,2006,5.25
214,1,2007,5.15
214,1,2008,5.01
214,1,2009,4.95
214,1,2010,4.98
214,1,2011,4.84
214,1,2012,4.99
214,1,2013,5.22
214,1,2014,5.12
214,1,2015,4.87
214,1,2016,4.75
214,1,2017,4.79
214,1,2018,4.78
214,1,2019,4.72
214,1,2020,4.8
214,1,2021,4.8
214,1,2022,5.02
214,1,2023,5.09
214,2,1980,3.45
214,2,1981,3.4
214,2,1982,3.36
214,2,1983,3.34
214,2,1984,3.3
214,2,1985,3.25
214,2,1986,3.2
214,2,1987,3.13
214,2,1988,3.07
214,2,1989,3.02
214,2,1990,2.97
214,2,1991,2.96
214,2,1992,2.82
214,2,1993,2.76
214,2,1994,2.7
214,2,1995,2.64
214,2,1996,2.6
214,2,1997,2.55
214,2,1998,2.54
214,2,1999,2.5
214,2,2000,2.52
214,2,2001,2.48
214,2,2002,2.5
214,2,2003,2.43
214,2,2004,2.41
214,2,2005,2.37
214,2,2006,2.33
214,2,2007,2.26
214,2,2008,2.22
214,2,2009,2.2
214,2,2010,2.22
214,2,2011,2.19
214,2,2012,2.18
214,2,2013,2.22
214,2,2014,2.17
214,2,2015,2.13
214,2,2016,2.11
214,2,2017,2.1
214,2,2018,2.08
214,2,2019,2.05
214,2,2020,2.01
214,2,2021,2.01
214,2,2022,2.21
214,2,2023,2.27
215,1,1980,17.52
215,1,1981,17.39
215,1,1982,16.8
215,1,1983,16.67
215,1,1984,16.68
215,1,1985,16.83
215,1,1986,16.93
215,1,1987,17.2
215,1,1988,17.25
215,1,1989,17.4
215,1,1990,17.57
215,1,1991,17.41
215,1,1992,17.63
215,1,1993,18.08
215,1,1994,18.32
215,1,1995,17.81
215,1,1996,18
215,1,1997,18.21
215,1,1998,18.51
215,1,1999,18.93
215,1,2000,18.33
215,1,2001,18.62
215,1,2002,18.86
215,1,2003,18.92
215,1,2004,19.08
215,1,2005,19.96
215,1,2006,20.17
215,1,2007,20.3
215,1,2008,20.09
215,1,2009,19.56
215,1,2010,19.83
215,1,2011,19.27
215,1,2012,18.61
215,1,2013,18.37
215,1,2014,18.43
215,1,2015,18.19
215,1,2016,18.05
215,1,2017,17.97
215,1,2018,17.71
215,1,2019,17.52
215,1,2020,19.98
215,1,2021,19.64
215,1,2022,18.36
215,1,2023,17.69
