location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
208,1,1994,73.66
208,1,1995,75.66
208,1,1996,76.04
208,1,1997,76.42
208,1,1998,77.43
208,1,1999,77.75
208,1,2000,78.12
208,1,2001,78.78
208,1,2002,79.78
208,1,2003,80.16
208,1,2004,80.59
208,1,2005,81.75
208,1,2006,84.15
208,1,2007,84.67
208,1,2008,86.09
208,1,2009,87.62
208,1,2010,89.7
208,1,2011,92.03
208,1,2012,94.35
208,1,2013,97.02
208,1,2014,98.87
208,1,2015,100.43
208,1,2016,103.42
208,1,2017,106.54
208,1,2018,110.21
208,1,2019,115.83
208,1,2020,119.24
208,1,2021,123.98
208,1,2022,139.55
208,1,2023,145.32
208,2,1980,36.82
208,2,1981,37.63
208,2,1982,38.86
208,2,1983,38.78
208,2,1984,39.76
208,2,1985,41.29
208,2,1986,43.53
208,2,1987,45.03
208,2,1988,46.6
208,2,1989,48.54
208,2,1990,50.61
208,2,1991,52.77
208,2,1992,55.28
208,2,1993,58
208,2,1994,60.54
208,2,1995,63.02
208,2,1996,64.16
208,2,1997,64.66
208,2,1998,65.44
208,2,1999,65.66
208,2,2000,66
208,2,2001,65.23
208,2,2002,65.07
208,2,2003,64.71
208,2,2004,64.2
208,2,2005,64.92
208,2,2006,67.26
208,2,2007,67.58
208,2,2008,68.76
208,2,2009,70.66
208,2,2010,72.8
208,2,2011,74.52
208,2,2012,76.81
208,2,2013,79.11
208,2,2014,80.79
208,2,2015,82.23
208,2,2016,83.87
208,2,2017,85.43
208,2,2018,88.26
208,2,2019,94.13
208,2,2020,94.46
208,2,2021,97.78
208,2,2022,119.22
208,2,2023,127.67
209,1,1980,8.63
209,1,1981,8.67
209,1,1982,8.67
209,1,1983,8.66
209,1,1984,8.7
209,1,1985,8.7
209,1,1986,8.79
209,1,1987,8.92
209,1,1988,9.07
209,1,1989,9.28
209,1,1990,9.45
209,1,1991,9.61
209,1,1992,9.73
209,1,1993,9.87
209,1,1994,10.11
209,1,1995,10.01
209,1,1996,11
209,1,1997,10.84
209,1,1998,10.23
209,1,1999,10.09
209,1,2000,10.17
209,1,2001,10.43
209,1,2002,10.79
209,1,2003,11.24
209,1,2004,11.67
209,1,2005,12.67
209,1,2006,12.66
209,1,2007,12.99
209,1,2008,13.78
209,1,2009,14.07
209,1,2010,14.65
209,1,2011,15.15
209,1,2012,15.65
209,1,2013,16.28
209,1,2014,16.96
209,1,2015,17.71
209,1,2016,18.74
209,1,2017,19.61
209,1,2018,20.43
209,1,2019,21.87
209,1,2020,23.46
209,1,2021,23.3
209,1,2022,26.74
209,1,2023,28.43
209,2,1980,7.11
209,2,1981,7.18
209,2,1982,7.2
209,2,1983,7.21
209,2,1984,7.32
209,2,1985,7.38
209,2,1986,7.52
209,2,1987,7.68
209,2,1988,7.86
209,2,1989,8.13
209,2,1990,8.38
209,2,1991,8.57
209,2,1992,8.76
209,2,1993,8.97
209,2,1994,9.35
209,2,1995,9.26
209,2,1996,10.63
209,2,1997,10.48
209,2,1998,9.62
209,2,1999,9.68
209,2,2000,9.79
209,2,2001,10.22
209,2,2002,10.7
209,2,2003,11.21
209,2,2004,11.8
209,2,2005,13.1
209,2,2006,13.03
209,2,2007,13.51
209,2,2008,14.66
209,2,2009,15.06
209,2,2010,15.88
209,2,2011,16.83
209,2,2012,18.03
209,2,2013,19.15
209,2,2014,19.81
209,2,2015,20.85
209,2,2016,22.31
209,2,2017,23.68
209,2,2018,25.09
209,2,2019,26.96
209,2,2020,26.07
209,2,2021,25.77
209,2,2022,31.76
209,2,2023,34.59
210,1,1980,38.41
210,1,1981,39.82
210,1,1982,41.35
210,1,1983,42.88
210,1,1984,44.25
210,1,1985,45.3
210,1,1986,46.35
210,1,1987,47.22
210,1,1988,47.99
210,1,1989,48.25
210,1,1990,48.64
210,1,1991,48.04
210,1,1992,45.3
210,1,1993,45.34
210,1,1994,45.79
210,1,1995,43.54
210,1,1996,45.74
210,1,1997,42.36
210,1,1998,43.29
210,1,1999,44.11
210,1,2000,45.11
210,1,2001,45.07
210,1,2002,46.05
210,1,2003,46.87
210,1,2004,48.6
210,1,2005,49.52
210,1,2006,52.74
210,1,2007,54.63
210,1,2008,58.05
210,1,2009,61.66
210,1,2010,64.41
210,1,2011,66.07
210,1,2012,71.78
210,1,2013,76.7
210,1,2014,77.24
210,1,2015,79.1
210,1,2016,82
210,1,2017,85.77
210,1,2018,90.83
210,1,2019,98.78
210,1,2020,111.53
210,1,2021,128.57
210,1,2022,122.5
210,1,2023,131.37
210,2,1980,20.22
210,2,1981,20.91
210,2,1982,21.7
210,2,1983,22.45
210,2,1984,23.16
210,2,1985,23.88
210,2,1986,24.7
210,2,1987,25.28
210,2,1988,25.72
210,2,1989,25.82
210,2,1990,26.49
210,2,1991,26.29
210,2,1992,25.18
210,2,1993,25.47
210,2,1994,25.84
210,2,1995,25.44
210,2,1996,27.2
210,2,1997,26.02
210,2,1998,27.21
210,2,1999,28.04
210,2,2000,29.81
210,2,2001,29.91
210,2,2002,31.39
210,2,2003,31.21
210,2,2004,32.29
210,2,2005,33.14
210,2,2006,36.64
210,2,2007,37.78
210,2,2008,40.93
210,2,2009,43.96
210,2,2010,46.78
210,2,2011,48.79
210,2,2012,53.73
210,2,2013,57.86
210,2,2014,58.18
210,2,2015,60.21
210,2,2016,61.78
210,2,2017,65.5
210,2,2018,69.7
210,2,2019,75.33
210,2,2020,77.7
210,2,2021,90.06
210,2,2022,99.41
210,2,2023,108.32
211,1,1980,133.51
211,1,1981,129.62
211,1,1982,139.42
211,1,1983,142.71
211,1,1984,146.24
211,1,1985,150.69
211,1,1986,154.74
211,1,1987,156.12
211,1,1988,159
211,1,1989,162.45
211,1,1990,165.27
211,1,1991,169.63
211,1,1992,172.31
211,1,1993,175.06
211,1,1994,175.92
211,1,1995,178.89
211,1,1996,184.76
211,1,1997,187.64
211,1,1998,193.84
211,1,1999,198.63
211,1,2000,204.81
211,1,2001,208.35
211,1,2002,214.88
211,1,2003,221.61
211,1,2004,231.52
211,1,2005,241.19
211,1,2006,256
211,1,2007,269.43
211,1,2008,279.75
211,1,2009,292.78
211,1,2010,305.18
211,1,2011,315.46
211,1,2012,314.12
211,1,2013,331.57
211,1,2014,341.08
211,1,2015,361.18
211,1,2016,384.59
211,1,2017,411.47
211,1,2018,433.45
211,1,2019,452.52
211,1,2020,463.41
211,1,2021,500.91
211,1,2022,541.75
211,1,2023,576.81
211,2,1980,133.5
211,2,1981,125.59
211,2,1982,138.57
211,2,1983,140.82
211,2,1984,143.04
211,2,1985,146.71
211,2,1986,149.86
211,2,1987,150.8
211,2,1988,152.22
211,2,1989,153.51
211,2,1990,154.38
211,2,1991,155.12
211,2,1992,155.4
211,2,1993,156.32
211,2,1994,155.63
211,2,1995,156.15
211,2,1996,159.82
211,2,1997,159.12
211,2,1998,160.96
211,2,1999,161.03
211,2,2000,161.57
211,2,2001,159.45
211,2,2002,160.08
211,2,2003,160.34
211,2,2004,163.4
211,2,2005,166.12
211,2,2006,174.21
211,2,2007,183.77
211,2,2008,191.33
211,2,2009,201.33
211,2,2010,211.43
211,2,2011,221.96
211,2,2012,226.06
211,2,2013,236.72
211,2,2014,245.54
211,2,2015,266.2
211,2,2016,284.35
211,2,2017,305.93
211,2,2018,324.46
211,2,2019,339.86
211,2,2020,334.23
211,2,2021,364.12
211,2,2022,431.29
211,2,2023,466.09
212,1,1980,20.3
212,1,1981,21.21
212,1,1982,22.09
212,1,1983,22.98
212,1,1984,24.24
212,1,1985,25.21
212,1,1986,26.53
212,1,1987,27.61
212,1,1988,29.27
212,1,1989,30.09
212,1,1990,30.84
212,1,1991,31.62
212,1,1992,32.97
212,1,1993,35.13
212,1,1994,34.33
212,1,1995,34.85
212,1,1996,36.42
212,1,1997,37.83
212,1,1998,40.87
212,1,1999,41.09
212,1,2000,43.5
212,1,2001,45.72
212,1,2002,48.67
212,1,2003,51.01
212,1,2004,55.38
212,1,2005,58.23
212,1,2006,63.53
212,1,2007,64.3
212,1,2008,66.21
212,1,2009,72.02
212,1,2010,74.22
212,1,2011,76.26
212,1,2012,79.94
212,1,2013,85.81
212,1,2014,85.84
212,1,2015,86.65
212,1,2016,88.08
212,1,2017,94.78
212,1,2018,98.17
212,1,2019,107.26
212,1,2020,114.8
212,1,2021,123.22
212,1,2022,133.5
212,1,2023,136.7
212,2,1980,17.22
212,2,1981,17.94
212,2,1982,18.6
212,2,1983,18.81
212,2,1984,19.91
212,2,1985,20.62
212,2,1986,21.49
212,2,1987,22.26
212,2,1988,23.36
212,2,1989,23.66
212,2,1990,24.12
212,2,1991,24.41
212,2,1992,25.3
212,2,1993,26.82
212,2,1994,25.87
212,2,1995,26.27
212,2,1996,27.6
212,2,1997,28.64
212,2,1998,31.05
212,2,1999,30.91
212,2,2000,32.79
212,2,2001,34.39
212,2,2002,36.61
212,2,2003,37.38
212,2,2004,40.59
212,2,2005,42.72
212,2,2006,47.32
212,2,2007,47.54
212,2,2008,48.48
212,2,2009,53.31
212,2,2010,54.69
212,2,2011,56.29
212,2,2012,60.36
212,2,2013,63.74
212,2,2014,62.97
212,2,2015,64.38
212,2,2016,64.61
212,2,2017,71.07
212,2,2018,73.4
212,2,2019,81.48
212,2,2020,78.51
212,2,2021,86.6
212,2,2022,104.03
212,2,2023,113.75
213,1,1980,69.97
213,1,1981,72.41
213,1,1982,75.09
213,1,1983,78.25
213,1,1984,80.41
213,1,1985,83.52
213,1,1986,86.35
213,1,1987,89.06
213,1,1988,93.72
213,1,1989,97.57
213,1,1990,101.27
213,1,1991,106.62
213,1,1992,110.49
213,1,1993,116.34
213,1,1994,120.27
213,1,1995,123.84
213,1,1996,126.52
213,1,1997,129.39
213,1,1998,134.49
213,1,1999,135.11
213,1,2000,141.15
213,1,2001,142.16
213,1,2002,150.24
213,1,2003,155.12
213,1,2004,159.77
213,1,2005,163.29
213,1,2006,173.66
213,1,2007,180.32
213,1,2008,192.82
213,1,2009,201.18
213,1,2010,208.96
213,1,2011,216.05
213,1,2012,227.76
213,1,2013,245.67
213,1,2014,254.72
213,1,2015,262.58
213,1,2016,273.4
213,1,2017,290.83
213,1,2018,308.73
213,1,2019,326
213,1,2020,342.36
213,1,2021,354.39
213,1,2022,389.13
213,1,2023,404.72
213,2,1980,54.94
213,2,1981,56.02
213,2,1982,58.04
213,2,1983,59.58
213,2,1984,60.99
213,2,1985,62.98
213,2,1986,65.03
213,2,1987,67.51
213,2,1988,71.06
213,2,1989,74.28
213,2,1990,77.51
213,2,1991,79.42
213,2,1992,81.57
213,2,1993,84.91
213,2,1994,87.64
213,2,1995,90.9
213,2,1996,94.12
213,2,1997,96.76
213,2,1998,100.07
213,2,1999,101.19
213,2,2000,106.63
213,2,2001,107.52
213,2,2002,113.78
213,2,2003,115.69
213,2,2004,118.48
213,2,2005,121
213,2,2006,129.26
213,2,2007,132.94
213,2,2008,138.66
213,2,2009,143.66
213,2,2010,149.16
213,2,2011,153.46
213,2,2012,161.31
213,2,2013,170.87
213,2,2014,176.77
213,2,2015,186.28
213,2,2016,195.29
213,2,2017,210.65
213,2,2018,222.88
213,2,2019,236.43
213,2,2020,235.27
213,2,2021,251.98
213,2,2022,290.94
213,2,2023,309.99
214,1,1980,1027.08
214,1,1981,1061.64
214,1,1982,1094.95
214,1,1983,1127.26
214,1,1984,1152.99
214,1,1985,1182.36
214,1,1986,1203.13
214,1,1987,1228.65
214,1,1988,1252.84
214,1,1989,1286.41
214,1,1990,1316.13
214,1,1991,1373.23
214,1,1992,1370.38
214,1,1993,1397.61
214,1,1994,1420.18
214,1,1995,1450.51
214,1,1996,1495.1
214,1,1997,1532.04
214,1,1998,1591.29
214,1,1999,1640.11
214,1,2000,1729.19
214,1,2001,1786.3
214,1,2002,1887.63
214,1,2003,1919.78
214,1,2004,1982.36
214,1,2005,2054.41
214,1,2006,2133.34
214,1,2007,2205.71
214,1,2008,2186.44
214,1,2009,2221.85
214,1,2010,2299.38
214,1,2011,2316.28
214,1,2012,2396.37
214,1,2013,2523.79
214,1,2014,2577.84
214,1,2015,2582.92
214,1,2016,2624.17
214,1,2017,2707.57
214,1,2018,2789.24
214,1,2019,2855.71
214,1,2020,3016.66
214,1,2021,3126.2
214,1,2022,3382.17
214,1,2023,3583.39
214,2,1980,835.74
214,2,1981,850.49
214,2,1982,865.24
214,2,1983,880.76
214,2,1984,892.6
214,2,1985,906.16
214,2,1986,917.77
214,2,1987,928.9
214,2,1988,939.39
214,2,1989,951.16
214,2,1990,966.19
214,2,1991,995.83
214,2,1992,980.58
214,2,1993,994.44
214,2,1994,1001.22
214,2,1995,1010.6
214,2,1996,1026.55
214,2,1997,1035.94
214,2,1998,1060.58
214,2,1999,1077.38
214,2,2000,1123.98
214,2,2001,1145.87
214,2,2002,1198.45
214,2,2003,1207.69
214,2,2004,1243.93
214,2,2005,1277.45
214,2,2006,1324.02
214,2,2007,1360.47
214,2,2008,1374.64
214,2,2009,1418.34
214,2,2010,1490.69
214,2,2011,1530.44
214,2,2012,1661.43
214,2,2013,1846.02
214,2,2014,1938.18
214,2,2015,1970.4
214,2,2016,1976.88
214,2,2017,2095.13
214,2,2018,2186.2
214,2,2019,2271.43
214,2,2020,2369.29
214,2,2021,2517.32
214,2,2022,2935.26
214,2,2023,3210.23
215,1,1980,2.53
215,1,1981,2.6
215,1,1982,2.63
215,1,1983,2.69
215,1,1984,2.77
215,1,1985,2.88
215,1,1986,2.97
215,1,1987,3.09
215,1,1988,3.17
215,1,1989,3.26
215,1,1990,3.35
215,1,1991,3.35
215,1,1992,3.43
215,1,1993,3.54
215,1,1994,3.64
215,1,1995,3.57
215,1,1996,3.63
215,1,1997,3.71
215,1,1998,3.82
215,1,1999,3.98
215,1,2000,3.94
215,1,2001,4.13
215,1,2002,4.31
215,1,2003,4.44
215,1,2004,4.59
215,1,2005,4.93
215,1,2006,5.15
215,1,2007,5.4
215,1,2008,5.57
215,1,2009,5.68
215,1,2010,6.06
215,1,2011,6.2
215,1,2012,6.31
215,1,2013,6.58
215,1,2014,6.96
215,1,2015,7.21
215,1,2016,7.53
215,1,2017,7.89
215,1,2018,8.17
215,1,2019,8.48
215,1,2020,9.96
215,1,2021,10.21
215,1,2022,9.92
215,1,2023,10.05
215,2,1980,0.87
215,2,1981,0.89
215,2,1982,0.91
215,2,1983,0.92
215,2,1984,0.94
215,2,1985,0.96
215,2,1986,0.98
215,2,1987,1
215,2,1988,1.01
215,2,1989,1.02
215,2,1990,1.03
215,2,1991,1.01
215,2,1992,1.02
215,2,1993,1.03
215,2,1994,1.03
215,2,1995,0.99
215,2,1996,0.99
215,2,1997,1
215,2,1998,1.04
215,2,1999,1.09
215,2,2000,1.06
215,2,2001,1.12
215,2,2002,1.16
215,2,2003,1.19
215,2,2004,1.24
215,2,2005,1.33
215,2,2006,1.42
215,2,2007,1.48
215,2,2008,1.52
215,2,2009,1.59
215,2,2010,1.71
215,2,2011,1.74
215,2,2012,1.78
215,2,2013,1.87
215,2,2014,2.04
215,2,2015,2.12
215,2,2016,2.19
215,2,2017,2.29
215,2,2018,2.36
215,2,2019,2.43
215,2,2020,2.64
215,2,2021,2.66
215,2,2022,2.75
215,2,2023,2.86
216,1,1980,60.3
216,1,1981,62.18
216,1,1982,63.69
216,1,1983,66.02
216,1,1984,68.18
216,1,1985,70.97
216,1,1986,72.64
216,1,1987,74.42
216,1,1988,77.55
216,1,1989,83.33
216,1,1990,83.51
216,1,1991,86.68
216,1,1992,88.26
216,1,1993,89.3
216,1,1994,90.71
216,1,1995,90.48
216,1,1996,94.24
216,1,1997,93.85
216,1,1998,96.49
216,1,1999,98.79
216,1,2000,99.02
216,1,2001,126.23
216,1,2002,132.18
216,1,2003,127.95
216,1,2004,139.96
216,1,2005,148.01
216,1,2006,152.91
216,1,2007,160.11
216,1,2008,168.44
216,1,2009,180.35
216,1,2010,176.91
216,1,2011,184.84
216,1,2012,183.08
216,1,2013,196.01
216,1,2014,208.81
216,1,2015,206.21
216,1,2016,222.68
216,1,2017,227.46
216,1,2018,229.43
216,1,2019,254.67
216,1,2020,259.78
216,1,2021,283.04
216,1,2022,313.46
216,1,2023,345.57
216,2,1980,39.35
216,2,1981,40.19
216,2,1982,40.95
216,2,1983,42.13
216,2,1984,43.72
216,2,1985,45.51
216,2,1986,46.46
216,2,1987,47.8
216,2,1988,49.94
216,2,1989,54.21
216,2,1990,54.67
216,2,1991,56.84
216,2,1992,58.34
216,2,1993,59.61
216,2,1994,61.05
216,2,1995,61.1
216,2,1996,64.19
216,2,1997,63.64
216,2,1998,65.56
216,2,1999,67.49
216,2,2000,66.47
216,2,2001,90.98
216,2,2002,94.39
216,2,2003,88.94
216,2,2004,96.51
216,2,2005,100.54
216,2,2006,103.05
216,2,2007,110.47
216,2,2008,119.37
216,2,2009,129.05
216,2,2010,124.61
216,2,2011,130.99
216,2,2012,128.45
216,2,2013,136.63
216,2,2014,148.12
216,2,2015,147.29
216,2,2016,161.95
216,2,2017,167.45
216,2,2018,169.24
216,2,2019,192.7
216,2,2020,186.9
216,2,2021,190.6
216,2,2022,250.59
216,2,2023,280.42
217,1,1980,85.15
217,1,1981,86.64
217,1,1982,88.59
217,1,1983,90.74
217,1,1984,92.73
217,1,1985,95.87
217,1,1986,97.51
217,1,1987,99.15
217,1,1988,100.78
217,1,1989,101.88
217,1,1990,104.61
217,1,1991,106.23
217,1,1992,107.82
217,1,1993,107.72
217,1,1994,108.67
217,1,1995,108.89
217,1,1996,106.55
217,1,1997,102.11
217,1,1998,102.37
217,1,1999,100.6
217,1,2000,101.65
217,1,2001,101.41
217,1,2002,104.08
217,1,2003,106.66
217,1,2004,107.98
217,1,2005,112.1
217,1,2006,118.17
217,1,2007,122.15
217,1,2008,123.96
217,1,2009,128.53
217,1,2010,136.28
217,1,2011,141.1
217,1,2012,151.46
217,1,2013,159.26
217,1,2014,163.48
217,1,2015,168.62
217,1,2016,171.28
217,1,2017,176.81
217,1,2018,180.77
217,1,2019,189.78
217,1,2020,201.18
217,1,2021,202.59
217,1,2022,217.75
217,1,2023,231.95
217,2,1980,58.71
217,2,1981,60.09
217,2,1982,61.75
217,2,1983,63.49
217,2,1984,66.2
217,2,1985,68.39
217,2,1986,70.57
217,2,1987,72.45
217,2,1988,74.22
217,2,1989,77.21
217,2,1990,79.9
217,2,1991,80.85
217,2,1992,83.66
217,2,1993,85.33
217,2,1994,88.74
217,2,1995,90.06
217,2,1996,89.11
217,2,1997,86.51
217,2,1998,88.27
217,2,1999,87.32
217,2,2000,88.58
217,2,2001,86.28
217,2,2002,88.35
217,2,2003,89.59
217,2,2004,90.86
217,2,2005,93.55
217,2,2006,98.89
217,2,2007,99.49
217,2,2008,100.9
217,2,2009,103.66
217,2,2010,109.11
217,2,2011,113.03
217,2,2012,120.71
217,2,2013,125.64
217,2,2014,127.86
217,2,2015,130.94
217,2,2016,131.78
217,2,2017,136.48
217,2,2018,138.58
217,2,2019,143.65
217,2,2020,144.53
217,2,2021,148.88
217,2,2022,161.13
217,2,2023,173.67
218,1,1980,28.33
218,1,1981,29.07
218,1,1982,29.79
218,1,1983,30.44
218,1,1984,31.31
218,1,1985,32.17
218,1,1986,33.25
218,1,1987,33.89
218,1,1988,34.97
218,1,1989,35.93
218,1,1990,36.89
218,1,1991,37.85
218,1,1992,38.55
218,1,1993,38.78
218,1,1994,39.16
218,1,1995,39.61
218,1,1996,39.76
218,1,1997,39.71
218,1,1998,40.12
218,1,1999,40.68
218,1,2000,42.58
218,1,2001,43.38
218,1,2002,44.52
218,1,2003,45.13
218,1,2004,46.89
218,1,2005,48.85
218,1,2006,51.42
218,1,2007,52.04
218,1,2008,55.71
218,1,2009,60.34
218,1,2010,65.03
218,1,2011,68.71
218,1,2012,70.45
218,1,2013,72.99
218,1,2014,76.1
218,1,2015,81.63
218,1,2016,87.86
218,1,2017,95.18
218,1,2018,101.08
218,1,2019,110.13
218,1,2020,116.49
218,1,2021,126.59
218,1,2022,143.87
218,1,2023,154.2
218,2,1980,24.32
218,2,1981,24.76
218,2,1982,25.33
218,2,1983,25.88
218,2,1984,26.4
218,2,1985,27.27
218,2,1986,27.96
218,2,1987,28.54
218,2,1988,29.47
218,2,1989,30.31
218,2,1990,31.42
218,2,1991,32.14
218,2,1992,33.02
218,2,1993,33.71
218,2,1994,34.16
218,2,1995,34.76
218,2,1996,35.19
218,2,1997,35.64
218,2,1998,36.92
218,2,1999,37.7
218,2,2000,39.91
218,2,2001,40.9
218,2,2002,42.67
218,2,2003,43.86
218,2,2004,45.62
218,2,2005,47.69
218,2,2006,50.81
218,2,2007,51.85
218,2,2008,56.64
218,2,2009,61.97
218,2,2010,67.39
218,2,2011,71.99
218,2,2012,75.44
218,2,2013,79.42
218,2,2014,81.95
218,2,2015,87.58
218,2,2016,95.22
218,2,2017,105.54
218,2,2018,112.11
218,2,2019,120.37
218,2,2020,123.24
218,2,2021,134.05
218,2,2022,155.47
218,2,2023,167.94
298,1,1980,1.11
298,1,1981,1.15
298,1,1982,1.2
298,1,1983,1.25
298,1,1984,1.3
298,1,1985,1.38
298,1,1986,1.45
298,1,1987,1.52
298,1,1988,1.61
298,1,1989,1.73
298,1,1990,1.83
298,1,1991,1.92
298,1,1992,2.01
298,1,1993,2.09
298,1,1994,2.15
298,1,1995,2.18
298,1,1996,2.22
298,1,1997,2.25
298,1,1998,2.32
298,1,1999,2.35
298,1,2000,2.38
298,1,2001,2.4
298,1,2002,2.42
298,1,2003,2.45
298,1,2004,2.49
298,1,2005,2.51
298,1,2006,2.55
298,1,2007,2.58
298,1,2008,2.6
298,1,2009,2.65
298,1,2010,2.67
298,1,2011,2.72
298,1,2012,2.77
298,1,2013,2.8
298,1,2014,2.94
298,1,2015,3.09
298,1,2016,3.29
298,1,2017,3.41
298,1,2018,3.51
298,1,2019,3.62
298,1,2020,3.84
298,1,2021,4.56
298,1,2022,4.21
298,1,2023,4.26
298,2,1980,0.8
298,2,1981,0.82
298,2,1982,0.84
298,2,1983,0.86
298,2,1984,0.88
298,2,1985,0.92
298,2,1986,0.96
298,2,1987,1.01
298,2,1988,1.07
298,2,1989,1.15
298,2,1990,1.23
298,2,1991,1.3
298,2,1992,1.38
298,2,1993,1.46
298,2,1994,1.54
298,2,1995,1.61
298,2,1996,1.69
298,2,1997,1.77
298,2,1998,1.88
298,2,1999,1.94
298,2,2000,1.96
298,2,2001,1.96
298,2,2002,1.96
298,2,2003,1.99
298,2,2004,2.01
298,2,2005,2.04
298,2,2006,2.06
298,2,2007,2.09
298,2,2008,2.15
298,2,2009,2.22
298,2,2010,2.25
298,2,2011,2.31
298,2,2012,2.37
298,2,2013,2.4
298,2,2014,2.48
298,2,2015,2.51
298,2,2016,2.52
298,2,2017,2.54
298,2,2018,2.49
298,2,2019,2.45
298,2,2020,2.46
298,2,2021,2.65
298,2,2022,2.66
298,2,2023,2.87
305,1,1980,6.47
305,1,1981,6.55
305,1,1982,6.4
305,1,1983,6.51
305,1,1984,6.84
305,1,1985,7.21
305,1,1986,7.33
305,1,1987,7.22
305,1,1988,7.36
305,1,1989,7.79
305,1,1990,8.02
305,1,1991,8.24
305,1,1992,7.78
305,1,1993,7.68
305,1,1994,7.79
305,1,1995,7.54
305,1,1996,7.65
305,1,1997,7.62
305,1,1998,7.51
305,1,1999,7.69
305,1,2000,7.88
305,1,2001,7.76
305,1,2002,7.78
305,1,2003,8.02
305,1,2004,7.94
305,1,2005,8
305,1,2006,7.88
305,1,2007,7.93
305,1,2008,8.55
305,1,2009,8.5
305,1,2010,8.87
305,1,2011,9.22
305,1,2012,9.36
305,1,2013,9.3
305,1,2014,9.52
305,1,2015,9.83
305,1,2016,10.31
305,1,2017,10.54
305,1,2018,11.11
305,1,2019,11.74
305,1,2020,12.47
305,1,2021,12.75
305,1,2022,12.52
305,1,2023,13.25
305,2,1980,7.04
305,2,1981,7.25
305,2,1982,6.95
305,2,1983,7.12
305,2,1984,7.15
305,2,1985,7.22
305,2,1986,7.57
305,2,1987,7.78
305,2,1988,7.93
305,2,1989,8.47
305,2,1990,8.5
305,2,1991,8.87
305,2,1992,9.04
305,2,1993,9.16
305,2,1994,9.37
305,2,1995,9.41
305,2,1996,9.55
305,2,1997,8.98
305,2,1998,9.47
305,2,1999,9.67
305,2,2000,9.82
305,2,2001,9.92
305,2,2002,10.07
305,2,2003,10.61
305,2,2004,10.25
305,2,2005,9.89
305,2,2006,10.27
305,2,2007,10.33
305,2,2008,9.96
305,2,2009,10.35
305,2,2010,10.86
305,2,2011,10.14
305,2,2012,10.22
305,2,2013,10.59
305,2,2014,10.61
305,2,2015,10.77
305,2,2016,11.71
305,2,2017,12.35
305,2,2018,12.57
305,2,2019,12.95
305,2,2020,13.68
305,2,2021,16.12
305,2,2022,16.28
305,2,2023,17.11
320,1,1980,0.27
320,1,1981,0.27
320,1,1982,0.27
320,1,1983,0.28
320,1,1984,0.28
320,1,1985,0.28
320,1,1986,0.29
320,1,1987,0.29
320,1,1988,0.3
320,1,1989,0.31
320,1,1990,0.33
320,1,1991,0.35
320,1,1992,0.37
320,1,1993,0.38
320,1,1994,0.39
320,1,1995,0.39
320,1,1996,0.4
320,1,1997,0.42
320,1,1998,0.43
320,1,1999,0.44
320,1,2000,0.47
320,1,2001,0.48
320,1,2002,0.49
320,1,2003,0.5
320,1,2004,0.51
320,1,2005,0.52
320,1,2006,0.54
320,1,2007,0.56
320,1,2008,0.56
320,1,2009,0.57
320,1,2010,0.58
320,1,2011,0.59
320,1,2012,0.59
320,1,2013,0.58
320,1,2014,0.58
320,1,2015,0.62
320,1,2016,0.65
320,1,2017,0.67
320,1,2018,0.69
320,1,2019,0.7
320,1,2020,0.72
320,1,2021,0.77
320,1,2022,0.73
320,1,2023,0.75
320,2,1980,0.29
320,2,1981,0.28
320,2,1982,0.28
320,2,1983,0.27
320,2,1984,0.27
320,2,1985,0.27
320,2,1986,0.27
320,2,1987,0.27
320,2,1988,0.28
320,2,1989,0.29
320,2,1990,0.29
320,2,1991,0.31
320,2,1992,0.33
320,2,1993,0.35
320,2,1994,0.36
320,2,1995,0.38
320,2,1996,0.39
320,2,1997,0.42
320,2,1998,0.43
320,2,1999,0.44
320,2,2000,0.47
320,2,2001,0.47
320,2,2002,0.47
320,2,2003,0.49
320,2,2004,0.51
320,2,2005,0.54
320,2,2006,0.56
320,2,2007,0.58
320,2,2008,0.59
320,2,2009,0.6
320,2,2010,0.61
320,2,2011,0.65
320,2,2012,0.69
320,2,2013,0.72
320,2,2014,0.76
320,2,2015,0.8
320,2,2016,0.8
320,2,2017,0.85
320,2,2018,0.86
320,2,2019,0.82
320,2,2020,0.81
320,2,2021,1.01
320,2,2022,0.99
320,2,2023,1.02
349,1,1980,4.41
349,1,1981,4.72
349,1,1982,4.97
349,1,1983,5.17
349,1,1984,5.36
349,1,1985,5.54
349,1,1986,5.92
349,1,1987,6.23
349,1,1988,6.48
349,1,1989,6.75
349,1,1990,6.76
349,1,1991,6.87
349,1,1992,7.04
349,1,1993,7.01
349,1,1994,7.13
349,1,1995,7.17
349,1,1996,7.23
349,1,1997,7.33
349,1,1998,7.52
349,1,1999,7.74
349,1,2000,8.1
349,1,2001,8.46
349,1,2002,8.56
349,1,2003,8.71
349,1,2004,8.93
349,1,2005,9.14
349,1,2006,9.32
349,1,2007,9.39
349,1,2008,9.33
349,1,2009,9.41
349,1,2010,9.55
349,1,2011,9.59
349,1,2012,9.74
349,1,2013,9.77
349,1,2014,9.86
349,1,2015,10.25
349,1,2016,10.52
349,1,2017,10.66
349,1,2018,10.85
349,1,2019,10.95
349,1,2020,11.83
349,1,2021,12.2
349,1,2022,11.32
349,1,2023,11.02
349,2,1980,5.91
349,2,1981,6.23
349,2,1982,6.53
