location,sex,year,interpersonal_violence_deaths_number_all_ages
393,3,2011,11.24
393,3,2012,10.94
393,3,2013,10.93
393,3,2014,10.64
393,3,2015,10.6
393,3,2016,10.29
393,3,2017,9.82
393,3,2018,9.36
393,3,2019,9.12
393,3,2020,8.83
393,3,2021,8.81
393,3,2022,8.7
393,3,2023,8.59
396,3,1980,0.1
396,3,1981,0.1
396,3,1982,0.1
396,3,1983,0.1
396,3,1984,0.09
396,3,1985,0.09
396,3,1986,0.09
396,3,1987,0.09
396,3,1988,0.09
396,3,1989,0.08
396,3,1990,0.08
396,3,1991,0.08
396,3,1992,0.08
396,3,1993,0.08
396,3,1994,0.08
396,3,1995,0.07
396,3,1996,0.07
396,3,1997,0.07
396,3,1998,0.06
396,3,1999,0.06
396,3,2000,0.06
396,3,2001,0.06
396,3,2002,0.06
396,3,2003,0.06
396,3,2004,0.06
396,3,2005,0.06
396,3,2006,0.06
396,3,2007,0.06
396,3,2008,0.06
396,3,2009,0.06
396,3,2010,0.05
396,3,2011,0.06
396,3,2012,0.06
396,3,2013,0.05
396,3,2014,0.05
396,3,2015,0.05
396,3,2016,0.05
396,3,2017,0.05
396,3,2018,0.05
396,3,2019,0.05
396,3,2020,0.05
396,3,2021,0.05
396,3,2022,0.04
396,3,2023,0.05
413,3,1980,0.07
413,3,1981,0.07
413,3,1982,0.07
413,3,1983,0.07
413,3,1984,0.07
413,3,1985,0.08
413,3,1986,0.08
413,3,1987,0.08
413,3,1988,0.07
413,3,1989,0.07
413,3,1990,0.07
413,3,1991,0.07
413,3,1992,0.07
413,3,1993,0.07
413,3,1994,0.07
413,3,1995,0.07
413,3,1996,0.07
413,3,1997,0.06
413,3,1998,0.07
413,3,1999,0.07
413,3,2000,0.07
413,3,2001,0.07
413,3,2002,0.07
413,3,2003,0.07
413,3,2004,0.06
413,3,2005,0.06
413,3,2006,0.06
413,3,2007,0.06
413,3,2008,0.06
413,3,2009,0.06
413,3,2010,0.05
413,3,2011,0.05
413,3,2012,0.05
413,3,2013,0.05
413,3,2014,0.05
413,3,2015,0.05
413,3,2016,0.05
413,3,2017,0.05
413,3,2018,0.05
413,3,2019,0.05
413,3,2020,0.05
413,3,2021,0.05
413,3,2022,0.05
413,3,2023,0.05
416,3,1980,0.65
416,3,1981,0.7
416,3,1982,0.72
416,3,1983,0.75
416,3,1984,0.75
416,3,1985,0.76
416,3,1986,0.75
416,3,1987,0.74
416,3,1988,0.72
416,3,1989,0.7
416,3,1990,0.7
416,3,1991,0.66
416,3,1992,0.64
416,3,1993,0.63
416,3,1994,0.61
416,3,1995,0.61
416,3,1996,0.62
416,3,1997,0.62
416,3,1998,0.63
416,3,1999,0.64
416,3,2000,0.65
416,3,2001,0.66
416,3,2002,0.67
416,3,2003,0.68
416,3,2004,0.68
416,3,2005,0.7
416,3,2006,0.72
416,3,2007,0.74
416,3,2008,0.74
416,3,2009,0.77
416,3,2010,0.8
416,3,2011,0.81
416,3,2012,0.83
416,3,2013,0.85
416,3,2014,0.87
416,3,2015,0.88
416,3,2016,0.92
416,3,2017,0.91
416,3,2018,0.93
416,3,2019,0.93
416,3,2020,0.95
416,3,2021,0.89
416,3,2022,0.8
416,3,2023,0.8
422,3,1980,27.04
422,3,1981,27.25
422,3,1982,27.78
422,3,1983,27.67
422,3,1984,27.09
422,3,1985,27.12
422,3,1986,27.62
422,3,1987,30.52
422,3,1988,32.84
422,3,1989,33.69
422,3,1990,33.93
422,3,1991,33.78
422,3,1992,33.59
422,3,1993,33.49
422,3,1994,33.77
422,3,1995,32.7
422,3,1996,32.85
422,3,1997,33.1
422,3,1998,32.75
422,3,1999,32.06
422,3,2000,31.72
422,3,2001,34.36
422,3,2002,37.57
422,3,2003,37.98
422,3,2004,40.33
422,3,2005,43.37
422,3,2006,44.94
422,3,2007,45.35
422,3,2008,47.85
422,3,2009,52.52
422,3,2010,52.1
422,3,2011,52.98
422,3,2012,51.3
422,3,2013,50.88
422,3,2014,49.43
422,3,2015,48.65
422,3,2016,46.39
422,3,2017,44.95
422,3,2018,43.75
422,3,2019,41.61
422,3,2020,40.52
422,3,2021,41.9
422,3,2022,37.81
422,3,2023,35.66
435,3,1980,439.97
435,3,1981,459.93
435,3,1982,479.2
435,3,1983,509.9
435,3,1984,519.68
435,3,1985,603.97
435,3,1986,642.22
435,3,1987,677.84
435,3,1988,694.43
435,3,1989,726.38
435,3,1990,703.66
435,3,1991,716.79
435,3,1992,762.75
435,3,1993,814.88
435,3,1994,857.24
435,3,1995,950.4
435,3,1996,973.62
435,3,1997,959.68
435,3,1998,1009.32
435,3,1999,1035.15
435,3,2000,1087.92
435,3,2001,1085.01
435,3,2002,1125.9
435,3,2003,1184.49
435,3,2004,1236.41
435,3,2005,1251.66
435,3,2006,1290.92
435,3,2007,1306.43
435,3,2008,1301.51
435,3,2009,1332.98
435,3,2010,1335.12
435,3,2011,2311
435,3,2012,1944.48
435,3,2013,1722.74
435,3,2014,1616.56
435,3,2015,1937.22
435,3,2016,2056.77
435,3,2017,2295.95
435,3,2018,2155.72
435,3,2019,1985.56
435,3,2020,2520.98
435,3,2021,2671.36
435,3,2022,2604.03
435,3,2023,2856.77
522,3,1980,60.15
522,3,1981,61.76
522,3,1982,63.04
522,3,1983,65.2
522,3,1984,68.38
522,3,1985,70.13
522,3,1986,73.76
522,3,1987,77.1
522,3,1988,77.89
522,3,1989,2095.92
522,3,1990,117.86
522,3,1991,1081.32
522,3,1992,1114.17
522,3,1993,4079.73
522,3,1994,239.31
522,3,1995,175.15
522,3,1996,463.61
522,3,1997,727.29
522,3,1998,496.16
522,3,1999,644
522,3,2000,519.26
522,3,2001,219.73
522,3,2002,380.64
522,3,2003,462.75
522,3,2004,580.81
522,3,2005,976.55
522,3,2006,1003.6
522,3,2007,1477.57
522,3,2008,963.17
522,3,2009,2778.13
522,3,2010,1266.05
522,3,2011,1554.59
522,3,2012,616.73
522,3,2013,1878.28
522,3,2014,1507.5
522,3,2015,1446.79
522,3,2016,757.18
522,3,2017,838.57
522,3,2018,626.58
522,3,2019,603.33
522,3,2020,1105.76
522,3,2021,1292.69
522,3,2022,1819.37
522,3,2023,521.53
