location,sex,year,cervical_cancer_deaths_rate_age_standardized
435,2,1993,32.26
435,2,1994,32.27
435,2,1995,32.82
435,2,1996,32.19
435,2,1997,29.78
435,2,1998,30.07
435,2,1999,29.89
435,2,2000,30.42
435,2,2001,29.02
435,2,2002,28.9
435,2,2003,30.18
435,2,2004,31.14
435,2,2005,31.16
435,2,2006,32.96
435,2,2007,33.16
435,2,2008,33.15
435,2,2009,33.85
435,2,2010,34.26
435,2,2011,34.56
435,2,2012,35.3
435,2,2013,36.27
435,2,2014,37.63
435,2,2015,38.94
435,2,2016,39.36
435,2,2017,38.82
435,2,2018,39.46
435,2,2019,40.18
435,2,2020,39.37
435,2,2021,38.2
435,2,2022,45.64
435,2,2023,47.05
522,2,1980,4.77
522,2,1981,4.76
522,2,1982,4.68
522,2,1983,4.59
522,2,1984,4.55
522,2,1985,4.5
522,2,1986,4.49
522,2,1987,4.42
522,2,1988,4.36
522,2,1989,4.34
522,2,1990,4.32
522,2,1991,4.32
522,2,1992,4.29
522,2,1993,4.3
522,2,1994,4.2
522,2,1995,4.17
522,2,1996,4.13
522,2,1997,4.09
522,2,1998,4.09
522,2,1999,3.99
522,2,2000,3.93
522,2,2001,3.87
522,2,2002,3.82
522,2,2003,3.72
522,2,2004,3.65
522,2,2005,3.54
522,2,2006,3.48
522,2,2007,3.42
522,2,2008,3.4
522,2,2009,3.4
522,2,2010,3.34
522,2,2011,3.28
522,2,2012,3.22
522,2,2013,3.23
522,2,2014,3.25
522,2,2015,3.24
522,2,2016,3.25
522,2,2017,3.24
522,2,2018,3.19
522,2,2019,3.22
522,2,2020,3.37
522,2,2021,3.44
522,2,2022,3.44
522,2,2023,3.42
