location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
435,3,1991,20.12
435,3,1992,20.36
435,3,1993,20.36
435,3,1994,20.31
435,3,1995,21.01
435,3,1996,20.45
435,3,1997,18.8
435,3,1998,18.48
435,3,1999,18.06
435,3,2000,17.96
435,3,2001,16.87
435,3,2002,16.47
435,3,2003,16.95
435,3,2004,17.41
435,3,2005,17.4
435,3,2006,18.2
435,3,2007,18.39
435,3,2008,18.44
435,3,2009,18.9
435,3,2010,19.24
435,3,2011,19.4
435,3,2012,19.78
435,3,2013,20.35
435,3,2014,21.01
435,3,2015,21.48
435,3,2016,21.8
435,3,2017,21.74
435,3,2018,21.88
435,3,2019,21.98
435,3,2020,22.25
435,3,2021,21.53
435,3,2022,23.49
435,3,2023,23.97
522,3,1980,28.87
522,3,1981,28.54
522,3,1982,28.12
522,3,1983,27.5
522,3,1984,27.09
522,3,1985,26.72
522,3,1986,26.67
522,3,1987,26.53
522,3,1988,26.26
522,3,1989,25.98
522,3,1990,25.69
522,3,1991,25.62
522,3,1992,25.45
522,3,1993,25.35
522,3,1994,24.8
522,3,1995,24.39
522,3,1996,23.94
522,3,1997,23.26
522,3,1998,22.71
522,3,1999,21.93
522,3,2000,21.47
522,3,2001,20.87
522,3,2002,20.7
522,3,2003,19.8
522,3,2004,19.35
522,3,2005,19.02
522,3,2006,18.79
522,3,2007,18.4
522,3,2008,18.39
522,3,2009,18.11
522,3,2010,18.28
522,3,2011,17.85
522,3,2012,16.98
522,3,2013,17.03
522,3,2014,17.15
522,3,2015,16.9
522,3,2016,16.75
522,3,2017,16.74
522,3,2018,16.77
522,3,2019,16.85
522,3,2020,17.1
522,3,2021,17.07
522,3,2022,16.71
522,3,2023,16.44
