location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
215,1,2009,24.56
215,1,2010,25.27
215,1,2011,25.24
215,1,2012,24.69
215,1,2013,25.09
215,1,2014,25.57
215,1,2015,26.24
215,1,2016,26.52
215,1,2017,26.4
215,1,2018,26.24
215,1,2019,26.45
215,1,2020,30.78
215,1,2021,30.25
215,1,2022,28.76
215,1,2023,28.14
215,2,1990,4.51
215,2,1991,4.39
215,2,1992,4.39
215,2,1993,4.4
215,2,1994,4.37
215,2,1995,4.11
215,2,1996,4.06
215,2,1997,4.05
215,2,1998,4.2
215,2,1999,4.38
215,2,2000,4.23
215,2,2001,4.42
215,2,2002,4.56
215,2,2003,4.64
215,2,2004,4.74
215,2,2005,5.01
215,2,2006,5.28
215,2,2007,5.44
215,2,2008,5.54
215,2,2009,5.71
215,2,2010,6.07
215,2,2011,6.1
215,2,2012,6.05
215,2,2013,6.23
215,2,2014,6.63
215,2,2015,6.82
215,2,2016,6.99
215,2,2017,7.17
215,2,2018,7.25
215,2,2019,7.33
215,2,2020,7.98
215,2,2021,7.98
215,2,2022,7.85
215,2,2023,7.94
216,1,1990,6.29
216,1,1991,6.41
216,1,1992,6.4
216,1,1993,6.37
216,1,1994,6.33
216,1,1995,6.11
216,1,1996,6.21
216,1,1997,6.04
216,1,1998,6.05
216,1,1999,6.02
216,1,2000,5.78
216,1,2001,7.06
216,1,2002,7.04
216,1,2003,6.39
216,1,2004,6.53
216,1,2005,6.48
216,1,2006,6.31
216,1,2007,6.26
216,1,2008,6.29
216,1,2009,6.42
216,1,2010,5.98
216,1,2011,6.02
216,1,2012,5.99
216,1,2013,5.7
216,1,2014,5.9
216,1,2015,5.88
216,1,2016,5.93
216,1,2017,5.97
216,1,2018,5.65
216,1,2019,6.04
216,1,2020,6.04
216,1,2021,6.35
216,1,2022,6.83
216,1,2023,7.06
216,2,1990,0.83
216,2,1991,0.85
216,2,1992,0.85
216,2,1993,0.85
216,2,1994,0.84
216,2,1995,0.81
216,2,1996,0.82
216,2,1997,0.79
216,2,1998,0.79
216,2,1999,0.78
216,2,2000,0.75
216,2,2001,0.99
216,2,2002,0.99
216,2,2003,0.9
216,2,2004,0.95
216,2,2005,0.95
216,2,2006,0.94
216,2,2007,0.97
216,2,2008,1.01
216,2,2009,1.08
216,2,2010,1.01
216,2,2011,1.05
216,2,2012,1.02
216,2,2013,1.04
216,2,2014,1.1
216,2,2015,1.07
216,2,2016,1.13
216,2,2017,1.14
216,2,2018,1.11
216,2,2019,1.24
216,2,2020,1.17
216,2,2021,1.16
216,2,2022,1.48
216,2,2023,1.58
217,1,1990,8.07
217,1,1991,8.03
217,1,1992,8.07
217,1,1993,8.06
217,1,1994,8.12
217,1,1995,8.06
217,1,1996,7.89
217,1,1997,7.58
217,1,1998,7.56
217,1,1999,7.42
217,1,2000,7.39
217,1,2001,7.22
217,1,2002,7.2
217,1,2003,7.18
217,1,2004,7.1
217,1,2005,7.06
217,1,2006,7.2
217,1,2007,7.22
217,1,2008,7.13
217,1,2009,7.19
217,1,2010,7.26
217,1,2011,7.48
217,1,2012,7.76
217,1,2013,7.7
217,1,2014,7.75
217,1,2015,8.19
217,1,2016,8.04
217,1,2017,8.03
217,1,2018,8.04
217,1,2019,8.14
217,1,2020,8.64
217,1,2021,8.41
217,1,2022,8.9
217,1,2023,9.31
217,2,1990,1.89
217,2,1991,1.86
217,2,1992,1.87
217,2,1993,1.87
217,2,1994,1.88
217,2,1995,1.84
217,2,1996,1.77
217,2,1997,1.67
217,2,1998,1.66
217,2,1999,1.59
217,2,2000,1.58
217,2,2001,1.49
217,2,2002,1.48
217,2,2003,1.46
217,2,2004,1.45
217,2,2005,1.47
217,2,2006,1.53
217,2,2007,1.52
217,2,2008,1.53
217,2,2009,1.56
217,2,2010,1.63
217,2,2011,1.7
217,2,2012,1.8
217,2,2013,1.85
217,2,2014,1.89
217,2,2015,1.95
217,2,2016,1.96
217,2,2017,2.01
217,2,2018,2.04
217,2,2019,2.1
217,2,2020,2.13
217,2,2021,2.17
217,2,2022,2.34
217,2,2023,2.48
218,1,1990,12.21
218,1,1991,11.98
218,1,1992,11.71
218,1,1993,11.35
218,1,1994,11.04
218,1,1995,10.79
218,1,1996,10.5
218,1,1997,10.23
218,1,1998,10.08
218,1,1999,9.84
218,1,2000,9.79
218,1,2001,9.41
218,1,2002,8.99
218,1,2003,8.36
218,1,2004,7.97
218,1,2005,7.6
218,1,2006,7.52
218,1,2007,7.19
218,1,2008,7.3
218,1,2009,7.43
218,1,2010,7.41
218,1,2011,7.43
218,1,2012,7.4
218,1,2013,7.07
218,1,2014,7.04
218,1,2015,7.79
218,1,2016,7.8
218,1,2017,8.04
218,1,2018,8.05
218,1,2019,8.12
218,1,2020,8.32
218,1,2021,8.58
218,1,2022,9.4
218,1,2023,9.69
218,2,1990,2.8
218,2,1991,2.77
218,2,1992,2.74
218,2,1993,2.68
218,2,1994,2.6
218,2,1995,2.53
218,2,1996,2.47
218,2,1997,2.4
218,2,1998,2.39
218,2,1999,2.33
218,2,2000,2.34
218,2,2001,2.29
218,2,2002,2.27
218,2,2003,2.21
218,2,2004,2.17
218,2,2005,2.13
218,2,2006,2.16
218,2,2007,2.09
218,2,2008,2.16
218,2,2009,2.25
218,2,2010,2.33
218,2,2011,2.38
218,2,2012,2.38
218,2,2013,2.37
218,2,2014,2.34
218,2,2015,2.46
218,2,2016,2.56
218,2,2017,2.71
218,2,2018,2.77
218,2,2019,2.86
218,2,2020,2.85
218,2,2021,3
218,2,2022,3.37
218,2,2023,3.51
298,1,1990,38.86
298,1,1991,39.9
298,1,1992,40.88
298,1,1993,42.06
298,1,1994,42.87
298,1,1995,46.15
298,1,1996,46.76
298,1,1997,47.14
298,1,1998,47.99
298,1,1999,49.29
298,1,2000,50.56
298,1,2001,49.81
298,1,2002,50.77
298,1,2003,51.27
298,1,2004,50.59
298,1,2005,49.64
298,1,2006,48.26
298,1,2007,46.24
298,1,2008,44.58
298,1,2009,43.35
298,1,2010,42.98
298,1,2011,42.03
298,1,2012,41.52
298,1,2013,41.68
298,1,2014,40.92
298,1,2015,42.45
298,1,2016,42.42
298,1,2017,41.64
298,1,2018,42.28
298,1,2019,42.63
298,1,2020,44.42
298,1,2021,51.68
298,1,2022,47.37
298,1,2023,46.98
298,2,1990,13.27
298,2,1991,13.63
298,2,1992,13.88
298,2,1993,14.2
298,2,1994,14.52
298,2,1995,15.05
298,2,1996,15.32
298,2,1997,15.51
298,2,1998,16.03
298,2,1999,16.13
298,2,2000,16.77
298,2,2001,16.86
298,2,2002,17.04
298,2,2003,17.26
298,2,2004,17.52
298,2,2005,17.47
298,2,2006,17.42
298,2,2007,17.27
298,2,2008,17.1
298,2,2009,17.07
298,2,2010,16.86
298,2,2011,16.66
298,2,2012,16.5
298,2,2013,16.35
298,2,2014,16.16
298,2,2015,16.01
298,2,2016,15.61
298,2,2017,14.89
298,2,2018,14.5
298,2,2019,14.05
298,2,2020,13.87
298,2,2021,14.68
298,2,2022,14.58
298,2,2023,15.51
305,1,1990,60.05
305,1,1991,61.04
305,1,1992,59.94
305,1,1993,57.14
305,1,1994,55.12
305,1,1995,58.72
305,1,1996,56.7
305,1,1997,55.32
305,1,1998,56.64
305,1,1999,55.71
305,1,2000,56.8
305,1,2001,52.5
305,1,2002,53.5
305,1,2003,53.79
305,1,2004,50.54
305,1,2005,48.89
305,1,2006,49.52
305,1,2007,47.18
305,1,2008,46.1
305,1,2009,45.87
305,1,2010,42.04
305,1,2011,42.02
305,1,2012,41.42
305,1,2013,39.63
305,1,2014,39.62
305,1,2015,38.19
305,1,2016,37.81
305,1,2017,37.03
305,1,2018,37.28
305,1,2019,37.86
305,1,2020,38.94
305,1,2021,38.98
305,1,2022,38.24
305,1,2023,37.98
305,2,1990,17.75
305,2,1991,17.63
305,2,1992,17.3
305,2,1993,16.52
305,2,1994,16.35
305,2,1995,17.78
305,2,1996,17.53
305,2,1997,18.77
305,2,1998,18.69
305,2,1999,18.6
305,2,2000,19.48
305,2,2001,19.49
305,2,2002,19.42
305,2,2003,19.23
305,2,2004,19.52
305,2,2005,19.26
305,2,2006,19.36
305,2,2007,19.19
305,2,2008,18.98
305,2,2009,18.56
305,2,2010,18.36
305,2,2011,18.89
305,2,2012,18.62
305,2,2013,17.59
305,2,2014,17.07
305,2,2015,16.47
305,2,2016,16.4
305,2,2017,16.1
305,2,2018,16.34
305,2,2019,16.84
305,2,2020,17.68
305,2,2021,19.37
305,2,2022,20.77
305,2,2023,21.48
320,1,1990,41.08
320,1,1991,43.05
320,1,1992,44
320,1,1993,45.07
320,1,1994,45.94
320,1,1995,48.87
320,1,1996,49.39
320,1,1997,50.98
320,1,1998,50.96
320,1,1999,51.29
320,1,2000,54.25
320,1,2001,55.75
320,1,2002,56.53
320,1,2003,56.8
320,1,2004,57.18
320,1,2005,57.09
320,1,2006,57.12
320,1,2007,56.57
320,1,2008,56.27
320,1,2009,56.17
320,1,2010,56.31
320,1,2011,55.64
320,1,2012,55.6
320,1,2013,55.7
320,1,2014,55.25
320,1,2015,57.38
320,1,2016,58.77
320,1,2017,60.1
320,1,2018,61.79
320,1,2019,63.42
320,1,2020,65.82
320,1,2021,72.41
320,1,2022,69.36
320,1,2023,71.51
320,2,1990,9.2
320,2,1991,9.73
320,2,1992,10.07
320,2,1993,10.42
320,2,1994,10.74
320,2,1995,11.15
320,2,1996,11.43
320,2,1997,12.1
320,2,1998,11.96
320,2,1999,12.12
320,2,2000,12.55
320,2,2001,12.41
320,2,2002,12.29
320,2,2003,12.4
320,2,2004,12.55
320,2,2005,12.74
320,2,2006,13.12
320,2,2007,13.21
320,2,2008,13.06
320,2,2009,13.01
320,2,2010,12.92
320,2,2011,12.76
320,2,2012,12.7
320,2,2013,12.81
320,2,2014,12.9
320,2,2015,13.09
320,2,2016,12.95
320,2,2017,13.63
320,2,2018,14.02
320,2,2019,13.9
320,2,2020,13.84
320,2,2021,16.52
320,2,2022,16.42
320,2,2023,16.93
349,1,1990,175.1
349,1,1991,175.7
349,1,1992,175.99
349,1,1993,176.08
349,1,1994,176.28
349,1,1995,184.11
349,1,1996,183.41
349,1,1997,182.47
349,1,1998,181.23
349,1,1999,180.71
349,1,2000,180.26
349,1,2001,178.28
349,1,2002,176.36
349,1,2003,175.46
349,1,2004,173.66
349,1,2005,159.6
349,1,2006,157.25
349,1,2007,153.92
349,1,2008,149.43
349,1,2009,146.75
349,1,2010,130.16
349,1,2011,126.74
349,1,2012,123.33
349,1,2013,119.97
349,1,2014,116.59
349,1,2015,107.96
349,1,2016,106.44
349,1,2017,104.89
349,1,2018,102.66
349,1,2019,99.69
349,1,2020,105.5
349,1,2021,104.78
349,1,2022,94.96
349,1,2023,89.75
349,2,1990,88.58
349,2,1991,90.39
349,2,1992,93.38
349,2,1993,96.49
349,2,1994,100.02
349,2,1995,105.7
349,2,1996,108.95
349,2,1997,111.4
349,2,1998,114.15
349,2,1999,115.83
349,2,2000,117.18
349,2,2001,117.78
349,2,2002,118.47
349,2,2003,118.13
349,2,2004,118.18
349,2,2005,116.16
349,2,2006,115.63
349,2,2007,114.29
349,2,2008,112.81
349,2,2009,110.93
349,2,2010,106.45
349,2,2011,105.51
349,2,2012,106.1
349,2,2013,103.28
349,2,2014,100.94
349,2,2015,98
349,2,2016,98.09
349,2,2017,97.82
349,2,2018,97.51
349,2,2019,96.15
349,2,2020,103.94
349,2,2021,102.78
349,2,2022,95.82
349,2,2023,88.81
351,1,1990,61.66
351,1,1991,60.23
351,1,1992,59.18
351,1,1993,58.31
351,1,1994,58.42
351,1,1995,66.87
351,1,1996,63.19
351,1,1997,48
351,1,1998,49.63
351,1,1999,49.6
351,1,2000,44.87
351,1,2001,37.22
351,1,2002,44.39
351,1,2003,49.49
351,1,2004,52.77
351,1,2005,46.45
351,1,2006,45.18
351,1,2007,42.14
351,1,2008,41.13
351,1,2009,41.2
351,1,2010,42.24
351,1,2011,43.95
351,1,2012,43.2
351,1,2013,47.69
351,1,2014,45.35
351,1,2015,44.59
351,1,2016,42.13
351,1,2017,35.63
351,1,2018,46.29
351,1,2019,42.95
351,1,2020,43.31
351,1,2021,38.56
351,1,2022,37.13
351,1,2023,36.87
351,2,1990,17.23
351,2,1991,16.91
351,2,1992,16.73
351,2,1993,16.61
351,2,1994,16.6
351,2,1995,13.53
351,2,1996,14.02
351,2,1997,16.99
351,2,1998,20.2
351,2,1999,19.18
351,2,2000,23.27
351,2,2001,19.22
351,2,2002,18.82
351,2,2003,19.64
351,2,2004,20.41
351,2,2005,20.07
351,2,2006,22.34
351,2,2007,21.52
351,2,2008,19.37
351,2,2009,19
351,2,2010,20.1
351,2,2011,19.33
351,2,2012,19.51
351,2,2013,21.25
351,2,2014,21.44
351,2,2015,21.15
351,2,2016,20.33
351,2,2017,19.19
351,2,2018,20.55
351,2,2019,22.61
351,2,2020,23.35
351,2,2021,20.19
351,2,2022,19.83
351,2,2023,20.27
367,1,1990,119.26
367,1,1991,119.61
367,1,1992,119.61
367,1,1993,120.44
367,1,1994,121.66
367,1,1995,127.46
367,1,1996,129.54
367,1,1997,131.13
367,1,1998,133.75
367,1,1999,135.93
367,1,2000,136.61
367,1,2001,137.38
367,1,2002,139.06
367,1,2003,140.46
367,1,2004,142.01
367,1,2005,137.61
367,1,2006,137.74
367,1,2007,138.59
367,1,2008,139.58
367,1,2009,138.16
367,1,2010,129.18
367,1,2011,128.84
367,1,2012,127.8
367,1,2013,128.96
367,1,2014,128.78
367,1,2015,121.55
367,1,2016,118.96
367,1,2017,116.51
367,1,2018,115.06
367,1,2019,114.53
367,1,2020,116.48
367,1,2021,119.98
367,1,2022,120.56
367,1,2023,124.17
367,2,1990,27.04
367,2,1991,27.4
367,2,1992,27.65
367,2,1993,28.36
367,2,1994,29.32
367,2,1995,30.85
367,2,1996,32.39
367,2,1997,33.92
367,2,1998,36.09
367,2,1999,38.45
367,2,2000,40.58
367,2,2001,42.5
367,2,2002,44.39
367,2,2003,45.27
367,2,2004,46.14
367,2,2005,46.43
367,2,2006,46.98
367,2,2007,47.82
367,2,2008,48.98
367,2,2009,49.32
367,2,2010,48.96
367,2,2011,48.94
367,2,2012,48.9
367,2,2013,48.96
367,2,2014,48.98
367,2,2015,48.4
367,2,2016,48.12
367,2,2017,47.46
367,2,2018,46.81
367,2,2019,46.66
367,2,2020,47.2
367,2,2021,50.11
367,2,2022,53.61
367,2,2023,55.78
369,1,1990,65.74
369,1,1991,65.6
369,1,1992,65.22
369,1,1993,65
369,1,1994,64.76
369,1,1995,67.67
369,1,1996,66.94
369,1,1997,66.25
369,1,1998,66.06
369,1,1999,65.76
369,1,2000,68.89
369,1,2001,68.41
369,1,2002,67.72
369,1,2003,66.99
369,1,2004,66.07
369,1,2005,66.48
369,1,2006,65.22
369,1,2007,64.09
369,1,2008,63.58
369,1,2009,63.41
369,1,2010,63.57
369,1,2011,63.34
369,1,2012,63.59
369,1,2013,64.11
369,1,2014,64.55
369,1,2015,67.06
369,1,2016,67.76
369,1,2017,68.29
369,1,2018,68.68
369,1,2019,69.32
369,1,2020,72.32
369,1,2021,80.77
369,1,2022,76.34
369,1,2023,77.11
369,2,1990,31.91
369,2,1991,32.19
369,2,1992,32.35
369,2,1993,32.48
369,2,1994,32.39
369,2,1995,32.47
369,2,1996,32.08
369,2,1997,31.82
369,2,1998,31.8
369,2,1999,31.68
369,2,2000,31.86
369,2,2001,31.53
369,2,2002,31.29
369,2,2003,31.18
369,2,2004,31.13
369,2,2005,31.11
369,2,2006,30.92
369,2,2007,30.62
369,2,2008,30.85
369,2,2009,31.31
369,2,2010,31.97
369,2,2011,32.61
369,2,2012,33.41
369,2,2013,34.27
369,2,2014,35.05
369,2,2015,36.11
369,2,2016,37.06
369,2,2017,37.83
369,2,2018,38.54
369,2,2019,39.24
369,2,2020,41.26
369,2,2021,46
369,2,2022,43.71
369,2,2023,44.35
374,1,1990,29.46
374,1,1991,29.57
374,1,1992,29.59
374,1,1993,29.81
374,1,1994,29.89
374,1,1995,31.34
374,1,1996,31.3
374,1,1997,31.4
374,1,1998,31.64
374,1,1999,31.79
374,1,2000,33.44
374,1,2001,33.18
374,1,2002,32.97
374,1,2003,32.53
374,1,2004,32.1
374,1,2005,32.46
374,1,2006,32
374,1,2007,31.6
374,1,2008,31.37
374,1,2009,31.33
374,1,2010,31.4
374,1,2011,31.15
374,1,2012,31.11
374,1,2013,31.18
374,1,2014,31.26
374,1,2015,32.25
374,1,2016,32.37
374,1,2017,32.53
374,1,2018,32.48
374,1,2019,31.98
374,1,2020,29.62
374,1,2021,31.41
374,1,2022,32.46
374,1,2023,33.4
374,2,1990,11.79
374,2,1991,11.89
374,2,1992,11.93
374,2,1993,12.05
374,2,1994,12.15
374,2,1995,12.31
374,2,1996,12.38
374,2,1997,12.58
374,2,1998,12.86
374,2,1999,13.04
374,2,2000,13.28
374,2,2001,13.32
374,2,2002,13.37
374,2,2003,13.46
374,2,2004,13.45
374,2,2005,13.7
374,2,2006,13.69
374,2,2007,13.65
374,2,2008,13.68
374,2,2009,13.86
374,2,2010,14.03
374,2,2011,14.19
374,2,2012,14.38
374,2,2013,14.57
374,2,2014,14.75
374,2,2015,15.05
374,2,2016,15.28
374,2,2017,15.54
374,2,2018,15.64
374,2,2019,15.38
374,2,2020,12.46
374,2,2021,12.83
374,2,2022,15.37
374,2,2023,15.96
376,1,1990,80.92
376,1,1991,81.62
376,1,1992,81.97
376,1,1993,82.48
376,1,1994,82.79
376,1,1995,87.76
376,1,1996,87.56
376,1,1997,87.21
376,1,1998,87.15
376,1,1999,89.12
376,1,2000,91.7
376,1,2001,89.75
376,1,2002,86.94
376,1,2003,84.32
376,1,2004,82
376,1,2005,80.66
376,1,2006,78.48
376,1,2007,75.99
376,1,2008,73.41
376,1,2009,70.67
376,1,2010,70.65
376,1,2011,68.81
376,1,2012,67.27
376,1,2013,66.04
376,1,2014,64.57
376,1,2015,66.41
376,1,2016,65.2
376,1,2017,64.66
376,1,2018,64.16
376,1,2019,63.44
376,1,2020,67.84
376,1,2021,69.5
376,1,2022,63.09
376,1,2023,62
376,2,1990,22.66
376,2,1991,23.35
376,2,1992,23.91
376,2,1993,24.56
376,2,1994,25.18
376,2,1995,26.17
376,2,1996,26.67
376,2,1997,27.08
376,2,1998,27.65
376,2,1999,26.83
376,2,2000,27.75
376,2,2001,27.91
376,2,2002,27.85
376,2,2003,27.88
376,2,2004,27.94
376,2,2005,27.87
376,2,2006,27.5
376,2,2007,27.21
376,2,2008,26.82
376,2,2009,26.47
376,2,2010,26.01
376,2,2011,25.39
376,2,2012,24.97
376,2,2013,24.66
376,2,2014,24.29
376,2,2015,24.55
376,2,2016,24.93
376,2,2017,25.56
376,2,2018,25.77
376,2,2019,25.59
376,2,2020,26.46
376,2,2021,29.07
376,2,2022,27.75
376,2,2023,27.34
380,1,1990,46.38
380,1,1991,46.62
380,1,1992,46.9
380,1,1993,47.09
380,1,1994,49.12
380,1,1995,52.51
380,1,1996,53.16
380,1,1997,53.28
380,1,1998,53.74
380,1,1999,53.67
380,1,2000,56.18
380,1,2001,55.89
380,1,2002,55.5
380,1,2003,54.85
380,1,2004,53.67
380,1,2005,52.3
380,1,2006,51.25
380,1,2007,50.24
380,1,2008,49.44
380,1,2009,48.91
380,1,2010,48.59
380,1,2011,48.29
380,1,2012,48.57
380,1,2013,50.77
380,1,2014,51.56
380,1,2015,54.12
380,1,2016,55.1
380,1,2017,55.27
380,1,2018,55.33
380,1,2019,44.62
380,1,2020,45.65
380,1,2021,49.68
380,1,2022,47.06
380,1,2023,46.71
380,2,1990,40.81
380,2,1991,41.5
380,2,1992,42.21
380,2,1993,42.76
380,2,1994,43.48
380,2,1995,44.69
380,2,1996,45.57
380,2,1997,46.31
380,2,1998,47.29
380,2,1999,47.53
380,2,2000,48.14
380,2,2001,48.24
380,2,2002,48.41
380,2,2003,48.57
380,2,2004,48.6
380,2,2005,48.38
380,2,2006,47.87
380,2,2007,47.28
380,2,2008,46.68
380,2,2009,46.36
380,2,2010,46.2
380,2,2011,46.26
380,2,2012,46.82
380,2,2013,45.76
380,2,2014,46.34
380,2,2015,47.26
380,2,2016,47.57
380,2,2017,47.71
380,2,2018,48.54
380,2,2019,56.44
380,2,2020,58.69
380,2,2021,63.47
380,2,2022,59.74
380,2,2023,59.37
385,1,1990,26.01
385,1,1991,26.45
385,1,1992,25.73
385,1,1993,25.5
385,1,1994,24.99
385,1,1995,25
385,1,1996,24.39
385,1,1997,23.14
385,1,1998,23.25
385,1,1999,23.13
385,1,2000,23.58
385,1,2001,22.5
385,1,2002,21.55
385,1,2003,21.39
385,1,2004,20.97
385,1,2005,20.4
385,1,2006,20.92
385,1,2007,20.79
385,1,2008,20.8
385,1,2009,20.96
385,1,2010,20.64
385,1,2011,19.65
385,1,2012,19.13
385,1,2013,18.26
385,1,2014,17.78
385,1,2015,17.12
385,1,2016,15.51
385,1,2017,15.03
385,1,2018,13.86
385,1,2019,13
385,1,2020,13.48
385,1,2021,13.05
385,1,2022,12.69
385,1,2023,13.08
385,2,1990,10.16
385,2,1991,10.13
385,2,1992,10.23
385,2,1993,9.46
385,2,1994,9.29
385,2,1995,9.62
385,2,1996,9.89
385,2,1997,9.93
385,2,1998,9.56
385,2,1999,9.36
385,2,2000,9.93
385,2,2001,9.87
385,2,2002,9.84
385,2,2003,10.06
385,2,2004,10.22
385,2,2005,10.57
385,2,2006,10.92
385,2,2007,10.79
385,2,2008,10.52
385,2,2009,10.21
385,2,2010,10.2
385,2,2011,10.4
385,2,2012,10.76
385,2,2013,10.41
385,2,2014,9.9
385,2,2015,9.6
385,2,2016,9.02
385,2,2017,8.86
385,2,2018,8.68
385,2,2019,8.39
385,2,2020,8.47
385,2,2021,8.14
385,2,2022,8.04
385,2,2023,8.69
393,1,1990,16.21
393,1,1991,15.86
393,1,1992,15.39
393,1,1993,14.41
393,1,1994,14.33
393,1,1995,14.42
393,1,1996,14.4
393,1,1997,13.83
393,1,1998,13.69
393,1,1999,13.45
393,1,2000,13.72
393,1,2001,13.56
393,1,2002,13.64
393,1,2003,13.68
393,1,2004,13.37
393,1,2005,13.1
393,1,2006,13.05
393,1,2007,12.74
393,1,2008,12.84
393,1,2009,12.82
393,1,2010,12.17
393,1,2011,11.79
393,1,2012,11.55
393,1,2013,11.16
393,1,2014,10.76
393,1,2015,10.76
393,1,2016,10.74
393,1,2017,10.5
393,1,2018,10.2
393,1,2019,10.16
393,1,2020,10.6
393,1,2021,10.95
393,1,2022,10.44
393,1,2023,10.24
393,2,1990,6.19
393,2,1991,5.69
393,2,1992,5.48
393,2,1993,5.07
393,2,1994,5.01
393,2,1995,5.2
393,2,1996,5.26
393,2,1997,5.27
393,2,1998,5.34
393,2,1999,5.25
393,2,2000,5.51
393,2,2001,5.44
393,2,2002,5.65
393,2,2003,5.69
393,2,2004,5.69
393,2,2005,5.79
393,2,2006,5.96
393,2,2007,5.99
393,2,2008,6.16
393,2,2009,6.19
393,2,2010,6.17
393,2,2011,6.17
393,2,2012,6.17
393,2,2013,6.09
393,2,2014,6
393,2,2015,6.11
393,2,2016,6.03
393,2,2017,6.09
393,2,2018,6.16
393,2,2019,6.3
393,2,2020,6.51
393,2,2021,6.53
393,2,2022,6.46
393,2,2023,6.67
396,1,1990,70.97
396,1,1991,69.58
396,1,1992,67.99
396,1,1993,66.77
396,1,1994,66.44
396,1,1995,69.09
396,1,1996,68.74
396,1,1997,68.6
396,1,1998,68.08
396,1,1999,67.1
396,1,2000,65.76
396,1,2001,64.74
396,1,2002,63.93
396,1,2003,62.75
396,1,2004,61.1
396,1,2005,56.94
396,1,2006,54.77
396,1,2007,52.72
396,1,2008,50.34
396,1,2009,47.73
396,1,2010,42.5
396,1,2011,40.34
396,1,2012,38.28
396,1,2013,36.15
396,1,2014,34.49
396,1,2015,31.42
396,1,2016,30.58
396,1,2017,28.97
396,1,2018,28.04
396,1,2019,28.16
396,1,2020,27.22
396,1,2021,26.97
396,1,2022,29.44
396,1,2023,33.04
396,2,1990,12.25
396,2,1991,12.07
396,2,1992,11.88
396,2,1993,11.81
396,2,1994,11.92
396,2,1995,12.37
396,2,1996,12.72
396,2,1997,13.16
396,2,1998,13.59
396,2,1999,13.94
396,2,2000,14.29
396,2,2001,14.58
396,2,2002,14.85
396,2,2003,15.32
396,2,2004,15.14
396,2,2005,15.17
396,2,2006,14.99
396,2,2007,14.72
396,2,2008,14.35
396,2,2009,13.89
396,2,2010,13.27
396,2,2011,12.92
396,2,2012,12.55
396,2,2013,12.14
396,2,2014,11.97
396,2,2015,11.77
396,2,2016,11.84
396,2,2017,11.97
396,2,2018,12.15
396,2,2019,12.46
396,2,2020,12.08
396,2,2021,12.12
396,2,2022,12.68
396,2,2023,13.74
413,1,1990,20.62
413,1,1991,20.86
413,1,1992,21.03
413,1,1993,21.24
413,1,1994,21.38
413,1,1995,22.65
413,1,1996,22.8
413,1,1997,23.01
413,1,1998,23.17
413,1,1999,23.26
413,1,2000,24.54
413,1,2001,24.55
413,1,2002,24.56
413,1,2003,24.39
413,1,2004,24.27
413,1,2005,24.58
413,1,2006,24.21
413,1,2007,23.76
413,1,2008,23.34
413,1,2009,23.03
413,1,2010,22.85
413,1,2011,22.54
413,1,2012,22.42
413,1,2013,22.45
413,1,2014,22.44
413,1,2015,23.3
413,1,2016,23.48
413,1,2017,23.57
413,1,2018,23.5
413,1,2019,23.02
413,1,2020,20.25
413,1,2021,21.95
413,1,2022,22.97
413,1,2023,23.08
413,2,1990,8.69
413,2,1991,8.94
413,2,1992,9.17
413,2,1993,9.41
413,2,1994,9.6
413,2,1995,9.9
413,2,1996,10.11
413,2,1997,10.39
413,2,1998,10.68
413,2,1999,10.87
413,2,2000,11.17
413,2,2001,11.33
413,2,2002,11.52
413,2,2003,11.69
413,2,2004,11.95
413,2,2005,12.18
413,2,2006,12.26
413,2,2007,12.27
413,2,2008,12.26
413,2,2009,12.32
413,2,2010,12.48
413,2,2011,12.62
413,2,2012,12.81
413,2,2013,13.06
413,2,2014,13.24
413,2,2015,13.63
413,2,2016,13.95
413,2,2017,14.19
413,2,2018,14.29
413,2,2019,14.03
413,2,2020,11.28
413,2,2021,11.29
413,2,2022,13.51
413,2,2023,13.99
416,1,1990,46.32
416,1,1991,48.08
416,1,1992,48.88
416,1,1993,50.1
416,1,1994,51.33
416,1,1995,54.84
416,1,1996,55.44
416,1,1997,56
416,1,1998,56.98
416,1,1999,57.83
416,1,2000,62.41
416,1,2001,62.32
416,1,2002,62.72
416,1,2003,62.47
416,1,2004,62.22
416,1,2005,63.31
416,1,2006,63.18
416,1,2007,63.17
416,1,2008,62.89
416,1,2009,62.69
416,1,2010,62.53
416,1,2011,62.16
416,1,2012,62.28
416,1,2013,62.77
416,1,2014,63.06
416,1,2015,65.36
416,1,2016,65.78
416,1,2017,66.51
416,1,2018,66.87
416,1,2019,67.11
416,1,2020,69.77
416,1,2021,77.97
416,1,2022,73.59
416,1,2023,73.27
416,2,1990,12.2
416,2,1991,12.7
416,2,1992,13.07
416,2,1993,13.55
416,2,1994,14.03
416,2,1995,14.5
416,2,1996,14.75
416,2,1997,15.09
416,2,1998,15.6
416,2,1999,15.98
416,2,2000,16.5
416,2,2001,16.73
416,2,2002,16.99
416,2,2003,17.13
416,2,2004,17.25
416,2,2005,17.47
416,2,2006,17.72
416,2,2007,17.89
416,2,2008,17.98
416,2,2009,18.05
416,2,2010,18.07
416,2,2011,18.12
416,2,2012,18.26
416,2,2013,18.44
416,2,2014,18.54
416,2,2015,18.85
416,2,2016,19.22
416,2,2017,19.51
416,2,2018,19.79
416,2,2019,20.15
416,2,2020,20.65
416,2,2021,21.91
