location,sex,year,breast_cancer_deaths_rate_all_ages
435,2,1995,8.33
435,2,1996,8.07
435,2,1997,7.38
435,2,1998,7.38
435,2,1999,7.27
435,2,2000,7.32
435,2,2001,6.9
435,2,2002,6.8
435,2,2003,6.99
435,2,2004,7.16
435,2,2005,7.16
435,2,2006,7.6
435,2,2007,7.7
435,2,2008,7.78
435,2,2009,8.06
435,2,2010,8.28
435,2,2011,8.49
435,2,2012,8.77
435,2,2013,9.17
435,2,2014,9.73
435,2,2015,10.45
435,2,2016,10.94
435,2,2017,11.23
435,2,2018,12.23
435,2,2019,13.08
435,2,2020,13.04
435,2,2021,12.89
435,2,2022,15.76
435,2,2023,16.62
522,2,1980,4.25
522,2,1981,4.29
522,2,1982,4.29
522,2,1983,4.27
522,2,1984,4.3
522,2,1985,4.28
522,2,1986,4.28
522,2,1987,4.24
522,2,1988,4.24
522,2,1989,4.28
522,2,1990,4.29
522,2,1991,4.28
522,2,1992,4.24
522,2,1993,4.25
522,2,1994,4.18
522,2,1995,4.17
522,2,1996,4.16
522,2,1997,4.17
522,2,1998,4.22
522,2,1999,4.18
522,2,2000,4.18
522,2,2001,4.18
522,2,2002,4.19
522,2,2003,4.24
522,2,2004,4.34
522,2,2005,4.41
522,2,2006,4.53
522,2,2007,4.63
522,2,2008,4.8
522,2,2009,5.02
522,2,2010,5.17
522,2,2011,5.31
522,2,2012,5.44
522,2,2013,5.71
522,2,2014,6.01
522,2,2015,6.3
522,2,2016,6.62
522,2,2017,6.96
522,2,2018,7.23
522,2,2019,7.61
522,2,2020,8.36
522,2,2021,8.91
522,2,2022,9.2
522,2,2023,9.45
