location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
435,3,1988,2.93
435,3,1989,2.97
435,3,1990,2.79
435,3,1991,2.75
435,3,1992,2.82
435,3,1993,2.87
435,3,1994,2.9
435,3,1995,3.07
435,3,1996,3.04
435,3,1997,2.87
435,3,1998,2.89
435,3,1999,2.85
435,3,2000,2.85
435,3,2001,2.7
435,3,2002,2.66
435,3,2003,2.7
435,3,2004,2.75
435,3,2005,2.75
435,3,2006,2.87
435,3,2007,2.93
435,3,2008,3.01
435,3,2009,3.22
435,3,2010,3.4
435,3,2011,3.5
435,3,2012,3.6
435,3,2013,3.76
435,3,2014,3.91
435,3,2015,4.05
435,3,2016,4.15
435,3,2017,4.1
435,3,2018,4.04
435,3,2019,4.01
435,3,2020,4.05
435,3,2021,3.89
435,3,2022,4.2
435,3,2023,4.3
522,3,1980,1.7
522,3,1981,1.69
522,3,1982,1.67
522,3,1983,1.65
522,3,1984,1.65
522,3,1985,1.64
522,3,1986,1.66
522,3,1987,1.68
522,3,1988,1.68
522,3,1989,1.67
522,3,1990,1.7
522,3,1991,1.72
522,3,1992,1.74
522,3,1993,1.8
522,3,1994,1.81
522,3,1995,1.84
522,3,1996,1.87
522,3,1997,1.88
522,3,1998,1.9
522,3,1999,1.91
522,3,2000,1.93
522,3,2001,1.95
522,3,2002,2
522,3,2003,2.04
522,3,2004,2.11
522,3,2005,2.17
522,3,2006,2.23
522,3,2007,2.29
522,3,2008,2.42
522,3,2009,2.52
522,3,2010,2.69
522,3,2011,2.69
522,3,2012,2.73
522,3,2013,2.8
522,3,2014,2.95
522,3,2015,3.01
522,3,2016,3.11
522,3,2017,3.15
522,3,2018,3.2
522,3,2019,3.26
522,3,2020,3.33
522,3,2021,3.36
522,3,2022,3.33
522,3,2023,3.3
