location,sex,year,poisonings_deaths_rate_age_standardized
435,3,1988,7.15
435,3,1989,7.22
435,3,1990,6.71
435,3,1991,6.67
435,3,1992,6.74
435,3,1993,6.66
435,3,1994,6.59
435,3,1995,6.72
435,3,1996,6.53
435,3,1997,5.98
435,3,1998,5.82
435,3,1999,5.68
435,3,2000,5.6
435,3,2001,5.25
435,3,2002,5.08
435,3,2003,5.06
435,3,2004,5.02
435,3,2005,4.84
435,3,2006,4.97
435,3,2007,4.89
435,3,2008,4.78
435,3,2009,4.7
435,3,2010,4.65
435,3,2011,4.61
435,3,2012,4.63
435,3,2013,4.69
435,3,2014,4.79
435,3,2015,4.79
435,3,2016,4.79
435,3,2017,4.77
435,3,2018,4.79
435,3,2019,4.75
435,3,2020,4.84
435,3,2021,4.69
435,3,2022,5.06
435,3,2023,5.09
522,3,1980,4.73
522,3,1981,4.64
522,3,1982,4.58
522,3,1983,4.41
522,3,1984,4.23
522,3,1985,4.16
522,3,1986,4.09
522,3,1987,4
522,3,1988,3.94
522,3,1989,3.91
522,3,1990,3.75
522,3,1991,3.74
522,3,1992,3.74
522,3,1993,3.64
522,3,1994,3.53
522,3,1995,3.4
522,3,1996,3.3
522,3,1997,3.17
522,3,1998,3.05
522,3,1999,2.91
522,3,2000,2.83
522,3,2001,2.71
522,3,2002,2.6
522,3,2003,2.47
522,3,2004,2.39
522,3,2005,2.29
522,3,2006,2.21
522,3,2007,2.12
522,3,2008,2.04
522,3,2009,1.95
522,3,2010,1.85
522,3,2011,1.79
522,3,2012,1.73
522,3,2013,1.66
522,3,2014,1.63
522,3,2015,1.54
522,3,2016,1.49
522,3,2017,1.44
522,3,2018,1.42
522,3,2019,1.39
522,3,2020,1.39
522,3,2021,1.35
522,3,2022,1.29
522,3,2023,1.24
