location,sex,year,self_harm_deaths_number_all_ages
380,3,2020,2.05
380,3,2021,1.96
380,3,2022,1.94
380,3,2023,1.9
385,3,1980,282.05
385,3,1981,288.05
385,3,1982,295.81
385,3,1983,303.65
385,3,1984,296.31
385,3,1985,288.99
385,3,1986,304.71
385,3,1987,307.97
385,3,1988,336.08
385,3,1989,356.13
385,3,1990,379.09
385,3,1991,374.09
385,3,1992,368.79
385,3,1993,377.49
385,3,1994,366.71
385,3,1995,346.91
385,3,1996,341.25
385,3,1997,316.46
385,3,1998,326.07
385,3,1999,316.63
385,3,2000,310.17
385,3,2001,296.42
385,3,2002,271.55
385,3,2003,275.47
385,3,2004,281.53
385,3,2005,277.06
385,3,2006,268.3
385,3,2007,269.53
385,3,2008,281.91
385,3,2009,294.79
385,3,2010,276.96
385,3,2011,264.41
385,3,2012,249.32
385,3,2013,251.72
385,3,2014,247.53
385,3,2015,247.28
385,3,2016,236.36
385,3,2017,253.22
385,3,2018,242.06
385,3,2019,221.44
385,3,2020,215.75
385,3,2021,214.05
385,3,2022,210.55
385,3,2023,206.44
393,3,1980,1.85
393,3,1981,1.85
393,3,1982,1.83
393,3,1983,1.78
393,3,1984,1.67
393,3,1985,1.63
393,3,1986,1.65
393,3,1987,1.64
393,3,1988,1.68
393,3,1989,1.71
393,3,1990,1.71
393,3,1991,1.65
393,3,1992,1.66
393,3,1993,1.67
393,3,1994,1.62
393,3,1995,1.62
393,3,1996,1.66
393,3,1997,1.71
393,3,1998,1.75
393,3,1999,1.76
393,3,2000,1.72
393,3,2001,1.7
393,3,2002,1.66
393,3,2003,1.65
393,3,2004,1.68
393,3,2005,1.64
393,3,2006,1.6
393,3,2007,1.59
393,3,2008,1.62
393,3,2009,1.66
393,3,2010,1.7
393,3,2011,1.72
393,3,2012,1.72
393,3,2013,1.7
393,3,2014,1.67
393,3,2015,1.66
393,3,2016,1.57
393,3,2017,1.54
393,3,2018,1.52
393,3,2019,1.5
393,3,2020,1.45
393,3,2021,1.46
393,3,2022,1.46
393,3,2023,1.48
396,3,1980,2.42
396,3,1981,2.41
396,3,1982,2.4
396,3,1983,2.42
396,3,1984,2.39
396,3,1985,2.38
396,3,1986,2.36
396,3,1987,2.33
396,3,1988,2.33
396,3,1989,2.34
396,3,1990,2.37
396,3,1991,2.41
396,3,1992,2.45
396,3,1993,2.48
396,3,1994,2.55
396,3,1995,2.58
396,3,1996,2.58
396,3,1997,2.6
396,3,1998,2.6
396,3,1999,2.59
396,3,2000,2.59
396,3,2001,2.58
396,3,2002,2.57
396,3,2003,2.59
396,3,2004,2.56
396,3,2005,2.55
396,3,2006,2.54
396,3,2007,2.54
396,3,2008,2.54
396,3,2009,2.6
396,3,2010,2.63
396,3,2011,2.66
396,3,2012,2.71
396,3,2013,2.69
396,3,2014,2.65
396,3,2015,2.62
396,3,2016,2.61
396,3,2017,2.6
396,3,2018,2.55
396,3,2019,2.51
396,3,2020,2.18
396,3,2021,2.2
396,3,2022,2.11
396,3,2023,2.58
413,3,1980,0.16
413,3,1981,0.17
413,3,1982,0.17
413,3,1983,0.17
413,3,1984,0.17
413,3,1985,0.18
413,3,1986,0.18
413,3,1987,0.17
413,3,1988,0.17
413,3,1989,0.17
413,3,1990,0.16
413,3,1991,0.16
413,3,1992,0.16
413,3,1993,0.16
413,3,1994,0.16
413,3,1995,0.16
413,3,1996,0.16
413,3,1997,0.16
413,3,1998,0.16
413,3,1999,0.16
413,3,2000,0.16
413,3,2001,0.16
413,3,2002,0.16
413,3,2003,0.15
413,3,2004,0.15
413,3,2005,0.15
413,3,2006,0.15
413,3,2007,0.15
413,3,2008,0.15
413,3,2009,0.14
413,3,2010,0.14
413,3,2011,0.14
413,3,2012,0.14
413,3,2013,0.14
413,3,2014,0.14
413,3,2015,0.14
413,3,2016,0.14
413,3,2017,0.14
413,3,2018,0.14
413,3,2019,0.13
413,3,2020,0.12
413,3,2021,0.12
413,3,2022,0.12
413,3,2023,0.12
416,3,1980,1.16
416,3,1981,1.21
416,3,1982,1.24
416,3,1983,1.26
416,3,1984,1.26
416,3,1985,1.26
416,3,1986,1.26
416,3,1987,1.25
416,3,1988,1.23
416,3,1989,1.23
416,3,1990,1.23
416,3,1991,1.19
416,3,1992,1.18
416,3,1993,1.16
416,3,1994,1.15
416,3,1995,1.15
416,3,1996,1.15
416,3,1997,1.15
416,3,1998,1.15
416,3,1999,1.16
416,3,2000,1.16
416,3,2001,1.16
416,3,2002,1.16
416,3,2003,1.17
416,3,2004,1.18
416,3,2005,1.21
416,3,2006,1.23
416,3,2007,1.27
416,3,2008,1.29
416,3,2009,1.34
416,3,2010,1.38
416,3,2011,1.43
416,3,2012,1.47
416,3,2013,1.5
416,3,2014,1.52
416,3,2015,1.54
416,3,2016,1.61
416,3,2017,1.58
416,3,2018,1.61
416,3,2019,1.66
416,3,2020,1.63
416,3,2021,1.4
416,3,2022,1.37
416,3,2023,1.42
422,3,1980,6.97
422,3,1981,7.17
422,3,1982,7.4
422,3,1983,7.37
422,3,1984,7.37
422,3,1985,7.37
422,3,1986,7.37
422,3,1987,7.18
422,3,1988,7.13
422,3,1989,7.32
422,3,1990,7.42
422,3,1991,7.56
422,3,1992,7.74
422,3,1993,7.91
422,3,1994,8.15
422,3,1995,8.07
422,3,1996,8.11
422,3,1997,8.12
422,3,1998,8.49
422,3,1999,8.69
422,3,2000,8.45
422,3,2001,8.37
422,3,2002,8.11
422,3,2003,8.43
422,3,2004,8.27
422,3,2005,7.81
422,3,2006,7.79
422,3,2007,7.68
422,3,2008,7.64
422,3,2009,7.75
422,3,2010,7.86
422,3,2011,7.93
422,3,2012,7.87
422,3,2013,7.72
422,3,2014,7.31
422,3,2015,7.12
422,3,2016,6.9
422,3,2017,7.18
422,3,2018,7.05
422,3,2019,6.59
422,3,2020,6.54
422,3,2021,6.49
422,3,2022,6.33
422,3,2023,6.3
435,3,1980,509.23
435,3,1981,519.36
435,3,1982,532.99
435,3,1983,548.01
435,3,1984,548.41
435,3,1985,618.97
435,3,1986,636.31
435,3,1987,645.42
435,3,1988,647.61
435,3,1989,672.05
435,3,1990,648.31
435,3,1991,656.89
435,3,1992,681.19
435,3,1993,702.71
435,3,1994,721.06
435,3,1995,763.72
435,3,1996,767.61
435,3,1997,739.32
435,3,1998,755.12
435,3,1999,762.76
435,3,2000,779.34
435,3,2001,758.9
435,3,2002,761.95
435,3,2003,789.61
435,3,2004,813.3
435,3,2005,816.34
435,3,2006,844.66
435,3,2007,856.14
435,3,2008,859.2
435,3,2009,876.47
435,3,2010,887.23
435,3,2011,899.44
435,3,2012,934.82
435,3,2013,976.67
435,3,2014,1015.93
435,3,2015,1030.58
435,3,2016,1040.03
435,3,2017,1030.99
435,3,2018,989.42
435,3,2019,977.07
435,3,2020,1017.98
435,3,2021,1069.25
435,3,2022,1047.47
435,3,2023,1057.35
522,3,1980,525.67
522,3,1981,543.33
522,3,1982,564.06
522,3,1983,584.98
522,3,1984,608.23
522,3,1985,630.04
522,3,1986,656.26
522,3,1987,679.76
522,3,1988,693.72
522,3,1989,712.94
522,3,1990,739.59
522,3,1991,779.64
522,3,1992,817.69
522,3,1993,854.93
522,3,1994,876.1
522,3,1995,901.73
522,3,1996,923.63
522,3,1997,931.47
522,3,1998,944.87
522,3,1999,961.82
522,3,2000,982.85
522,3,2001,1003.23
522,3,2002,1018.35
522,3,2003,1016.74
522,3,2004,1025.63
522,3,2005,1019.36
522,3,2006,1025.59
522,3,2007,1041.15
522,3,2008,1069.97
522,3,2009,1103.67
522,3,2010,1121.75
522,3,2011,1137.64
522,3,2012,1161.31
522,3,2013,1189.01
522,3,2014,1220.72
522,3,2015,1233.42
522,3,2016,1263.44
522,3,2017,1289.37
522,3,2018,1327.85
522,3,2019,1375.69
522,3,2020,1441.38
522,3,2021,1446.01
522,3,2022,1491.1
522,3,2023,1488.33
