location,sex,year,prostate_cancer_deaths_number_all_ages
393,1,2008,14.65
393,1,2009,14.62
393,1,2010,14.31
393,1,2011,15.41
393,1,2012,14.94
393,1,2013,14.77
393,1,2014,13.79
393,1,2015,13.3
393,1,2016,14.21
393,1,2017,14.69
393,1,2018,14.99
393,1,2019,14.86
393,1,2020,15.55
393,1,2021,16.99
393,1,2022,16.05
393,1,2023,16.55
396,1,1980,2.51
396,1,1981,2.6
396,1,1982,2.67
396,1,1983,2.87
396,1,1984,2.88
396,1,1985,3.08
396,1,1986,3.23
396,1,1987,3.27
396,1,1988,3.49
396,1,1989,3.66
396,1,1990,3.67
396,1,1991,3.67
396,1,1992,3.67
396,1,1993,3.68
396,1,1994,3.88
396,1,1995,4.04
396,1,1996,3.99
396,1,1997,4.21
396,1,1998,4.37
396,1,1999,4.3
396,1,2000,4.5
396,1,2001,4.54
396,1,2002,4.65
396,1,2003,5.01
396,1,2004,4.89
396,1,2005,5.04
396,1,2006,5.08
396,1,2007,5.16
396,1,2008,5.11
396,1,2009,5.34
396,1,2010,5.23
396,1,2011,5.06
396,1,2012,5.14
396,1,2013,5.16
396,1,2014,4.94
396,1,2015,4.92
396,1,2016,5.22
396,1,2017,5.17
396,1,2018,5.05
396,1,2019,5.44
396,1,2020,5.3
396,1,2021,5.25
396,1,2022,5.19
396,1,2023,6.73
413,1,1980,0.1
413,1,1981,0.1
413,1,1982,0.1
413,1,1983,0.1
413,1,1984,0.11
413,1,1985,0.11
413,1,1986,0.11
413,1,1987,0.11
413,1,1988,0.12
413,1,1989,0.12
413,1,1990,0.12
413,1,1991,0.13
413,1,1992,0.13
413,1,1993,0.14
413,1,1994,0.14
413,1,1995,0.14
413,1,1996,0.14
413,1,1997,0.15
413,1,1998,0.15
413,1,1999,0.15
413,1,2000,0.16
413,1,2001,0.16
413,1,2002,0.17
413,1,2003,0.18
413,1,2004,0.18
413,1,2005,0.18
413,1,2006,0.18
413,1,2007,0.18
413,1,2008,0.18
413,1,2009,0.18
413,1,2010,0.18
413,1,2011,0.18
413,1,2012,0.18
413,1,2013,0.19
413,1,2014,0.19
413,1,2015,0.18
413,1,2016,0.18
413,1,2017,0.18
413,1,2018,0.17
413,1,2019,0.17
413,1,2020,0.15
413,1,2021,0.15
413,1,2022,0.16
413,1,2023,0.16
416,1,1980,0.46
416,1,1981,0.46
416,1,1982,0.46
416,1,1983,0.47
416,1,1984,0.47
416,1,1985,0.49
416,1,1986,0.5
416,1,1987,0.52
416,1,1988,0.54
416,1,1989,0.57
416,1,1990,0.61
416,1,1991,0.67
416,1,1992,0.7
416,1,1993,0.74
416,1,1994,0.77
416,1,1995,0.81
416,1,1996,0.84
416,1,1997,0.87
416,1,1998,0.9
416,1,1999,0.93
416,1,2000,0.96
416,1,2001,0.98
416,1,2002,1
416,1,2003,1.02
416,1,2004,1.04
416,1,2005,1.06
416,1,2006,1.08
416,1,2007,1.1
416,1,2008,1.12
416,1,2009,1.13
416,1,2010,1.13
416,1,2011,1.14
416,1,2012,1.14
416,1,2013,1.14
416,1,2014,1.13
416,1,2015,1.13
416,1,2016,1.13
416,1,2017,1.13
416,1,2018,1.13
416,1,2019,1.12
416,1,2020,1.16
416,1,2021,1.28
416,1,2022,1.21
416,1,2023,1.21
422,1,1980,8.59
422,1,1981,8.94
422,1,1982,9.2
422,1,1983,9.56
422,1,1984,9.93
422,1,1985,10.28
422,1,1986,10.61
422,1,1987,11.03
422,1,1988,11.43
422,1,1989,11.89
422,1,1990,12.46
422,1,1991,13.08
422,1,1992,13.86
422,1,1993,14.67
422,1,1994,15.51
422,1,1995,16.33
422,1,1996,17.21
422,1,1997,18.13
422,1,1998,19.32
422,1,1999,20.2
422,1,2000,20.57
422,1,2001,20.84
422,1,2002,21.35
422,1,2003,21.55
422,1,2004,21.92
422,1,2005,23.11
422,1,2006,24.8
422,1,2007,26.83
422,1,2008,28.51
422,1,2009,29.77
422,1,2010,30.82
422,1,2011,32.15
422,1,2012,32.97
422,1,2013,33.2
422,1,2014,34.12
422,1,2015,34.75
422,1,2016,34.97
422,1,2017,35.82
422,1,2018,36.59
422,1,2019,38.38
422,1,2020,39.72
422,1,2021,36.37
422,1,2022,31.52
422,1,2023,36.68
435,1,1980,202.36
435,1,1981,207.51
435,1,1982,211.97
435,1,1983,215.56
435,1,1984,219.89
435,1,1985,230.88
435,1,1986,237.87
435,1,1987,244.15
435,1,1988,249.66
435,1,1989,255.64
435,1,1990,259.85
435,1,1991,264.45
435,1,1992,274.25
435,1,1993,281.12
435,1,1994,285.21
435,1,1995,294.7
435,1,1996,295.07
435,1,1997,288.44
435,1,1998,294.41
435,1,1999,294.33
435,1,2000,300.14
435,1,2001,295.56
435,1,2002,299.08
435,1,2003,306.45
435,1,2004,310.49
435,1,2005,309.54
435,1,2006,320.13
435,1,2007,319.23
435,1,2008,318.38
435,1,2009,322.48
435,1,2010,325.15
435,1,2011,329.26
435,1,2012,336.71
435,1,2013,345.79
435,1,2014,356.49
435,1,2015,363.28
435,1,2016,373.91
435,1,2017,380.12
435,1,2018,384.46
435,1,2019,387.79
435,1,2020,420.41
435,1,2021,407.01
435,1,2022,459.68
435,1,2023,479.68
522,1,1980,225.4
522,1,1981,234.34
522,1,1982,244.1
522,1,1983,253.98
522,1,1984,263.42
522,1,1985,275.04
522,1,1986,291.62
522,1,1987,309.6
522,1,1988,329.65
522,1,1989,349.95
522,1,1990,371.64
522,1,1991,393.77
522,1,1992,413.57
522,1,1993,437.93
522,1,1994,454.18
522,1,1995,475.79
522,1,1996,496.62
522,1,1997,512.22
522,1,1998,530.17
522,1,1999,538.08
522,1,2000,557.36
522,1,2001,574.1
522,1,2002,593.36
522,1,2003,605.33
522,1,2004,620.35
522,1,2005,626.66
522,1,2006,641.9
522,1,2007,656.48
522,1,2008,676.26
522,1,2009,695.81
522,1,2010,705.18
522,1,2011,715.3
522,1,2012,727.81
522,1,2013,763.2
522,1,2014,801.81
522,1,2015,820.79
522,1,2016,851.72
522,1,2017,882.43
522,1,2018,913.14
522,1,2019,964.26
522,1,2020,1055.87
522,1,2021,1087.2
522,1,2022,1153.03
522,1,2023,1186.77
