location,sex,year,stomach_cancer_incidence_number_all_ages
215,1,2017,8.12
215,1,2018,8.32
215,1,2019,8.57
215,1,2020,9.86
215,1,2021,10.08
215,1,2022,9.75
215,1,2023,9.86
215,2,1990,3
215,2,1991,2.9
215,2,1992,2.87
215,2,1993,2.84
215,2,1994,2.81
215,2,1995,2.65
215,2,1996,2.63
215,2,1997,2.62
215,2,1998,2.7
215,2,1999,2.79
215,2,2000,2.67
215,2,2001,2.77
215,2,2002,2.85
215,2,2003,2.89
215,2,2004,2.96
215,2,2005,3.15
215,2,2006,3.32
215,2,2007,3.41
215,2,2008,3.44
215,2,2009,3.51
215,2,2010,3.7
215,2,2011,3.69
215,2,2012,3.67
215,2,2013,3.78
215,2,2014,4.01
215,2,2015,4.09
215,2,2016,4.17
215,2,2017,4.28
215,2,2018,4.36
215,2,2019,4.46
215,2,2020,4.84
215,2,2021,4.86
215,2,2022,4.89
215,2,2023,5.02
216,1,1990,178.81
216,1,1991,182.26
216,1,1992,182.48
216,1,1993,181
216,1,1994,180.6
216,1,1995,176.74
216,1,1996,180.76
216,1,1997,176.13
216,1,1998,176.5
216,1,1999,176.34
216,1,2000,172.49
216,1,2001,216.02
216,1,2002,220.1
216,1,2003,205.69
216,1,2004,217.45
216,1,2005,222.27
216,1,2006,221.95
216,1,2007,226.46
216,1,2008,232.01
216,1,2009,241.14
216,1,2010,228.93
216,1,2011,232.44
216,1,2012,223.55
216,1,2013,233.17
216,1,2014,243.33
216,1,2015,235.44
216,1,2016,252.29
216,1,2017,255.64
216,1,2018,255.59
216,1,2019,281.04
216,1,2020,279.91
216,1,2021,297.31
216,1,2022,331.64
216,1,2023,361.34
216,2,1990,103.1
216,2,1991,104.72
216,2,1992,104.75
216,2,1993,103.81
216,2,1994,103.41
216,2,1995,100.35
216,2,1996,102.34
216,2,1997,98.59
216,2,1998,98.42
216,2,1999,98.27
216,2,2000,93.11
216,2,2001,124.72
216,2,2002,125.4
216,2,2003,114.6
216,2,2004,120.82
216,2,2005,122.58
216,2,2006,122.78
216,2,2007,131.04
216,2,2008,140.46
216,2,2009,148.36
216,2,2010,138.98
216,2,2011,142.34
216,2,2012,135.86
216,2,2013,141.1
216,2,2014,150.31
216,2,2015,146.92
216,2,2016,160.37
216,2,2017,165.7
216,2,2018,167.68
216,2,2019,191.15
216,2,2020,183.9
216,2,2021,185.31
216,2,2022,243.56
216,2,2023,270.58
217,1,1990,163.53
217,1,1991,164.91
217,1,1992,166.19
217,1,1993,163.97
217,1,1994,163.36
217,1,1995,161.55
217,1,1996,157.17
217,1,1997,149.44
217,1,1998,147.66
217,1,1999,143.57
217,1,2000,142.8
217,1,2001,140.32
217,1,2002,141.24
217,1,2003,143.27
217,1,2004,143.46
217,1,2005,146.65
217,1,2006,151.85
217,1,2007,154.24
217,1,2008,153.94
217,1,2009,157.52
217,1,2010,164
217,1,2011,166.91
217,1,2012,175.2
217,1,2013,179.8
217,1,2014,182.01
217,1,2015,185.93
217,1,2016,188.22
217,1,2017,194.55
217,1,2018,199.28
217,1,2019,208.71
217,1,2020,216.97
217,1,2021,218.08
217,1,2022,234.1
217,1,2023,246.99
217,2,1990,102.52
217,2,1991,102.75
217,2,1992,104.2
217,2,1993,102.86
217,2,1994,102.89
217,2,1995,101.18
217,2,1996,97.65
217,2,1997,92.72
217,2,1998,92.42
217,2,1999,88.76
217,2,2000,87.38
217,2,2001,83.27
217,2,2002,83.07
217,2,2003,83.53
217,2,2004,83.51
217,2,2005,85.44
217,2,2006,89.39
217,2,2007,89.44
217,2,2008,89.77
217,2,2009,91.75
217,2,2010,96.64
217,2,2011,99.77
217,2,2012,106.05
217,2,2013,109.49
217,2,2014,111.29
217,2,2015,114.04
217,2,2016,115.32
217,2,2017,120.46
217,2,2018,123.52
217,2,2019,128.91
217,2,2020,128.57
217,2,2021,132.61
217,2,2022,143.35
217,2,2023,154.02
218,1,1990,80.21
218,1,1991,81.05
218,1,1992,81.41
218,1,1993,80.9
218,1,1994,80.73
218,1,1995,80.81
218,1,1996,80.26
218,1,1997,79.11
218,1,1998,78.82
218,1,1999,78.75
218,1,2000,81.01
218,1,2001,80.92
218,1,2002,80.88
218,1,2003,79.61
218,1,2004,80.66
218,1,2005,82.31
218,1,2006,84.78
218,1,2007,84.15
218,1,2008,88.16
218,1,2009,93.6
218,1,2010,98.93
218,1,2011,102.21
218,1,2012,101.82
218,1,2013,102.4
218,1,2014,104.32
218,1,2015,110.03
218,1,2016,117.36
218,1,2017,125.82
218,1,2018,132.17
218,1,2019,141.53
218,1,2020,146.3
218,1,2021,156.39
218,1,2022,175.44
218,1,2023,184.85
218,2,1990,56.35
218,2,1991,56.09
218,2,1992,55.8
218,2,1993,55.27
218,2,1994,54.09
218,2,1995,53.24
218,2,1996,52.35
218,2,1997,51.73
218,2,1998,52.44
218,2,1999,52.1
218,2,2000,53.59
218,2,2001,53.61
218,2,2002,54.49
218,2,2003,54.96
218,2,2004,56.24
218,2,2005,58.1
218,2,2006,61.24
218,2,2007,61.8
218,2,2008,66.53
218,2,2009,72.19
218,2,2010,77.79
218,2,2011,81.95
218,2,2012,84.41
218,2,2013,87.05
218,2,2014,88.22
218,2,2015,92.69
218,2,2016,99.84
218,2,2017,109.97
218,2,2018,115.83
218,2,2019,122.87
218,2,2020,124.14
218,2,2021,132.88
218,2,2022,152.12
218,2,2023,160.98
298,1,1990,3.48
298,1,1991,3.63
298,1,1992,3.75
298,1,1993,3.89
298,1,1994,3.98
298,1,1995,4.03
298,1,1996,4.08
298,1,1997,4.09
298,1,1998,4.28
298,1,1999,4.44
298,1,2000,4.46
298,1,2001,4.57
298,1,2002,4.45
298,1,2003,4.42
298,1,2004,4.3
298,1,2005,4.3
298,1,2006,4.3
298,1,2007,4.27
298,1,2008,4.25
298,1,2009,4.26
298,1,2010,4.24
298,1,2011,4.25
298,1,2012,4.3
298,1,2013,4.4
298,1,2014,4.49
298,1,2015,4.64
298,1,2016,4.71
298,1,2017,4.85
298,1,2018,5.02
298,1,2019,5.18
298,1,2020,5.48
298,1,2021,6.5
298,1,2022,5.9
298,1,2023,5.89
298,2,1990,1.42
298,2,1991,1.48
298,2,1992,1.54
298,2,1993,1.61
298,2,1994,1.67
298,2,1995,1.73
298,2,1996,1.79
298,2,1997,1.85
298,2,1998,1.97
298,2,1999,1.94
298,2,2000,1.93
298,2,2001,1.86
298,2,2002,1.99
298,2,2003,2.07
298,2,2004,2.13
298,2,2005,2.17
298,2,2006,2.21
298,2,2007,2.24
298,2,2008,2.28
298,2,2009,2.33
298,2,2010,2.32
298,2,2011,2.33
298,2,2012,2.34
298,2,2013,2.37
298,2,2014,2.42
298,2,2015,2.44
298,2,2016,2.42
298,2,2017,2.39
298,2,2018,2.35
298,2,2019,2.3
298,2,2020,2.31
298,2,2021,2.5
298,2,2022,2.45
298,2,2023,2.59
305,1,1990,6.14
305,1,1991,6.1
305,1,1992,5.79
305,1,1993,5.54
305,1,1994,5.55
305,1,1995,5.43
305,1,1996,5.6
305,1,1997,5.74
305,1,1998,5.9
305,1,1999,5.7
305,1,2000,5.67
305,1,2001,5.38
305,1,2002,5.41
305,1,2003,5.58
305,1,2004,5.33
305,1,2005,5.24
305,1,2006,5.09
305,1,2007,4.96
305,1,2008,5.05
305,1,2009,4.95
305,1,2010,5.04
305,1,2011,5.09
305,1,2012,4.97
305,1,2013,5.02
305,1,2014,5.1
305,1,2015,5.26
305,1,2016,5.36
305,1,2017,5.77
305,1,2018,6.03
305,1,2019,6.33
305,1,2020,6.68
305,1,2021,6.8
305,1,2022,6.71
305,1,2023,7.11
305,2,1990,2.47
305,2,1991,2.51
305,2,1992,2.51
305,2,1993,2.53
305,2,1994,2.62
305,2,1995,2.67
305,2,1996,2.7
305,2,1997,2.71
305,2,1998,2.74
305,2,1999,2.8
305,2,2000,2.91
305,2,2001,2.84
305,2,2002,2.82
305,2,2003,2.76
305,2,2004,2.72
305,2,2005,2.54
305,2,2006,2.47
305,2,2007,2.43
305,2,2008,2.32
305,2,2009,2.24
305,2,2010,2.44
305,2,2011,2.39
305,2,2012,2.44
305,2,2013,2.42
305,2,2014,2.31
305,2,2015,2.33
305,2,2016,2.57
305,2,2017,2.59
305,2,2018,2.64
305,2,2019,2.73
305,2,2020,2.9
305,2,2021,3.31
305,2,2022,3.42
305,2,2023,3.54
320,1,1990,0.8
320,1,1991,0.84
320,1,1992,0.86
320,1,1993,0.89
320,1,1994,0.91
320,1,1995,0.92
320,1,1996,0.93
320,1,1997,0.97
320,1,1998,0.98
320,1,1999,1.01
320,1,2000,1.05
320,1,2001,1.07
320,1,2002,1.08
320,1,2003,1.09
320,1,2004,1.1
320,1,2005,1.13
320,1,2006,1.16
320,1,2007,1.18
320,1,2008,1.19
320,1,2009,1.21
320,1,2010,1.23
320,1,2011,1.25
320,1,2012,1.27
320,1,2013,1.29
320,1,2014,1.31
320,1,2015,1.37
320,1,2016,1.39
320,1,2017,1.41
320,1,2018,1.42
320,1,2019,1.43
320,1,2020,1.45
320,1,2021,1.56
320,1,2022,1.47
320,1,2023,1.49
320,2,1990,0.31
320,2,1991,0.32
320,2,1992,0.33
320,2,1993,0.34
320,2,1994,0.35
320,2,1995,0.35
320,2,1996,0.36
320,2,1997,0.38
320,2,1998,0.38
320,2,1999,0.38
320,2,2000,0.39
320,2,2001,0.39
320,2,2002,0.41
320,2,2003,0.42
320,2,2004,0.44
320,2,2005,0.45
320,2,2006,0.47
320,2,2007,0.48
320,2,2008,0.48
320,2,2009,0.47
320,2,2010,0.47
320,2,2011,0.49
320,2,2012,0.49
320,2,2013,0.51
320,2,2014,0.53
320,2,2015,0.55
320,2,2016,0.55
320,2,2017,0.57
320,2,2018,0.56
320,2,2019,0.54
320,2,2020,0.52
320,2,2021,0.64
320,2,2022,0.62
320,2,2023,0.63
349,1,1990,6.2
349,1,1991,6.22
349,1,1992,6.27
349,1,1993,6.18
349,1,1994,6.21
349,1,1995,6.17
349,1,1996,6.28
349,1,1997,6.29
349,1,1998,6.32
349,1,1999,6.2
349,1,2000,6.13
349,1,2001,6.15
349,1,2002,6.02
349,1,2003,5.89
349,1,2004,5.81
349,1,2005,5.69
349,1,2006,5.72
349,1,2007,5.63
349,1,2008,5.6
349,1,2009,5.74
349,1,2010,5.78
349,1,2011,5.78
349,1,2012,5.93
349,1,2013,5.98
349,1,2014,6.03
349,1,2015,6.26
349,1,2016,6.34
349,1,2017,6.38
349,1,2018,6.42
349,1,2019,6.4
349,1,2020,6.88
349,1,2021,7.1
349,1,2022,6.5
349,1,2023,6.25
349,2,1990,2.77
349,2,1991,2.76
349,2,1992,2.75
349,2,1993,2.71
349,2,1994,2.68
349,2,1995,2.66
349,2,1996,2.63
349,2,1997,2.62
349,2,1998,2.63
349,2,1999,2.62
349,2,2000,2.52
349,2,2001,2.44
349,2,2002,2.5
349,2,2003,2.52
349,2,2004,2.47
349,2,2005,2.53
349,2,2006,2.53
349,2,2007,2.53
349,2,2008,2.55
349,2,2009,2.53
349,2,2010,2.52
349,2,2011,2.53
349,2,2012,2.6
349,2,2013,2.58
349,2,2014,2.57
349,2,2015,2.55
349,2,2016,2.61
349,2,2017,2.66
349,2,2018,2.69
349,2,2019,2.68
349,2,2020,2.9
349,2,2021,2.91
349,2,2022,2.74
349,2,2023,2.56
351,1,1990,3.29
351,1,1991,3.43
351,1,1992,3.55
351,1,1993,3.65
351,1,1994,3.77
351,1,1995,5.43
351,1,1996,5.6
351,1,1997,4.52
351,1,1998,5.75
351,1,1999,6.34
351,1,2000,6.86
351,1,2001,8.31
351,1,2002,5.66
351,1,2003,5.08
351,1,2004,4.43
351,1,2005,5.33
351,1,2006,5.78
351,1,2007,6.43
351,1,2008,7.74
351,1,2009,6.87
351,1,2010,6.76
351,1,2011,6.6
351,1,2012,6.73
351,1,2013,6.72
351,1,2014,7.13
351,1,2015,8.66
351,1,2016,7.37
351,1,2017,8.22
351,1,2018,10
351,1,2019,11.75
351,1,2020,9.81
351,1,2021,11.12
351,1,2022,8.49
351,1,2023,8.52
351,2,1990,1.69
351,2,1991,1.76
351,2,1992,1.84
351,2,1993,1.88
351,2,1994,1.92
351,2,1995,2.94
351,2,1996,3.14
351,2,1997,2.54
351,2,1998,3.57
351,2,1999,2.69
351,2,2000,2.41
351,2,2001,1.29
351,2,2002,2.18
351,2,2003,2.52
351,2,2004,2.43
351,2,2005,2.64
351,2,2006,2.93
351,2,2007,3.07
351,2,2008,3.01
351,2,2009,2.89
351,2,2010,2.43
351,2,2011,2.87
351,2,2012,2.82
351,2,2013,3.21
351,2,2014,3.52
351,2,2015,3.98
351,2,2016,3.77
351,2,2017,4.63
351,2,2018,5.85
351,2,2019,4.45
351,2,2020,4.48
351,2,2021,3.85
351,2,2022,3.84
351,2,2023,4.06
367,1,1990,7.92
367,1,1991,7.94
367,1,1992,7.88
367,1,1993,7.85
367,1,1994,7.83
367,1,1995,7.76
367,1,1996,7.7
367,1,1997,7.51
367,1,1998,7.32
367,1,1999,7.1
367,1,2000,6.83
367,1,2001,6.61
367,1,2002,6.54
367,1,2003,6.6
367,1,2004,6.71
367,1,2005,6.95
367,1,2006,6.91
367,1,2007,7.02
367,1,2008,7.31
367,1,2009,7.28
367,1,2010,7.32
367,1,2011,7.37
367,1,2012,7.54
367,1,2013,7.92
367,1,2014,8.01
367,1,2015,8.29
367,1,2016,8.04
367,1,2017,8
367,1,2018,8.28
367,1,2019,8.39
367,1,2020,8.71
367,1,2021,9.26
367,1,2022,9.24
367,1,2023,9.58
367,2,1990,5
367,2,1991,4.94
367,2,1992,4.84
367,2,1993,4.78
367,2,1994,4.72
367,2,1995,4.66
367,2,1996,4.57
367,2,1997,4.4
367,2,1998,4.23
367,2,1999,4.03
367,2,2000,3.79
367,2,2001,3.58
367,2,2002,3.47
367,2,2003,3.44
367,2,2004,3.45
367,2,2005,3.61
367,2,2006,3.53
367,2,2007,3.49
367,2,2008,3.59
367,2,2009,3.73
367,2,2010,3.78
367,2,2011,3.62
367,2,2012,3.7
367,2,2013,3.75
367,2,2014,3.68
367,2,2015,3.95
367,2,2016,3.84
367,2,2017,3.83
367,2,2018,3.79
367,2,2019,3.93
367,2,2020,3.76
367,2,2021,4.3
367,2,2022,4.46
367,2,2023,4.74
369,1,1990,0.83
369,1,1991,0.82
369,1,1992,0.81
369,1,1993,0.81
369,1,1994,0.8
369,1,1995,0.8
369,1,1996,0.79
369,1,1997,0.78
369,1,1998,0.78
369,1,1999,0.78
369,1,2000,0.78
369,1,2001,0.77
369,1,2002,0.76
369,1,2003,0.74
369,1,2004,0.72
369,1,2005,0.7
369,1,2006,0.68
369,1,2007,0.67
369,1,2008,0.65
369,1,2009,0.65
369,1,2010,0.64
369,1,2011,0.64
369,1,2012,0.65
369,1,2013,0.66
369,1,2014,0.67
369,1,2015,0.68
369,1,2016,0.71
369,1,2017,0.74
369,1,2018,0.77
369,1,2019,0.8
369,1,2020,0.85
369,1,2021,1
369,1,2022,0.93
369,1,2023,0.97
369,2,1990,0.38
369,2,1991,0.38
369,2,1992,0.38
369,2,1993,0.38
369,2,1994,0.38
369,2,1995,0.37
369,2,1996,0.37
369,2,1997,0.37
369,2,1998,0.37
369,2,1999,0.38
369,2,2000,0.38
369,2,2001,0.38
369,2,2002,0.39
369,2,2003,0.39
369,2,2004,0.39
369,2,2005,0.39
369,2,2006,0.39
369,2,2007,0.39
369,2,2008,0.39
369,2,2009,0.4
369,2,2010,0.41
369,2,2011,0.43
369,2,2012,0.44
369,2,2013,0.45
369,2,2014,0.47
369,2,2015,0.48
369,2,2016,0.5
369,2,2017,0.53
369,2,2018,0.55
369,2,2019,0.57
369,2,2020,0.62
369,2,2021,0.72
369,2,2022,0.68
369,2,2023,0.71
374,1,1990,0.17
374,1,1991,0.16
374,1,1992,0.16
374,1,1993,0.16
374,1,1994,0.16
374,1,1995,0.16
374,1,1996,0.16
374,1,1997,0.16
374,1,1998,0.16
374,1,1999,0.16
374,1,2000,0.15
374,1,2001,0.15
374,1,2002,0.14
374,1,2003,0.14
374,1,2004,0.13
374,1,2005,0.13
374,1,2006,0.12
374,1,2007,0.12
374,1,2008,0.12
374,1,2009,0.12
374,1,2010,0.11
374,1,2011,0.11
374,1,2012,0.11
374,1,2013,0.11
374,1,2014,0.11
374,1,2015,0.11
374,1,2016,0.11
374,1,2017,0.11
374,1,2018,0.12
374,1,2019,0.11
374,1,2020,0.11
374,1,2021,0.12
374,1,2022,0.12
374,1,2023,0.12
374,2,1990,0.13
374,2,1991,0.12
374,2,1992,0.12
374,2,1993,0.12
374,2,1994,0.12
374,2,1995,0.11
374,2,1996,0.11
374,2,1997,0.11
374,2,1998,0.11
374,2,1999,0.11
374,2,2000,0.11
374,2,2001,0.11
374,2,2002,0.1
374,2,2003,0.1
374,2,2004,0.1
374,2,2005,0.1
374,2,2006,0.1
374,2,2007,0.09
374,2,2008,0.09
374,2,2009,0.09
374,2,2010,0.09
374,2,2011,0.09
374,2,2012,0.09
374,2,2013,0.09
374,2,2014,0.09
374,2,2015,0.09
374,2,2016,0.1
374,2,2017,0.1
374,2,2018,0.1
374,2,2019,0.09
374,2,2020,0.08
374,2,2021,0.08
374,2,2022,0.09
374,2,2023,0.1
376,1,1990,2.31
376,1,1991,2.42
376,1,1992,2.41
376,1,1993,2.34
376,1,1994,2.28
376,1,1995,2.3
376,1,1996,2.39
376,1,1997,2.53
376,1,1998,2.71
376,1,1999,2.94
376,1,2000,3.12
376,1,2001,3.23
376,1,2002,3.19
376,1,2003,3.1
376,1,2004,3.03
376,1,2005,3.05
376,1,2006,3.15
376,1,2007,3.24
376,1,2008,3.3
376,1,2009,3.36
376,1,2010,3.49
376,1,2011,3.54
376,1,2012,3.52
376,1,2013,3.48
376,1,2014,3.48
376,1,2015,3.56
376,1,2016,3.71
376,1,2017,3.85
376,1,2018,3.96
376,1,2019,4.08
376,1,2020,4.54
376,1,2021,4.75
376,1,2022,4.24
376,1,2023,4.26
376,2,1990,1.26
376,2,1991,1.37
376,2,1992,1.44
376,2,1993,1.48
376,2,1994,1.5
376,2,1995,1.54
376,2,1996,1.6
376,2,1997,1.69
376,2,1998,1.84
376,2,1999,1.86
376,2,2000,2.07
376,2,2001,2.16
376,2,2002,2.1
376,2,2003,2
376,2,2004,1.94
376,2,2005,1.91
376,2,2006,1.96
376,2,2007,2.01
376,2,2008,2.05
376,2,2009,2.1
376,2,2010,2.09
376,2,2011,2.11
376,2,2012,2.11
376,2,2013,2.1
376,2,2014,2.1
376,2,2015,2.22
376,2,2016,2.24
376,2,2017,2.26
376,2,2018,2.28
376,2,2019,2.32
376,2,2020,2.38
376,2,2021,2.67
376,2,2022,2.6
376,2,2023,2.55
380,1,1990,1.37
380,1,1991,1.41
380,1,1992,1.45
380,1,1993,1.5
380,1,1994,1.6
380,1,1995,1.67
380,1,1996,1.74
380,1,1997,1.8
380,1,1998,1.89
380,1,1999,1.96
380,1,2000,2.02
380,1,2001,2.06
380,1,2002,2.08
380,1,2003,2.08
380,1,2004,2.06
380,1,2005,2
380,1,2006,1.96
380,1,2007,1.91
380,1,2008,1.88
380,1,2009,1.86
380,1,2010,1.86
380,1,2011,1.85
380,1,2012,1.88
380,1,2013,1.96
380,1,2014,2.05
380,1,2015,2.15
380,1,2016,2.27
380,1,2017,2.35
380,1,2018,2.43
380,1,2019,2.19
380,1,2020,2.3
380,1,2021,2.55
380,1,2022,2.43
380,1,2023,2.47
380,2,1990,0.89
380,2,1991,0.91
380,2,1992,0.94
380,2,1993,0.97
380,2,1994,0.99
380,2,1995,1.02
380,2,1996,1.04
380,2,1997,1.06
380,2,1998,1.09
380,2,1999,1.1
380,2,2000,1.11
380,2,2001,1.13
380,2,2002,1.15
380,2,2003,1.17
380,2,2004,1.19
380,2,2005,1.19
380,2,2006,1.19
380,2,2007,1.18
380,2,2008,1.16
380,2,2009,1.16
380,2,2010,1.16
380,2,2011,1.16
380,2,2012,1.18
380,2,2013,1.17
380,2,2014,1.21
380,2,2015,1.25
380,2,2016,1.27
380,2,2017,1.29
380,2,2018,1.33
380,2,2019,1.53
380,2,2020,1.64
380,2,2021,1.82
380,2,2022,1.73
380,2,2023,1.73
385,1,1990,328.91
385,1,1991,330.72
385,1,1992,324.02
385,1,1993,315.35
385,1,1994,309.71
385,1,1995,312.3
385,1,1996,308.21
385,1,1997,310
385,1,1998,308.67
385,1,1999,306.67
385,1,2000,299.16
385,1,2001,298.02
385,1,2002,294.43
385,1,2003,287.27
385,1,2004,292.56
385,1,2005,278.55
385,1,2006,278.81
385,1,2007,271.94
385,1,2008,273.76
385,1,2009,264.66
385,1,2010,257.58
385,1,2011,266.98
385,1,2012,266.22
385,1,2013,263.06
385,1,2014,268.43
385,1,2015,259.55
385,1,2016,239.7
385,1,2017,238.59
385,1,2018,226.82
385,1,2019,236.16
385,1,2020,235.53
385,1,2021,227.18
385,1,2022,230.85
385,1,2023,244.5
385,2,1990,165.59
385,2,1991,171.12
385,2,1992,174.06
385,2,1993,173.22
385,2,1994,175.92
385,2,1995,171.76
385,2,1996,165.4
385,2,1997,172.51
385,2,1998,174.43
385,2,1999,174.79
385,2,2000,174.38
385,2,2001,172.35
385,2,2002,178.5
385,2,2003,171.32
385,2,2004,174.56
385,2,2005,169.54
385,2,2006,167.65
385,2,2007,160.93
385,2,2008,155.34
385,2,2009,153.39
385,2,2010,159.52
385,2,2011,163.37
385,2,2012,173.07
385,2,2013,169.59
385,2,2014,163.41
385,2,2015,160.98
385,2,2016,152.52
385,2,2017,150.93
385,2,2018,148.77
385,2,2019,151.72
385,2,2020,158.29
385,2,2021,148.13
385,2,2022,158.45
385,2,2023,173.52
393,1,1990,3.98
393,1,1991,3.84
393,1,1992,3.64
393,1,1993,3.41
393,1,1994,3.33
393,1,1995,3.38
393,1,1996,3.39
393,1,1997,3.35
393,1,1998,3.34
393,1,1999,3.17
393,1,2000,3.19
393,1,2001,3.03
393,1,2002,3
393,1,2003,2.94
393,1,2004,2.95
393,1,2005,2.84
393,1,2006,2.85
393,1,2007,2.72
393,1,2008,2.65
393,1,2009,2.53
393,1,2010,2.57
393,1,2011,2.64
393,1,2012,2.57
393,1,2013,2.53
393,1,2014,2.55
393,1,2015,2.53
393,1,2016,2.44
393,1,2017,2.47
393,1,2018,2.47
393,1,2019,2.49
393,1,2020,2.61
393,1,2021,2.78
393,1,2022,2.66
393,1,2023,2.75
393,2,1990,2.39
393,2,1991,2.17
393,2,1992,2.07
393,2,1993,1.97
393,2,1994,2
393,2,1995,1.97
393,2,1996,1.96
393,2,1997,1.94
393,2,1998,1.91
393,2,1999,1.89
393,2,2000,1.85
393,2,2001,1.74
393,2,2002,1.81
393,2,2003,1.71
393,2,2004,1.76
393,2,2005,1.61
393,2,2006,1.51
393,2,2007,1.46
393,2,2008,1.45
393,2,2009,1.42
393,2,2010,1.44
393,2,2011,1.47
393,2,2012,1.48
393,2,2013,1.5
393,2,2014,1.46
393,2,2015,1.43
393,2,2016,1.51
393,2,2017,1.57
393,2,2018,1.59
393,2,2019,1.61
393,2,2020,1.66
393,2,2021,1.69
393,2,2022,1.66
393,2,2023,1.72
396,1,1990,7.76
396,1,1991,7.75
396,1,1992,7.73
396,1,1993,7.74
396,1,1994,7.96
396,1,1995,8.22
396,1,1996,8.28
396,1,1997,8.48
396,1,1998,8.61
396,1,1999,8.58
396,1,2000,8.7
396,1,2001,8.7
396,1,2002,8.74
396,1,2003,8.85
396,1,2004,8.65
396,1,2005,8.65
396,1,2006,8.52
396,1,2007,8.43
396,1,2008,8.25
396,1,2009,8.22
396,1,2010,8.07
396,1,2011,7.87
396,1,2012,7.77
396,1,2013,7.54
396,1,2014,7.21
396,1,2015,7.07
396,1,2016,7.13
396,1,2017,6.91
396,1,2018,6.83
396,1,2019,7.17
396,1,2020,7.04
396,1,2021,7.14
396,1,2022,7.69
396,1,2023,9.25
396,2,1990,3.96
396,2,1991,3.94
396,2,1992,3.93
396,2,1993,4.02
396,2,1994,4.1
396,2,1995,4.29
396,2,1996,4.42
396,2,1997,4.61
396,2,1998,4.77
396,2,1999,4.97
396,2,2000,4.89
396,2,2001,5.04
396,2,2002,4.92
396,2,2003,5.33
396,2,2004,4.85
396,2,2005,4.85
396,2,2006,4.81
396,2,2007,4.79
396,2,2008,4.76
396,2,2009,4.72
396,2,2010,4.71
396,2,2011,4.62
396,2,2012,4.68
396,2,2013,4.39
396,2,2014,4.36
396,2,2015,4.23
396,2,2016,4.63
396,2,2017,4.83
396,2,2018,4.71
396,2,2019,4.79
396,2,2020,4.47
396,2,2021,4.63
396,2,2022,4.4
396,2,2023,5.06
413,1,1990,0.09
413,1,1991,0.09
413,1,1992,0.09
413,1,1993,0.09
413,1,1994,0.09
413,1,1995,0.09
413,1,1996,0.09
413,1,1997,0.09
413,1,1998,0.09
413,1,1999,0.09
413,1,2000,0.09
413,1,2001,0.09
413,1,2002,0.09
413,1,2003,0.09
413,1,2004,0.09
413,1,2005,0.08
413,1,2006,0.08
413,1,2007,0.08
413,1,2008,0.08
413,1,2009,0.08
413,1,2010,0.08
413,1,2011,0.08
413,1,2012,0.08
413,1,2013,0.07
413,1,2014,0.07
413,1,2015,0.07
413,1,2016,0.07
413,1,2017,0.08
413,1,2018,0.08
413,1,2019,0.07
413,1,2020,0.07
413,1,2021,0.07
413,1,2022,0.07
413,1,2023,0.07
413,2,1990,0.06
413,2,1991,0.06
413,2,1992,0.06
413,2,1993,0.06
413,2,1994,0.06
413,2,1995,0.06
413,2,1996,0.06
413,2,1997,0.06
413,2,1998,0.06
413,2,1999,0.06
413,2,2000,0.06
413,2,2001,0.06
413,2,2002,0.07
413,2,2003,0.07
413,2,2004,0.07
413,2,2005,0.06
413,2,2006,0.06
413,2,2007,0.06
413,2,2008,0.06
413,2,2009,0.06
413,2,2010,0.06
413,2,2011,0.06
413,2,2012,0.06
413,2,2013,0.06
413,2,2014,0.06
413,2,2015,0.06
413,2,2016,0.06
413,2,2017,0.06
413,2,2018,0.06
413,2,2019,0.06
413,2,2020,0.05
413,2,2021,0.05
413,2,2022,0.06
413,2,2023,0.06
416,1,1990,0.95
416,1,1991,0.99
416,1,1992,1.01
416,1,1993,1.03
416,1,1994,1.04
416,1,1995,1.06
416,1,1996,1.07
416,1,1997,1.07
416,1,1998,1.07
416,1,1999,1.07
416,1,2000,1.09
416,1,2001,1.07
416,1,2002,1.08
416,1,2003,1.07
416,1,2004,1.07
416,1,2005,1.07
416,1,2006,1.07
416,1,2007,1.07
416,1,2008,1.07
416,1,2009,1.08
416,1,2010,1.09
416,1,2011,1.1
416,1,2012,1.1
416,1,2013,1.11
416,1,2014,1.11
416,1,2015,1.11
416,1,2016,1.12
416,1,2017,1.13
416,1,2018,1.14
416,1,2019,1.14
416,1,2020,1.17
416,1,2021,1.31
416,1,2022,1.22
416,1,2023,1.22
416,2,1990,0.55
416,2,1991,0.56
416,2,1992,0.57
416,2,1993,0.57
416,2,1994,0.58
416,2,1995,0.59
416,2,1996,0.59
416,2,1997,0.6
416,2,1998,0.6
416,2,1999,0.61
416,2,2000,0.61
416,2,2001,0.61
416,2,2002,0.61
416,2,2003,0.61
416,2,2004,0.61
416,2,2005,0.61
416,2,2006,0.62
416,2,2007,0.62
416,2,2008,0.62
416,2,2009,0.63
416,2,2010,0.63
416,2,2011,0.64
416,2,2012,0.64
416,2,2013,0.65
416,2,2014,0.64
416,2,2015,0.64
416,2,2016,0.64
416,2,2017,0.64
416,2,2018,0.64
416,2,2019,0.64
416,2,2020,0.64
416,2,2021,0.67
416,2,2022,0.63
416,2,2023,0.63
422,1,1990,6.6
422,1,1991,6.75
422,1,1992,6.97
422,1,1993,7.19
422,1,1994,7.38
422,1,1995,7.49
422,1,1996,7.58
