location,sex,year,liver_cancer_incidence_number_all_ages
213,2,2002,104.5
213,2,2003,105.3
213,2,2004,107.22
213,2,2005,113.18
213,2,2006,118.42
213,2,2007,120.08
213,2,2008,122.68
213,2,2009,124.95
213,2,2010,125.28
213,2,2011,129.27
213,2,2012,132.9
213,2,2013,139.68
213,2,2014,144.35
213,2,2015,150.11
213,2,2016,154.51
213,2,2017,157.21
213,2,2018,155.68
213,2,2019,159.05
213,2,2020,170.65
213,2,2021,186.04
213,2,2022,196.23
213,2,2023,210.05
214,1,1990,10533.03
214,1,1991,10446.44
214,1,1992,10385
214,1,1993,10384.4
214,1,1994,10450.6
214,1,1995,10593.15
214,1,1996,10822.14
214,1,1997,11131.2
214,1,1998,11462.82
214,1,1999,11756.06
214,1,2000,12008.99
214,1,2001,12056.79
214,1,2002,11937.58
214,1,2003,11720.59
214,1,2004,11520.5
214,1,2005,11458.9
214,1,2006,11444.8
214,1,2007,11391.2
214,1,2008,11301.78
214,1,2009,11233.42
214,1,2010,11196.8
214,1,2011,11128.48
214,1,2012,11025.38
214,1,2013,10917.08
214,1,2014,10846.92
214,1,2015,10870.17
214,1,2016,10923.37
214,1,2017,10998.63
214,1,2018,11034.91
214,1,2019,11132.5
214,1,2020,11402.19
214,1,2021,11994.98
214,1,2022,12865.26
214,1,2023,14196.15
214,2,1990,668.31
214,2,1991,653.53
214,2,1992,640.79
214,2,1993,633.51
214,2,1994,631.59
214,2,1995,635.52
214,2,1996,649.92
214,2,1997,675.62
214,2,1998,705.6
214,2,1999,733.11
214,2,2000,754.08
214,2,2001,757.87
214,2,2002,751.54
214,2,2003,738.87
214,2,2004,725.83
214,2,2005,715.43
214,2,2006,705.23
214,2,2007,689.54
214,2,2008,668.28
214,2,2009,647.33
214,2,2010,632.74
214,2,2011,612.83
214,2,2012,587.79
214,2,2013,562.88
214,2,2014,548.75
214,2,2015,558.14
214,2,2016,581.33
214,2,2017,597.26
214,2,2018,613.88
214,2,2019,634.62
214,2,2020,666.82
214,2,2021,721.22
214,2,2022,796.2
214,2,2023,887.71
215,1,1990,9.32
215,1,1991,9.22
215,1,1992,9.14
215,1,1993,9.1
215,1,1994,9.07
215,1,1995,9.08
215,1,1996,9.17
215,1,1997,9.31
215,1,1998,9.46
215,1,1999,9.6
215,1,2000,9.69
215,1,2001,9.67
215,1,2002,9.52
215,1,2003,9.33
215,1,2004,9.19
215,1,2005,9.23
215,1,2006,9.42
215,1,2007,9.66
215,1,2008,9.98
215,1,2009,10.29
215,1,2010,10.59
215,1,2011,10.77
215,1,2012,10.85
215,1,2013,10.94
215,1,2014,11.14
215,1,2015,11.46
215,1,2016,12.03
215,1,2017,12.87
215,1,2018,13.74
215,1,2019,14.61
215,1,2020,15.27
215,1,2021,15.17
215,1,2022,15.06
215,1,2023,16.2
215,2,1990,2.72
215,2,1991,2.59
215,2,1992,2.48
215,2,1993,2.38
215,2,1994,2.3
215,2,1995,2.23
215,2,1996,2.19
215,2,1997,2.16
215,2,1998,2.13
215,2,1999,2.11
215,2,2000,2.11
215,2,2001,2.12
215,2,2002,2.12
215,2,2003,2.13
215,2,2004,2.15
215,2,2005,2.19
215,2,2006,2.26
215,2,2007,2.35
215,2,2008,2.45
215,2,2009,2.56
215,2,2010,2.65
215,2,2011,2.7
215,2,2012,2.74
215,2,2013,2.78
215,2,2014,2.85
215,2,2015,2.92
215,2,2016,3.03
215,2,2017,3.19
215,2,2018,3.31
215,2,2019,3.45
215,2,2020,3.57
215,2,2021,3.59
215,2,2022,3.61
215,2,2023,3.93
216,1,1990,407.43
216,1,1991,414.1
216,1,1992,419.09
216,1,1993,423.76
216,1,1994,429.81
216,1,1995,436.03
216,1,1996,442.03
216,1,1997,443.05
216,1,1998,442.25
216,1,1999,442.41
216,1,2000,444.33
216,1,2001,459.41
216,1,2002,466.46
216,1,2003,470.68
216,1,2004,483.88
216,1,2005,490.66
216,1,2006,491.27
216,1,2007,487.33
216,1,2008,479.37
216,1,2009,470.93
216,1,2010,465.49
216,1,2011,465.42
216,1,2012,462.94
216,1,2013,462.75
216,1,2014,469.33
216,1,2015,475.17
216,1,2016,485.16
216,1,2017,494.27
216,1,2018,504.7
216,1,2019,519.56
216,1,2020,537.77
216,1,2021,578.42
216,1,2022,651.04
216,1,2023,802.48
216,2,1990,110.3
216,2,1991,111.75
216,2,1992,112.81
216,2,1993,113.35
216,2,1994,114.05
216,2,1995,114.28
216,2,1996,114.65
216,2,1997,112.53
216,2,1998,110.09
216,2,1999,108.25
216,2,2000,107.1
216,2,2001,112.55
216,2,2002,114.4
216,2,2003,115.44
216,2,2004,120.72
216,2,2005,123.24
216,2,2006,124.45
216,2,2007,125.08
216,2,2008,124.78
216,2,2009,124.6
216,2,2010,124.76
216,2,2011,125.38
216,2,2012,124.08
216,2,2013,123.02
216,2,2014,124.48
216,2,2015,126.44
216,2,2016,130.54
216,2,2017,134.58
216,2,2018,139.4
216,2,2019,146.04
216,2,2020,154.27
216,2,2021,174.14
216,2,2022,205.69
216,2,2023,247.32
217,1,1990,410.74
217,1,1991,419.7
217,1,1992,421.54
217,1,1993,415.63
217,1,1994,412.47
217,1,1995,413.51
217,1,1996,408.09
217,1,1997,395.31
217,1,1998,381.82
217,1,1999,366.27
217,1,2000,353.53
217,1,2001,346.86
217,1,2002,345.29
217,1,2003,344.26
217,1,2004,343
217,1,2005,343.25
217,1,2006,343.14
217,1,2007,342.31
217,1,2008,342.21
217,1,2009,344.45
217,1,2010,351.83
217,1,2011,361.31
217,1,2012,372.34
217,1,2013,383.87
217,1,2014,394.64
217,1,2015,404.4
217,1,2016,410.97
217,1,2017,414.56
217,1,2018,416.05
217,1,2019,418.75
217,1,2020,423.35
217,1,2021,431.71
217,1,2022,445.13
217,1,2023,519.93
217,2,1990,130.44
217,2,1991,134.37
217,2,1992,136.15
217,2,1993,135.56
217,2,1994,136.14
217,2,1995,137.03
217,2,1996,135.4
217,2,1997,130.44
217,2,1998,124.86
217,2,1999,118.4
217,2,2000,112.93
217,2,2001,109.85
217,2,2002,108.19
217,2,2003,106.73
217,2,2004,105.48
217,2,2005,104.62
217,2,2006,104.06
217,2,2007,103.09
217,2,2008,102.11
217,2,2009,101.33
217,2,2010,101.93
217,2,2011,103.36
217,2,2012,105.6
217,2,2013,108.37
217,2,2014,110.69
217,2,2015,112.42
217,2,2016,113.57
217,2,2017,114.51
217,2,2018,115.06
217,2,2019,115.92
217,2,2020,117.05
217,2,2021,118.95
217,2,2022,122.14
217,2,2023,146.82
218,1,1990,180.7
218,1,1991,181.54
218,1,1992,182.04
218,1,1993,182.27
218,1,1994,183.46
218,1,1995,185.17
218,1,1996,186.25
218,1,1997,186.56
218,1,1998,186.42
218,1,1999,187.21
218,1,2000,188.56
218,1,2001,187.99
218,1,2002,186.47
218,1,2003,183.55
218,1,2004,182.47
218,1,2005,183.91
218,1,2006,186.78
218,1,2007,190.28
218,1,2008,194.86
218,1,2009,199.9
218,1,2010,204.79
218,1,2011,208.98
218,1,2012,211.66
218,1,2013,213.91
218,1,2014,217.81
218,1,2015,223.94
218,1,2016,231.52
218,1,2017,240.15
218,1,2018,249.74
218,1,2019,261.9
218,1,2020,275.97
218,1,2021,307.03
218,1,2022,348.03
218,1,2023,384.85
218,2,1990,71.1
218,2,1991,70.91
218,2,1992,70.92
218,2,1993,70.88
218,2,1994,70.42
218,2,1995,70.02
218,2,1996,69.2
218,2,1997,68.28
218,2,1998,67.22
218,2,1999,66.1
218,2,2000,65.75
218,2,2001,65.53
218,2,2002,65.98
218,2,2003,66.16
218,2,2004,66.63
218,2,2005,67.88
218,2,2006,70.05
218,2,2007,73.1
218,2,2008,76.69
218,2,2009,80.29
218,2,2010,83.27
218,2,2011,85.1
218,2,2012,85.83
218,2,2013,85.95
218,2,2014,86.78
218,2,2015,88.97
218,2,2016,92.56
218,2,2017,97.3
218,2,2018,102.71
218,2,2019,109.33
218,2,2020,116.59
218,2,2021,129.97
218,2,2022,145.59
218,2,2023,157.92
298,1,1990,0.83
298,1,1991,0.86
298,1,1992,0.89
298,1,1993,0.92
298,1,1994,0.95
298,1,1995,0.98
298,1,1996,1.01
298,1,1997,1.04
298,1,1998,1.08
298,1,1999,1.12
298,1,2000,1.15
298,1,2001,1.2
298,1,2002,1.27
298,1,2003,1.34
298,1,2004,1.4
298,1,2005,1.44
298,1,2006,1.47
298,1,2007,1.49
298,1,2008,1.51
298,1,2009,1.53
298,1,2010,1.56
298,1,2011,1.63
298,1,2012,1.72
298,1,2013,1.83
298,1,2014,1.94
298,1,2015,2.02
298,1,2016,2.07
298,1,2017,2.1
298,1,2018,2.14
298,1,2019,2.17
298,1,2020,2.21
298,1,2021,2.29
298,1,2022,2.38
298,1,2023,2.48
298,2,1990,0.41
298,2,1991,0.42
298,2,1992,0.44
298,2,1993,0.45
298,2,1994,0.47
298,2,1995,0.49
298,2,1996,0.51
298,2,1997,0.56
298,2,1998,0.61
298,2,1999,0.66
298,2,2000,0.71
298,2,2001,0.77
298,2,2002,0.83
298,2,2003,0.89
298,2,2004,0.95
298,2,2005,0.98
298,2,2006,0.99
298,2,2007,1.01
298,2,2008,1.02
298,2,2009,1.02
298,2,2010,1.03
298,2,2011,1.03
298,2,2012,1.02
298,2,2013,1.01
298,2,2014,0.99
298,2,2015,0.99
298,2,2016,0.98
298,2,2017,0.98
298,2,2018,0.97
298,2,2019,0.97
298,2,2020,0.98
298,2,2021,1.01
298,2,2022,1.05
298,2,2023,1.13
305,1,1990,0.77
305,1,1991,0.86
305,1,1992,0.94
305,1,1993,1.02
305,1,1994,1.09
305,1,1995,1.15
305,1,1996,1.21
305,1,1997,1.27
305,1,1998,1.32
305,1,1999,1.37
305,1,2000,1.41
305,1,2001,1.41
305,1,2002,1.35
305,1,2003,1.29
305,1,2004,1.23
305,1,2005,1.22
305,1,2006,1.25
305,1,2007,1.29
305,1,2008,1.34
305,1,2009,1.39
305,1,2010,1.44
305,1,2011,1.49
305,1,2012,1.54
305,1,2013,1.6
305,1,2014,1.65
305,1,2015,1.71
305,1,2016,1.8
305,1,2017,1.9
305,1,2018,2.01
305,1,2019,2.13
305,1,2020,2.22
305,1,2021,2.27
305,1,2022,2.32
305,1,2023,2.49
305,2,1990,0.56
305,2,1991,0.61
305,2,1992,0.64
305,2,1993,0.69
305,2,1994,0.72
305,2,1995,0.75
305,2,1996,0.77
305,2,1997,0.79
305,2,1998,0.81
305,2,1999,0.82
305,2,2000,0.84
305,2,2001,0.82
305,2,2002,0.8
305,2,2003,0.79
305,2,2004,0.76
305,2,2005,0.75
305,2,2006,0.76
305,2,2007,0.79
305,2,2008,0.79
305,2,2009,0.81
305,2,2010,0.85
305,2,2011,0.82
305,2,2012,0.81
305,2,2013,0.78
305,2,2014,0.76
305,2,2015,0.76
305,2,2016,0.81
305,2,2017,0.86
305,2,2018,0.91
305,2,2019,0.96
305,2,2020,1.01
305,2,2021,1.15
305,2,2022,1.24
305,2,2023,1.32
320,1,1990,0.91
320,1,1991,0.94
320,1,1992,0.97
320,1,1993,1
320,1,1994,1.03
320,1,1995,1.06
320,1,1996,1.09
320,1,1997,1.12
320,1,1998,1.16
320,1,1999,1.2
320,1,2000,1.25
320,1,2001,1.3
320,1,2002,1.36
320,1,2003,1.41
320,1,2004,1.45
320,1,2005,1.5
320,1,2006,1.55
320,1,2007,1.59
320,1,2008,1.63
320,1,2009,1.67
320,1,2010,1.72
320,1,2011,1.79
320,1,2012,1.89
320,1,2013,1.99
320,1,2014,2.09
320,1,2015,2.17
320,1,2016,2.22
320,1,2017,2.24
320,1,2018,2.23
320,1,2019,2.21
320,1,2020,2.18
320,1,2021,2.17
320,1,2022,2.19
320,1,2023,2.3
320,2,1990,0.44
320,2,1991,0.46
320,2,1992,0.47
320,2,1993,0.49
320,2,1994,0.51
320,2,1995,0.52
320,2,1996,0.53
320,2,1997,0.55
320,2,1998,0.56
320,2,1999,0.57
320,2,2000,0.59
320,2,2001,0.63
320,2,2002,0.69
320,2,2003,0.76
320,2,2004,0.82
320,2,2005,0.87
320,2,2006,0.89
320,2,2007,0.9
320,2,2008,0.91
320,2,2009,0.91
320,2,2010,0.91
320,2,2011,0.9
320,2,2012,0.89
320,2,2013,0.88
320,2,2014,0.87
320,2,2015,0.88
320,2,2016,0.89
320,2,2017,0.89
320,2,2018,0.89
320,2,2019,0.88
320,2,2020,0.87
320,2,2021,0.91
320,2,2022,0.97
320,2,2023,1.01
349,1,1990,1.1
349,1,1991,1.09
349,1,1992,1.1
349,1,1993,1.1
349,1,1994,1.12
349,1,1995,1.14
349,1,1996,1.19
349,1,1997,1.27
349,1,1998,1.37
349,1,1999,1.46
349,1,2000,1.53
349,1,2001,1.61
349,1,2002,1.67
349,1,2003,1.73
349,1,2004,1.79
349,1,2005,1.84
349,1,2006,1.9
349,1,2007,1.95
349,1,2008,2.01
349,1,2009,2.07
349,1,2010,2.13
349,1,2011,2.18
349,1,2012,2.23
349,1,2013,2.25
349,1,2014,2.28
349,1,2015,2.32
349,1,2016,2.39
349,1,2017,2.44
349,1,2018,2.52
349,1,2019,2.59
349,1,2020,2.62
349,1,2021,2.61
349,1,2022,2.55
349,1,2023,2.49
349,2,1990,0.57
349,2,1991,0.59
349,2,1992,0.61
349,2,1993,0.62
349,2,1994,0.64
349,2,1995,0.66
349,2,1996,0.69
349,2,1997,0.73
349,2,1998,0.77
349,2,1999,0.8
349,2,2000,0.83
349,2,2001,0.85
349,2,2002,0.87
349,2,2003,0.89
349,2,2004,0.91
349,2,2005,0.92
349,2,2006,0.95
349,2,2007,0.98
349,2,2008,1.02
349,2,2009,1.05
349,2,2010,1.08
349,2,2011,1.11
349,2,2012,1.12
349,2,2013,1.14
349,2,2014,1.16
349,2,2015,1.17
349,2,2016,1.21
349,2,2017,1.24
349,2,2018,1.28
349,2,2019,1.31
349,2,2020,1.33
349,2,2021,1.33
349,2,2022,1.28
349,2,2023,1.21
351,1,1990,1.1
351,1,1991,1.17
351,1,1992,1.28
351,1,1993,1.43
351,1,1994,1.59
351,1,1995,1.78
351,1,1996,2.11
351,1,1997,2.64
351,1,1998,3.27
351,1,1999,3.83
351,1,2000,4.21
351,1,2001,4.43
351,1,2002,4.65
351,1,2003,4.86
351,1,2004,5.07
351,1,2005,5.25
351,1,2006,5.43
351,1,2007,5.61
351,1,2008,5.79
351,1,2009,6
351,1,2010,6.27
351,1,2011,6.88
351,1,2012,7.93
351,1,2013,9.16
351,1,2014,10.26
351,1,2015,10.89
351,1,2016,11.18
351,1,2017,11.38
351,1,2018,11.49
351,1,2019,11.51
351,1,2020,11.47
351,1,2021,9.48
351,1,2022,7.45
351,1,2023,7.64
351,2,1990,0.18
351,2,1991,0.38
351,2,1992,0.57
351,2,1993,0.73
351,2,1994,0.86
351,2,1995,0.95
351,2,1996,0.96
351,2,1997,0.91
351,2,1998,0.87
351,2,1999,0.82
351,2,2000,0.81
351,2,2001,0.87
351,2,2002,0.96
351,2,2003,1.07
351,2,2004,1.17
351,2,2005,1.23
351,2,2006,1.25
351,2,2007,1.27
351,2,2008,1.27
351,2,2009,1.27
351,2,2010,1.26
351,2,2011,1.24
351,2,2012,1.21
351,2,2013,1.15
351,2,2014,1.12
351,2,2015,1.12
351,2,2016,1.42
351,2,2017,2.16
351,2,2018,3.15
351,2,2019,4.16
351,2,2020,4.97
351,2,2021,5.62
351,2,2022,6.12
351,2,2023,6.43
367,1,1990,2.22
367,1,1991,2.27
367,1,1992,2.35
367,1,1993,2.44
367,1,1994,2.54
367,1,1995,2.66
367,1,1996,2.82
367,1,1997,3.06
367,1,1998,3.34
367,1,1999,3.63
367,1,2000,3.89
367,1,2001,4.14
367,1,2002,4.43
367,1,2003,4.71
367,1,2004,4.97
367,1,2005,5.22
367,1,2006,5.36
367,1,2007,5.52
367,1,2008,5.75
367,1,2009,5.9
367,1,2010,6.04
367,1,2011,6.23
367,1,2012,6.44
367,1,2013,6.7
367,1,2014,6.86
367,1,2015,7.08
367,1,2016,7.09
367,1,2017,7.18
367,1,2018,7.38
367,1,2019,7.47
367,1,2020,7.59
367,1,2021,7.93
367,1,2022,8.17
367,1,2023,8.46
367,2,1990,1.08
367,2,1991,1.1
367,2,1992,1.12
367,2,1993,1.15
367,2,1994,1.17
367,2,1995,1.2
367,2,1996,1.25
367,2,1997,1.31
367,2,1998,1.38
367,2,1999,1.46
367,2,2000,1.53
367,2,2001,1.59
367,2,2002,1.67
367,2,2003,1.75
367,2,2004,1.82
367,2,2005,1.93
367,2,2006,1.96
367,2,2007,1.98
367,2,2008,2.05
367,2,2009,2.15
367,2,2010,2.2
367,2,2011,2.17
367,2,2012,2.24
367,2,2013,2.27
367,2,2014,2.26
367,2,2015,2.37
367,2,2016,2.34
367,2,2017,2.36
367,2,2018,2.38
367,2,2019,2.46
367,2,2020,2.4
367,2,2021,2.72
367,2,2022,2.94
367,2,2023,3.18
369,1,1990,0.44
369,1,1991,0.43
369,1,1992,0.43
369,1,1993,0.42
369,1,1994,0.42
369,1,1995,0.42
369,1,1996,0.42
369,1,1997,0.42
369,1,1998,0.42
369,1,1999,0.42
369,1,2000,0.43
369,1,2001,0.43
369,1,2002,0.43
369,1,2003,0.44
369,1,2004,0.44
369,1,2005,0.44
369,1,2006,0.43
369,1,2007,0.43
369,1,2008,0.42
369,1,2009,0.42
369,1,2010,0.42
369,1,2011,0.43
369,1,2012,0.45
369,1,2013,0.47
369,1,2014,0.49
369,1,2015,0.52
369,1,2016,0.54
369,1,2017,0.55
369,1,2018,0.58
369,1,2019,0.6
369,1,2020,0.63
369,1,2021,0.66
369,1,2022,0.71
369,1,2023,0.76
369,2,1990,0.18
369,2,1991,0.18
369,2,1992,0.17
369,2,1993,0.17
369,2,1994,0.17
369,2,1995,0.17
369,2,1996,0.17
369,2,1997,0.17
369,2,1998,0.17
369,2,1999,0.17
369,2,2000,0.18
369,2,2001,0.18
369,2,2002,0.18
369,2,2003,0.19
369,2,2004,0.19
369,2,2005,0.19
369,2,2006,0.19
369,2,2007,0.19
369,2,2008,0.2
369,2,2009,0.2
369,2,2010,0.21
369,2,2011,0.21
369,2,2012,0.22
369,2,2013,0.23
369,2,2014,0.24
369,2,2015,0.25
369,2,2016,0.26
369,2,2017,0.27
369,2,2018,0.29
369,2,2019,0.31
369,2,2020,0.32
369,2,2021,0.34
369,2,2022,0.36
369,2,2023,0.39
374,1,1990,0.08
374,1,1991,0.08
374,1,1992,0.08
374,1,1993,0.08
374,1,1994,0.08
374,1,1995,0.08
374,1,1996,0.09
374,1,1997,0.09
374,1,1998,0.09
374,1,1999,0.09
374,1,2000,0.09
374,1,2001,0.09
374,1,2002,0.09
374,1,2003,0.08
374,1,2004,0.08
374,1,2005,0.08
374,1,2006,0.08
374,1,2007,0.08
374,1,2008,0.08
374,1,2009,0.08
374,1,2010,0.08
374,1,2011,0.08
374,1,2012,0.08
374,1,2013,0.08
374,1,2014,0.08
374,1,2015,0.09
374,1,2016,0.09
374,1,2017,0.08
374,1,2018,0.08
374,1,2019,0.08
374,1,2020,0.08
374,1,2021,0.08
374,1,2022,0.09
374,1,2023,0.1
374,2,1990,0.05
374,2,1991,0.04
374,2,1992,0.04
374,2,1993,0.04
374,2,1994,0.04
374,2,1995,0.04
374,2,1996,0.04
374,2,1997,0.04
374,2,1998,0.04
374,2,1999,0.04
374,2,2000,0.04
374,2,2001,0.04
374,2,2002,0.04
374,2,2003,0.04
374,2,2004,0.04
374,2,2005,0.04
374,2,2006,0.04
374,2,2007,0.04
374,2,2008,0.04
374,2,2009,0.04
374,2,2010,0.04
374,2,2011,0.04
374,2,2012,0.04
374,2,2013,0.04
374,2,2014,0.04
374,2,2015,0.04
374,2,2016,0.04
374,2,2017,0.04
374,2,2018,0.04
374,2,2019,0.04
374,2,2020,0.04
374,2,2021,0.04
374,2,2022,0.04
374,2,2023,0.05
376,1,1990,0.93
376,1,1991,0.96
376,1,1992,0.95
376,1,1993,0.92
376,1,1994,0.9
376,1,1995,0.92
376,1,1996,0.98
376,1,1997,1.05
376,1,1998,1.13
376,1,1999,1.21
376,1,2000,1.31
376,1,2001,1.39
376,1,2002,1.47
376,1,2003,1.54
376,1,2004,1.64
376,1,2005,1.77
376,1,2006,1.89
376,1,2007,2
376,1,2008,2.09
376,1,2009,2.17
376,1,2010,2.24
376,1,2011,2.29
376,1,2012,2.32
376,1,2013,2.34
376,1,2014,2.4
376,1,2015,2.52
376,1,2016,2.64
376,1,2017,2.73
376,1,2018,2.79
376,1,2019,2.82
376,1,2020,2.84
376,1,2021,2.7
376,1,2022,2.53
376,1,2023,2.56
376,2,1990,0.31
376,2,1991,0.34
376,2,1992,0.37
376,2,1993,0.38
376,2,1994,0.38
376,2,1995,0.39
376,2,1996,0.4
376,2,1997,0.42
376,2,1998,0.44
376,2,1999,0.48
376,2,2000,0.53
376,2,2001,0.57
376,2,2002,0.57
376,2,2003,0.54
376,2,2004,0.53
376,2,2005,0.53
376,2,2006,0.55
376,2,2007,0.58
376,2,2008,0.61
376,2,2009,0.66
376,2,2010,0.71
376,2,2011,0.77
376,2,2012,0.83
376,2,2013,0.88
376,2,2014,0.94
376,2,2015,1.01
376,2,2016,1.11
376,2,2017,1.24
376,2,2018,1.38
376,2,2019,1.53
376,2,2020,1.7
376,2,2021,1.91
376,2,2022,2.05
376,2,2023,2.06
380,1,1990,0.49
380,1,1991,0.51
380,1,1992,0.53
380,1,1993,0.55
380,1,1994,0.58
380,1,1995,0.61
380,1,1996,0.63
380,1,1997,0.67
380,1,1998,0.7
380,1,1999,0.74
380,1,2000,0.78
380,1,2001,0.8
380,1,2002,0.82
380,1,2003,0.84
380,1,2004,0.86
380,1,2005,0.87
380,1,2006,0.86
380,1,2007,0.85
380,1,2008,0.83
380,1,2009,0.82
380,1,2010,0.82
380,1,2011,0.84
380,1,2012,0.87
380,1,2013,0.91
380,1,2014,0.96
380,1,2015,1.01
380,1,2016,1.04
380,1,2017,1.04
380,1,2018,1.03
380,1,2019,1.02
380,1,2020,1.04
380,1,2021,1.08
380,1,2022,1.13
380,1,2023,1.16
380,2,1990,0.17
380,2,1991,0.18
380,2,1992,0.18
380,2,1993,0.19
380,2,1994,0.2
380,2,1995,0.21
380,2,1996,0.21
380,2,1997,0.22
380,2,1998,0.23
380,2,1999,0.24
380,2,2000,0.25
380,2,2001,0.26
380,2,2002,0.27
380,2,2003,0.28
380,2,2004,0.29
380,2,2005,0.3
380,2,2006,0.31
380,2,2007,0.31
380,2,2008,0.31
380,2,2009,0.32
380,2,2010,0.32
380,2,2011,0.32
380,2,2012,0.32
380,2,2013,0.33
380,2,2014,0.34
380,2,2015,0.35
380,2,2016,0.36
380,2,2017,0.38
380,2,2018,0.4
380,2,2019,0.42
380,2,2020,0.44
380,2,2021,0.45
380,2,2022,0.46
380,2,2023,0.49
385,1,1990,60.31
385,1,1991,63.98
385,1,1992,67.85
385,1,1993,71.94
385,1,1994,76.07
385,1,1995,80.18
385,1,1996,85.27
385,1,1997,91.59
385,1,1998,98.18
385,1,1999,103.64
385,1,2000,106.8
385,1,2001,106.83
385,1,2002,104.31
385,1,2003,100.74
385,1,2004,97.78
385,1,2005,97.22
385,1,2006,99.32
385,1,2007,102.84
385,1,2008,106.95
385,1,2009,111.18
385,1,2010,114.88
385,1,2011,118.67
385,1,2012,123.05
385,1,2013,127.73
385,1,2014,132.49
385,1,2015,136.09
385,1,2016,138.02
385,1,2017,137.68
385,1,2018,136.33
385,1,2019,135.42
385,1,2020,137.36
385,1,2021,143.98
385,1,2022,153.5
385,1,2023,166.28
385,2,1990,29.34
385,2,1991,33.72
385,2,1992,37.8
385,2,1993,41.33
385,2,1994,44.09
385,2,1995,45.96
385,2,1996,46.76
385,2,1997,46.98
385,2,1998,46.8
385,2,1999,46.32
385,2,2000,46.21
385,2,2001,46.22
385,2,2002,45.96
385,2,2003,45.69
385,2,2004,45.68
385,2,2005,46.09
385,2,2006,47.39
385,2,2007,49.75
385,2,2008,52.2
385,2,2009,54.58
385,2,2010,56.39
385,2,2011,56.81
385,2,2012,55.86
385,2,2013,54.29
385,2,2014,53.32
385,2,2015,53.03
385,2,2016,54.23
385,2,2017,55.72
385,2,2018,56.92
385,2,2019,58.81
385,2,2020,61.11
385,2,2021,66.01
385,2,2022,73.33
385,2,2023,82.93
393,1,1990,0.71
393,1,1991,0.71
393,1,1992,0.71
393,1,1993,0.71
393,1,1994,0.72
393,1,1995,0.74
393,1,1996,0.76
393,1,1997,0.81
393,1,1998,0.86
393,1,1999,0.9
393,1,2000,0.93
393,1,2001,0.93
393,1,2002,0.89
393,1,2003,0.85
393,1,2004,0.81
393,1,2005,0.8
393,1,2006,0.81
393,1,2007,0.83
393,1,2008,0.86
393,1,2009,0.88
393,1,2010,0.9
393,1,2011,0.94
393,1,2012,0.96
393,1,2013,0.99
393,1,2014,1.01
393,1,2015,1.03
393,1,2016,1.08
393,1,2017,1.14
393,1,2018,1.2
393,1,2019,1.25
393,1,2020,1.3
393,1,2021,1.34
393,1,2022,1.38
393,1,2023,1.47
393,2,1990,0.5
393,2,1991,0.5
393,2,1992,0.5
393,2,1993,0.5
393,2,1994,0.5
393,2,1995,0.5
393,2,1996,0.5
393,2,1997,0.5
393,2,1998,0.49
393,2,1999,0.5
393,2,2000,0.49
393,2,2001,0.48
393,2,2002,0.49
393,2,2003,0.46
393,2,2004,0.46
393,2,2005,0.45
393,2,2006,0.45
393,2,2007,0.45
393,2,2008,0.46
393,2,2009,0.46
393,2,2010,0.47
393,2,2011,0.46
393,2,2012,0.45
393,2,2013,0.44
393,2,2014,0.42
393,2,2015,0.42
393,2,2016,0.43
393,2,2017,0.47
393,2,2018,0.5
393,2,2019,0.54
393,2,2020,0.55
393,2,2021,0.57
393,2,2022,0.57
393,2,2023,0.62
396,1,1990,0.73
396,1,1991,0.74
396,1,1992,0.75
396,1,1993,0.75
396,1,1994,0.77
396,1,1995,0.78
396,1,1996,0.8
396,1,1997,0.82
396,1,1998,0.85
396,1,1999,0.87
396,1,2000,0.9
396,1,2001,0.92
396,1,2002,0.94
396,1,2003,0.96
396,1,2004,0.98
396,1,2005,1
396,1,2006,1.02
396,1,2007,1.05
396,1,2008,1.08
396,1,2009,1.11
396,1,2010,1.15
396,1,2011,1.17
396,1,2012,1.19
396,1,2013,1.18
396,1,2014,1.16
396,1,2015,1.14
396,1,2016,1.15
396,1,2017,1.14
396,1,2018,1.14
396,1,2019,1.15
396,1,2020,1.15
396,1,2021,1.22
396,1,2022,1.3
396,1,2023,1.56
396,2,1990,0.16
396,2,1991,0.16
396,2,1992,0.16
396,2,1993,0.16
396,2,1994,0.16
396,2,1995,0.16
396,2,1996,0.17
396,2,1997,0.18
396,2,1998,0.19
396,2,1999,0.2
396,2,2000,0.2
396,2,2001,0.21
396,2,2002,0.22
396,2,2003,0.23
396,2,2004,0.23
396,2,2005,0.24
396,2,2006,0.24
396,2,2007,0.25
396,2,2008,0.26
396,2,2009,0.27
396,2,2010,0.27
396,2,2011,0.28
396,2,2012,0.29
396,2,2013,0.28
396,2,2014,0.28
396,2,2015,0.28
396,2,2016,0.3
396,2,2017,0.31
396,2,2018,0.3
396,2,2019,0.31
396,2,2020,0.31
396,2,2021,0.32
396,2,2022,0.31
396,2,2023,0.36
413,1,1990,0.05
413,1,1991,0.05
413,1,1992,0.05
413,1,1993,0.05
413,1,1994,0.05
413,1,1995,0.05
413,1,1996,0.05
413,1,1997,0.05
413,1,1998,0.05
413,1,1999,0.05
413,1,2000,0.05
413,1,2001,0.05
413,1,2002,0.05
413,1,2003,0.05
413,1,2004,0.05
413,1,2005,0.05
413,1,2006,0.05
413,1,2007,0.05
413,1,2008,0.05
413,1,2009,0.05
413,1,2010,0.05
413,1,2011,0.05
