location,sex,year,liver_cancer_incidence_rate_age_standardized
206,2,2021,11.37
206,2,2022,12.36
206,2,2023,13.23
207,1,1990,24.03
207,1,1991,23.78
207,1,1992,23.52
207,1,1993,23.25
207,1,1994,22.99
207,1,1995,22.75
207,1,1996,22.5
207,1,1997,22.19
207,1,1998,21.81
207,1,1999,21.38
207,1,2000,20.88
207,1,2001,20.04
207,1,2002,18.78
207,1,2003,17.39
207,1,2004,16.19
207,1,2005,15.48
207,1,2006,15.15
207,1,2007,14.89
207,1,2008,14.7
207,1,2009,14.55
207,1,2010,14.44
207,1,2011,14.33
207,1,2012,14.22
207,1,2013,14.13
207,1,2014,14.07
207,1,2015,14.05
207,1,2016,14.06
207,1,2017,14.08
207,1,2018,14.13
207,1,2019,14.19
207,1,2020,14.26
207,1,2021,14.47
207,1,2022,14.87
207,1,2023,16.52
207,2,1990,10.27
207,2,1991,10.03
207,2,1992,9.79
207,2,1993,9.55
207,2,1994,9.32
207,2,1995,9.09
207,2,1996,8.88
207,2,1997,8.68
207,2,1998,8.46
207,2,1999,8.21
207,2,2000,7.91
207,2,2001,7.3
207,2,2002,6.33
207,2,2003,5.27
207,2,2004,4.36
207,2,2005,3.88
207,2,2006,3.72
207,2,2007,3.59
207,2,2008,3.49
207,2,2009,3.42
207,2,2010,3.37
207,2,2011,3.34
207,2,2012,3.31
207,2,2013,3.29
207,2,2014,3.29
207,2,2015,3.29
207,2,2016,3.32
207,2,2017,3.35
207,2,2018,3.39
207,2,2019,3.45
207,2,2020,3.52
207,2,2021,3.68
207,2,2022,3.93
207,2,2023,4.43
208,1,1990,32.97
208,1,1991,33.34
208,1,1992,33.64
208,1,1993,33.83
208,1,1994,33.95
208,1,1995,33.97
208,1,1996,33.8
208,1,1997,33.43
208,1,1998,32.93
208,1,1999,32.44
208,1,2000,32.07
208,1,2001,31.75
208,1,2002,31.39
208,1,2003,31.05
208,1,2004,30.8
208,1,2005,30.58
208,1,2006,30.44
208,1,2007,30.3
208,1,2008,30.16
208,1,2009,29.99
208,1,2010,29.85
208,1,2011,29.62
208,1,2012,29.31
208,1,2013,29
208,1,2014,28.71
208,1,2015,28.49
208,1,2016,28.33
208,1,2017,28.15
208,1,2018,28
208,1,2019,27.97
208,1,2020,28.11
208,1,2021,29.36
208,1,2022,31.66
208,1,2023,35.62
208,2,1990,14.61
208,2,1991,14.74
208,2,1992,14.86
208,2,1993,14.93
208,2,1994,14.95
208,2,1995,14.94
208,2,1996,14.87
208,2,1997,14.73
208,2,1998,14.53
208,2,1999,14.36
208,2,2000,14.25
208,2,2001,14.21
208,2,2002,14.19
208,2,2003,14.21
208,2,2004,14.25
208,2,2005,14.24
208,2,2006,14.2
208,2,2007,14.13
208,2,2008,14.02
208,2,2009,13.87
208,2,2010,13.71
208,2,2011,13.44
208,2,2012,13.06
208,2,2013,12.69
208,2,2014,12.38
208,2,2015,12.21
208,2,2016,12.17
208,2,2017,12.16
208,2,2018,12.19
208,2,2019,12.27
208,2,2020,12.43
208,2,2021,13.44
208,2,2022,14.63
208,2,2023,15.16
209,1,1990,24.94
209,1,1991,24.9
209,1,1992,24.76
209,1,1993,24.56
209,1,1994,24.31
209,1,1995,24.01
209,1,1996,23.48
209,1,1997,22.61
209,1,1998,21.64
209,1,1999,20.84
209,1,2000,20.46
209,1,2001,20.42
209,1,2002,20.46
209,1,2003,20.53
209,1,2004,20.57
209,1,2005,20.54
209,1,2006,20.21
209,1,2007,19.58
209,1,2008,18.78
209,1,2009,18.03
209,1,2010,17.53
209,1,2011,17.21
209,1,2012,16.89
209,1,2013,16.63
209,1,2014,16.42
209,1,2015,16.3
209,1,2016,16.31
209,1,2017,16.4
209,1,2018,16.55
209,1,2019,16.75
209,1,2020,16.99
209,1,2021,17.55
209,1,2022,18.33
209,1,2023,19.49
209,2,1990,8.69
209,2,1991,8.6
209,2,1992,8.47
209,2,1993,8.3
209,2,1994,8.1
209,2,1995,7.88
209,2,1996,7.54
209,2,1997,7
209,2,1998,6.41
209,2,1999,5.94
209,2,2000,5.73
209,2,2001,5.7
209,2,2002,5.71
209,2,2003,5.73
209,2,2004,5.75
209,2,2005,5.75
209,2,2006,5.68
209,2,2007,5.55
209,2,2008,5.38
209,2,2009,5.23
209,2,2010,5.17
209,2,2011,5.19
209,2,2012,5.25
209,2,2013,5.34
209,2,2014,5.41
209,2,2015,5.46
209,2,2016,5.48
209,2,2017,5.47
209,2,2018,5.46
209,2,2019,5.47
209,2,2020,5.52
209,2,2021,5.86
209,2,2022,6.24
209,2,2023,6.35
210,1,1990,54.8
210,1,1991,53.63
210,1,1992,52.41
210,1,1993,51.37
210,1,1994,50.34
210,1,1995,49.22
210,1,1996,48.1
210,1,1997,46.78
210,1,1998,45.47
210,1,1999,44.17
210,1,2000,42.94
210,1,2001,41.56
210,1,2002,39.97
210,1,2003,38.43
210,1,2004,37.26
210,1,2005,36.59
210,1,2006,36.43
210,1,2007,36.4
210,1,2008,36.42
210,1,2009,36.42
210,1,2010,36.34
210,1,2011,36.05
210,1,2012,35.58
210,1,2013,35.03
210,1,2014,34.52
210,1,2015,34.25
210,1,2016,34.24
210,1,2017,34.4
210,1,2018,34.66
210,1,2019,34.99
210,1,2020,35.31
210,1,2021,35.78
210,1,2022,36.35
210,1,2023,38.07
210,2,1990,11.73
210,2,1991,11.26
210,2,1992,10.8
210,2,1993,10.5
210,2,1994,10.23
210,2,1995,9.97
210,2,1996,9.79
210,2,1997,9.63
210,2,1998,9.52
210,2,1999,9.4
210,2,2000,9.25
210,2,2001,9.01
210,2,2002,8.71
210,2,2003,8.41
210,2,2004,8.2
210,2,2005,8.08
210,2,2006,8.08
210,2,2007,8.12
210,2,2008,8.18
210,2,2009,8.23
210,2,2010,8.25
210,2,2011,8.21
210,2,2012,8.16
210,2,2013,8.07
210,2,2014,7.96
210,2,2015,7.89
210,2,2016,7.81
210,2,2017,7.7
210,2,2018,7.61
210,2,2019,7.6
210,2,2020,7.68
210,2,2021,8.42
210,2,2022,9.24
210,2,2023,9.53
211,1,1990,20.11
211,1,1991,20.29
211,1,1992,20.43
211,1,1993,20.54
211,1,1994,20.61
211,1,1995,20.65
211,1,1996,20.67
211,1,1997,20.63
211,1,1998,20.55
211,1,1999,20.42
211,1,2000,20.25
211,1,2001,19.76
211,1,2002,18.94
211,1,2003,17.91
211,1,2004,16.96
211,1,2005,16.37
211,1,2006,16.09
211,1,2007,15.9
211,1,2008,15.79
211,1,2009,15.68
211,1,2010,15.51
211,1,2011,15.24
211,1,2012,14.89
211,1,2013,14.51
211,1,2014,14.2
211,1,2015,14.04
211,1,2016,14.01
211,1,2017,13.95
211,1,2018,13.89
211,1,2019,13.86
211,1,2020,13.88
211,1,2021,14.37
211,1,2022,15.1
211,1,2023,15.94
211,2,1990,7.78
211,2,1991,7.78
211,2,1992,7.77
211,2,1993,7.73
211,2,1994,7.67
211,2,1995,7.6
211,2,1996,7.49
211,2,1997,7.29
211,2,1998,7.06
211,2,1999,6.83
211,2,2000,6.65
211,2,2001,6.48
211,2,2002,6.33
211,2,2003,6.14
211,2,2004,5.98
211,2,2005,5.89
211,2,2006,5.86
211,2,2007,5.86
211,2,2008,5.91
211,2,2009,5.94
211,2,2010,5.95
211,2,2011,5.93
211,2,2012,5.9
211,2,2013,5.86
211,2,2014,5.83
211,2,2015,5.83
211,2,2016,5.86
211,2,2017,5.86
211,2,2018,5.86
211,2,2019,5.88
211,2,2020,5.94
211,2,2021,6.35
211,2,2022,6.95
211,2,2023,7.58
212,1,1990,45.33
212,1,1991,44.16
212,1,1992,43.11
212,1,1993,42.24
212,1,1994,41.57
212,1,1995,41.18
212,1,1996,41.07
212,1,1997,41.04
212,1,1998,41.08
212,1,1999,41.06
212,1,2000,40.96
212,1,2001,40.65
212,1,2002,40.15
212,1,2003,39.51
212,1,2004,38.87
212,1,2005,38.26
212,1,2006,37.61
212,1,2007,36.8
212,1,2008,35.93
212,1,2009,35.04
212,1,2010,34.17
212,1,2011,33.17
212,1,2012,31.98
212,1,2013,30.77
212,1,2014,29.73
212,1,2015,29.11
212,1,2016,28.73
212,1,2017,28.41
212,1,2018,28.16
212,1,2019,28.06
212,1,2020,28.11
212,1,2021,29.69
212,1,2022,32.2
212,1,2023,34.82
212,2,1990,13.33
212,2,1991,12.65
212,2,1992,12.04
212,2,1993,11.55
212,2,1994,11.19
212,2,1995,11.03
212,2,1996,11.04
212,2,1997,11.09
212,2,1998,11.16
212,2,1999,11.22
212,2,2000,11.22
212,2,2001,11.13
212,2,2002,10.95
212,2,2003,10.74
212,2,2004,10.55
212,2,2005,10.4
212,2,2006,10.3
212,2,2007,10.19
212,2,2008,10.09
212,2,2009,9.98
212,2,2010,9.84
212,2,2011,9.64
212,2,2012,9.35
212,2,2013,9.04
212,2,2014,8.74
212,2,2015,8.55
212,2,2016,8.4
212,2,2017,8.26
212,2,2018,8.13
212,2,2019,8.06
212,2,2020,8.04
212,2,2021,8.72
212,2,2022,9.85
212,2,2023,10.98
213,1,1990,11.94
213,1,1991,12.3
213,1,1992,12.59
213,1,1993,12.8
213,1,1994,12.93
213,1,1995,12.97
213,1,1996,12.9
213,1,1997,12.71
213,1,1998,12.47
213,1,1999,12.23
213,1,2000,12.07
213,1,2001,11.96
213,1,2002,11.89
213,1,2003,11.79
213,1,2004,11.71
213,1,2005,11.65
213,1,2006,11.52
213,1,2007,11.24
213,1,2008,10.94
213,1,2009,10.64
213,1,2010,10.35
213,1,2011,10.15
213,1,2012,9.94
213,1,2013,9.77
213,1,2014,9.59
213,1,2015,9.44
213,1,2016,9.27
213,1,2017,9.06
213,1,2018,8.82
213,1,2019,8.67
213,1,2020,8.67
213,1,2021,8.96
213,1,2022,9.37
213,1,2023,9.94
213,2,1990,4.18
213,2,1991,4.17
213,2,1992,4.16
213,2,1993,4.14
213,2,1994,4.12
213,2,1995,4.1
213,2,1996,4.08
213,2,1997,4.05
213,2,1998,4
213,2,1999,3.96
213,2,2000,3.91
213,2,2001,3.87
213,2,2002,3.82
213,2,2003,3.75
213,2,2004,3.7
213,2,2005,3.67
213,2,2006,3.64
213,2,2007,3.56
213,2,2008,3.48
213,2,2009,3.41
213,2,2010,3.33
213,2,2011,3.28
213,2,2012,3.22
213,2,2013,3.19
213,2,2014,3.14
213,2,2015,3.1
213,2,2016,3.05
213,2,2017,2.98
213,2,2018,2.9
213,2,2019,2.86
213,2,2020,2.88
213,2,2021,3.03
213,2,2022,3.17
213,2,2023,3.22
214,1,1990,39.11
214,1,1991,38.01
214,1,1992,37.01
214,1,1993,36.19
214,1,1994,35.58
214,1,1995,35.23
214,1,1996,35.17
214,1,1997,35.3
214,1,1998,35.49
214,1,1999,35.59
214,1,2000,35.52
214,1,2001,34.93
214,1,2002,33.85
214,1,2003,32.56
214,1,2004,31.35
214,1,2005,30.51
214,1,2006,29.87
214,1,2007,29.21
214,1,2008,28.53
214,1,2009,27.91
214,1,2010,27.38
214,1,2011,26.77
214,1,2012,26.02
214,1,2013,25.23
214,1,2014,24.55
214,1,2015,24.08
214,1,2016,23.71
214,1,2017,23.31
214,1,2018,22.92
214,1,2019,22.64
214,1,2020,22.6
214,1,2021,23.21
214,1,2022,24.27
214,1,2023,26.07
214,2,1990,2.77
214,2,1991,2.67
214,2,1992,2.58
214,2,1993,2.51
214,2,1994,2.47
214,2,1995,2.44
214,2,1996,2.46
214,2,1997,2.5
214,2,1998,2.56
214,2,1999,2.6
214,2,2000,2.62
214,2,2001,2.58
214,2,2002,2.49
214,2,2003,2.38
214,2,2004,2.27
214,2,2005,2.18
214,2,2006,2.09
214,2,2007,1.98
214,2,2008,1.87
214,2,2009,1.76
214,2,2010,1.67
214,2,2011,1.56
214,2,2012,1.44
214,2,2013,1.33
214,2,2014,1.24
214,2,2015,1.2
214,2,2016,1.19
214,2,2017,1.18
214,2,2018,1.17
214,2,2019,1.16
214,2,2020,1.17
214,2,2021,1.22
214,2,2022,1.3
214,2,2023,1.39
215,1,1990,28.2
215,1,1991,27.76
215,1,1992,27.39
215,1,1993,27.12
215,1,1994,26.93
215,1,1995,26.85
215,1,1996,26.94
215,1,1997,27.16
215,1,1998,27.41
215,1,1999,27.6
215,1,2000,27.6
215,1,2001,27.23
215,1,2002,26.47
215,1,2003,25.57
215,1,2004,24.74
215,1,2005,24.25
215,1,2006,24.06
215,1,2007,23.97
215,1,2008,23.93
215,1,2009,23.85
215,1,2010,23.69
215,1,2011,23.28
215,1,2012,22.64
215,1,2013,21.98
215,1,2014,21.49
215,1,2015,21.28
215,1,2016,21.51
215,1,2017,22.09
215,1,2018,22.72
215,1,2019,23.25
215,1,2020,23.48
215,1,2021,22.64
215,1,2022,21.76
215,1,2023,22.51
215,2,1990,7.1
215,2,1991,6.74
215,2,1992,6.41
215,2,1993,6.12
215,2,1994,5.88
215,2,1995,5.7
215,2,1996,5.56
215,2,1997,5.43
215,2,1998,5.32
215,2,1999,5.24
215,2,2000,5.18
215,2,2001,5.14
215,2,2002,5.1
215,2,2003,5.06
215,2,2004,5.03
215,2,2005,5.03
215,2,2006,5.06
215,2,2007,5.11
215,2,2008,5.19
215,2,2009,5.25
215,2,2010,5.29
215,2,2011,5.26
215,2,2012,5.19
215,2,2013,5.11
215,2,2014,5.06
215,2,2015,5.04
215,2,2016,5.08
215,2,2017,5.16
215,2,2018,5.22
215,2,2019,5.28
215,2,2020,5.31
215,2,2021,5.19
215,2,2022,5.08
215,2,2023,5.33
216,1,1990,21.04
216,1,1991,20.74
216,1,1992,20.43
216,1,1993,20.09
216,1,1994,19.76
216,1,1995,19.42
216,1,1996,19.02
216,1,1997,18.49
216,1,1998,17.93
216,1,1999,17.44
216,1,2000,17.09
216,1,2001,17.01
216,1,2002,16.89
216,1,2003,16.77
216,1,2004,16.73
216,1,2005,16.57
216,1,2006,16.23
216,1,2007,15.72
216,1,2008,15.11
216,1,2009,14.51
216,1,2010,14.02
216,1,2011,13.64
216,1,2012,13.25
216,1,2013,12.9
216,1,2014,12.64
216,1,2015,12.43
216,1,2016,12.28
216,1,2017,12.12
216,1,2018,11.99
216,1,2019,11.92
216,1,2020,11.92
216,1,2021,12.45
216,1,2022,13.6
216,1,2023,16.17
216,2,1990,5.25
216,2,1991,5.16
216,2,1992,5.05
216,2,1993,4.93
216,2,1994,4.81
216,2,1995,4.68
216,2,1996,4.53
216,2,1997,4.33
216,2,1998,4.13
216,2,1999,3.95
216,2,2000,3.84
216,2,2001,3.86
216,2,2002,3.88
216,2,2003,3.9
216,2,2004,3.95
216,2,2005,3.95
216,2,2006,3.9
216,2,2007,3.83
216,2,2008,3.75
216,2,2009,3.66
216,2,2010,3.59
216,2,2011,3.51
216,2,2012,3.41
216,2,2013,3.31
216,2,2014,3.24
216,2,2015,3.2
216,2,2016,3.18
216,2,2017,3.17
216,2,2018,3.17
216,2,2019,3.19
216,2,2020,3.23
216,2,2021,3.52
216,2,2022,4.01
216,2,2023,4.63
217,1,1990,33.65
217,1,1991,33.58
217,1,1992,33.38
217,1,1993,33.06
217,1,1994,32.68
217,1,1995,32.26
217,1,1996,31.49
217,1,1997,30.26
217,1,1998,28.82
217,1,1999,27.41
217,1,2000,26.32
217,1,2001,25.47
217,1,2002,24.68
217,1,2003,23.96
217,1,2004,23.33
217,1,2005,22.81
217,1,2006,22.33
217,1,2007,21.84
217,1,2008,21.39
217,1,2009,21.05
217,1,2010,20.92
217,1,2011,20.94
217,1,2012,21.02
217,1,2013,21.13
217,1,2014,21.22
217,1,2015,21.23
217,1,2016,21.09
217,1,2017,20.79
217,1,2018,20.42
217,1,2019,20.1
217,1,2020,19.91
217,1,2021,19.82
217,1,2022,19.92
217,1,2023,22.68
217,2,1990,10.56
217,2,1991,10.52
217,2,1992,10.43
217,2,1993,10.29
217,2,1994,10.14
217,2,1995,9.96
217,2,1996,9.65
217,2,1997,9.12
217,2,1998,8.51
217,2,1999,7.93
217,2,2000,7.48
217,2,2001,7.13
217,2,2002,6.82
217,2,2003,6.54
217,2,2004,6.31
217,2,2005,6.14
217,2,2006,6
217,2,2007,5.86
217,2,2008,5.73
217,2,2009,5.63
217,2,2010,5.58
217,2,2011,5.58
217,2,2012,5.61
217,2,2013,5.66
217,2,2014,5.7
217,2,2015,5.72
217,2,2016,5.69
217,2,2017,5.63
217,2,2018,5.55
217,2,2019,5.49
217,2,2020,5.46
217,2,2021,5.46
217,2,2022,5.52
217,2,2023,6.47
218,1,1990,25.49
218,1,1991,24.89
218,1,1992,24.28
218,1,1993,23.66
218,1,1994,23.06
218,1,1995,22.49
218,1,1996,21.92
218,1,1997,21.31
218,1,1998,20.68
218,1,1999,20.03
218,1,2000,19.37
218,1,2001,18.6
218,1,2002,17.71
218,1,2003,16.78
218,1,2004,15.96
218,1,2005,15.38
218,1,2006,14.98
218,1,2007,14.65
218,1,2008,14.38
218,1,2009,14.15
218,1,2010,13.92
218,1,2011,13.67
218,1,2012,13.37
218,1,2013,13.07
218,1,2014,12.83
218,1,2015,12.69
218,1,2016,12.62
218,1,2017,12.59
218,1,2018,12.62
218,1,2019,12.71
218,1,2020,12.88
218,1,2021,13.86
218,1,2022,15.25
218,1,2023,16.32
218,2,1990,8.43
218,2,1991,8.21
218,2,1992,7.98
218,2,1993,7.75
218,2,1994,7.5
218,2,1995,7.27
218,2,1996,7
218,2,1997,6.68
218,2,1998,6.36
218,2,1999,6.06
218,2,2000,5.83
218,2,2001,5.62
218,2,2002,5.41
218,2,2003,5.21
218,2,2004,5.06
218,2,2005,4.96
218,2,2006,4.94
218,2,2007,4.94
218,2,2008,4.97
218,2,2009,4.98
218,2,2010,4.96
218,2,2011,4.87
218,2,2012,4.7
218,2,2013,4.51
218,2,2014,4.35
218,2,2015,4.27
218,2,2016,4.27
218,2,2017,4.3
218,2,2018,4.36
218,2,2019,4.45
218,2,2020,4.55
218,2,2021,4.89
218,2,2022,5.3
218,2,2023,5.56
298,1,1990,6.18
298,1,1991,6.24
298,1,1992,6.3
298,1,1993,6.36
298,1,1994,6.44
298,1,1995,6.52
298,1,1996,6.6
298,1,1997,6.71
298,1,1998,6.83
298,1,1999,6.96
298,1,2000,7.09
298,1,2001,7.27
298,1,2002,7.53
298,1,2003,7.79
298,1,2004,8.01
298,1,2005,8.12
298,1,2006,8.12
298,1,2007,8.06
298,1,2008,7.98
298,1,2009,7.93
298,1,2010,7.93
298,1,2011,8.09
298,1,2012,8.38
298,1,2013,8.73
298,1,2014,9.04
298,1,2015,9.2
298,1,2016,9.23
298,1,2017,9.19
298,1,2018,9.14
298,1,2019,9.1
298,1,2020,9.12
298,1,2021,9.3
298,1,2022,9.55
298,1,2023,9.78
298,2,1990,3.41
298,2,1991,3.4
298,2,1992,3.41
298,2,1993,3.42
298,2,1994,3.45
298,2,1995,3.48
298,2,1996,3.57
298,2,1997,3.75
298,2,1998,3.98
298,2,1999,4.23
298,2,2000,4.45
298,2,2001,4.69
298,2,2002,4.98
298,2,2003,5.25
298,2,2004,5.47
298,2,2005,5.56
298,2,2006,5.56
298,2,2007,5.54
298,2,2008,5.5
298,2,2009,5.44
298,2,2010,5.38
298,2,2011,5.29
298,2,2012,5.15
298,2,2013,4.98
298,2,2014,4.82
298,2,2015,4.68
298,2,2016,4.56
298,2,2017,4.44
298,2,2018,4.34
298,2,2019,4.26
298,2,2020,4.23
298,2,2021,4.27
298,2,2022,4.35
298,2,2023,4.6
305,1,1990,2.76
305,1,1991,3.03
305,1,1992,3.27
305,1,1993,3.49
305,1,1994,3.67
305,1,1995,3.8
305,1,1996,3.92
305,1,1997,4.03
305,1,1998,4.12
305,1,1999,4.18
305,1,2000,4.21
305,1,2001,4.1
305,1,2002,3.87
305,1,2003,3.59
305,1,2004,3.34
305,1,2005,3.23
305,1,2006,3.22
305,1,2007,3.23
305,1,2008,3.26
305,1,2009,3.3
305,1,2010,3.31
305,1,2011,3.32
305,1,2012,3.33
305,1,2013,3.35
305,1,2014,3.37
305,1,2015,3.39
305,1,2016,3.46
305,1,2017,3.57
305,1,2018,3.69
305,1,2019,3.81
305,1,2020,3.9
305,1,2021,3.94
305,1,2022,3.99
305,1,2023,4.21
305,2,1990,1.6
305,2,1991,1.69
305,2,1992,1.77
305,2,1993,1.84
305,2,1994,1.88
305,2,1995,1.91
305,2,1996,1.92
305,2,1997,1.93
305,2,1998,1.92
305,2,1999,1.9
305,2,2000,1.88
305,2,2001,1.83
305,2,2002,1.74
305,2,2003,1.64
305,2,2004,1.55
305,2,2005,1.51
305,2,2006,1.49
305,2,2007,1.49
305,2,2008,1.49
305,2,2009,1.49
305,2,2010,1.48
305,2,2011,1.44
305,2,2012,1.37
305,2,2013,1.28
305,2,2014,1.21
305,2,2015,1.17
305,2,2016,1.19
305,2,2017,1.24
305,2,2018,1.31
305,2,2019,1.37
305,2,2020,1.43
305,2,2021,1.54
305,2,2022,1.67
305,2,2023,1.74
320,1,1990,12.75
320,1,1991,13.03
320,1,1992,13.28
320,1,1993,13.52
320,1,1994,13.72
320,1,1995,13.88
320,1,1996,14.01
320,1,1997,14.14
320,1,1998,14.27
320,1,1999,14.42
320,1,2000,14.59
320,1,2001,14.83
320,1,2002,15.16
320,1,2003,15.52
320,1,2004,15.87
320,1,2005,16.15
320,1,2006,16.38
320,1,2007,16.59
320,1,2008,16.8
320,1,2009,17.04
320,1,2010,17.33
320,1,2011,17.79
320,1,2012,18.44
320,1,2013,19.16
320,1,2014,19.8
320,1,2015,20.23
320,1,2016,20.46
320,1,2017,20.63
320,1,2018,20.77
320,1,2019,20.93
320,1,2020,21.16
320,1,2021,21.57
320,1,2022,22.23
320,1,2023,23.78
320,2,1990,7.12
320,2,1991,7.25
320,2,1992,7.36
320,2,1993,7.47
320,2,1994,7.57
320,2,1995,7.65
320,2,1996,7.71
320,2,1997,7.76
320,2,1998,7.82
320,2,1999,7.9
320,2,2000,8.01
320,2,2001,8.3
320,2,2002,8.79
320,2,2003,9.35
320,2,2004,9.8
320,2,2005,10.01
320,2,2006,10
320,2,2007,9.93
320,2,2008,9.8
320,2,2009,9.66
320,2,2010,9.5
320,2,2011,9.28
320,2,2012,8.96
320,2,2013,8.62
320,2,2014,8.34
320,2,2015,8.17
320,2,2016,8.15
320,2,2017,8.19
320,2,2018,8.27
320,2,2019,8.37
320,2,2020,8.45
320,2,2021,9.01
320,2,2022,9.75
320,2,2023,10.28
349,1,1990,6.98
349,1,1991,6.84
349,1,1992,6.75
349,1,1993,6.69
349,1,1994,6.67
349,1,1995,6.67
349,1,1996,6.78
349,1,1997,7.05
349,1,1998,7.38
349,1,1999,7.67
349,1,2000,7.83
349,1,2001,7.9
349,1,2002,7.95
349,1,2003,7.99
349,1,2004,8.01
349,1,2005,8.04
349,1,2006,8.08
349,1,2007,8.13
349,1,2008,8.17
349,1,2009,8.2
349,1,2010,8.2
349,1,2011,8.13
349,1,2012,8.02
349,1,2013,7.88
349,1,2014,7.76
349,1,2015,7.7
349,1,2016,7.7
349,1,2017,7.74
349,1,2018,7.79
349,1,2019,7.83
349,1,2020,7.82
349,1,2021,7.59
349,1,2022,7.24
349,1,2023,6.95
349,2,1990,3.48
349,2,1991,3.5
349,2,1992,3.54
349,2,1993,3.59
349,2,1994,3.65
349,2,1995,3.72
349,2,1996,3.82
349,2,1997,3.98
349,2,1998,4.14
349,2,1999,4.28
349,2,2000,4.36
349,2,2001,4.38
349,2,2002,4.38
349,2,2003,4.38
349,2,2004,4.38
349,2,2005,4.39
349,2,2006,4.41
349,2,2007,4.45
349,2,2008,4.5
349,2,2009,4.53
349,2,2010,4.55
349,2,2011,4.56
349,2,2012,4.55
349,2,2013,4.53
349,2,2014,4.52
349,2,2015,4.53
349,2,2016,4.55
349,2,2017,4.6
349,2,2018,4.65
349,2,2019,4.68
349,2,2020,4.7
349,2,2021,4.6
349,2,2022,4.41
349,2,2023,4.17
351,1,1990,2.49
351,1,1991,2.54
351,1,1992,2.66
351,1,1993,2.83
351,1,1994,3.04
351,1,1995,3.28
351,1,1996,3.78
351,1,1997,4.62
351,1,1998,5.56
351,1,1999,6.36
351,1,2000,6.81
351,1,2001,6.98
351,1,2002,7.11
351,1,2003,7.22
351,1,2004,7.32
351,1,2005,7.41
351,1,2006,7.47
351,1,2007,7.5
351,1,2008,7.54
351,1,2009,7.61
351,1,2010,7.74
351,1,2011,8.28
351,1,2012,9.3
351,1,2013,10.48
351,1,2014,11.47
351,1,2015,11.92
351,1,2016,11.98
351,1,2017,11.95
351,1,2018,11.86
351,1,2019,11.72
351,1,2020,11.51
351,1,2021,9.41
351,1,2022,7.36
351,1,2023,7.49
351,2,1990,0.45
351,2,1991,0.94
351,2,1992,1.36
351,2,1993,1.68
351,2,1994,1.89
351,2,1995,1.99
351,2,1996,1.93
351,2,1997,1.76
351,2,1998,1.6
351,2,1999,1.45
351,2,2000,1.38
351,2,2001,1.43
351,2,2002,1.52
351,2,2003,1.65
351,2,2004,1.76
351,2,2005,1.79
351,2,2006,1.78
351,2,2007,1.75
351,2,2008,1.7
351,2,2009,1.65
351,2,2010,1.6
351,2,2011,1.53
351,2,2012,1.45
351,2,2013,1.35
351,2,2014,1.27
351,2,2015,1.24
351,2,2016,1.54
351,2,2017,2.29
351,2,2018,3.27
351,2,2019,4.24
351,2,2020,4.97
351,2,2021,5.53
351,2,2022,5.93
351,2,2023,6.07
367,1,1990,7.74
367,1,1991,7.82
367,1,1992,7.99
367,1,1993,8.24
367,1,1994,8.53
367,1,1995,8.86
367,1,1996,9.35
367,1,1997,10.07
367,1,1998,10.92
367,1,1999,11.75
367,1,2000,12.47
367,1,2001,13.12
367,1,2002,13.79
367,1,2003,14.44
367,1,2004,15
367,1,2005,15.42
367,1,2006,15.74
367,1,2007,16.04
367,1,2008,16.31
367,1,2009,16.55
367,1,2010,16.73
367,1,2011,16.91
367,1,2012,17.11
367,1,2013,17.31
367,1,2014,17.46
367,1,2015,17.54
367,1,2016,17.53
367,1,2017,17.43
367,1,2018,17.31
367,1,2019,17.24
367,1,2020,17.25
367,1,2021,17.68
367,1,2022,18.17
367,1,2023,18.36
367,2,1990,2.72
367,2,1991,2.73
367,2,1992,2.74
367,2,1993,2.79
367,2,1994,2.84
367,2,1995,2.89
367,2,1996,2.98
367,2,1997,3.12
367,2,1998,3.28
367,2,1999,3.44
367,2,2000,3.57
367,2,2001,3.69
367,2,2002,3.82
367,2,2003,3.95
367,2,2004,4.06
367,2,2005,4.16
367,2,2006,4.26
367,2,2007,4.36
367,2,2008,4.46
367,2,2009,4.53
367,2,2010,4.58
367,2,2011,4.6
367,2,2012,4.61
367,2,2013,4.62
367,2,2014,4.63
367,2,2015,4.63
367,2,2016,4.61
367,2,2017,4.58
367,2,2018,4.54
367,2,2019,4.51
367,2,2020,4.52
367,2,2021,4.84
367,2,2022,5.23
367,2,2023,5.43
369,1,1990,18.6
369,1,1991,18.26
369,1,1992,17.95
369,1,1993,17.67
369,1,1994,17.45
369,1,1995,17.31
369,1,1996,17.21
369,1,1997,17.12
369,1,1998,17.04
369,1,1999,16.99
369,1,2000,16.97
369,1,2001,17.07
369,1,2002,17.27
369,1,2003,17.51
369,1,2004,17.72
369,1,2005,17.82
369,1,2006,17.79
369,1,2007,17.68
369,1,2008,17.55
369,1,2009,17.46
369,1,2010,17.44
369,1,2011,17.65
369,1,2012,18.1
369,1,2013,18.64
369,1,2014,19.12
369,1,2015,19.41
369,1,2016,19.51
369,1,2017,19.57
369,1,2018,19.61
369,1,2019,19.68
369,1,2020,19.82
369,1,2021,20.45
369,1,2022,21.3
369,1,2023,22.04
369,2,1990,9.15
369,2,1991,9.02
369,2,1992,8.9
369,2,1993,8.8
369,2,1994,8.73
369,2,1995,8.69
369,2,1996,8.67
369,2,1997,8.67
369,2,1998,8.68
369,2,1999,8.69
