location,sex,year,liver_cancer_deaths_number_all_ages
195,1,2010,17.22
195,1,2011,18.43
195,1,2012,19.53
195,1,2013,20.3
195,1,2014,20.68
195,1,2015,21.5
195,1,2016,22.41
195,1,2017,22.79
195,1,2018,23.15
195,1,2019,24.72
195,1,2020,26.3
195,1,2021,33.04
195,1,2022,29.41
195,1,2023,31.95
195,2,1980,8.77
195,2,1981,8.82
195,2,1982,8.85
195,2,1983,8.89
195,2,1984,8.95
195,2,1985,9
195,2,1986,9.11
195,2,1987,9.17
195,2,1988,9.3
195,2,1989,9.53
195,2,1990,9.74
195,2,1991,10.01
195,2,1992,10.13
195,2,1993,9.99
195,2,1994,9.79
195,2,1995,9.43
195,2,1996,9.23
195,2,1997,9.16
195,2,1998,9.25
195,2,1999,9.49
195,2,2000,9.79
195,2,2001,9.92
195,2,2002,10.47
195,2,2003,10.54
195,2,2004,10.17
195,2,2005,10
195,2,2006,10.11
195,2,2007,10.82
195,2,2008,11.67
195,2,2009,12.05
195,2,2010,12.24
195,2,2011,12.88
195,2,2012,13.54
195,2,2013,13.95
195,2,2014,13.71
195,2,2015,14.04
195,2,2016,14.42
195,2,2017,14.95
195,2,2018,16.06
195,2,2019,17.24
195,2,2020,17.51
195,2,2021,19.49
195,2,2022,20.08
195,2,2023,21.95
196,1,1980,640.42
196,1,1981,641.24
196,1,1982,652.54
196,1,1983,656.12
196,1,1984,661.52
196,1,1985,652.35
196,1,1986,669.59
196,1,1987,689.24
196,1,1988,697.44
196,1,1989,720.15
196,1,1990,740.67
196,1,1991,761.79
196,1,1992,803.16
196,1,1993,898.08
196,1,1994,1003.39
196,1,1995,1045.66
196,1,1996,1186.25
196,1,1997,1243.85
196,1,1998,1299.42
196,1,1999,1312.18
196,1,2000,1273.16
196,1,2001,1264.42
196,1,2002,1250.39
196,1,2003,1230.81
196,1,2004,1174.56
196,1,2005,1154.22
196,1,2006,1180.31
196,1,2007,1213.46
196,1,2008,1240.26
196,1,2009,1305.62
196,1,2010,1364.42
196,1,2011,1432.86
196,1,2012,1489.83
196,1,2013,1540.95
196,1,2014,1600.03
196,1,2015,1640.52
196,1,2016,1656.93
196,1,2017,1683.47
196,1,2018,1723.11
196,1,2019,1735.14
196,1,2020,1726.57
196,1,2021,1897.4
196,1,2022,2006.96
196,1,2023,2181.86
196,2,1980,348.94
196,2,1981,350.66
196,2,1982,353.3
196,2,1983,351.02
196,2,1984,345.85
196,2,1985,357.07
196,2,1986,343.64
196,2,1987,338.54
196,2,1988,356.4
196,2,1989,359.32
196,2,1990,383.59
196,2,1991,404.25
196,2,1992,414.44
196,2,1993,468.64
196,2,1994,505.81
196,2,1995,552.16
196,2,1996,619.97
196,2,1997,631.59
196,2,1998,667.89
196,2,1999,673.89
196,2,2000,675.81
196,2,2001,680.69
196,2,2002,677.93
196,2,2003,662.52
196,2,2004,634.7
196,2,2005,650.69
196,2,2006,682.22
196,2,2007,716.17
196,2,2008,755.66
196,2,2009,813.96
196,2,2010,860.99
196,2,2011,906.4
196,2,2012,937.2
196,2,2013,976.04
196,2,2014,1012.12
196,2,2015,1039.54
196,2,2016,1060.45
196,2,2017,1086.53
196,2,2018,1127.24
196,2,2019,1115.66
196,2,2020,1048.25
196,2,2021,1088.51
196,2,2022,1217.72
196,2,2023,1371.98
197,1,1980,9.39
197,1,1981,9.31
197,1,1982,9.3
197,1,1983,9.28
197,1,1984,9.34
197,1,1985,9.39
197,1,1986,9.46
197,1,1987,9.53
197,1,1988,9.66
197,1,1989,9.85
197,1,1990,10.1
197,1,1991,10.46
197,1,1992,10.91
197,1,1993,11.3
197,1,1994,11.57
197,1,1995,11.71
197,1,1996,11.84
197,1,1997,12.36
197,1,1998,12.82
197,1,1999,13.66
197,1,2000,14.78
197,1,2001,16.46
197,1,2002,17.94
197,1,2003,19.77
197,1,2004,21.58
197,1,2005,21.76
197,1,2006,20
197,1,2007,18.7
197,1,2008,18.63
197,1,2009,18.52
197,1,2010,17.6
197,1,2011,16.66
197,1,2012,16.01
197,1,2013,15.19
197,1,2014,14.13
197,1,2015,13.16
197,1,2016,12.59
197,1,2017,12.86
197,1,2018,13.66
197,1,2019,14.27
197,1,2020,15.2
197,1,2021,16.23
197,1,2022,16.01
197,1,2023,17.19
197,2,1980,16.52
197,2,1981,16.29
197,2,1982,16.1
197,2,1983,15.85
197,2,1984,15.65
197,2,1985,15.46
197,2,1986,15.22
197,2,1987,15.03
197,2,1988,14.94
197,2,1989,14.95
197,2,1990,14.96
197,2,1991,15.33
197,2,1992,15.69
197,2,1993,15.5
197,2,1994,14.91
197,2,1995,13.85
197,2,1996,12.77
197,2,1997,11.81
197,2,1998,11.04
197,2,1999,10.68
197,2,2000,10.71
197,2,2001,11.53
197,2,2002,12.18
197,2,2003,13.74
197,2,2004,15.59
197,2,2005,16.88
197,2,2006,17.08
197,2,2007,16.25
197,2,2008,15.8
197,2,2009,15.93
197,2,2010,16.08
197,2,2011,16.17
197,2,2012,16.02
197,2,2013,15.72
197,2,2014,15.33
197,2,2015,14.89
197,2,2016,14.9
197,2,2017,15.32
197,2,2018,15.84
197,2,2019,16.41
197,2,2020,18.18
197,2,2021,19.13
197,2,2022,18.99
197,2,2023,19.92
198,1,1980,360.99
198,1,1981,357.65
198,1,1982,350.02
198,1,1983,339.43
198,1,1984,329.91
198,1,1985,319.26
198,1,1986,311.24
198,1,1987,306.93
198,1,1988,302.55
198,1,1989,307.63
198,1,1990,317.1
198,1,1991,344.64
198,1,1992,405.73
198,1,1993,449.51
198,1,1994,510.03
198,1,1995,558.92
198,1,1996,613.34
198,1,1997,657.61
198,1,1998,674.33
198,1,1999,672.4
198,1,2000,655.71
198,1,2001,654.29
198,1,2002,645.15
198,1,2003,632.7
198,1,2004,595.59
198,1,2005,544.02
198,1,2006,503.88
198,1,2007,457.51
198,1,2008,456.84
198,1,2009,455.52
198,1,2010,448.83
198,1,2011,465.72
198,1,2012,477.64
198,1,2013,477.74
198,1,2014,464.99
198,1,2015,464.05
198,1,2016,472.49
198,1,2017,466.75
198,1,2018,466.99
198,1,2019,468.8
198,1,2020,472.63
198,1,2021,580.75
198,1,2022,470.35
198,1,2023,497.05
198,2,1980,269.01
198,2,1981,258.54
198,2,1982,245.34
198,2,1983,230.13
198,2,1984,215.34
198,2,1985,197.87
198,2,1986,180.04
198,2,1987,161
198,2,1988,142.84
198,2,1989,128.13
198,2,1990,117.9
198,2,1991,117.67
198,2,1992,135.15
198,2,1993,145.49
198,2,1994,165.83
198,2,1995,183.09
198,2,1996,202.67
198,2,1997,223.28
198,2,1998,239.11
198,2,1999,251.74
198,2,2000,260.22
198,2,2001,271.22
198,2,2002,283.19
198,2,2003,291.11
198,2,2004,286.71
198,2,2005,271.19
198,2,2006,257.25
198,2,2007,239.51
198,2,2008,247.51
198,2,2009,247.39
198,2,2010,246.32
198,2,2011,266.19
198,2,2012,271.61
198,2,2013,267.33
198,2,2014,260.53
198,2,2015,263.03
198,2,2016,263.77
198,2,2017,256.77
198,2,2018,257.72
198,2,2019,258.76
198,2,2020,257.76
198,2,2021,299.34
198,2,2022,266.08
198,2,2023,287.64
200,1,1980,127.26
200,1,1981,125.18
200,1,1982,124.03
200,1,1983,123.02
200,1,1984,121.78
200,1,1985,121.17
200,1,1986,120.85
200,1,1987,121.03
200,1,1988,120.93
200,1,1989,120.27
200,1,1990,119.36
200,1,1991,123.96
200,1,1992,127.41
200,1,1993,131.44
200,1,1994,133.96
200,1,1995,136.44
200,1,1996,139.87
200,1,1997,143.59
200,1,1998,147.87
200,1,1999,149.33
200,1,2000,152.09
200,1,2001,149.33
200,1,2002,148.85
200,1,2003,147.02
200,1,2004,144.67
200,1,2005,145.61
200,1,2006,150.36
200,1,2007,151.65
200,1,2008,161.39
200,1,2009,170.93
200,1,2010,176.96
200,1,2011,183.39
200,1,2012,186.14
200,1,2013,192.76
200,1,2014,193.22
200,1,2015,194.63
200,1,2016,196.12
200,1,2017,198
200,1,2018,199.43
200,1,2019,208.82
200,1,2020,217.6
200,1,2021,221.52
200,1,2022,226.71
200,1,2023,265.51
200,2,1980,24.37
200,2,1981,24.51
200,2,1982,24.72
200,2,1983,25.03
200,2,1984,25.28
200,2,1985,25.42
200,2,1986,25.73
200,2,1987,26.01
200,2,1988,26.37
200,2,1989,26.46
200,2,1990,26.58
200,2,1991,27.55
200,2,1992,28.14
200,2,1993,28.87
200,2,1994,29.24
200,2,1995,29.4
200,2,1996,29.96
200,2,1997,30.33
200,2,1998,30.88
200,2,1999,31.04
200,2,2000,31.87
200,2,2001,31.25
200,2,2002,31.53
200,2,2003,31.27
200,2,2004,31.26
200,2,2005,31.85
200,2,2006,33.18
200,2,2007,33.71
200,2,2008,37.03
200,2,2009,40.97
200,2,2010,43.16
200,2,2011,45.48
200,2,2012,47.52
200,2,2013,50.08
200,2,2014,51.47
200,2,2015,54.24
200,2,2016,55.81
200,2,2017,57.63
200,2,2018,59.41
200,2,2019,63.66
200,2,2020,67.05
200,2,2021,67.43
200,2,2022,68.48
200,2,2023,75.44
201,1,1980,679.47
201,1,1981,669.75
201,1,1982,667.29
201,1,1983,667.36
201,1,1984,673.74
201,1,1985,674.71
201,1,1986,668.44
201,1,1987,659.55
201,1,1988,650.91
201,1,1989,648.73
201,1,1990,644.01
201,1,1991,648.44
201,1,1992,651.42
201,1,1993,658.11
201,1,1994,656.78
201,1,1995,660.3
201,1,1996,662.49
201,1,1997,660.7
201,1,1998,668.56
201,1,1999,663.3
201,1,2000,666.37
201,1,2001,656.95
201,1,2002,662.31
201,1,2003,650.35
201,1,2004,654.25
201,1,2005,662.53
201,1,2006,664.68
201,1,2007,637.07
201,1,2008,612.46
201,1,2009,588.1
201,1,2010,569.01
201,1,2011,547.7
201,1,2012,535.48
201,1,2013,537.38
201,1,2014,531.62
201,1,2015,539.12
201,1,2016,541.89
201,1,2017,548.08
201,1,2018,546.54
201,1,2019,552.16
201,1,2020,538.33
201,1,2021,534.83
201,1,2022,614.26
201,1,2023,723.64
201,2,1980,570.88
201,2,1981,573.82
201,2,1982,582.74
201,2,1983,594.97
201,2,1984,602.15
201,2,1985,603.35
201,2,1986,590.45
201,2,1987,572.43
201,2,1988,549.4
201,2,1989,529.92
201,2,1990,515.38
201,2,1991,484.71
201,2,1992,466.05
201,2,1993,455.3
201,2,1994,440.17
201,2,1995,430.49
201,2,1996,418.78
201,2,1997,409.49
201,2,1998,403.29
201,2,1999,395.29
201,2,2000,397.7
201,2,2001,380.88
201,2,2002,384.98
201,2,2003,366.29
201,2,2004,367.4
201,2,2005,377.02
201,2,2006,385.61
201,2,2007,373.56
201,2,2008,368.42
201,2,2009,360.53
201,2,2010,353.26
201,2,2011,349.98
201,2,2012,346.98
201,2,2013,344.7
201,2,2014,334.72
201,2,2015,342.36
201,2,2016,339
201,2,2017,337.07
201,2,2018,328.33
201,2,2019,323.18
201,2,2020,303.1
201,2,2021,289.91
201,2,2022,348.3
201,2,2023,424.66
202,1,1980,1386.86
202,1,1981,1353.59
202,1,1982,1307.62
202,1,1983,1254.62
202,1,1984,1210.71
202,1,1985,1177.81
202,1,1986,1128.62
202,1,1987,1085.01
202,1,1988,1051.87
202,1,1989,1023.33
202,1,1990,982.91
202,1,1991,967.57
202,1,1992,938.14
202,1,1993,919.39
202,1,1994,905.72
202,1,1995,901.43
202,1,1996,905.92
202,1,1997,905.31
202,1,1998,922.27
202,1,1999,930.88
202,1,2000,950.19
202,1,2001,933.3
202,1,2002,929.76
202,1,2003,904.76
202,1,2004,890.86
202,1,2005,894.77
202,1,2006,918.13
202,1,2007,920.12
202,1,2008,956.62
202,1,2009,994.67
202,1,2010,1035.77
202,1,2011,1068.12
202,1,2012,1079.93
202,1,2013,1101.74
202,1,2014,1120.46
202,1,2015,1152.43
202,1,2016,1176.2
202,1,2017,1204.69
202,1,2018,1254.54
202,1,2019,1299.05
202,1,2020,1363.7
202,1,2021,1434.44
202,1,2022,1557.55
202,1,2023,1806.24
202,2,1980,649.39
202,2,1981,635.18
202,2,1982,615.37
202,2,1983,588.76
202,2,1984,569.13
202,2,1985,555.31
202,2,1986,530.58
202,2,1987,514.15
202,2,1988,498.63
202,2,1989,482.71
202,2,1990,463.78
202,2,1991,450.81
202,2,1992,435.69
202,2,1993,422.76
202,2,1994,407.17
202,2,1995,394.07
202,2,1996,387.72
202,2,1997,380.82
202,2,1998,380.95
202,2,1999,379.23
202,2,2000,386.52
202,2,2001,370.59
202,2,2002,366.24
202,2,2003,349.81
202,2,2004,340.88
202,2,2005,339.65
202,2,2006,348.66
202,2,2007,345.66
202,2,2008,362.58
202,2,2009,379.89
202,2,2010,397.05
202,2,2011,408.15
202,2,2012,417.44
202,2,2013,424.83
202,2,2014,419.65
202,2,2015,430.3
202,2,2016,438.79
202,2,2017,451.45
202,2,2018,472.93
202,2,2019,487.72
202,2,2020,509.58
202,2,2021,529.42
202,2,2022,580.35
202,2,2023,666.85
203,1,1980,15.23
203,1,1981,15.38
203,1,1982,15.54
203,1,1983,15.68
203,1,1984,15.86
203,1,1985,16.04
203,1,1986,15.98
203,1,1987,15.79
203,1,1988,15.68
203,1,1989,15.56
203,1,1990,15.43
203,1,1991,15.93
203,1,1992,16.34
203,1,1993,16.47
203,1,1994,16.95
203,1,1995,18.79
203,1,1996,16.3
203,1,1997,15.96
203,1,1998,15.78
203,1,1999,15.73
203,1,2000,15.7
203,1,2001,15.99
203,1,2002,16.29
203,1,2003,16.65
203,1,2004,17.09
203,1,2005,17.84
203,1,2006,18.87
203,1,2007,19.94
203,1,2008,20.35
203,1,2009,20.9
203,1,2010,21.33
203,1,2011,21.58
203,1,2012,21.91
203,1,2013,22.95
203,1,2014,23.48
203,1,2015,23.29
203,1,2016,23.4
203,1,2017,23.03
203,1,2018,24.73
203,1,2019,24.33
203,1,2020,24.52
203,1,2021,24.88
203,1,2022,25.78
203,1,2023,27.77
203,2,1980,19.63
203,2,1981,19.84
203,2,1982,19.27
203,2,1983,19.26
203,2,1984,18.94
203,2,1985,18.57
203,2,1986,18.09
203,2,1987,17.56
203,2,1988,17.01
203,2,1989,16.6
203,2,1990,16.28
203,2,1991,16.43
203,2,1992,16.37
203,2,1993,16.21
203,2,1994,16.55
203,2,1995,19.44
203,2,1996,15.7
203,2,1997,15.58
203,2,1998,15.44
203,2,1999,15.37
203,2,2000,15.31
203,2,2001,15.37
203,2,2002,15.4
203,2,2003,15.52
203,2,2004,15.64
203,2,2005,15.92
203,2,2006,16.22
203,2,2007,16.53
203,2,2008,16.67
203,2,2009,16.87
203,2,2010,16.88
203,2,2011,16.93
203,2,2012,17.61
203,2,2013,18.12
203,2,2014,18.68
203,2,2015,18.74
203,2,2016,19.06
203,2,2017,18.73
203,2,2018,19.26
203,2,2019,19.08
203,2,2020,17.95
203,2,2021,17.68
203,2,2022,20.77
203,2,2023,23.39
204,1,1980,752.31
204,1,1981,752.05
204,1,1982,753.76
204,1,1983,758.09
204,1,1984,766.1
204,1,1985,769.66
204,1,1986,761.98
204,1,1987,759.61
204,1,1988,750.18
204,1,1989,746.54
204,1,1990,748.55
204,1,1991,748.82
204,1,1992,743.09
204,1,1993,746.34
204,1,1994,723.02
204,1,1995,706.4
204,1,1996,703.09
204,1,1997,687.62
204,1,1998,668.66
204,1,1999,650.86
204,1,2000,646.21
204,1,2001,652.99
204,1,2002,662.45
204,1,2003,667.4
204,1,2004,683.99
204,1,2005,701.69
204,1,2006,704.44
204,1,2007,703.77
204,1,2008,695.78
204,1,2009,697.28
204,1,2010,710.12
204,1,2011,725.94
204,1,2012,739.88
204,1,2013,761.12
204,1,2014,777.69
204,1,2015,783.81
204,1,2016,789.98
204,1,2017,788.09
204,1,2018,793.26
204,1,2019,806.54
204,1,2020,861.48
204,1,2021,852.25
204,1,2022,998.78
204,1,2023,1086.17
204,2,1980,228.74
204,2,1981,232.66
204,2,1982,236.98
204,2,1983,240.8
204,2,1984,243.73
204,2,1985,242.57
204,2,1986,239.64
204,2,1987,236.12
204,2,1988,230.26
204,2,1989,224.27
204,2,1990,224.77
204,2,1991,223.71
204,2,1992,220.24
204,2,1993,220.85
204,2,1994,211.13
204,2,1995,202.26
204,2,1996,200.07
204,2,1997,194.78
204,2,1998,186.75
204,2,1999,180.53
204,2,2000,178.81
204,2,2001,178.18
204,2,2002,176.93
204,2,2003,174.08
204,2,2004,174.79
204,2,2005,177.19
204,2,2006,178.64
204,2,2007,181.6
204,2,2008,183.56
204,2,2009,188.3
204,2,2010,194.37
204,2,2011,197.54
204,2,2012,197.24
204,2,2013,199.35
204,2,2014,199.88
204,2,2015,203.26
204,2,2016,208.68
204,2,2017,213.25
204,2,2018,220.6
204,2,2019,228.1
204,2,2020,230.39
204,2,2021,229.01
204,2,2022,266.95
204,2,2023,295.45
205,1,1980,388.2
205,1,1981,384.99
205,1,1982,374.57
205,1,1983,367.61
205,1,1984,358.5
205,1,1985,355
205,1,1986,345.13
205,1,1987,331.21
205,1,1988,320.16
205,1,1989,304.59
205,1,1990,290.77
205,1,1991,292.3
205,1,1992,293.12
205,1,1993,298.36
205,1,1994,302.52
205,1,1995,307.67
205,1,1996,319.24
205,1,1997,332.34
205,1,1998,341.1
205,1,1999,346.52
205,1,2000,355.08
205,1,2001,348.73
205,1,2002,349.65
205,1,2003,348.89
205,1,2004,353.78
205,1,2005,363.55
205,1,2006,378.62
205,1,2007,385.65
205,1,2008,400.93
205,1,2009,407.19
205,1,2010,397.02
205,1,2011,410.41
205,1,2012,465.15
205,1,2013,506.15
205,1,2014,531.79
205,1,2015,568.49
205,1,2016,606.49
205,1,2017,631.48
205,1,2018,665.11
205,1,2019,693.17
205,1,2020,737.67
205,1,2021,775.04
205,1,2022,897.05
205,1,2023,1020.9
205,2,1980,246.31
205,2,1981,247.65
205,2,1982,247.12
205,2,1983,248.67
205,2,1984,248.95
205,2,1985,250.25
205,2,1986,245.03
205,2,1987,235.04
205,2,1988,224.94
205,2,1989,212.09
205,2,1990,201.65
205,2,1991,199.18
205,2,1992,200.9
205,2,1993,204.96
205,2,1994,209.62
205,2,1995,214.04
205,2,1996,223.94
205,2,1997,232.51
205,2,1998,238.25
205,2,1999,241.5
205,2,2000,247.74
205,2,2001,238.13
205,2,2002,237.78
205,2,2003,227.74
205,2,2004,227.78
205,2,2005,230.88
205,2,2006,241.35
205,2,2007,242.98
205,2,2008,253.19
205,2,2009,256.33
205,2,2010,255.28
205,2,2011,260.99
205,2,2012,283.2
205,2,2013,308.61
205,2,2014,323.66
205,2,2015,355.03
205,2,2016,383.54
205,2,2017,402.49
205,2,2018,419.8
205,2,2019,420.13
205,2,2020,435.13
205,2,2021,441.84
205,2,2022,524.59
205,2,2023,603.41
206,1,1980,54.22
206,1,1981,53.49
206,1,1982,52.67
206,1,1983,51.98
206,1,1984,51.56
206,1,1985,51.2
206,1,1986,51.51
206,1,1987,51.75
206,1,1988,52.12
206,1,1989,54.05
206,1,1990,58.75
206,1,1991,62.48
206,1,1992,67.87
206,1,1993,68.77
206,1,1994,69.1
206,1,1995,78.82
206,1,1996,75.45
206,1,1997,76.14
206,1,1998,80.29
206,1,1999,85.67
206,1,2000,80.22
206,1,2001,76.46
206,1,2002,77.82
206,1,2003,80.13
206,1,2004,89.24
206,1,2005,93.74
206,1,2006,92.69
206,1,2007,94.33
206,1,2008,92.08
206,1,2009,96.54
206,1,2010,96.97
206,1,2011,89.97
206,1,2012,90.61
206,1,2013,95.1
206,1,2014,103.37
206,1,2015,101.64
206,1,2016,110.75
206,1,2017,122.9
206,1,2018,123.66
206,1,2019,134.82
206,1,2020,141.45
206,1,2021,150.65
206,1,2022,159.53
206,1,2023,175.92
206,2,1980,18.42
206,2,1981,18.16
206,2,1982,17.9
206,2,1983,17.61
206,2,1984,17.38
206,2,1985,16.86
206,2,1986,17.03
206,2,1987,16.89
206,2,1988,16.86
206,2,1989,17.06
206,2,1990,18.84
206,2,1991,19.85
206,2,1992,21.47
206,2,1993,21.58
206,2,1994,21.32
206,2,1995,25.08
206,2,1996,23.63
206,2,1997,23.67
206,2,1998,25.26
206,2,1999,27.63
206,2,2000,25.7
206,2,2001,24.93
206,2,2002,26.26
206,2,2003,28.1
206,2,2004,33.18
206,2,2005,36.27
206,2,2006,36.78
206,2,2007,38.41
206,2,2008,38.24
206,2,2009,41.46
206,2,2010,42
206,2,2011,39.01
206,2,2012,40.7
206,2,2013,42.24
206,2,2014,46.81
206,2,2015,45.75
206,2,2016,50.55
206,2,2017,58.7
206,2,2018,59.35
206,2,2019,65.76
206,2,2020,64.86
206,2,2021,69.31
206,2,2022,79.37
206,2,2023,87.79
207,1,1980,934.19
207,1,1981,918.01
207,1,1982,902.39
207,1,1983,882.7
207,1,1984,870.41
207,1,1985,858.32
207,1,1986,849.14
207,1,1987,835.56
207,1,1988,822.82
207,1,1989,808.67
207,1,1990,793.97
207,1,1991,808.41
207,1,1992,826.77
207,1,1993,847.2
207,1,1994,865.79
207,1,1995,875.35
207,1,1996,884.53
207,1,1997,899.44
207,1,1998,920.11
207,1,1999,925.86
207,1,2000,946.7
207,1,2001,922.3
207,1,2002,894.87
207,1,2003,850.61
207,1,2004,823.87
207,1,2005,813.13
207,1,2006,813.86
207,1,2007,804.08
207,1,2008,837.49
207,1,2009,869.01
207,1,2010,892.11
207,1,2011,926.53
207,1,2012,945.11
207,1,2013,978.12
207,1,2014,992.99
207,1,2015,1000.64
207,1,2016,1025.63
207,1,2017,1049.26
207,1,2018,1087.44
207,1,2019,1137.67
207,1,2020,1161.44
207,1,2021,1194.01
207,1,2022,1273.55
207,1,2023,1456.8
207,2,1980,426.56
207,2,1981,424.07
207,2,1982,422.15
207,2,1983,418.49
207,2,1984,415.49
207,2,1985,411.94
207,2,1986,407.82
207,2,1987,400.41
207,2,1988,393.18
207,2,1989,385.23
207,2,1990,375.91
207,2,1991,377.99
207,2,1992,382.6
207,2,1993,388.19
207,2,1994,393.78
207,2,1995,387.89
207,2,1996,386.33
207,2,1997,386.45
207,2,1998,390.43
207,2,1999,387.71
207,2,2000,394.5
207,2,2001,357.03
207,2,2002,322.24
207,2,2003,276.95
207,2,2004,246.89
207,2,2005,229.93
207,2,2006,221.45
207,2,2007,208.75
207,2,2008,220.9
207,2,2009,230.25
207,2,2010,239.06
207,2,2011,254.23
207,2,2012,261.11
207,2,2013,264.78
207,2,2014,265.87
207,2,2015,273.16
207,2,2016,284.58
207,2,2017,295.07
207,2,2018,310.8
207,2,2019,327.21
207,2,2020,336.2
207,2,2021,349.11
207,2,2022,395.99
207,2,2023,458.33
208,1,1980,538.85
208,1,1981,540.5
208,1,1982,549.34
208,1,1983,539.75
208,1,1984,544.64
208,1,1985,552.17
208,1,1986,564.15
208,1,1987,566.51
208,1,1988,570.83
208,1,1989,573.26
208,1,1990,574.61
208,1,1991,595.49
208,1,1992,622.32
208,1,1993,633.28
208,1,1994,655.78
208,1,1995,677.95
208,1,1996,687.22
208,1,1997,698.35
208,1,1998,704.04
208,1,1999,704.36
208,1,2000,704.87
208,1,2001,711.64
208,1,2002,715.49
208,1,2003,715.43
208,1,2004,718.15
208,1,2005,724.07
208,1,2006,737.79
208,1,2007,736.31
208,1,2008,744.87
208,1,2009,755.44
208,1,2010,764.91
208,1,2011,774.28
208,1,2012,781.02
208,1,2013,791.73
208,1,2014,797.33
208,1,2015,798.63
208,1,2016,809.99
208,1,2017,817.84
208,1,2018,830.27
208,1,2019,858.89
208,1,2020,875.74
208,1,2021,913.92
208,1,2022,1019.68
208,1,2023,1174.64
208,2,1980,242.02
208,2,1981,245.49
208,2,1982,253
208,2,1983,251.56
208,2,1984,255.47
208,2,1985,261.77
208,2,1986,270.21
208,2,1987,272.36
208,2,1988,273.72
208,2,1989,275.93
208,2,1990,278.1
208,2,1991,288.49
208,2,1992,300.97
208,2,1993,309.63
208,2,1994,321.22
208,2,1995,332.71
208,2,1996,338.5
208,2,1997,342.12
208,2,1998,342.37
208,2,1999,342.98
208,2,2000,347.76
208,2,2001,350.51
208,2,2002,355.87
208,2,2003,359.56
208,2,2004,362.86
208,2,2005,368.54
208,2,2006,375.97
208,2,2007,371.96
208,2,2008,372.45
208,2,2009,374.6
208,2,2010,376.06
208,2,2011,372.36
208,2,2012,367.08
208,2,2013,362.26
208,2,2014,359.39
208,2,2015,361.48
208,2,2016,368.11
208,2,2017,374.1
208,2,2018,384.59
208,2,2019,408.62
208,2,2020,413.14
208,2,2021,427.01
208,2,2022,505.77
208,2,2023,539.17
209,1,1980,67.36
209,1,1981,66.58
209,1,1982,65.57
209,1,1983,64.42
209,1,1984,63.73
209,1,1985,62.6
209,1,1986,61.77
209,1,1987,60.8
209,1,1988,59.87
209,1,1989,59.4
209,1,1990,58.57
209,1,1991,59.23
209,1,1992,59.47
209,1,1993,59.7
209,1,1994,60.55
209,1,1995,59.65
209,1,1996,64.45
209,1,1997,62.14
209,1,1998,57.1
209,1,1999,54.49
209,1,2000,53.49
209,1,2001,53.76
209,1,2002,54.27
209,1,2003,54.39
209,1,2004,54.59
209,1,2005,57.26
209,1,2006,55.46
209,1,2007,55.07
209,1,2008,55.75
209,1,2009,54.33
209,1,2010,54.48
209,1,2011,54.71
209,1,2012,54.66
209,1,2013,55.02
209,1,2014,56
209,1,2015,57.45
209,1,2016,59.68
209,1,2017,60.91
209,1,2018,61.54
209,1,2019,64.93
209,1,2020,69.03
209,1,2021,69.05
209,1,2022,78.35
209,1,2023,86.14
209,2,1980,23.61
209,2,1981,23.89
209,2,1982,23.98
209,2,1983,23.96
209,2,1984,24.09
209,2,1985,23.84
209,2,1986,23.64
209,2,1987,23.33
209,2,1988,22.93
209,2,1989,22.68
209,2,1990,22.24
209,2,1991,22.51
209,2,1992,22.61
209,2,1993,22.57
209,2,1994,22.75
209,2,1995,21.8
209,2,1996,23.73
209,2,1997,21.95
209,2,1998,18.77
209,2,1999,17.58
209,2,2000,16.91
209,2,2001,16.96
209,2,2002,16.99
209,2,2003,16.95
209,2,2004,17.14
209,2,2005,18.31
209,2,2006,17.57
209,2,2007,17.64
209,2,2008,18.37
209,2,2009,18.2
209,2,2010,18.64
209,2,2011,19.32
209,2,2012,20.37
209,2,2013,21.45
209,2,2014,21.95
209,2,2015,22.78
209,2,2016,24.06
209,2,2017,25.14
209,2,2018,26.26
209,2,2019,27.98
209,2,2020,26.97
209,2,2021,26.55
209,2,2022,32.06
209,2,2023,33.68
210,1,1980,378.94
210,1,1981,383.53
210,1,1982,388.71
210,1,1983,393.63
210,1,1984,395.12
210,1,1985,392.58
210,1,1986,388.59
210,1,1987,381.06
210,1,1988,372.64
210,1,1989,359.61
210,1,1990,364.49
210,1,1991,358.57
210,1,1992,331.19
210,1,1993,335.91
210,1,1994,340.72
210,1,1995,318.35
210,1,1996,332.78
210,1,1997,305.53
210,1,1998,308.49
210,1,1999,310.9
210,1,2000,307.45
210,1,2001,298.52
210,1,2002,293.62
210,1,2003,287.72
210,1,2004,288.31
210,1,2005,283.28
210,1,2006,293.71
210,1,2007,299.43
210,1,2008,308.19
210,1,2009,319.64
210,1,2010,331.51
210,1,2011,338.25
210,1,2012,363.28
210,1,2013,380.19
210,1,2014,376.38
210,1,2015,379.64
210,1,2016,385.54
210,1,2017,392.51
210,1,2018,407.76
210,1,2019,436.58
210,1,2020,486.47
210,1,2021,566.67
210,1,2022,536.66
210,1,2023,587.73
210,2,1980,75.01
210,2,1981,77.4
210,2,1982,80.21
210,2,1983,82.29
210,2,1984,83.33
210,2,1985,83.62
210,2,1986,83.43
210,2,1987,82.01
210,2,1988,79.5
210,2,1989,75.43
210,2,1990,76.73
210,2,1991,73.66
210,2,1992,67.8
210,2,1993,69.16
210,2,1994,69.68
210,2,1995,66.19
210,2,1996,68.95
210,2,1997,64.64
210,2,1998,66.76
