location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
435,3,1988,11.11
435,3,1989,11.16
435,3,1990,10.63
435,3,1991,10.55
435,3,1992,10.65
435,3,1993,10.68
435,3,1994,10.64
435,3,1995,10.93
435,3,1996,10.78
435,3,1997,10.36
435,3,1998,10.32
435,3,1999,10.18
435,3,2000,10.14
435,3,2001,9.77
435,3,2002,9.64
435,3,2003,9.71
435,3,2004,9.71
435,3,2005,9.56
435,3,2006,9.67
435,3,2007,9.6
435,3,2008,9.49
435,3,2009,9.48
435,3,2010,9.42
435,3,2011,9.35
435,3,2012,9.49
435,3,2013,9.72
435,3,2014,9.88
435,3,2015,10.01
435,3,2016,10.15
435,3,2017,10.18
435,3,2018,10.25
435,3,2019,10.92
435,3,2020,10.57
435,3,2021,10.86
435,3,2022,10.17
435,3,2023,9.98
522,3,1980,7.86
522,3,1981,7.76
522,3,1982,7.7
522,3,1983,7.66
522,3,1984,7.63
522,3,1985,7.59
522,3,1986,7.54
522,3,1987,7.48
522,3,1988,7.44
522,3,1989,7.39
522,3,1990,7.39
522,3,1991,7.43
522,3,1992,7.43
522,3,1993,7.4
522,3,1994,7.32
522,3,1995,7.42
522,3,1996,7.16
522,3,1997,7.02
522,3,1998,7.13
522,3,1999,6.69
522,3,2000,6.56
522,3,2001,6.35
522,3,2002,6.09
522,3,2003,5.66
522,3,2004,5.35
522,3,2005,5.14
522,3,2006,4.9
522,3,2007,4.7
522,3,2008,4.55
522,3,2009,4.36
522,3,2010,4.15
522,3,2011,3.95
522,3,2012,3.81
522,3,2013,3.71
522,3,2014,3.69
522,3,2015,3.51
522,3,2016,3.37
522,3,2017,3.19
522,3,2018,3.01
522,3,2019,2.87
522,3,2020,2.98
522,3,2021,2.78
522,3,2022,2.53
522,3,2023,3.8
