location,sex,year,breast_cancer_deaths_rate_age_standardized
435,2,1997,15.99
435,2,1998,16.09
435,2,1999,15.96
435,2,2000,16.16
435,2,2001,15.37
435,2,2002,15.22
435,2,2003,15.66
435,2,2004,16.03
435,2,2005,16.02
435,2,2006,16.96
435,2,2007,17.1
435,2,2008,17.19
435,2,2009,17.63
435,2,2010,17.94
435,2,2011,18.19
435,2,2012,18.56
435,2,2013,19.08
435,2,2014,19.83
435,2,2015,20.54
435,2,2016,20.91
435,2,2017,20.88
435,2,2018,21.43
435,2,2019,22.04
435,2,2020,21.88
435,2,2021,21.42
435,2,2022,25.98
435,2,2023,27.13
522,2,1980,8.81
522,2,1981,8.88
522,2,1982,8.86
522,2,1983,8.79
522,2,1984,8.82
522,2,1985,8.82
522,2,1986,8.86
522,2,1987,8.81
522,2,1988,8.75
522,2,1989,8.76
522,2,1990,8.75
522,2,1991,8.74
522,2,1992,8.69
522,2,1993,8.7
522,2,1994,8.52
522,2,1995,8.47
522,2,1996,8.41
522,2,1997,8.35
522,2,1998,8.39
522,2,1999,8.26
522,2,2000,8.19
522,2,2001,8.12
522,2,2002,8.08
522,2,2003,8.08
522,2,2004,8.16
522,2,2005,8.16
522,2,2006,8.27
522,2,2007,8.36
522,2,2008,8.55
522,2,2009,8.83
522,2,2010,8.96
522,2,2011,9.07
522,2,2012,9.14
522,2,2013,9.44
522,2,2014,9.77
522,2,2015,10.07
522,2,2016,10.43
522,2,2017,10.8
522,2,2018,11.07
522,2,2019,11.55
522,2,2020,12.46
522,2,2021,13.03
522,2,2022,13.32
522,2,2023,13.45
