location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
298,2,1981,12.89
298,2,1982,12.72
298,2,1983,12.49
298,2,1984,12.28
298,2,1985,12.47
298,2,1986,12.5
298,2,1987,12.65
298,2,1988,12.91
298,2,1989,13.37
298,2,1990,14.03
298,2,1991,14.4
298,2,1992,14.65
298,2,1993,14.97
298,2,1994,15.28
298,2,1995,15.82
298,2,1996,16.08
298,2,1997,16.25
298,2,1998,16.77
298,2,1999,16.85
298,2,2000,17.49
298,2,2001,17.57
298,2,2002,17.75
298,2,2003,17.97
298,2,2004,18.25
298,2,2005,18.2
298,2,2006,18.16
298,2,2007,18.01
298,2,2008,17.82
298,2,2009,17.79
298,2,2010,17.57
298,2,2011,17.36
298,2,2012,17.17
298,2,2013,16.98
298,2,2014,16.76
298,2,2015,16.6
298,2,2016,16.16
298,2,2017,15.38
298,2,2018,14.95
298,2,2019,14.46
298,2,2020,14.24
298,2,2021,14.98
298,2,2022,14.92
298,2,2023,15.89
305,1,1980,65.02
305,1,1981,63.56
305,1,1982,60.98
305,1,1983,60.17
305,1,1984,61.37
305,1,1985,62.58
305,1,1986,67.87
305,1,1987,67.24
305,1,1988,64.54
305,1,1989,59.83
305,1,1990,59.97
305,1,1991,60.67
305,1,1992,59.06
305,1,1993,56.13
305,1,1994,53.93
305,1,1995,57.07
305,1,1996,54.41
305,1,1997,52.54
305,1,1998,53.21
305,1,1999,52.34
305,1,2000,52.68
305,1,2001,48.56
305,1,2002,48.6
305,1,2003,48.29
305,1,2004,45.11
305,1,2005,43.32
305,1,2006,43.72
305,1,2007,41.5
305,1,2008,40.41
305,1,2009,40.05
305,1,2010,36.47
305,1,2011,36.23
305,1,2012,35.59
305,1,2013,34.05
305,1,2014,34.06
305,1,2015,32.92
305,1,2016,32.46
305,1,2017,31.81
305,1,2018,31.89
305,1,2019,32.16
305,1,2020,32.84
305,1,2021,32.73
305,1,2022,32.02
305,1,2023,31.61
305,2,1980,17.84
305,2,1981,17.87
305,2,1982,17.56
305,2,1983,17.53
305,2,1984,17.5
305,2,1985,17.64
305,2,1986,17.78
305,2,1987,17.38
305,2,1988,17.72
305,2,1989,18.15
305,2,1990,17.5
305,2,1991,17.34
305,2,1992,16.95
305,2,1993,16.04
305,2,1994,15.72
305,2,1995,16.82
305,2,1996,16.3
305,2,1997,17.15
305,2,1998,16.79
305,2,1999,16.49
305,2,2000,17.08
305,2,2001,16.92
305,2,2002,16.75
305,2,2003,16.41
305,2,2004,16.47
305,2,2005,16.07
305,2,2006,16
305,2,2007,15.74
305,2,2008,15.48
305,2,2009,14.97
305,2,2010,14.64
305,2,2011,14.92
305,2,2012,14.65
305,2,2013,13.83
305,2,2014,13.39
305,2,2015,12.97
305,2,2016,12.94
305,2,2017,12.63
305,2,2018,12.74
305,2,2019,13
305,2,2020,13.53
305,2,2021,14.69
305,2,2022,15.7
305,2,2023,16.15
320,1,1980,38.65
320,1,1981,37.94
320,1,1982,37.32
320,1,1983,36.82
320,1,1984,36.42
320,1,1985,38.04
320,1,1986,37.9
320,1,1987,37.85
320,1,1988,38.14
320,1,1989,38.69
320,1,1990,43.33
320,1,1991,45.37
320,1,1992,46.31
320,1,1993,47.37
320,1,1994,48.22
320,1,1995,51.21
320,1,1996,51.68
320,1,1997,53.23
320,1,1998,53.1
320,1,1999,53.34
320,1,2000,56.3
320,1,2001,57.7
320,1,2002,58.42
320,1,2003,58.62
320,1,2004,58.92
320,1,2005,58.71
320,1,2006,58.58
320,1,2007,57.89
320,1,2008,57.46
320,1,2009,57.25
320,1,2010,57.3
320,1,2011,56.58
320,1,2012,56.5
320,1,2013,56.57
320,1,2014,56.07
320,1,2015,58.14
320,1,2016,59.42
320,1,2017,60.65
320,1,2018,62.2
320,1,2019,63.69
320,1,2020,66.1
320,1,2021,72.6
320,1,2022,69.59
320,1,2023,71.6
320,2,1980,9.68
320,2,1981,9.51
320,2,1982,9.27
320,2,1983,9.09
320,2,1984,8.88
320,2,1985,8.85
320,2,1986,8.74
320,2,1987,8.7
320,2,1988,8.87
320,2,1989,9.09
320,2,1990,9.43
320,2,1991,9.98
320,2,1992,10.31
320,2,1993,10.65
320,2,1994,10.95
320,2,1995,11.35
320,2,1996,11.6
320,2,1997,12.24
320,2,1998,12.07
320,2,1999,12.19
320,2,2000,12.59
320,2,2001,12.41
320,2,2002,12.28
320,2,2003,12.37
320,2,2004,12.49
320,2,2005,12.64
320,2,2006,12.97
320,2,2007,13.01
320,2,2008,12.84
320,2,2009,12.75
320,2,2010,12.65
320,2,2011,12.49
320,2,2012,12.43
320,2,2013,12.52
320,2,2014,12.59
320,2,2015,12.75
320,2,2016,12.51
320,2,2017,13.2
320,2,2018,13.53
320,2,2019,13.27
320,2,2020,13.21
320,2,2021,16.19
320,2,2022,16.05
320,2,2023,16.53
349,1,1980,148.62
349,1,1981,152.2
349,1,1982,154.93
349,1,1983,156.69
349,1,1984,158.45
349,1,1985,169.02
349,1,1986,170.04
349,1,1987,171.5
349,1,1988,172.51
349,1,1989,174.58
349,1,1990,185.77
349,1,1991,186.54
349,1,1992,187
349,1,1993,187.22
349,1,1994,187.52
349,1,1995,195.91
349,1,1996,195.26
349,1,1997,194.12
349,1,1998,192.7
349,1,1999,192.01
349,1,2000,191.57
349,1,2001,189.33
349,1,2002,187.12
349,1,2003,186.15
349,1,2004,183.98
349,1,2005,168.82
349,1,2006,166.21
349,1,2007,162.76
349,1,2008,158.02
349,1,2009,155.25
349,1,2010,137.51
349,1,2011,133.72
349,1,2012,130.03
349,1,2013,126.39
349,1,2014,122.85
349,1,2015,113.66
349,1,2016,111.9
349,1,2017,110.12
349,1,2018,107.71
349,1,2019,104.6
349,1,2020,110.65
349,1,2021,109.45
349,1,2022,99.44
349,1,2023,94.15
349,2,1980,70.19
349,2,1981,71.88
349,2,1982,73.21
349,2,1983,74.42
349,2,1984,75.81
349,2,1985,78.78
349,2,1986,80.62
349,2,1987,82.81
349,2,1988,85.06
349,2,1989,87.79
349,2,1990,91.19
349,2,1991,93.07
349,2,1992,96.1
349,2,1993,99.27
349,2,1994,102.82
349,2,1995,108.59
349,2,1996,111.9
349,2,1997,114.36
349,2,1998,117
349,2,1999,118.56
349,2,2000,119.87
349,2,2001,120.41
349,2,2002,120.96
349,2,2003,120.39
349,2,2004,120.28
349,2,2005,118.09
349,2,2006,117.4
349,2,2007,116.01
349,2,2008,114.51
349,2,2009,112.58
349,2,2010,107.98
349,2,2011,107.01
349,2,2012,107.5
349,2,2013,104.55
349,2,2014,102.15
349,2,2015,99.11
349,2,2016,99.01
349,2,2017,98.54
349,2,2018,98.12
349,2,2019,96.72
349,2,2020,104.46
349,2,2021,103.01
349,2,2022,96.55
349,2,2023,90.22
351,1,1980,66.83
351,1,1981,65.96
351,1,1982,64.89
351,1,1983,63.73
351,1,1984,62.44
351,1,1985,66.28
351,1,1986,65.73
351,1,1987,64.13
351,1,1988,62.52
351,1,1989,61.31
351,1,1990,65.38
351,1,1991,63.88
351,1,1992,62.73
351,1,1993,61.8
351,1,1994,61.87
351,1,1995,70.73
351,1,1996,66.88
351,1,1997,50.97
351,1,1998,52.46
351,1,1999,52.2
351,1,2000,46.84
351,1,2001,38.57
351,1,2002,45.91
351,1,2003,51.33
351,1,2004,54.64
351,1,2005,47.86
351,1,2006,46.61
351,1,2007,43.6
351,1,2008,42.32
351,1,2009,42.47
351,1,2010,43.6
351,1,2011,45.24
351,1,2012,44.38
351,1,2013,49.19
351,1,2014,46.44
351,1,2015,45.5
351,1,2016,43.06
351,1,2017,36.18
351,1,2018,46.91
351,1,2019,43.5
351,1,2020,43.62
351,1,2021,38.75
351,1,2022,37.29
351,1,2023,36.99
351,2,1980,20.21
351,2,1981,19.79
351,2,1982,19.39
351,2,1983,19
351,2,1984,18.53
351,2,1985,18.98
351,2,1986,18.54
351,2,1987,18.04
351,2,1988,17.66
351,2,1989,17.34
351,2,1990,17.63
351,2,1991,17.31
351,2,1992,17.13
351,2,1993,17.01
351,2,1994,16.97
351,2,1995,13.82
351,2,1996,14.26
351,2,1997,17.21
351,2,1998,20.4
351,2,1999,19.22
351,2,2000,23.27
351,2,2001,19.14
351,2,2002,18.67
351,2,2003,19.41
351,2,2004,20.24
351,2,2005,19.89
351,2,2006,22.16
351,2,2007,21.4
351,2,2008,19.15
351,2,2009,18.81
351,2,2010,19.88
351,2,2011,19.1
351,2,2012,19.27
351,2,2013,20.97
351,2,2014,21.11
351,2,2015,20.76
351,2,2016,19.94
351,2,2017,18.84
351,2,2018,20.07
351,2,2019,22.03
351,2,2020,22.64
351,2,2021,19.53
351,2,2022,19.17
351,2,2023,19.59
367,1,1980,104.58
367,1,1981,103.1
367,1,1982,100.76
367,1,1983,99.82
367,1,1984,100.06
367,1,1985,104.45
367,1,1986,105.44
367,1,1987,108.33
367,1,1988,108.39
367,1,1989,108.59
367,1,1990,113.32
367,1,1991,113.64
367,1,1992,113.56
367,1,1993,114.06
367,1,1994,114.76
367,1,1995,119.7
367,1,1996,121.12
367,1,1997,122.19
367,1,1998,124.26
367,1,1999,126
367,1,2000,126.41
367,1,2001,126.96
367,1,2002,128.33
367,1,2003,129.26
367,1,2004,130.15
367,1,2005,125.44
367,1,2006,124.93
367,1,2007,125.19
367,1,2008,125.73
367,1,2009,124.25
367,1,2010,115.99
367,1,2011,115.57
367,1,2012,114.56
367,1,2013,115.47
367,1,2014,115.11
367,1,2015,108.44
367,1,2016,105.98
367,1,2017,103.6
367,1,2018,102.16
367,1,2019,101.64
367,1,2020,103.43
367,1,2021,106.65
367,1,2022,107.15
367,1,2023,110.53
367,2,1980,23.98
367,2,1981,23.47
367,2,1982,22.89
367,2,1983,22.57
367,2,1984,22.41
367,2,1985,22.6
367,2,1986,22.67
367,2,1987,23.56
367,2,1988,23.84
367,2,1989,24.21
367,2,1990,24.79
367,2,1991,25.12
367,2,1992,25.33
367,2,1993,25.9
367,2,1994,26.64
367,2,1995,27.87
367,2,1996,29.09
367,2,1997,30.31
367,2,1998,32.08
367,2,1999,34.05
367,2,2000,35.84
367,2,2001,37.45
367,2,2002,39.05
367,2,2003,39.68
367,2,2004,40.23
367,2,2005,40.24
367,2,2006,40.46
367,2,2007,40.99
367,2,2008,41.87
367,2,2009,42.08
367,2,2010,41.73
367,2,2011,41.66
367,2,2012,41.6
367,2,2013,41.54
367,2,2014,41.48
367,2,2015,40.92
367,2,2016,40.61
367,2,2017,39.95
367,2,2018,39.28
367,2,2019,39.09
367,2,2020,39.51
367,2,2021,42.01
367,2,2022,44.97
367,2,2023,46.87
369,1,1980,70.01
369,1,1981,68.76
369,1,1982,67.57
369,1,1983,66.26
369,1,1984,65.21
369,1,1985,67.71
369,1,1986,66.83
369,1,1987,66.01
369,1,1988,65.42
369,1,1989,64.98
369,1,1990,68.87
369,1,1991,68.71
369,1,1992,68.31
369,1,1993,68.08
369,1,1994,67.81
369,1,1995,70.86
369,1,1996,70.1
369,1,1997,69.37
369,1,1998,69.16
369,1,1999,68.82
369,1,2000,72.06
369,1,2001,71.55
369,1,2002,70.82
369,1,2003,70.02
369,1,2004,69.03
369,1,2005,69.43
369,1,2006,68.1
369,1,2007,66.88
369,1,2008,66.3
369,1,2009,66.08
369,1,2010,66.21
369,1,2011,65.92
369,1,2012,66.12
369,1,2013,66.59
369,1,2014,66.99
369,1,2015,69.53
369,1,2016,70.2
369,1,2017,70.68
369,1,2018,71.03
369,1,2019,71.63
369,1,2020,74.62
369,1,2021,82.9
369,1,2022,78.66
369,1,2023,79.39
369,2,1980,36.61
369,2,1981,36.07
369,2,1982,35.35
369,2,1983,34.35
369,2,1984,33.43
369,2,1985,33.1
369,2,1986,32.48
369,2,1987,32.01
369,2,1988,31.82
369,2,1989,31.79
369,2,1990,32.34
369,2,1991,32.59
369,2,1992,32.74
369,2,1993,32.85
369,2,1994,32.75
369,2,1995,32.82
369,2,1996,32.42
369,2,1997,32.15
369,2,1998,32.12
369,2,1999,31.98
369,2,2000,32.14
369,2,2001,31.8
369,2,2002,31.55
369,2,2003,31.42
369,2,2004,31.37
369,2,2005,31.35
369,2,2006,31.16
369,2,2007,30.87
369,2,2008,31.09
369,2,2009,31.54
369,2,2010,32.2
369,2,2011,32.84
369,2,2012,33.63
369,2,2013,34.47
369,2,2014,35.24
369,2,2015,36.28
369,2,2016,37.21
369,2,2017,37.96
369,2,2018,38.66
369,2,2019,39.34
369,2,2020,41.27
369,2,2021,45.77
369,2,2022,43.67
369,2,2023,44.34
374,1,1980,29.77
374,1,1981,29.46
374,1,1982,29.09
374,1,1983,28.7
374,1,1984,28.38
374,1,1985,29.81
374,1,1986,29.69
374,1,1987,29.57
374,1,1988,29.49
374,1,1989,29.4
374,1,1990,31.25
374,1,1991,31.38
374,1,1992,31.4
374,1,1993,31.62
374,1,1994,31.71
374,1,1995,33.26
374,1,1996,33.22
374,1,1997,33.31
374,1,1998,33.53
374,1,1999,33.66
374,1,2000,35.4
374,1,2001,35.12
374,1,2002,34.9
374,1,2003,34.43
374,1,2004,33.97
374,1,2005,34.35
374,1,2006,33.87
374,1,2007,33.44
374,1,2008,33.18
374,1,2009,33.12
374,1,2010,33.18
374,1,2011,32.92
374,1,2012,32.87
374,1,2013,32.93
374,1,2014,32.99
374,1,2015,34.02
374,1,2016,34.14
374,1,2017,34.28
374,1,2018,34.23
374,1,2019,33.73
374,1,2020,31.34
374,1,2021,33.2
374,1,2022,34.36
374,1,2023,35.34
374,2,1980,13.58
374,2,1981,13.37
374,2,1982,13.08
374,2,1983,12.73
374,2,1984,12.4
374,2,1985,12.36
374,2,1986,12.18
374,2,1987,12.07
374,2,1988,12.06
374,2,1989,12.04
374,2,1990,12.26
374,2,1991,12.36
374,2,1992,12.4
374,2,1993,12.51
374,2,1994,12.61
374,2,1995,12.77
374,2,1996,12.84
374,2,1997,13.02
374,2,1998,13.3
374,2,1999,13.46
374,2,2000,13.7
374,2,2001,13.72
374,2,2002,13.77
374,2,2003,13.85
374,2,2004,13.83
374,2,2005,14.07
374,2,2006,14.06
374,2,2007,14.02
374,2,2008,14.04
374,2,2009,14.21
374,2,2010,14.38
374,2,2011,14.53
374,2,2012,14.71
374,2,2013,14.9
374,2,2014,15.08
374,2,2015,15.37
374,2,2016,15.59
374,2,2017,15.84
374,2,2018,15.94
374,2,2019,15.7
374,2,2020,12.76
374,2,2021,13.12
374,2,2022,15.72
374,2,2023,16.33
376,1,1980,85.88
376,1,1981,84.16
376,1,1982,82.44
376,1,1983,80.88
376,1,1984,79.28
376,1,1985,83.67
376,1,1986,82.16
376,1,1987,80.84
376,1,1988,80.1
376,1,1989,80.17
376,1,1990,86.25
376,1,1991,86.92
376,1,1992,87.21
376,1,1993,87.67
376,1,1994,87.92
376,1,1995,93.12
376,1,1996,92.8
376,1,1997,92.33
376,1,1998,92.12
376,1,1999,94.03
376,1,2000,96.62
376,1,2001,94.45
376,1,2002,91.45
376,1,2003,88.64
376,1,2004,86.15
376,1,2005,84.74
376,1,2006,82.45
376,1,2007,79.85
376,1,2008,77.16
376,1,2009,74.31
376,1,2010,74.35
376,1,2011,72.48
376,1,2012,70.9
376,1,2013,69.63
376,1,2014,68.1
376,1,2015,70.04
376,1,2016,68.71
376,1,2017,68.02
376,1,2018,67.42
376,1,2019,66.58
376,1,2020,71.19
376,1,2021,73.1
376,1,2022,66.37
376,1,2023,65.15
376,2,1980,25.64
376,2,1981,25.13
376,2,1982,24.55
376,2,1983,23.95
376,2,1984,23.31
376,2,1985,23.27
376,2,1986,22.87
376,2,1987,22.59
376,2,1988,22.55
376,2,1989,22.8
376,2,1990,23.71
376,2,1991,24.37
376,2,1992,24.9
376,2,1993,25.52
376,2,1994,26.1
376,2,1995,27.07
376,2,1996,27.52
376,2,1997,27.87
376,2,1998,28.38
376,2,1999,27.46
376,2,2000,28.32
376,2,2001,28.43
376,2,2002,28.35
376,2,2003,28.35
376,2,2004,28.37
376,2,2005,28.3
376,2,2006,27.92
376,2,2007,27.63
376,2,2008,27.25
376,2,2009,26.92
376,2,2010,26.48
376,2,2011,25.87
376,2,2012,25.44
376,2,2013,25.11
376,2,2014,24.72
376,2,2015,25.26
376,2,2016,25.66
376,2,2017,26.22
376,2,2018,26.38
376,2,2019,26.11
376,2,2020,26.95
376,2,2021,29.48
376,2,2022,28.21
376,2,2023,27.81
380,1,1980,50.63
380,1,1981,49.6
380,1,1982,48.47
380,1,1983,47.39
380,1,1984,46.35
380,1,1985,48
380,1,1986,47.16
380,1,1987,47.74
380,1,1988,47.39
380,1,1989,47.42
380,1,1990,49.49
380,1,1991,49.74
380,1,1992,50.03
380,1,1993,50.22
380,1,1994,52.48
380,1,1995,56.1
380,1,1996,56.76
380,1,1997,56.86
380,1,1998,57.31
380,1,1999,57.2
380,1,2000,59.84
380,1,2001,59.51
380,1,2002,59.08
380,1,2003,58.39
380,1,2004,57.09
380,1,2005,55.58
380,1,2006,54.49
380,1,2007,53.44
380,1,2008,52.63
380,1,2009,52.07
380,1,2010,51.76
380,1,2011,51.46
380,1,2012,51.78
380,1,2013,54.26
380,1,2014,55.1
380,1,2015,57.83
380,1,2016,58.88
380,1,2017,59.05
380,1,2018,59.06
380,1,2019,47.05
380,1,2020,48.15
380,1,2021,52.31
380,1,2022,49.72
380,1,2023,49.37
380,2,1980,46.99
380,2,1981,46.34
380,2,1982,45.44
380,2,1983,44.45
380,2,1984,43.38
380,2,1985,43.22
380,2,1986,42.57
380,2,1987,41.7
380,2,1988,41.68
380,2,1989,42.11
380,2,1990,44.28
380,2,1991,44.98
380,2,1992,45.69
380,2,1993,46.23
380,2,1994,46.96
380,2,1995,48.2
380,2,1996,49.09
380,2,1997,49.82
380,2,1998,50.79
380,2,1999,50.97
380,2,2000,51.57
380,2,2001,51.63
380,2,2002,51.77
380,2,2003,51.89
380,2,2004,51.89
380,2,2005,51.64
380,2,2006,51.1
380,2,2007,50.48
380,2,2008,49.84
380,2,2009,49.48
380,2,2010,49.31
380,2,2011,49.37
380,2,2012,49.96
380,2,2013,48.64
380,2,2014,49.18
380,2,2015,50.06
380,2,2016,50.28
380,2,2017,50.4
380,2,2018,51.3
380,2,2019,60.4
380,2,2020,62.79
380,2,2021,67.65
380,2,2022,63.85
380,2,2023,63.43
385,1,1980,23.48
385,1,1981,23.04
385,1,1982,23.53
385,1,1983,22.76
385,1,1984,22.9
385,1,1985,23.38
385,1,1986,24.47
385,1,1987,23.43
385,1,1988,24.78
385,1,1989,25.82
385,1,1990,25.77
385,1,1991,26.16
385,1,1992,25.48
385,1,1993,25.21
385,1,1994,24.61
385,1,1995,24.57
385,1,1996,23.95
385,1,1997,22.67
385,1,1998,22.75
385,1,1999,22.66
385,1,2000,22.96
385,1,2001,21.82
385,1,2002,20.76
385,1,2003,20.5
385,1,2004,20.03
385,1,2005,19.38
385,1,2006,19.78
385,1,2007,19.64
385,1,2008,19.66
385,1,2009,19.85
385,1,2010,19.57
385,1,2011,18.6
385,1,2012,18.08
385,1,2013,17.21
385,1,2014,16.67
385,1,2015,15.93
385,1,2016,14.37
385,1,2017,13.95
385,1,2018,12.89
385,1,2019,12.05
385,1,2020,12.43
385,1,2021,12.03
385,1,2022,11.68
385,1,2023,12.03
385,2,1980,10.24
385,2,1981,9.72
385,2,1982,9.21
385,2,1983,9.26
385,2,1984,8.93
385,2,1985,8.98
385,2,1986,8.95
385,2,1987,9.12
385,2,1988,9.07
385,2,1989,9.08
385,2,1990,9.55
385,2,1991,9.42
385,2,1992,9.5
385,2,1993,8.78
385,2,1994,8.59
385,2,1995,8.85
385,2,1996,9.02
385,2,1997,8.96
385,2,1998,8.58
385,2,1999,8.31
385,2,2000,8.72
385,2,2001,8.54
385,2,2002,8.4
385,2,2003,8.54
385,2,2004,8.64
385,2,2005,8.85
385,2,2006,9.05
385,2,2007,8.88
385,2,2008,8.57
385,2,2009,8.27
385,2,2010,8.23
385,2,2011,8.4
385,2,2012,8.65
385,2,2013,8.29
385,2,2014,7.81
385,2,2015,7.52
385,2,2016,7.06
385,2,2017,6.96
385,2,2018,6.79
385,2,2019,6.54
385,2,2020,6.57
385,2,2021,6.28
385,2,2022,6.19
385,2,2023,6.64
393,1,1980,16.77
393,1,1981,17.75
393,1,1982,18.1
393,1,1983,17.22
393,1,1984,17.07
393,1,1985,16.54
393,1,1986,17.04
393,1,1987,17.08
393,1,1988,17.26
393,1,1989,17.03
393,1,1990,16.77
393,1,1991,16.44
393,1,1992,15.95
393,1,1993,14.94
393,1,1994,14.84
393,1,1995,14.93
393,1,1996,14.93
393,1,1997,14.38
393,1,1998,14.24
393,1,1999,13.98
393,1,2000,14.21
393,1,2001,14.01
393,1,2002,14.06
393,1,2003,14.05
393,1,2004,13.78
393,1,2005,13.45
393,1,2006,13.39
393,1,2007,13.09
393,1,2008,13.14
393,1,2009,13.06
393,1,2010,12.39
393,1,2011,12.01
393,1,2012,11.76
393,1,2013,11.4
393,1,2014,10.97
393,1,2015,10.95
393,1,2016,10.92
393,1,2017,10.68
393,1,2018,10.37
393,1,2019,10.33
393,1,2020,10.76
393,1,2021,11.11
393,1,2022,10.62
393,1,2023,10.4
393,2,1980,6.49
393,2,1981,6.59
393,2,1982,6.6
393,2,1983,6.57
393,2,1984,6.35
393,2,1985,6.13
393,2,1986,6.09
393,2,1987,6.29
393,2,1988,6.24
393,2,1989,6.32
393,2,1990,6.31
393,2,1991,5.8
393,2,1992,5.58
393,2,1993,5.16
393,2,1994,5.11
393,2,1995,5.29
393,2,1996,5.35
393,2,1997,5.36
393,2,1998,5.42
393,2,1999,5.32
393,2,2000,5.56
393,2,2001,5.48
393,2,2002,5.68
393,2,2003,5.7
393,2,2004,5.7
393,2,2005,5.77
393,2,2006,5.94
393,2,2007,5.97
393,2,2008,6.12
393,2,2009,6.14
393,2,2010,6.1
393,2,2011,6.09
393,2,2012,6.09
393,2,2013,6.02
393,2,2014,5.93
393,2,2015,6.04
393,2,2016,5.94
393,2,2017,6
393,2,2018,6.07
393,2,2019,6.2
393,2,2020,6.39
393,2,2021,6.39
393,2,2022,6.33
393,2,2023,6.52
396,1,1980,66.8
396,1,1981,66.66
396,1,1982,66.31
396,1,1983,65.72
396,1,1984,65.28
396,1,1985,67.11
396,1,1986,66.74
396,1,1987,66.09
396,1,1988,65.25
396,1,1989,64.29
396,1,1990,65.85
396,1,1991,64.37
396,1,1992,62.69
396,1,1993,61.29
396,1,1994,60.54
396,1,1995,62.43
396,1,1996,61.57
396,1,1997,60.99
396,1,1998,60.08
396,1,1999,58.82
396,1,2000,57.38
396,1,2001,56.29
396,1,2002,55.42
396,1,2003,54.23
396,1,2004,52.68
396,1,2005,49.01
396,1,2006,47.07
396,1,2007,45.27
396,1,2008,43.15
396,1,2009,40.84
396,1,2010,36.29
396,1,2011,34.42
396,1,2012,32.66
396,1,2013,30.84
396,1,2014,29.44
396,1,2015,26.83
396,1,2016,26.17
396,1,2017,24.71
396,1,2018,23.85
396,1,2019,23.9
396,1,2020,23.14
396,1,2021,22.5
396,1,2022,24.28
396,1,2023,27.36
396,2,1980,12.58
396,2,1981,12.64
396,2,1982,12.63
396,2,1983,12.51
396,2,1984,12.3
396,2,1985,12.19
396,2,1986,11.87
396,2,1987,11.58
396,2,1988,11.27
396,2,1989,10.95
396,2,1990,10.79
396,2,1991,10.58
396,2,1992,10.35
396,2,1993,10.21
396,2,1994,10.19
396,2,1995,10.46
396,2,1996,10.64
396,2,1997,10.89
396,2,1998,11.13
396,2,1999,11.32
396,2,2000,11.5
396,2,2001,11.66
396,2,2002,11.79
396,2,2003,12.1
396,2,2004,11.9
396,2,2005,11.87
396,2,2006,11.68
396,2,2007,11.43
396,2,2008,11.12
396,2,2009,10.73
396,2,2010,10.23
396,2,2011,9.95
396,2,2012,9.67
396,2,2013,9.34
396,2,2014,9.19
396,2,2015,9.04
396,2,2016,9.09
396,2,2017,9.16
396,2,2018,9.25
396,2,2019,9.4
396,2,2020,9.03
396,2,2021,8.92
396,2,2022,9.25
396,2,2023,10.11
413,1,1980,22.09
413,1,1981,21.77
413,1,1982,21.49
413,1,1983,21.06
413,1,1984,20.69
413,1,1985,21.51
413,1,1986,21.23
413,1,1987,21.05
413,1,1988,20.94
413,1,1989,20.91
413,1,1990,22.34
413,1,1991,22.59
413,1,1992,22.77
413,1,1993,22.99
413,1,1994,23.14
413,1,1995,24.5
413,1,1996,24.65
413,1,1997,24.86
413,1,1998,25.02
413,1,1999,25.1
413,1,2000,26.46
413,1,2001,26.45
413,1,2002,26.45
413,1,2003,26.25
413,1,2004,26.1
413,1,2005,26.42
413,1,2006,26.01
413,1,2007,25.51
413,1,2008,25.07
413,1,2009,24.74
413,1,2010,24.54
413,1,2011,24.19
413,1,2012,24.04
413,1,2013,24.06
413,1,2014,24.04
413,1,2015,24.94
413,1,2016,25.11
413,1,2017,25.18
413,1,2018,25.11
413,1,2019,24.63
413,1,2020,21.77
413,1,2021,23.55
413,1,2022,24.66
413,1,2023,24.73
413,2,1980,10.24
413,2,1981,10.04
413,2,1982,9.8
413,2,1983,9.51
413,2,1984,9.24
413,2,1985,9.17
413,2,1986,9.03
413,2,1987,9
413,2,1988,9.06
413,2,1989,9.19
413,2,1990,9.5
413,2,1991,9.76
413,2,1992,10.01
413,2,1993,10.26
413,2,1994,10.46
413,2,1995,10.77
413,2,1996,10.99
413,2,1997,11.28
413,2,1998,11.57
413,2,1999,11.76
413,2,2000,12.07
413,2,2001,12.22
413,2,2002,12.41
413,2,2003,12.59
413,2,2004,12.84
413,2,2005,13.07
413,2,2006,13.15
413,2,2007,13.14
413,2,2008,13.12
413,2,2009,13.18
413,2,2010,13.34
413,2,2011,13.48
413,2,2012,13.66
413,2,2013,13.92
413,2,2014,14.09
413,2,2015,14.48
413,2,2016,14.79
413,2,2017,15.03
413,2,2018,15.13
413,2,2019,14.88
413,2,2020,12.05
413,2,2021,12.08
413,2,2022,14.39
413,2,2023,14.88
416,1,1980,43.8
416,1,1981,43.54
416,1,1982,43.18
416,1,1983,42.76
416,1,1984,42.4
416,1,1985,44.53
416,1,1986,44.41
416,1,1987,44.38
416,1,1988,44.61
416,1,1989,44.96
416,1,1990,49.76
416,1,1991,51.69
416,1,1992,52.54
416,1,1993,53.9
416,1,1994,55.19
416,1,1995,58.95
416,1,1996,59.57
416,1,1997,60.16
416,1,1998,61.16
416,1,1999,62.04
416,1,2000,66.9
416,1,2001,66.78
416,1,2002,67.18
416,1,2003,66.88
416,1,2004,66.59
416,1,2005,67.73
416,1,2006,67.57
416,1,2007,67.53
416,1,2008,67.21
416,1,2009,66.96
416,1,2010,66.77
416,1,2011,66.35
416,1,2012,66.44
416,1,2013,66.93
416,1,2014,67.21
416,1,2015,69.64
416,1,2016,70
416,1,2017,70.76
416,1,2018,71.1
416,1,2019,71.25
416,1,2020,74.13
416,1,2021,82.66
416,1,2022,78.32
416,1,2023,78.04
416,2,1980,13.61
416,2,1981,13.37
416,2,1982,13.02
416,2,1983,12.61
416,2,1984,12.22
416,2,1985,12.09
416,2,1986,11.89
416,2,1987,11.81
416,2,1988,11.92
416,2,1989,12.12
416,2,1990,12.82
416,2,1991,13.36
416,2,1992,13.74
416,2,1993,14.24
416,2,1994,14.73
416,2,1995,15.21
416,2,1996,15.46
416,2,1997,15.8
416,2,1998,16.33
416,2,1999,16.7
416,2,2000,17.23
416,2,2001,17.45
416,2,2002,17.71
416,2,2003,17.84
416,2,2004,17.95
416,2,2005,18.17
416,2,2006,18.41
416,2,2007,18.58
416,2,2008,18.66
416,2,2009,18.73
416,2,2010,18.76
416,2,2011,18.81
416,2,2012,18.94
416,2,2013,19.13
416,2,2014,19.23
416,2,2015,19.53
416,2,2016,19.88
416,2,2017,20.21
416,2,2018,20.48
416,2,2019,20.77
