location,sex,year,falls_deaths_rate_age_standardized
435,3,1998,18.98
435,3,1999,18.69
435,3,2000,18.75
435,3,2001,18.05
435,3,2002,17.89
435,3,2003,18
435,3,2004,18
435,3,2005,17.67
435,3,2006,18.1
435,3,2007,17.87
435,3,2008,17.58
435,3,2009,17.56
435,3,2010,17.41
435,3,2011,17.22
435,3,2012,17.27
435,3,2013,17.44
435,3,2014,17.6
435,3,2015,17.58
435,3,2016,17.64
435,3,2017,17.56
435,3,2018,17.56
435,3,2019,17.42
435,3,2020,18.11
435,3,2021,17.23
435,3,2022,18.95
435,3,2023,19.31
522,3,1980,11.3
522,3,1981,11.13
522,3,1982,10.93
522,3,1983,10.68
522,3,1984,10.5
522,3,1985,10.35
522,3,1986,10.33
522,3,1987,10.26
522,3,1988,10.19
522,3,1989,10.13
522,3,1990,10.08
522,3,1991,10.07
522,3,1992,10.03
522,3,1993,10.03
522,3,1994,9.86
522,3,1995,9.75
522,3,1996,9.63
522,3,1997,9.44
522,3,1998,9.31
522,3,1999,9.07
522,3,2000,8.96
522,3,2001,8.81
522,3,2002,8.66
522,3,2003,8.4
522,3,2004,8.26
522,3,2005,8.09
522,3,2006,7.95
522,3,2007,7.78
522,3,2008,7.67
522,3,2009,7.56
522,3,2010,7.32
522,3,2011,7.1
522,3,2012,6.93
522,3,2013,6.87
522,3,2014,6.83
522,3,2015,6.68
522,3,2016,6.59
522,3,2017,6.51
522,3,2018,6.42
522,3,2019,6.42
522,3,2020,6.64
522,3,2021,6.6
522,3,2022,6.6
522,3,2023,6.58
