location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
209,2,2019,6.79
209,2,2020,6.42
209,2,2021,6.2
209,2,2022,7.4
209,2,2023,7.81
210,1,1990,8.55
210,1,1991,8.56
210,1,1992,8.2
210,1,1993,7.99
210,1,1994,7.93
210,1,1995,7.55
210,1,1996,7.89
210,1,1997,7.27
210,1,1998,7.29
210,1,1999,7.28
210,1,2000,7.39
210,1,2001,7.31
210,1,2002,7.41
210,1,2003,7.46
210,1,2004,7.67
210,1,2005,7.78
210,1,2006,8.17
210,1,2007,8.3
210,1,2008,8.59
210,1,2009,8.9
210,1,2010,9.08
210,1,2011,9.04
210,1,2012,9.51
210,1,2013,9.84
210,1,2014,9.61
210,1,2015,9.54
210,1,2016,9.53
210,1,2017,9.61
210,1,2018,9.76
210,1,2019,10.16
210,1,2020,11.14
210,1,2021,12.48
210,1,2022,11.62
210,1,2023,11.92
210,2,1990,4.94
210,2,1991,4.91
210,2,1992,4.72
210,2,1993,4.63
210,2,1994,4.59
210,2,1995,4.46
210,2,1996,4.68
210,2,1997,4.39
210,2,1998,4.48
210,2,1999,4.51
210,2,2000,4.69
210,2,2001,4.62
210,2,2002,4.75
210,2,2003,4.67
210,2,2004,4.79
210,2,2005,4.84
210,2,2006,5.24
210,2,2007,5.27
210,2,2008,5.58
210,2,2009,5.86
210,2,2010,6.08
210,2,2011,6.17
210,2,2012,6.6
210,2,2013,6.9
210,2,2014,6.75
210,2,2015,6.79
210,2,2016,6.75
210,2,2017,6.87
210,2,2018,7.03
210,2,2019,7.34
210,2,2020,7.3
210,2,2021,8.21
210,2,2022,8.78
210,2,2023,9.21
211,1,1990,9.21
211,1,1991,9.34
211,1,1992,9.37
211,1,1993,9.42
211,1,1994,9.35
211,1,1995,9.4
211,1,1996,9.58
211,1,1997,9.56
211,1,1998,9.72
211,1,1999,9.74
211,1,2000,9.83
211,1,2001,9.73
211,1,2002,9.76
211,1,2003,9.75
211,1,2004,9.84
211,1,2005,9.9
211,1,2006,10.11
211,1,2007,10.21
211,1,2008,10.21
211,1,2009,10.29
211,1,2010,10.35
211,1,2011,10.32
211,1,2012,9.92
211,1,2013,10.11
211,1,2014,10.03
211,1,2015,10.26
211,1,2016,10.56
211,1,2017,10.92
211,1,2018,11.12
211,1,2019,11.24
211,1,2020,11.22
211,1,2021,11.81
211,1,2022,12.46
211,1,2023,12.86
211,2,1990,8.11
211,2,1991,8.08
211,2,1992,8.05
211,2,1993,8.05
211,2,1994,7.97
211,2,1995,7.94
211,2,1996,8.04
211,2,1997,7.9
211,2,1998,7.9
211,2,1999,7.77
211,2,2000,7.67
211,2,2001,7.42
211,2,2002,7.29
211,2,2003,7.11
211,2,2004,7.04
211,2,2005,6.94
211,2,2006,7.04
211,2,2007,7.14
211,2,2008,7.19
211,2,2009,7.3
211,2,2010,7.4
211,2,2011,7.49
211,2,2012,7.35
211,2,2013,7.46
211,2,2014,7.46
211,2,2015,7.82
211,2,2016,8.09
211,2,2017,8.43
211,2,2018,8.65
211,2,2019,8.78
211,2,2020,8.37
211,2,2021,8.83
211,2,2022,10.17
211,2,2023,10.66
212,1,1990,7.23
212,1,1991,7.23
212,1,1992,7.36
212,1,1993,7.59
212,1,1994,7.31
212,1,1995,7.31
212,1,1996,7.48
212,1,1997,7.62
212,1,1998,7.99
212,1,1999,7.92
212,1,2000,8.25
212,1,2001,8.46
212,1,2002,8.78
212,1,2003,8.95
212,1,2004,9.52
212,1,2005,9.81
212,1,2006,10.44
212,1,2007,10.3
212,1,2008,10.29
212,1,2009,10.92
212,1,2010,10.98
212,1,2011,10.98
212,1,2012,11.2
212,1,2013,11.68
212,1,2014,11.41
212,1,2015,11.26
212,1,2016,11.15
212,1,2017,11.67
212,1,2018,11.7
212,1,2019,12.45
212,1,2020,13.12
212,1,2021,13.93
212,1,2022,14.88
212,1,2023,14.9
212,2,1990,4.95
212,2,1991,4.93
212,2,1992,5.04
212,2,1993,5.22
212,2,1994,4.98
212,2,1995,5.01
212,2,1996,5.2
212,2,1997,5.33
212,2,1998,5.63
212,2,1999,5.55
212,2,2000,5.83
212,2,2001,6
212,2,2002,6.27
212,2,2003,6.26
212,2,2004,6.69
212,2,2005,6.92
212,2,2006,7.5
212,2,2007,7.35
212,2,2008,7.31
212,2,2009,7.86
212,2,2010,7.89
212,2,2011,7.9
212,2,2012,8.25
212,2,2013,8.5
212,2,2014,8.19
212,2,2015,8.18
212,2,2016,8.01
212,2,2017,8.57
212,2,2018,8.59
212,2,2019,9.27
212,2,2020,8.72
212,2,2021,9.43
212,2,2022,11.09
212,2,2023,11.84
213,1,1990,8.49
213,1,1991,8.71
213,1,1992,8.77
213,1,1993,8.94
213,1,1994,9.03
213,1,1995,9.11
213,1,1996,9.11
213,1,1997,9.07
213,1,1998,9.09
213,1,1999,8.92
213,1,2000,9.08
213,1,2001,8.92
213,1,2002,9.14
213,1,2003,9.06
213,1,2004,9.08
213,1,2005,8.99
213,1,2006,9.29
213,1,2007,9.28
213,1,2008,9.49
213,1,2009,9.57
213,1,2010,9.55
213,1,2011,9.51
213,1,2012,9.58
213,1,2013,9.85
213,1,2014,9.8
213,1,2015,9.68
213,1,2016,9.67
213,1,2017,9.87
213,1,2018,10.02
213,1,2019,10.22
213,1,2020,10.52
213,1,2021,10.54
213,1,2022,11.11
213,1,2023,11.12
213,2,1990,6
213,2,1991,5.99
213,2,1992,5.97
213,2,1993,6.02
213,2,1994,6.03
213,2,1995,6.1
213,2,1996,6.13
213,2,1997,6.09
213,2,1998,6.1
213,2,1999,5.99
213,2,2000,6.11
213,2,2001,6
213,2,2002,6.16
213,2,2003,6.07
213,2,2004,6.06
213,2,2005,6
213,2,2006,6.25
213,2,2007,6.22
213,2,2008,6.31
213,2,2009,6.33
213,2,2010,6.31
213,2,2011,6.28
213,2,2012,6.33
213,2,2013,6.45
213,2,2014,6.41
213,2,2015,6.46
213,2,2016,6.5
213,2,2017,6.7
213,2,2018,6.82
213,2,2019,6.98
213,2,2020,6.67
213,2,2021,6.88
213,2,2022,7.65
213,2,2023,7.84
214,1,1990,6.57
214,1,1991,6.69
214,1,1992,6.51
214,1,1993,6.46
214,1,1994,6.4
214,1,1995,6.37
214,1,1996,6.42
214,1,1997,6.42
214,1,1998,6.51
214,1,1999,6.56
214,1,2000,6.76
214,1,2001,6.83
214,1,2002,7.08
214,1,2003,7.06
214,1,2004,7.16
214,1,2005,7.3
214,1,2006,7.49
214,1,2007,7.63
214,1,2008,7.48
214,1,2009,7.5
214,1,2010,7.66
214,1,2011,7.62
214,1,2012,7.76
214,1,2013,8.05
214,1,2014,8.09
214,1,2015,7.98
214,1,2016,8
214,1,2017,8.12
214,1,2018,8.23
214,1,2019,8.29
214,1,2020,8.65
214,1,2021,8.83
214,1,2022,9.32
214,1,2023,9.65
214,2,1990,4.89
214,2,1991,4.97
214,2,1992,4.82
214,2,1993,4.8
214,2,1994,4.75
214,2,1995,4.72
214,2,1996,4.71
214,2,1997,4.67
214,2,1998,4.69
214,2,1999,4.67
214,2,2000,4.77
214,2,2001,4.77
214,2,2002,4.88
214,2,2003,4.8
214,2,2004,4.83
214,2,2005,4.85
214,2,2006,4.92
214,2,2007,4.93
214,2,2008,4.88
214,2,2009,4.92
214,2,2010,5.03
214,2,2011,5.01
214,2,2012,5.26
214,2,2013,5.64
214,2,2014,5.69
214,2,2015,5.58
214,2,2016,5.43
214,2,2017,5.56
214,2,2018,5.61
214,2,2019,5.64
214,2,2020,5.69
214,2,2021,5.84
214,2,2022,6.51
214,2,2023,6.86
215,1,1990,12.14
215,1,1991,12.05
215,1,1992,12.22
215,1,1993,12.53
215,1,1994,12.75
215,1,1995,12.39
215,1,1996,12.48
215,1,1997,12.59
215,1,1998,12.85
215,1,1999,13.32
215,1,2000,13.16
215,1,2001,13.72
215,1,2002,14.22
215,1,2003,14.54
215,1,2004,14.89
215,1,2005,15.8
215,1,2006,16.36
215,1,2007,16.99
215,1,2008,17.38
215,1,2009,17.55
215,1,2010,18.41
215,1,2011,18.48
215,1,2012,18.41
215,1,2013,18.75
215,1,2014,19.39
215,1,2015,19.57
215,1,2016,19.95
215,1,2017,20.44
215,1,2018,20.59
215,1,2019,20.71
215,1,2020,23.81
215,1,2021,23.92
215,1,2022,22.75
215,1,2023,22.32
215,2,1990,2.97
215,2,1991,2.9
215,2,1992,2.9
215,2,1993,2.92
215,2,1994,2.92
215,2,1995,2.78
215,2,1996,2.77
215,2,1997,2.76
215,2,1998,2.86
215,2,1999,2.97
215,2,2000,2.86
215,2,2001,3
215,2,2002,3.1
215,2,2003,3.15
215,2,2004,3.22
215,2,2005,3.41
215,2,2006,3.6
215,2,2007,3.71
215,2,2008,3.76
215,2,2009,3.85
215,2,2010,4.08
215,2,2011,4.08
215,2,2012,4.06
215,2,2013,4.18
215,2,2014,4.44
215,2,2015,4.52
215,2,2016,4.59
215,2,2017,4.7
215,2,2018,4.74
215,2,2019,4.77
215,2,2020,5.11
215,2,2021,5.1
215,2,2022,5.1
215,2,2023,5.19
216,1,1990,5.55
216,1,1991,5.61
216,1,1992,5.58
216,1,1993,5.5
216,1,1994,5.43
216,1,1995,5.26
216,1,1996,5.31
216,1,1997,5.14
216,1,1998,5.14
216,1,1999,5.11
216,1,2000,4.95
216,1,2001,6.1
216,1,2002,6.23
216,1,2003,5.91
216,1,2004,6.3
216,1,2005,6.5
216,1,2006,6.53
216,1,2007,6.66
216,1,2008,6.85
216,1,2009,7.14
216,1,2010,6.81
216,1,2011,6.92
216,1,2012,6.68
216,1,2013,7
216,1,2014,7.25
216,1,2015,6.94
216,1,2016,7.27
216,1,2017,7.22
216,1,2018,7.08
216,1,2019,7.62
216,1,2020,7.53
216,1,2021,8.04
216,1,2022,8.75
216,1,2023,9.38
216,2,1990,3.56
216,2,1991,3.6
216,2,1992,3.59
216,2,1993,3.57
216,2,1994,3.54
216,2,1995,3.42
216,2,1996,3.47
216,2,1997,3.34
216,2,1998,3.33
216,2,1999,3.31
216,2,2000,3.15
216,2,2001,4.16
216,2,2002,4.2
216,2,2003,3.86
216,2,2004,4.07
216,2,2005,4.13
216,2,2006,4.1
216,2,2007,4.26
216,2,2008,4.48
216,2,2009,4.71
216,2,2010,4.4
216,2,2011,4.5
216,2,2012,4.3
216,2,2013,4.48
216,2,2014,4.71
216,2,2015,4.53
216,2,2016,4.82
216,2,2017,4.84
216,2,2018,4.75
216,2,2019,5.23
216,2,2020,4.9
216,2,2021,4.87
216,2,2022,6.23
216,2,2023,6.78
217,1,1990,10.58
217,1,1991,10.58
217,1,1992,10.65
217,1,1993,10.63
217,1,1994,10.69
217,1,1995,10.55
217,1,1996,10.22
217,1,1997,9.71
217,1,1998,9.61
217,1,1999,9.38
217,1,2000,9.37
217,1,2001,9.22
217,1,2002,9.29
217,1,2003,9.35
217,1,2004,9.34
217,1,2005,9.5
217,1,2006,9.87
217,1,2007,10.05
217,1,2008,10.06
217,1,2009,10.29
217,1,2010,10.67
217,1,2011,10.85
217,1,2012,11.45
217,1,2013,11.86
217,1,2014,12
217,1,2015,12.13
217,1,2016,12.11
217,1,2017,12.32
217,1,2018,12.41
217,1,2019,12.84
217,1,2020,13.5
217,1,2021,13.36
217,1,2022,14.1
217,1,2023,14.76
217,2,1990,8.23
217,2,1991,8.09
217,2,1992,8.18
217,2,1993,8.19
217,2,1994,8.27
217,2,1995,8.18
217,2,1996,7.88
217,2,1997,7.46
217,2,1998,7.39
217,2,1999,7.09
217,2,2000,7.07
217,2,2001,6.72
217,2,2002,6.69
217,2,2003,6.61
217,2,2004,6.54
217,2,2005,6.64
217,2,2006,6.92
217,2,2007,6.87
217,2,2008,6.89
217,2,2009,7
217,2,2010,7.32
217,2,2011,7.52
217,2,2012,7.97
217,2,2013,8.24
217,2,2014,8.35
217,2,2015,8.49
217,2,2016,8.49
217,2,2017,8.72
217,2,2018,8.78
217,2,2019,9.04
217,2,2020,9.07
217,2,2021,9.24
217,2,2022,9.9
217,2,2023,10.51
218,1,1990,7.32
218,1,1991,7.3
218,1,1992,7.23
218,1,1993,7.07
218,1,1994,6.91
218,1,1995,6.76
218,1,1996,6.58
218,1,1997,6.39
218,1,1998,6.28
218,1,1999,6.15
218,1,2000,6.21
218,1,2001,6.13
218,1,2002,6.11
218,1,2003,6
218,1,2004,5.99
218,1,2005,5.98
218,1,2006,6.07
218,1,2007,5.92
218,1,2008,6.13
218,1,2009,6.35
218,1,2010,6.54
218,1,2011,6.64
218,1,2012,6.59
218,1,2013,6.64
218,1,2014,6.65
218,1,2015,6.83
218,1,2016,7.04
218,1,2017,7.34
218,1,2018,7.5
218,1,2019,7.85
218,1,2020,8.02
218,1,2021,8.41
218,1,2022,9.21
218,1,2023,9.54
218,2,1990,5.03
218,2,1991,5
218,2,1992,4.97
218,2,1993,4.91
218,2,1994,4.82
218,2,1995,4.75
218,2,1996,4.66
218,2,1997,4.54
218,2,1998,4.53
218,2,1999,4.46
218,2,2000,4.55
218,2,2001,4.51
218,2,2002,4.53
218,2,2003,4.47
218,2,2004,4.46
218,2,2005,4.47
218,2,2006,4.58
218,2,2007,4.46
218,2,2008,4.66
218,2,2009,4.89
218,2,2010,5.1
218,2,2011,5.23
218,2,2012,5.25
218,2,2013,5.3
218,2,2014,5.25
218,2,2015,5.4
218,2,2016,5.63
218,2,2017,5.97
218,2,2018,6.1
218,2,2019,6.31
218,2,2020,6.23
218,2,2021,6.55
218,2,2022,7.32
218,2,2023,7.66
298,1,1990,19.78
298,1,1991,20.28
298,1,1992,20.72
298,1,1993,21.19
298,1,1994,21.47
298,1,1995,21.6
298,1,1996,21.79
298,1,1997,21.92
298,1,1998,22.47
298,1,1999,22.62
298,1,2000,22.87
298,1,2001,22.84
298,1,2002,22.82
298,1,2003,22.77
298,1,2004,22.84
298,1,2005,22.59
298,1,2006,22.45
298,1,2007,22.21
298,1,2008,21.93
298,1,2009,21.86
298,1,2010,21.66
298,1,2011,21.58
298,1,2012,21.47
298,1,2013,21.27
298,1,2014,21.81
298,1,2015,22.51
298,1,2016,23.47
298,1,2017,23.84
298,1,2018,23.99
298,1,2019,24.16
298,1,2020,25.08
298,1,2021,29.1
298,1,2022,26.77
298,1,2023,26.67
298,2,1990,13.94
298,2,1991,14.29
298,2,1992,14.58
298,2,1993,14.95
298,2,1994,15.33
298,2,1995,15.67
298,2,1996,16.01
298,2,1997,16.34
298,2,1998,17.05
298,2,1999,17.32
298,2,2000,17.27
298,2,2001,16.98
298,2,2002,16.74
298,2,2003,16.67
298,2,2004,16.6
298,2,2005,16.56
298,2,2006,16.37
298,2,2007,16.3
298,2,2008,16.47
298,2,2009,16.72
298,2,2010,16.69
298,2,2011,16.8
298,2,2012,16.94
298,2,2013,16.83
298,2,2014,17
298,2,2015,16.98
298,2,2016,16.65
298,2,2017,16.39
298,2,2018,15.73
298,2,2019,15.09
298,2,2020,14.78
298,2,2021,15.62
298,2,2022,15.38
298,2,2023,16.26
305,1,1990,63.83
305,1,1991,65.26
305,1,1992,61.8
305,1,1993,61.99
305,1,1994,64.32
305,1,1995,65.55
305,1,1996,69.51
305,1,1997,71.43
305,1,1998,71.37
305,1,1999,73.59
305,1,2000,75.25
305,1,2001,73.87
305,1,2002,74.61
305,1,2003,74.33
305,1,2004,73.05
305,1,2005,70.73
305,1,2006,69.8
305,1,2007,68.51
305,1,2008,70.71
305,1,2009,68.82
305,1,2010,69.85
305,1,2011,69.89
305,1,2012,68.86
305,1,2013,65.7
305,1,2014,65.25
305,1,2015,65.33
305,1,2016,65.92
305,1,2017,65.82
305,1,2018,66.88
305,1,2019,68.45
305,1,2020,70.54
305,1,2021,70.89
305,1,2022,70
305,1,2023,72.62
305,2,1990,44.49
305,2,1991,45.78
305,2,1992,47.54
305,2,1993,46.92
305,2,1994,49.34
305,2,1995,52.09
305,2,1996,53.67
305,2,1997,51.64
305,2,1998,55.02
305,2,1999,55.92
305,2,2000,55.82
305,2,2001,58
305,2,2002,57.69
305,2,2003,56.73
305,2,2004,55.91
305,2,2005,53.89
305,2,2006,53.78
305,2,2007,51.69
305,2,2008,51.29
305,2,2009,51.72
305,2,2010,49.33
305,2,2011,49.37
305,2,2012,47.3
305,2,2013,47.39
305,2,2014,45.71
305,2,2015,44.96
305,2,2016,44.09
305,2,2017,44.76
305,2,2018,45.12
305,2,2019,46.3
305,2,2020,48.6
305,2,2021,52.93
305,2,2022,56.58
305,2,2023,58.5
320,1,1990,7.04
320,1,1991,7.45
320,1,1992,7.7
320,1,1993,7.95
320,1,1994,8.16
320,1,1995,8.3
320,1,1996,8.46
320,1,1997,8.83
320,1,1998,8.97
320,1,1999,9.21
320,1,2000,9.58
320,1,2001,9.67
320,1,2002,9.68
320,1,2003,9.66
320,1,2004,9.79
320,1,2005,9.87
320,1,2006,10.17
320,1,2007,10.42
320,1,2008,10.49
320,1,2009,10.6
320,1,2010,10.66
320,1,2011,10.65
320,1,2012,10.52
320,1,2013,10.09
320,1,2014,10.08
320,1,2015,10.63
320,1,2016,11.07
320,1,2017,11.5
320,1,2018,11.98
320,1,2019,12.44
320,1,2020,12.87
320,1,2021,14.13
320,1,2022,13.63
320,1,2023,14.18
320,2,1990,6.82
320,2,1991,7.23
320,2,1992,7.53
320,2,1993,7.85
320,2,1994,8.14
320,2,1995,8.4
320,2,1996,8.68
320,2,1997,9.29
320,2,1998,9.36
320,2,1999,9.66
320,2,2000,10.08
320,2,2001,9.87
320,2,2002,9.73
320,2,2003,9.8
320,2,2004,9.92
320,2,2005,10.21
320,2,2006,10.54
320,2,2007,10.75
320,2,2008,10.91
320,2,2009,11.11
320,2,2010,11.16
320,2,2011,11.56
320,2,2012,11.88
320,2,2013,12.07
320,2,2014,12.51
320,2,2015,12.89
320,2,2016,12.85
320,2,2017,13.61
320,2,2018,14
320,2,2019,13.84
320,2,2020,13.73
320,2,2021,16.37
320,2,2022,16.25
320,2,2023,16.81
349,1,1990,66.61
349,1,1991,66.96
349,1,1992,67.3
349,1,1993,67.52
349,1,1994,67.91
349,1,1995,67.5
349,1,1996,67.45
349,1,1997,66.9
349,1,1998,67.28
349,1,1999,68.24
349,1,2000,69.5
349,1,2001,70.02
349,1,2002,69.39
349,1,2003,69.26
349,1,2004,68.94
349,1,2005,69.66
349,1,2006,69.69
349,1,2007,68.82
349,1,2008,66.95
349,1,2009,65.64
349,1,2010,65
349,1,2011,63.4
349,1,2012,62.3
349,1,2013,61.09
349,1,2014,59.68
349,1,2015,60.21
349,1,2016,60.64
349,1,2017,60.64
349,1,2018,60.36
349,1,2019,59.45
349,1,2020,63.6
349,1,2021,64.24
349,1,2022,58.99
349,1,2023,56.27
349,2,1990,67.92
349,2,1991,68.13
349,2,1992,68.69
349,2,1993,69.38
349,2,1994,70.47
349,2,1995,71.62
349,2,1996,71.91
349,2,1997,72.06
349,2,1998,73.06
349,2,1999,73.94
349,2,2000,73.2
349,2,2001,73.31
349,2,2002,73.01
349,2,2003,72.44
349,2,2004,70.47
349,2,2005,69.97
349,2,2006,70.12
349,2,2007,69.7
349,2,2008,69.04
349,2,2009,68.8
349,2,2010,68.96
349,2,2011,69
349,2,2012,69.96
349,2,2013,69.41
349,2,2014,68.64
349,2,2015,69.15
349,2,2016,69.78
349,2,2017,70.18
349,2,2018,70.2
349,2,2019,69.35
349,2,2020,74.8
349,2,2021,74.43
349,2,2022,70.58
349,2,2023,66.62
351,1,1990,36.31
351,1,1991,35.35
351,1,1992,34.67
351,1,1993,34.38
351,1,1994,34.93
351,1,1995,24.58
351,1,1996,22.12
351,1,1997,23.29
351,1,1998,28.62
351,1,1999,25.15
351,1,2000,29.41
351,1,2001,26.42
351,1,2002,24.7
351,1,2003,22.18
351,1,2004,24.93
351,1,2005,24.8
351,1,2006,26.2
351,1,2007,26.94
351,1,2008,22.89
351,1,2009,26.19
351,1,2010,25.13
351,1,2011,27.94
351,1,2012,26.56
351,1,2013,16.86
351,1,2014,17.55
351,1,2015,25.58
351,1,2016,34.31
351,1,2017,34.36
351,1,2018,30.24
351,1,2019,26.19
351,1,2020,26.43
351,1,2021,31.74
351,1,2022,34.2
351,1,2023,34.28
351,2,1990,11.01
351,2,1991,10.76
351,2,1992,10.62
351,2,1993,10.54
351,2,1994,10.59
351,2,1995,8.73
351,2,1996,9.33
351,2,1997,11.59
351,2,1998,17.94
351,2,1999,19.53
351,2,2000,19.12
351,2,2001,14.09
351,2,2002,13.18
351,2,2003,13.2
351,2,2004,12.73
351,2,2005,13.86
351,2,2006,13.95
351,2,2007,12.66
351,2,2008,11.7
351,2,2009,11.99
351,2,2010,10.12
351,2,2011,13.02
351,2,2012,14.84
351,2,2013,13.95
351,2,2014,15.92
351,2,2015,16.17
351,2,2016,14.48
351,2,2017,20.4
351,2,2018,20.32
351,2,2019,14.81
351,2,2020,15.73
351,2,2021,20.91
351,2,2022,20.13
351,2,2023,20.66
367,1,1990,77.47
367,1,1991,77.81
367,1,1992,77.64
367,1,1993,78.4
367,1,1994,79.81
367,1,1995,81.07
367,1,1996,82.49
367,1,1997,82.97
367,1,1998,83.86
367,1,1999,84.45
367,1,2000,84.68
367,1,2001,85.15
367,1,2002,86.48
367,1,2003,88.58
367,1,2004,91.23
367,1,2005,94.5
367,1,2006,96.66
367,1,2007,99.34
367,1,2008,101.63
367,1,2009,101.98
367,1,2010,103.48
367,1,2011,103.48
367,1,2012,104.63
367,1,2013,106.37
367,1,2014,107.73
367,1,2015,109
367,1,2016,108.34
367,1,2017,107.1
367,1,2018,106.46
367,1,2019,107.14
367,1,2020,109.36
367,1,2021,113.1
367,1,2022,114.22
367,1,2023,114.48
367,2,1990,45.01
367,2,1991,44.94
367,2,1992,44.61
367,2,1993,45.11
367,2,1994,45.87
367,2,1995,46.68
367,2,1996,47.21
367,2,1997,47.27
367,2,1998,47.37
367,2,1999,46.66
367,2,2000,45.65
367,2,2001,44.88
367,2,2002,44.31
367,2,2003,44.57
367,2,2004,45.1
367,2,2005,46.11
367,2,2006,46.79
367,2,2007,47.57
367,2,2008,48.32
367,2,2009,48.64
367,2,2010,49.22
367,2,2011,48.86
367,2,2012,48.73
367,2,2013,48.92
367,2,2014,49.06
367,2,2015,49.1
367,2,2016,48.85
367,2,2017,48.1
367,2,2018,47.41
367,2,2019,47.38
367,2,2020,47.99
367,2,2021,50.87
367,2,2022,54.42
367,2,2023,55.93
369,1,1990,22.75
369,1,1991,22.44
369,1,1992,22.04
369,1,1993,21.69
369,1,1994,21.25
369,1,1995,20.71
369,1,1996,20.1
369,1,1997,19.61
369,1,1998,19.36
369,1,1999,19.12
369,1,2000,18.92
369,1,2001,18.75
369,1,2002,18.52
369,1,2003,18.41
369,1,2004,18.32
369,1,2005,18.33
369,1,2006,18.34
369,1,2007,18.36
369,1,2008,18.58
369,1,2009,18.93
369,1,2010,19.26
369,1,2011,19.56
369,1,2012,19.97
369,1,2013,20.42
369,1,2014,20.82
369,1,2015,21.14
369,1,2016,21.58
369,1,2017,22.01
369,1,2018,22.44
369,1,2019,22.9
369,1,2020,24.03
369,1,2021,27.03
369,1,2022,25.52
369,1,2023,25.98
369,2,1990,21.19
369,2,1991,21.26
369,2,1992,21.3
369,2,1993,21.4
369,2,1994,21.39
369,2,1995,21.24
369,2,1996,21.04
369,2,1997,20.86
369,2,1998,20.9
369,2,1999,20.93
369,2,2000,20.94
369,2,2001,20.85
369,2,2002,20.75
369,2,2003,20.67
369,2,2004,20.68
369,2,2005,20.68
369,2,2006,20.69
369,2,2007,20.69
369,2,2008,20.94
369,2,2009,21.35
369,2,2010,21.85
369,2,2011,22.33
369,2,2012,22.84
369,2,2013,23.37
369,2,2014,23.86
369,2,2015,24.3
369,2,2016,24.85
369,2,2017,25.28
369,2,2018,25.66
369,2,2019,25.98
369,2,2020,27.13
369,2,2021,30.04
369,2,2022,28.54
369,2,2023,29.04
374,1,1990,13.62
374,1,1991,13.64
374,1,1992,13.6
374,1,1993,13.65
374,1,1994,13.59
374,1,1995,13.42
374,1,1996,13.3
374,1,1997,13.33
374,1,1998,13.49
374,1,1999,13.64
374,1,2000,13.68
374,1,2001,13.64
374,1,2002,13.6
374,1,2003,13.56
374,1,2004,13.53
374,1,2005,13.59
374,1,2006,13.63
374,1,2007,13.67
374,1,2008,13.8
374,1,2009,14.03
374,1,2010,14.22
374,1,2011,14.35
374,1,2012,14.48
374,1,2013,14.65
374,1,2014,14.74
374,1,2015,14.8
374,1,2016,14.92
374,1,2017,15.09
374,1,2018,15.12
374,1,2019,14.7
374,1,2020,13.33
374,1,2021,13.91
374,1,2022,14.31
374,1,2023,14.91
374,2,1990,9.96
374,2,1991,10.01
374,2,1992,10.02
374,2,1993,10.13
374,2,1994,10.24
374,2,1995,10.27
374,2,1996,10.31
374,2,1997,10.45
374,2,1998,10.67
374,2,1999,10.86
374,2,2000,10.92
374,2,2001,10.94
374,2,2002,10.92
374,2,2003,10.93
374,2,2004,10.82
374,2,2005,10.94
374,2,2006,10.91
374,2,2007,10.87
374,2,2008,10.94
374,2,2009,11.11
374,2,2010,11.28
374,2,2011,11.52
374,2,2012,11.73
374,2,2013,11.95
374,2,2014,12.13
374,2,2015,12.31
374,2,2016,12.5
374,2,2017,12.7
374,2,2018,12.7
374,2,2019,12.31
374,2,2020,9.85
374,2,2021,10.05
374,2,2022,11.86
374,2,2023,12.36
376,1,1990,30.07
376,1,1991,30.65
376,1,1992,31.11
376,1,1993,31.52
376,1,1994,31.82
376,1,1995,31.85
376,1,1996,31.97
376,1,1997,32.1
376,1,1998,32.62
376,1,1999,31.4
376,1,2000,31.73
376,1,2001,31.78
376,1,2002,31.42
376,1,2003,31.31
376,1,2004,31.4
376,1,2005,31.14
376,1,2006,31.41
376,1,2007,31.67
376,1,2008,31.79
376,1,2009,31.75
376,1,2010,31.51
376,1,2011,31.17
376,1,2012,31
376,1,2013,30.89
376,1,2014,31.04
376,1,2015,31.1
376,1,2016,31.91
376,1,2017,33.05
376,1,2018,33.78
376,1,2019,34.49
376,1,2020,37.79
376,1,2021,39.35
376,1,2022,36.63
376,1,2023,36.24
376,2,1990,18.26
376,2,1991,18.85
376,2,1992,19.4
376,2,1993,20.03
376,2,1994,20.62
376,2,1995,21.13
376,2,1996,21.59
376,2,1997,22.01
376,2,1998,22.52
376,2,1999,22.74
376,2,2000,22.72
376,2,2001,22.37
376,2,2002,21.77
376,2,2003,21.21
376,2,2004,20.72
376,2,2005,20.1
376,2,2006,19.9
376,2,2007,19.73
376,2,2008,19.53
376,2,2009,19.26
376,2,2010,19.19
376,2,2011,19.11
376,2,2012,19.19
376,2,2013,19.35
376,2,2014,19.51
376,2,2015,20.21
376,2,2016,20.96
376,2,2017,21.92
376,2,2018,22.4
376,2,2019,22.66
376,2,2020,23.65
376,2,2021,26.29
376,2,2022,24.78
376,2,2023,24.75
380,1,1990,4.36
380,1,1991,4.4
380,1,1992,4.44
380,1,1993,4.47
380,1,1994,4.65
380,1,1995,4.71
380,1,1996,4.76
380,1,1997,4.78
380,1,1998,4.84
380,1,1999,4.86
380,1,2000,4.87
380,1,2001,4.89
380,1,2002,4.91
380,1,2003,4.91
380,1,2004,4.87
380,1,2005,4.71
380,1,2006,4.68
380,1,2007,4.65
380,1,2008,4.63
380,1,2009,4.62
380,1,2010,4.6
380,1,2011,4.59
380,1,2012,4.63
380,1,2013,4.84
380,1,2014,4.92
380,1,2015,5.01
380,1,2016,5.18
380,1,2017,5.23
380,1,2018,5.26
380,1,2019,4.39
380,1,2020,4.5
380,1,2021,4.86
380,1,2022,4.6
380,1,2023,4.6
380,2,1990,24.1
380,2,1991,24.4
380,2,1992,24.77
380,2,1993,25.15
380,2,1994,25.71
380,2,1995,26.26
380,2,1996,26.86
380,2,1997,27.34
380,2,1998,28.02
380,2,1999,28.38
