location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
207,1,1993,5.94
207,1,1994,5.95
207,1,1995,5.86
207,1,1996,5.72
207,1,1997,5.57
207,1,1998,5.51
207,1,1999,5.38
207,1,2000,5.39
207,1,2001,5.35
207,1,2002,5.43
207,1,2003,5.4
207,1,2004,5.44
207,1,2005,5.5
207,1,2006,5.62
207,1,2007,5.54
207,1,2008,5.62
207,1,2009,5.69
207,1,2010,5.79
207,1,2011,5.96
207,1,2012,6.09
207,1,2013,6.39
207,1,2014,6.53
207,1,2015,6.61
207,1,2016,6.8
207,1,2017,6.96
207,1,2018,7.11
207,1,2019,7.39
207,1,2020,7.62
207,1,2021,8.15
207,1,2022,8.49
207,1,2023,8.64
207,2,1990,4.27
207,2,1991,4.22
207,2,1992,4.22
207,2,1993,4.24
207,2,1994,4.26
207,2,1995,4.16
207,2,1996,4.06
207,2,1997,3.95
207,2,1998,3.9
207,2,1999,3.81
207,2,2000,3.8
207,2,2001,3.72
207,2,2002,3.74
207,2,2003,3.64
207,2,2004,3.64
207,2,2005,3.67
207,2,2006,3.75
207,2,2007,3.69
207,2,2008,3.72
207,2,2009,3.73
207,2,2010,3.78
207,2,2011,3.92
207,2,2012,3.98
207,2,2013,4.08
207,2,2014,4.09
207,2,2015,4.15
207,2,2016,4.26
207,2,2017,4.36
207,2,2018,4.51
207,2,2019,4.7
207,2,2020,4.75
207,2,2021,4.92
207,2,2022,5.53
207,2,2023,5.79
208,1,1990,4.07
208,1,1991,4.1
208,1,1992,4.13
208,1,1993,4.1
208,1,1994,4.1
208,1,1995,4.1
208,1,1996,4.02
208,1,1997,3.94
208,1,1998,3.91
208,1,1999,3.85
208,1,2000,3.79
208,1,2001,3.75
208,1,2002,3.74
208,1,2003,3.7
208,1,2004,3.66
208,1,2005,3.65
208,1,2006,3.7
208,1,2007,3.67
208,1,2008,3.68
208,1,2009,3.68
208,1,2010,3.71
208,1,2011,3.75
208,1,2012,3.78
208,1,2013,3.83
208,1,2014,3.84
208,1,2015,3.84
208,1,2016,3.88
208,1,2017,3.92
208,1,2018,3.97
208,1,2019,4.09
208,1,2020,4.14
208,1,2021,4.23
208,1,2022,4.67
208,1,2023,4.76
208,2,1990,3.07
208,2,1991,3.1
208,2,1992,3.13
208,2,1993,3.17
208,2,1994,3.2
208,2,1995,3.23
208,2,1996,3.18
208,2,1997,3.12
208,2,1998,3.08
208,2,1999,3.02
208,2,2000,2.97
208,2,2001,2.87
208,2,2002,2.82
208,2,2003,2.76
208,2,2004,2.69
208,2,2005,2.67
208,2,2006,2.73
208,2,2007,2.71
208,2,2008,2.72
208,2,2009,2.76
208,2,2010,2.8
208,2,2011,2.83
208,2,2012,2.88
208,2,2013,2.93
208,2,2014,2.95
208,2,2015,2.96
208,2,2016,2.97
208,2,2017,2.98
208,2,2018,3.01
208,2,2019,3.12
208,2,2020,3.05
208,2,2021,3.07
208,2,2022,3.65
208,2,2023,3.79
209,1,1990,4.53
209,1,1991,4.56
209,1,1992,4.56
209,1,1993,4.58
209,1,1994,4.66
209,1,1995,4.59
209,1,1996,5.02
209,1,1997,4.93
209,1,1998,4.64
209,1,1999,4.54
209,1,2000,4.55
209,1,2001,4.62
209,1,2002,4.73
209,1,2003,4.87
209,1,2004,5.01
209,1,2005,5.39
209,1,2006,5.31
209,1,2007,5.35
209,1,2008,5.58
209,1,2009,5.58
209,1,2010,5.7
209,1,2011,5.76
209,1,2012,5.83
209,1,2013,5.95
209,1,2014,6.04
209,1,2015,6.13
209,1,2016,6.29
209,1,2017,6.4
209,1,2018,6.51
209,1,2019,6.75
209,1,2020,7.17
209,1,2021,6.93
209,1,2022,7.74
209,1,2023,7.95
209,2,1990,3.85
209,2,1991,3.85
209,2,1992,3.86
209,2,1993,3.89
209,2,1994,3.99
209,2,1995,3.9
209,2,1996,4.42
209,2,1997,4.31
209,2,1998,3.9
209,2,1999,3.87
209,2,2000,3.85
209,2,2001,3.94
209,2,2002,4.05
209,2,2003,4.17
209,2,2004,4.3
209,2,2005,4.69
209,2,2006,4.56
209,2,2007,4.61
209,2,2008,4.86
209,2,2009,4.86
209,2,2010,4.99
209,2,2011,5.13
209,2,2012,5.29
209,2,2013,5.46
209,2,2014,5.5
209,2,2015,5.61
209,2,2016,5.79
209,2,2017,5.95
209,2,2018,6.08
209,2,2019,6.29
209,2,2020,5.96
209,2,2021,5.75
209,2,2022,6.81
209,2,2023,7.15
210,1,1990,8.19
210,1,1991,8.22
210,1,1992,7.88
210,1,1993,7.67
210,1,1994,7.62
210,1,1995,7.28
210,1,1996,7.61
210,1,1997,7.02
210,1,1998,7.03
210,1,1999,7.01
210,1,2000,7.1
210,1,2001,6.99
210,1,2002,7.07
210,1,2003,7.07
210,1,2004,7.25
210,1,2005,7.31
210,1,2006,7.64
210,1,2007,7.71
210,1,2008,7.99
210,1,2009,8.28
210,1,2010,8.44
210,1,2011,8.39
210,1,2012,8.81
210,1,2013,9.11
210,1,2014,8.87
210,1,2015,8.76
210,1,2016,8.7
210,1,2017,8.73
210,1,2018,8.81
210,1,2019,9.14
210,1,2020,10
210,1,2021,11.11
210,1,2022,10.36
210,1,2023,10.59
210,2,1990,4.69
210,2,1991,4.66
210,2,1992,4.48
210,2,1993,4.39
210,2,1994,4.37
210,2,1995,4.26
210,2,1996,4.48
210,2,1997,4.2
210,2,1998,4.28
210,2,1999,4.3
210,2,2000,4.47
210,2,2001,4.37
210,2,2002,4.48
210,2,2003,4.39
210,2,2004,4.47
210,2,2005,4.5
210,2,2006,4.84
210,2,2007,4.84
210,2,2008,5.12
210,2,2009,5.37
210,2,2010,5.57
210,2,2011,5.63
210,2,2012,6.01
210,2,2013,6.26
210,2,2014,6.09
210,2,2015,6.1
210,2,2016,6.01
210,2,2017,6.06
210,2,2018,6.14
210,2,2019,6.38
210,2,2020,6.28
210,2,2021,6.96
210,2,2022,7.49
210,2,2023,7.83
211,1,1990,8.9
211,1,1991,9.01
211,1,1992,9.03
211,1,1993,9.07
211,1,1994,9.01
211,1,1995,9.05
211,1,1996,9.2
211,1,1997,9.17
211,1,1998,9.3
211,1,1999,9.32
211,1,2000,9.39
211,1,2001,9.27
211,1,2002,9.27
211,1,2003,9.2
211,1,2004,9.25
211,1,2005,9.26
211,1,2006,9.43
211,1,2007,9.47
211,1,2008,9.46
211,1,2009,9.51
211,1,2010,9.55
211,1,2011,9.53
211,1,2012,9.16
211,1,2013,9.35
211,1,2014,9.26
211,1,2015,9.44
211,1,2016,9.67
211,1,2017,9.97
211,1,2018,10.15
211,1,2019,10.23
211,1,2020,10.22
211,1,2021,10.7
211,1,2022,11.27
211,1,2023,11.58
211,2,1990,7.47
211,2,1991,7.44
211,2,1992,7.4
211,2,1993,7.42
211,2,1994,7.35
211,2,1995,7.32
211,2,1996,7.41
211,2,1997,7.29
211,2,1998,7.29
211,2,1999,7.18
211,2,2000,7.1
211,2,2001,6.86
211,2,2002,6.74
211,2,2003,6.55
211,2,2004,6.46
211,2,2005,6.36
211,2,2006,6.44
211,2,2007,6.5
211,2,2008,6.53
211,2,2009,6.61
211,2,2010,6.69
211,2,2011,6.75
211,2,2012,6.61
211,2,2013,6.7
211,2,2014,6.68
211,2,2015,6.97
211,2,2016,7.16
211,2,2017,7.43
211,2,2018,7.6
211,2,2019,7.68
211,2,2020,7.28
211,2,2021,7.61
211,2,2022,8.75
211,2,2023,9.13
212,1,1990,7
212,1,1991,6.99
212,1,1992,7.1
212,1,1993,7.29
212,1,1994,7
212,1,1995,6.97
212,1,1996,7.11
212,1,1997,7.21
212,1,1998,7.53
212,1,1999,7.43
212,1,2000,7.72
212,1,2001,7.9
212,1,2002,8.18
212,1,2003,8.32
212,1,2004,8.82
212,1,2005,9.05
212,1,2006,9.57
212,1,2007,9.41
212,1,2008,9.37
212,1,2009,9.89
212,1,2010,9.92
212,1,2011,9.89
212,1,2012,10.04
212,1,2013,10.42
212,1,2014,10.12
212,1,2015,9.91
212,1,2016,9.75
212,1,2017,10.15
212,1,2018,10.14
212,1,2019,10.75
212,1,2020,11.37
212,1,2021,11.96
212,1,2022,12.73
212,1,2023,12.61
212,2,1990,4.71
212,2,1991,4.68
212,2,1992,4.77
212,2,1993,4.92
212,2,1994,4.69
212,2,1995,4.7
212,2,1996,4.86
212,2,1997,4.96
212,2,1998,5.22
212,2,1999,5.12
212,2,2000,5.36
212,2,2001,5.51
212,2,2002,5.75
212,2,2003,5.73
212,2,2004,6.1
212,2,2005,6.28
212,2,2006,6.75
212,2,2007,6.59
212,2,2008,6.53
212,2,2009,6.99
212,2,2010,6.99
212,2,2011,6.98
212,2,2012,7.25
212,2,2013,7.44
212,2,2014,7.13
212,2,2015,7.06
212,2,2016,6.86
212,2,2017,7.3
212,2,2018,7.28
212,2,2019,7.82
212,2,2020,7.38
212,2,2021,7.88
212,2,2022,9.17
212,2,2023,9.69
213,1,1990,8.43
213,1,1991,8.64
213,1,1992,8.7
213,1,1993,8.86
213,1,1994,8.95
213,1,1995,9.03
213,1,1996,9.02
213,1,1997,8.97
213,1,1998,8.99
213,1,1999,8.82
213,1,2000,8.98
213,1,2001,8.82
213,1,2002,9.03
213,1,2003,8.92
213,1,2004,8.91
213,1,2005,8.79
213,1,2006,9.04
213,1,2007,8.97
213,1,2008,9.13
213,1,2009,9.18
213,1,2010,9.16
213,1,2011,9.12
213,1,2012,9.19
213,1,2013,9.44
213,1,2014,9.38
213,1,2015,9.25
213,1,2016,9.24
213,1,2017,9.43
213,1,2018,9.58
213,1,2019,9.76
213,1,2020,10.1
213,1,2021,10.05
213,1,2022,10.51
213,1,2023,10.48
213,2,1990,5.73
213,2,1991,5.71
213,2,1992,5.69
213,2,1993,5.73
213,2,1994,5.75
213,2,1995,5.81
213,2,1996,5.83
213,2,1997,5.79
213,2,1998,5.81
213,2,1999,5.71
213,2,2000,5.84
213,2,2001,5.73
213,2,2002,5.88
213,2,2003,5.79
213,2,2004,5.77
213,2,2005,5.69
213,2,2006,5.9
213,2,2007,5.84
213,2,2008,5.91
213,2,2009,5.91
213,2,2010,5.88
213,2,2011,5.85
213,2,2012,5.88
213,2,2013,6
213,2,2014,5.94
213,2,2015,5.97
213,2,2016,5.99
213,2,2017,6.17
213,2,2018,6.27
213,2,2019,6.4
213,2,2020,6.09
213,2,2021,6.23
213,2,2022,6.88
213,2,2023,7.03
214,1,1990,6.08
214,1,1991,6.2
214,1,1992,6.03
214,1,1993,6
214,1,1994,5.95
214,1,1995,5.94
214,1,1996,5.98
214,1,1997,5.98
214,1,1998,6.06
214,1,1999,6.09
214,1,2000,6.27
214,1,2001,6.33
214,1,2002,6.55
214,1,2003,6.51
214,1,2004,6.6
214,1,2005,6.71
214,1,2006,6.86
214,1,2007,6.95
214,1,2008,6.82
214,1,2009,6.83
214,1,2010,6.97
214,1,2011,6.93
214,1,2012,7.07
214,1,2013,7.33
214,1,2014,7.34
214,1,2015,7.22
214,1,2016,7.21
214,1,2017,7.3
214,1,2018,7.36
214,1,2019,7.38
214,1,2020,7.66
214,1,2021,7.77
214,1,2022,8.15
214,1,2023,8.39
214,2,1990,4.43
214,2,1991,4.5
214,2,1992,4.37
214,2,1993,4.36
214,2,1994,4.33
214,2,1995,4.3
214,2,1996,4.29
214,2,1997,4.26
214,2,1998,4.27
214,2,1999,4.26
214,2,2000,4.35
214,2,2001,4.33
214,2,2002,4.42
214,2,2003,4.35
214,2,2004,4.37
214,2,2005,4.37
214,2,2006,4.42
214,2,2007,4.41
214,2,2008,4.37
214,2,2009,4.39
214,2,2010,4.49
214,2,2011,4.48
214,2,2012,4.7
214,2,2013,5.03
214,2,2014,5.05
214,2,2015,4.92
214,2,2016,4.77
214,2,2017,4.88
214,2,2018,4.9
214,2,2019,4.9
214,2,2020,4.91
214,2,2021,5
214,2,2022,5.53
214,2,2023,5.78
215,1,1990,11.71
215,1,1991,11.62
215,1,1992,11.8
215,1,1993,12.21
215,1,1994,12.43
215,1,1995,12.09
215,1,1996,12.19
215,1,1997,12.32
215,1,1998,12.59
215,1,1999,13.02
215,1,2000,12.81
215,1,2001,13.29
215,1,2002,13.73
215,1,2003,14.01
215,1,2004,14.33
215,1,2005,15.19
215,1,2006,15.67
215,1,2007,16.19
215,1,2008,16.45
215,1,2009,16.48
215,1,2010,17.17
215,1,2011,17.15
215,1,2012,17.03
215,1,2013,17.31
215,1,2014,17.84
215,1,2015,17.89
215,1,2016,18.07
215,1,2017,18.33
215,1,2018,18.34
215,1,2019,18.37
215,1,2020,21.31
215,1,2021,21.21
215,1,2022,20.02
215,1,2023,19.43
215,2,1990,2.86
215,2,1991,2.8
215,2,1992,2.81
215,2,1993,2.82
215,2,1994,2.83
215,2,1995,2.71
215,2,1996,2.71
215,2,1997,2.72
215,2,1998,2.81
215,2,1999,2.91
215,2,2000,2.8
215,2,2001,2.92
215,2,2002,3
215,2,2003,3.05
215,2,2004,3.1
215,2,2005,3.28
215,2,2006,3.44
215,2,2007,3.53
215,2,2008,3.54
215,2,2009,3.6
215,2,2010,3.77
215,2,2011,3.75
215,2,2012,3.72
215,2,2013,3.82
215,2,2014,4.03
215,2,2015,4.06
215,2,2016,4.09
215,2,2017,4.13
215,2,2018,4.13
215,2,2019,4.13
215,2,2020,4.4
215,2,2021,4.33
215,2,2022,4.35
215,2,2023,4.39
216,1,1990,5.3
216,1,1991,5.35
216,1,1992,5.3
216,1,1993,5.23
216,1,1994,5.15
216,1,1995,4.98
216,1,1996,5.01
216,1,1997,4.84
216,1,1998,4.83
216,1,1999,4.79
216,1,2000,4.65
216,1,2001,5.72
216,1,2002,5.84
216,1,2003,5.53
216,1,2004,5.88
216,1,2005,6.04
216,1,2006,6.06
216,1,2007,6.17
216,1,2008,6.35
216,1,2009,6.61
216,1,2010,6.32
216,1,2011,6.41
216,1,2012,6.19
216,1,2013,6.47
216,1,2014,6.68
216,1,2015,6.38
216,1,2016,6.66
216,1,2017,6.59
216,1,2018,6.44
216,1,2019,6.9
216,1,2020,6.86
216,1,2021,7.35
216,1,2022,7.81
216,1,2023,8.32
216,2,1990,3.33
216,2,1991,3.36
216,2,1992,3.34
216,2,1993,3.32
216,2,1994,3.29
216,2,1995,3.17
216,2,1996,3.21
216,2,1997,3.08
216,2,1998,3.06
216,2,1999,3.04
216,2,2000,2.91
216,2,2001,3.83
216,2,2002,3.88
216,2,2003,3.57
216,2,2004,3.76
216,2,2005,3.8
216,2,2006,3.78
216,2,2007,3.9
216,2,2008,4.09
216,2,2009,4.3
216,2,2010,4.04
216,2,2011,4.13
216,2,2012,3.96
216,2,2013,4.12
216,2,2014,4.31
216,2,2015,4.13
216,2,2016,4.37
216,2,2017,4.36
216,2,2018,4.26
216,2,2019,4.67
216,2,2020,4.36
216,2,2021,4.29
216,2,2022,5.41
216,2,2023,5.84
217,1,1990,10.08
217,1,1991,10.05
217,1,1992,10.11
217,1,1993,10.08
217,1,1994,10.14
217,1,1995,10.01
217,1,1996,9.7
217,1,1997,9.22
217,1,1998,9.13
217,1,1999,8.93
217,1,2000,8.93
217,1,2001,8.8
217,1,2002,8.87
217,1,2003,8.92
217,1,2004,8.92
217,1,2005,9.06
217,1,2006,9.41
217,1,2007,9.56
217,1,2008,9.57
217,1,2009,9.77
217,1,2010,10.11
217,1,2011,10.27
217,1,2012,10.82
217,1,2013,11.19
217,1,2014,11.26
217,1,2015,11.36
217,1,2016,11.29
217,1,2017,11.43
217,1,2018,11.46
217,1,2019,11.8
217,1,2020,12.44
217,1,2021,12.2
217,1,2022,12.81
217,1,2023,13.35
217,2,1990,7.82
217,2,1991,7.65
217,2,1992,7.72
217,2,1993,7.72
217,2,1994,7.8
217,2,1995,7.72
217,2,1996,7.44
217,2,1997,7.06
217,2,1998,7.01
217,2,1999,6.75
217,2,2000,6.76
217,2,2001,6.44
217,2,2002,6.43
217,2,2003,6.34
217,2,2004,6.29
217,2,2005,6.37
217,2,2006,6.64
217,2,2007,6.58
217,2,2008,6.6
217,2,2009,6.68
217,2,2010,6.96
217,2,2011,7.13
217,2,2012,7.53
217,2,2013,7.75
217,2,2014,7.81
217,2,2015,7.92
217,2,2016,7.87
217,2,2017,8.04
217,2,2018,8.05
217,2,2019,8.24
217,2,2020,8.24
217,2,2021,8.35
217,2,2022,8.9
217,2,2023,9.37
218,1,1990,7.04
218,1,1991,7.02
218,1,1992,6.95
218,1,1993,6.81
218,1,1994,6.67
218,1,1995,6.53
218,1,1996,6.37
218,1,1997,6.19
218,1,1998,6.09
218,1,1999,5.95
218,1,2000,6.01
218,1,2001,5.91
218,1,2002,5.88
218,1,2003,5.75
218,1,2004,5.73
218,1,2005,5.71
218,1,2006,5.8
218,1,2007,5.65
218,1,2008,5.86
218,1,2009,6.05
218,1,2010,6.2
218,1,2011,6.28
218,1,2012,6.22
218,1,2013,6.26
218,1,2014,6.26
218,1,2015,6.39
218,1,2016,6.56
218,1,2017,6.82
218,1,2018,6.94
218,1,2019,7.22
218,1,2020,7.36
218,1,2021,7.69
218,1,2022,8.35
218,1,2023,8.6
218,2,1990,4.78
218,2,1991,4.74
218,2,1992,4.72
218,2,1993,4.68
218,2,1994,4.61
218,2,1995,4.55
218,2,1996,4.48
218,2,1997,4.38
218,2,1998,4.37
218,2,1999,4.3
218,2,2000,4.39
218,2,2001,4.34
218,2,2002,4.36
218,2,2003,4.27
218,2,2004,4.25
218,2,2005,4.25
218,2,2006,4.35
218,2,2007,4.24
218,2,2008,4.43
218,2,2009,4.63
218,2,2010,4.79
218,2,2011,4.88
218,2,2012,4.88
218,2,2013,4.91
218,2,2014,4.84
218,2,2015,4.95
218,2,2016,5.12
218,2,2017,5.4
218,2,2018,5.49
218,2,2019,5.64
218,2,2020,5.54
218,2,2021,5.78
218,2,2022,6.42
218,2,2023,6.68
298,1,1990,17.51
298,1,1991,17.88
298,1,1992,18.22
298,1,1993,18.59
298,1,1994,18.78
298,1,1995,18.85
298,1,1996,18.97
298,1,1997,19.03
298,1,1998,19.42
298,1,1999,19.48
298,1,2000,19.61
298,1,2001,19.5
298,1,2002,19.45
298,1,2003,19.41
298,1,2004,19.53
298,1,2005,19.39
298,1,2006,19.34
298,1,2007,19.16
298,1,2008,18.92
298,1,2009,18.86
298,1,2010,18.71
298,1,2011,18.64
298,1,2012,18.54
298,1,2013,18.36
298,1,2014,18.8
298,1,2015,19.36
298,1,2016,20.13
298,1,2017,20.41
298,1,2018,20.48
298,1,2019,20.57
298,1,2020,21.35
298,1,2021,24.46
298,1,2022,22.55
298,1,2023,22.26
298,2,1990,12.38
298,2,1991,12.63
298,2,1992,12.83
298,2,1993,13.09
298,2,1994,13.33
298,2,1995,13.56
298,2,1996,13.78
298,2,1997,13.98
298,2,1998,14.49
298,2,1999,14.63
298,2,2000,14.49
298,2,2001,14.15
298,2,2002,13.92
298,2,2003,13.85
298,2,2004,13.82
298,2,2005,13.85
298,2,2006,13.74
298,2,2007,13.7
298,2,2008,13.82
298,2,2009,14.02
298,2,2010,13.98
298,2,2011,14.05
298,2,2012,14.12
298,2,2013,13.95
298,2,2014,14.05
298,2,2015,13.98
298,2,2016,13.64
298,2,2017,13.37
298,2,2018,12.76
298,2,2019,12.2
298,2,2020,11.92
298,2,2021,12.42
298,2,2022,12.23
298,2,2023,12.88
305,1,1990,31.05
305,1,1991,31.28
305,1,1992,28.9
305,1,1993,27.98
305,1,1994,27.89
305,1,1995,27.03
305,1,1996,26.82
305,1,1997,26.11
305,1,1998,24.97
305,1,1999,25.14
305,1,2000,25.25
305,1,2001,24.37
305,1,2002,24.18
305,1,2003,23.86
305,1,2004,23.35
305,1,2005,22.42
305,1,2006,22.01
305,1,2007,21.61
305,1,2008,22.2
305,1,2009,21.64
305,1,2010,21.7
305,1,2011,21.74
305,1,2012,21.52
305,1,2013,20.57
305,1,2014,20.29
305,1,2015,20.26
305,1,2016,20.4
305,1,2017,20.38
305,1,2018,20.62
305,1,2019,20.96
305,1,2020,21.52
305,1,2021,21.62
305,1,2022,21.28
305,1,2023,21.85
305,2,1990,24.47
305,2,1991,24.9
305,2,1992,25.22
305,2,1993,24.31
305,2,1994,24.46
305,2,1995,24.22
305,2,1996,23.86
305,2,1997,21.78
305,2,1998,22.27
305,2,1999,22.05
305,2,2000,21.68
305,2,2001,22.2
305,2,2002,21.87
305,2,2003,21.23
305,2,2004,20.57
305,2,2005,19.74
305,2,2006,19.62
305,2,2007,18.81
305,2,2008,18.71
305,2,2009,18.82
305,2,2010,17.92
305,2,2011,17.68
305,2,2012,16.95
305,2,2013,16.97
305,2,2014,16.41
305,2,2015,16.19
305,2,2016,15.95
305,2,2017,16.13
305,2,2018,16.17
305,2,2019,16.45
305,2,2020,17.16
305,2,2021,18.48
305,2,2022,19.61
305,2,2023,20.06
320,1,1990,5.77
320,1,1991,6.03
320,1,1992,6.16
320,1,1993,6.27
320,1,1994,6.36
320,1,1995,6.38
320,1,1996,6.43
320,1,1997,6.63
320,1,1998,6.64
320,1,1999,6.73
320,1,2000,6.9
320,1,2001,6.86
320,1,2002,6.81
320,1,2003,6.74
320,1,2004,6.76
320,1,2005,6.72
320,1,2006,6.79
320,1,2007,6.85
320,1,2008,6.81
320,1,2009,6.79
320,1,2010,6.77
320,1,2011,6.74
320,1,2012,6.64
320,1,2013,6.35
320,1,2014,6.32
320,1,2015,6.6
320,1,2016,6.8
320,1,2017,6.98
320,1,2018,7.19
320,1,2019,7.38
320,1,2020,7.65
320,1,2021,8.38
320,1,2022,8.06
320,1,2023,8.3
320,2,1990,5.4
320,2,1991,5.68
320,2,1992,5.83
320,2,1993,5.99
320,2,1994,6.14
320,2,1995,6.25
320,2,1996,6.38
320,2,1997,6.75
320,2,1998,6.72
320,2,1999,6.84
320,2,2000,7.04
320,2,2001,6.81
320,2,2002,6.66
320,2,2003,6.66
320,2,2004,6.67
320,2,2005,6.79
320,2,2006,6.88
320,2,2007,6.91
320,2,2008,6.93
320,2,2009,6.98
320,2,2010,6.96
320,2,2011,7.19
320,2,2012,7.37
320,2,2013,7.46
320,2,2014,7.69
320,2,2015,7.85
320,2,2016,7.62
320,2,2017,8.08
320,2,2018,8.19
320,2,2019,7.86
320,2,2020,7.79
320,2,2021,9.89
320,2,2022,9.76
320,2,2023,10.05
349,1,1990,56.75
349,1,1991,56.97
349,1,1992,57.09
349,1,1993,57.01
349,1,1994,56.98
349,1,1995,56.33
349,1,1996,56
349,1,1997,55.08
349,1,1998,54.8
349,1,1999,55.1
349,1,2000,55.75
349,1,2001,55.67
349,1,2002,54.67
349,1,2003,54.09
349,1,2004,53.32
349,1,2005,53.36
349,1,2006,52.97
349,1,2007,52.05
349,1,2008,50.44
349,1,2009,49.23
349,1,2010,48.36
349,1,2011,46.77
349,1,2012,45.62
349,1,2013,44.45
349,1,2014,43.24
349,1,2015,43.27
349,1,2016,43.06
349,1,2017,42.61
349,1,2018,42.12
349,1,2019,41.28
349,1,2020,43.85
349,1,2021,43.54
349,1,2022,39.93
349,1,2023,38.12
349,2,1990,57.89
349,2,1991,57.94
349,2,1992,58.17
349,2,1993,58.44
349,2,1994,58.9
349,2,1995,59.5
349,2,1996,59.4
349,2,1997,59.07
349,2,1998,59.24
349,2,1999,59.34
349,2,2000,58.31
349,2,2001,57.9
349,2,2002,57.15
349,2,2003,56.14
349,2,2004,54.12
349,2,2005,53.29
349,2,2006,52.96
349,2,2007,52.36
349,2,2008,51.68
349,2,2009,51.18
349,2,2010,50.96
349,2,2011,50.7
349,2,2012,51.06
349,2,2013,50.33
349,2,2014,49.52
349,2,2015,49.55
349,2,2016,49.43
349,2,2017,49.2
349,2,2018,48.87
349,2,2019,48.04
349,2,2020,51.46
349,2,2021,50.59
349,2,2022,48.29
349,2,2023,46.28
351,1,1990,28.22
351,1,1991,27.55
351,1,1992,26.98
351,1,1993,26.65
351,1,1994,26.83
351,1,1995,18.62
351,1,1996,16.67
351,1,1997,17.3
351,1,1998,21.07
351,1,1999,17.96
351,1,2000,20.47
351,1,2001,17.92
351,1,2002,16.68
351,1,2003,15
351,1,2004,16.79
351,1,2005,16.64
351,1,2006,17.68
351,1,2007,18.43
351,1,2008,15.51
351,1,2009,17.61
351,1,2010,16.99
351,1,2011,18.91
351,1,2012,17.81
351,1,2013,11.21
351,1,2014,11.64
351,1,2015,17.11
351,1,2016,23.13
351,1,2017,23.17
351,1,2018,20.14
351,1,2019,17.17
351,1,2020,16.79
351,1,2021,19.72
351,1,2022,21.22
351,1,2023,21.12
351,2,1990,8.21
351,2,1991,8.05
351,2,1992,7.95
351,2,1993,7.87
351,2,1994,7.84
351,2,1995,6.41
351,2,1996,6.77
351,2,1997,8.3
351,2,1998,12.52
351,2,1999,13.21
351,2,2000,12.68
351,2,2001,9.18
351,2,2002,8.48
351,2,2003,8.48
351,2,2004,8.3
351,2,2005,9.01
351,2,2006,9.08
351,2,2007,8.29
351,2,2008,7.69
351,2,2009,7.82
351,2,2010,6.59
351,2,2011,8.51
351,2,2012,9.66
351,2,2013,9.06
351,2,2014,10.31
351,2,2015,10.51
351,2,2016,9.45
351,2,2017,13.26
351,2,2018,13.11
351,2,2019,9.39
351,2,2020,9.66
351,2,2021,12.63
351,2,2022,12.13
351,2,2023,12.41
367,1,1990,38.57
367,1,1991,38.58
367,1,1992,38.3
367,1,1993,38.19
367,1,1994,38.18
367,1,1995,38.01
367,1,1996,38
367,1,1997,37.71
367,1,1998,37.66
367,1,1999,37.56
367,1,2000,37.4
367,1,2001,37.41
367,1,2002,37.78
367,1,2003,38.29
367,1,2004,38.87
367,1,2005,39.59
367,1,2006,39.84
367,1,2007,40.44
367,1,2008,41.06
367,1,2009,41.05
367,1,2010,41.51
367,1,2011,41.44
367,1,2012,41.74
367,1,2013,42.21
367,1,2014,42.49
367,1,2015,42.74
367,1,2016,42.31
367,1,2017,41.63
367,1,2018,41.24
367,1,2019,41.42
367,1,2020,42.3
367,1,2021,43.81
367,1,2022,44.29
367,1,2023,44.57
367,2,1990,21.86
367,2,1991,21.75
367,2,1992,21.51
367,2,1993,21.52
367,2,1994,21.5
367,2,1995,21.48
367,2,1996,21.38
367,2,1997,21.15
367,2,1998,20.97
367,2,1999,20.49
367,2,2000,19.94
367,2,2001,19.51
367,2,2002,19.17
367,2,2003,19.12
367,2,2004,19.1
367,2,2005,19.24
367,2,2006,19.24
367,2,2007,19.36
367,2,2008,19.55
367,2,2009,19.63
367,2,2010,19.84
367,2,2011,19.66
367,2,2012,19.55
367,2,2013,19.55
367,2,2014,19.52
367,2,2015,19.45
367,2,2016,19.28
367,2,2017,18.89
367,2,2018,18.54
367,2,2019,18.49
367,2,2020,18.69
367,2,2021,19.81
367,2,2022,21.19
367,2,2023,21.89
369,1,1990,20.8
369,1,1991,20.5
369,1,1992,20.12
369,1,1993,19.78
369,1,1994,19.39
369,1,1995,18.92
369,1,1996,18.41
369,1,1997,17.97
369,1,1998,17.72
369,1,1999,17.49
369,1,2000,17.3
369,1,2001,17.16
369,1,2002,16.98
369,1,2003,16.87
369,1,2004,16.79
369,1,2005,16.77
369,1,2006,16.76
369,1,2007,16.77
369,1,2008,16.91
369,1,2009,17.17
369,1,2010,17.41
369,1,2011,17.6
369,1,2012,17.88
369,1,2013,18.19
369,1,2014,18.45
369,1,2015,18.65
369,1,2016,18.93
369,1,2017,19.18
369,1,2018,19.45
369,1,2019,19.73
369,1,2020,20.57
369,1,2021,22.86
369,1,2022,21.67
369,1,2023,21.94
369,2,1990,19.09
369,2,1991,19.12
369,2,1992,19.13
369,2,1993,19.19
369,2,1994,19.18
369,2,1995,19.07
369,2,1996,18.93
369,2,1997,18.79
369,2,1998,18.81
369,2,1999,18.82
369,2,2000,18.83
369,2,2001,18.78
369,2,2002,18.71
369,2,2003,18.65
369,2,2004,18.66
369,2,2005,18.65
