location,sex,year,road_injuries_deaths_rate_age_standardized
217,3,1983,22.19
217,3,1984,22.48
217,3,1985,22.79
217,3,1986,22.94
217,3,1987,23.2
217,3,1988,23.26
217,3,1989,23.19
217,3,1990,23.21
217,3,1991,23.45
217,3,1992,23.35
217,3,1993,22.47
217,3,1994,22.09
217,3,1995,21.79
217,3,1996,21.14
217,3,1997,20.09
217,3,1998,19.99
217,3,1999,19.32
217,3,2000,18.82
217,3,2001,18.62
217,3,2002,18.9
217,3,2003,19.3
217,3,2004,20.28
217,3,2005,20.91
217,3,2006,22.08
217,3,2007,22.89
217,3,2008,23.07
217,3,2009,24.23
217,3,2010,25.79
217,3,2011,26.67
217,3,2012,28.91
217,3,2013,31.57
217,3,2014,32.7
217,3,2015,31.76
217,3,2016,32.74
217,3,2017,33.92
217,3,2018,33.89
217,3,2019,34.8
217,3,2020,34.24
217,3,2021,34.09
217,3,2022,34.54
217,3,2023,35.5
218,1,1980,34
218,1,1981,33.88
218,1,1982,33.79
218,1,1983,33.85
218,1,1984,34.12
218,1,1985,34.53
218,1,1986,35
218,1,1987,35.14
218,1,1988,35.78
218,1,1989,36.28
218,1,1990,36.79
218,1,1991,37.33
218,1,1992,37.68
218,1,1993,37.69
218,1,1994,37.87
218,1,1995,38.49
218,1,1996,39.44
218,1,1997,40.64
218,1,1998,42.41
218,1,1999,43.97
218,1,2000,46.23
218,1,2001,47.79
218,1,2002,49.26
218,1,2003,49.16
218,1,2004,49.15
218,1,2005,50.62
218,1,2006,50.96
218,1,2007,50.19
218,1,2008,51.7
218,1,2009,53.72
218,1,2010,55.82
218,1,2011,55.84
218,1,2012,54.62
218,1,2013,53.04
218,1,2014,51.99
218,1,2015,52.13
218,1,2016,54.2
218,1,2017,56.19
218,1,2018,56.92
218,1,2019,58.54
218,1,2020,57.74
218,1,2021,59.43
218,1,2022,62.29
218,1,2023,62.59
218,2,1980,19.96
218,2,1981,19.62
218,2,1982,19.4
218,2,1983,19.32
218,2,1984,19.16
218,2,1985,19.23
218,2,1986,19.11
218,2,1987,18.95
218,2,1988,18.99
218,2,1989,18.84
218,2,1990,18.82
218,2,1991,18.77
218,2,1992,18.75
218,2,1993,18.76
218,2,1994,18.71
218,2,1995,18.86
218,2,1996,19.08
218,2,1997,19.34
218,2,1998,20.14
218,2,1999,20.53
218,2,2000,21.58
218,2,2001,22.16
218,2,2002,23.35
218,2,2003,23.24
218,2,2004,23.15
218,2,2005,23.34
218,2,2006,23.94
218,2,2007,23.08
218,2,2008,23.78
218,2,2009,24.83
218,2,2010,25.76
218,2,2011,25.95
218,2,2012,25.55
218,2,2013,25.32
218,2,2014,24.78
218,2,2015,25.14
218,2,2016,26.03
218,2,2017,27.47
218,2,2018,27.49
218,2,2019,27.88
218,2,2020,27.01
218,2,2021,27.68
218,2,2022,29.44
218,2,2023,29.81
218,3,1980,26.32
218,3,1981,26.1
218,3,1982,25.96
218,3,1983,25.94
218,3,1984,25.99
218,3,1985,26.23
218,3,1986,26.4
218,3,1987,26.41
218,3,1988,26.74
218,3,1989,26.89
218,3,1990,27.12
218,3,1991,27.35
218,3,1992,27.49
218,3,1993,27.49
218,3,1994,27.56
218,3,1995,27.94
218,3,1996,28.5
218,3,1997,29.17
218,3,1998,30.39
218,3,1999,31.32
218,3,2000,32.93
218,3,2001,33.97
218,3,2002,35.28
218,3,2003,35.17
218,3,2004,35.1
218,3,2005,35.87
218,3,2006,36.35
218,3,2007,35.51
218,3,2008,36.55
218,3,2009,38.06
218,3,2010,39.56
218,3,2011,39.67
218,3,2012,38.87
218,3,2013,37.98
218,3,2014,37.19
218,3,2015,37.45
218,3,2016,38.88
218,3,2017,40.56
218,3,2018,40.91
218,3,2019,41.86
218,3,2020,40.99
218,3,2021,42.12
218,3,2022,44.37
218,3,2023,44.72
298,1,1980,22.03
298,1,1981,21.89
298,1,1982,22.21
298,1,1983,22.02
298,1,1984,22.14
298,1,1985,21.81
298,1,1986,22.28
298,1,1987,22.41
298,1,1988,21.81
298,1,1989,21.35
298,1,1990,20.86
298,1,1991,20.26
298,1,1992,20.21
298,1,1993,20.04
298,1,1994,19.37
298,1,1995,18.84
298,1,1996,18.36
298,1,1997,18.13
298,1,1998,17.76
298,1,1999,17.48
298,1,2000,16.68
298,1,2001,16.2
298,1,2002,15.48
298,1,2003,15.34
298,1,2004,15.07
298,1,2005,14.43
298,1,2006,14.09
298,1,2007,13.77
298,1,2008,13.28
298,1,2009,12.92
298,1,2010,12.55
298,1,2011,12.22
298,1,2012,11.77
298,1,2013,11.83
298,1,2014,11.8
298,1,2015,11.34
298,1,2016,11.73
298,1,2017,12.12
298,1,2018,12.25
298,1,2019,12.61
298,1,2020,13.05
298,1,2021,14.37
298,1,2022,13.33
298,1,2023,12.84
298,2,1980,6.39
298,2,1981,6.23
298,2,1982,6.01
298,2,1983,5.88
298,2,1984,5.74
298,2,1985,5.65
298,2,1986,5.68
298,2,1987,5.74
298,2,1988,5.74
298,2,1989,5.81
298,2,1990,5.7
298,2,1991,5.53
298,2,1992,5.53
298,2,1993,5.57
298,2,1994,5.61
298,2,1995,5.66
298,2,1996,5.69
298,2,1997,5.72
298,2,1998,5.92
298,2,1999,5.74
298,2,2000,5.56
298,2,2001,5.64
298,2,2002,5.53
298,2,2003,5.59
298,2,2004,5.58
298,2,2005,5.48
298,2,2006,5.37
298,2,2007,5.2
298,2,2008,5.15
298,2,2009,5.03
298,2,2010,5.02
298,2,2011,5
298,2,2012,4.95
298,2,2013,4.87
298,2,2014,4.91
298,2,2015,4.84
298,2,2016,4.96
298,2,2017,4.99
298,2,2018,4.82
298,2,2019,4.73
298,2,2020,4.73
298,2,2021,5.01
298,2,2022,4.61
298,2,2023,4.58
298,3,1980,14.17
298,3,1981,14.03
298,3,1982,14.09
298,3,1983,13.95
298,3,1984,13.96
298,3,1985,13.77
298,3,1986,14.03
298,3,1987,14.14
298,3,1988,13.86
298,3,1989,13.67
298,3,1990,13.37
298,3,1991,12.99
298,3,1992,12.96
298,3,1993,12.89
298,3,1994,12.56
298,3,1995,12.31
298,3,1996,12.07
298,3,1997,11.95
298,3,1998,11.85
298,3,1999,11.6
298,3,2000,11.1
298,3,2001,10.89
298,3,2002,10.47
298,3,2003,10.42
298,3,2004,10.28
298,3,2005,9.9
298,3,2006,9.68
298,3,2007,9.44
298,3,2008,9.17
298,3,2009,8.93
298,3,2010,8.75
298,3,2011,8.58
298,3,2012,8.33
298,3,2013,8.32
298,3,2014,8.33
298,3,2015,8.07
298,3,2016,8.33
298,3,2017,8.55
298,3,2018,8.53
298,3,2019,8.67
298,3,2020,8.9
298,3,2021,9.7
298,3,2022,8.97
298,3,2023,8.72
305,1,1980,42.46
305,1,1981,41.26
305,1,1982,39.46
305,1,1983,39
305,1,1984,38.14
305,1,1985,38.34
305,1,1986,38.94
305,1,1987,39.14
305,1,1988,38.89
305,1,1989,37.61
305,1,1990,35.18
305,1,1991,33.27
305,1,1992,33.12
305,1,1993,32
305,1,1994,30.94
305,1,1995,27.89
305,1,1996,27.41
305,1,1997,26.67
305,1,1998,26.1
305,1,1999,24.66
305,1,2000,23.68
305,1,2001,22.1
305,1,2002,20.84
305,1,2003,20.37
305,1,2004,19.54
305,1,2005,20.69
305,1,2006,19.83
305,1,2007,18.77
305,1,2008,19.4
305,1,2009,19.22
305,1,2010,18.04
305,1,2011,18.28
305,1,2012,17.74
305,1,2013,18.01
305,1,2014,18.67
305,1,2015,18.82
305,1,2016,19.46
305,1,2017,19.01
305,1,2018,18.79
305,1,2019,18.59
305,1,2020,18.04
305,1,2021,18.08
305,1,2022,18.56
305,1,2023,19.15
305,2,1980,5.16
305,2,1981,4.89
305,2,1982,4.46
305,2,1983,4.21
305,2,1984,4.05
305,2,1985,4.15
305,2,1986,4.22
305,2,1987,4.25
305,2,1988,4.06
305,2,1989,4.13
305,2,1990,3.89
305,2,1991,3.78
305,2,1992,3.76
305,2,1993,3.86
305,2,1994,3.92
305,2,1995,3.87
305,2,1996,3.71
305,2,1997,3.66
305,2,1998,3.34
305,2,1999,3.13
305,2,2000,2.85
305,2,2001,2.68
305,2,2002,2.67
305,2,2003,2.56
305,2,2004,2.45
305,2,2005,2.41
305,2,2006,1.96
305,2,2007,1.77
305,2,2008,1.79
305,2,2009,1.8
305,2,2010,1.94
305,2,2011,1.88
305,2,2012,1.59
305,2,2013,1.68
305,2,2014,1.67
305,2,2015,1.7
305,2,2016,1.79
305,2,2017,1.81
305,2,2018,1.89
305,2,2019,1.98
305,2,2020,1.98
305,2,2021,2.08
305,2,2022,2.17
305,2,2023,2.18
305,3,1980,22.89
305,3,1981,22.18
305,3,1982,21.12
305,3,1983,20.77
305,3,1984,20.29
305,3,1985,20.44
305,3,1986,20.79
305,3,1987,20.89
305,3,1988,20.67
305,3,1989,20.09
305,3,1990,18.8
305,3,1991,17.82
305,3,1992,17.75
305,3,1993,17.23
305,3,1994,16.73
305,3,1995,15.2
305,3,1996,14.88
305,3,1997,14.5
305,3,1998,14.08
305,3,1999,13.27
305,3,2000,12.66
305,3,2001,11.84
305,3,2002,11.21
305,3,2003,10.94
305,3,2004,10.51
305,3,2005,11.06
305,3,2006,10.4
305,3,2007,9.82
305,3,2008,10.16
305,3,2009,10.07
305,3,2010,9.57
305,3,2011,9.69
305,3,2012,9.28
305,3,2013,9.47
305,3,2014,9.79
305,3,2015,9.88
305,3,2016,10.25
305,3,2017,10.04
305,3,2018,10
305,3,2019,9.97
305,3,2020,9.72
305,3,2021,9.8
305,3,2022,10.12
305,3,2023,10.44
320,1,1980,60.35
320,1,1981,59.92
320,1,1982,61.02
320,1,1983,61.04
320,1,1984,61.34
320,1,1985,61.6
320,1,1986,62.07
320,1,1987,62.01
320,1,1988,61.88
320,1,1989,60.71
320,1,1990,58.77
320,1,1991,57.07
320,1,1992,56.1
320,1,1993,55.37
320,1,1994,54.52
320,1,1995,55.21
320,1,1996,55.74
320,1,1997,54.36
320,1,1998,51.43
320,1,1999,50.93
320,1,2000,50.96
320,1,2001,49.35
320,1,2002,48.55
320,1,2003,48.32
320,1,2004,48.01
320,1,2005,46.81
320,1,2006,45.38
320,1,2007,43.31
320,1,2008,41.07
320,1,2009,42.53
320,1,2010,41.61
320,1,2011,40.25
320,1,2012,39.95
320,1,2013,41.29
320,1,2014,40.71
320,1,2015,39.1
320,1,2016,39.04
320,1,2017,38.01
320,1,2018,37.8
320,1,2019,37.27
320,1,2020,38.33
320,1,2021,41.35
320,1,2022,39.35
320,1,2023,40.04
320,2,1980,25.05
320,2,1981,23.89
320,2,1982,22.76
320,2,1983,21.99
320,2,1984,21.24
320,2,1985,20.44
320,2,1986,19.82
320,2,1987,19.42
320,2,1988,19.58
320,2,1989,19.04
320,2,1990,19
320,2,1991,18.95
320,2,1992,18.92
320,2,1993,18.9
320,2,1994,18.7
320,2,1995,18.57
320,2,1996,18.4
320,2,1997,18.39
320,2,1998,17.69
320,2,1999,17.44
320,2,2000,16.98
320,2,2001,16.98
320,2,2002,16.73
320,2,2003,16.63
320,2,2004,16.5
320,2,2005,16.24
320,2,2006,15.92
320,2,2007,15.49
320,2,2008,15.14
320,2,2009,15.12
320,2,2010,14.97
320,2,2011,14.66
320,2,2012,14.42
320,2,2013,14.91
320,2,2014,14.94
320,2,2015,14.06
320,2,2016,12.89
320,2,2017,12.29
320,2,2018,11.96
320,2,2019,11.36
320,2,2020,11.3
320,2,2021,12.03
320,2,2022,11.35
320,2,2023,11.14
320,3,1980,43.04
320,3,1981,42.37
320,3,1982,42.49
320,3,1983,42.21
320,3,1984,42.09
320,3,1985,41.96
320,3,1986,41.94
320,3,1987,41.65
320,3,1988,41.54
320,3,1989,40.58
320,3,1990,39.53
320,3,1991,38.58
320,3,1992,38.01
320,3,1993,37.56
320,3,1994,36.97
320,3,1995,37.25
320,3,1996,37.4
320,3,1997,36.66
320,3,1998,34.8
320,3,1999,34.41
320,3,2000,34.22
320,3,2001,33.41
320,3,2002,32.84
320,3,2003,32.6
320,3,2004,32.32
320,3,2005,31.56
320,3,2006,30.64
320,3,2007,29.32
320,3,2008,27.93
320,3,2009,28.56
320,3,2010,27.97
320,3,2011,27.09
320,3,2012,26.75
320,3,2013,27.59
320,3,2014,27.27
320,3,2015,26.02
320,3,2016,25.36
320,3,2017,24.53
320,3,2018,24.23
320,3,2019,23.66
320,3,2020,24.17
320,3,2021,26.06
320,3,2022,24.76
320,3,2023,25
349,1,1980,19.3
349,1,1981,19.53
349,1,1982,19.9
349,1,1983,20.08
349,1,1984,20.07
349,1,1985,19.8
349,1,1986,19.73
349,1,1987,19.85
349,1,1988,19.85
349,1,1989,19.32
349,1,1990,18.56
349,1,1991,18
349,1,1992,17.18
349,1,1993,16.55
349,1,1994,15.82
349,1,1995,14.92
349,1,1996,14.25
349,1,1997,13.61
349,1,1998,13.25
349,1,1999,12.89
349,1,2000,12.6
349,1,2001,14.1
349,1,2002,11.92
349,1,2003,11.19
349,1,2004,10.44
349,1,2005,9.56
349,1,2006,9.2
349,1,2007,8.52
349,1,2008,7.86
349,1,2009,8.47
349,1,2010,7.57
349,1,2011,7.07
349,1,2012,7.36
349,1,2013,7.56
349,1,2014,7.29
349,1,2015,7.33
349,1,2016,7.19
349,1,2017,7.27
349,1,2018,7.26
349,1,2019,7.36
349,1,2020,7.57
349,1,2021,8.01
349,1,2022,7.59
349,1,2023,7.3
349,2,1980,7.74
349,2,1981,7.63
349,2,1982,7.54
349,2,1983,7.39
349,2,1984,7.36
349,2,1985,7.33
349,2,1986,7.46
349,2,1987,7.62
349,2,1988,7.84
349,2,1989,8.07
349,2,1990,8.19
349,2,1991,8.22
349,2,1992,8.36
349,2,1993,8.34
349,2,1994,8.35
349,2,1995,8.5
349,2,1996,8.41
349,2,1997,8.23
349,2,1998,8.03
349,2,1999,7.95
349,2,2000,7.88
349,2,2001,7.55
349,2,2002,7.22
349,2,2003,7.13
349,2,2004,6.48
349,2,2005,6.17
349,2,2006,6.14
349,2,2007,5.68
349,2,2008,5.78
349,2,2009,5.49
349,2,2010,5.19
349,2,2011,5.44
349,2,2012,4.48
349,2,2013,4.59
349,2,2014,4.71
349,2,2015,4.77
349,2,2016,4.9
349,2,2017,5.02
349,2,2018,5.26
349,2,2019,5.09
349,2,2020,5.4
349,2,2021,5.57
349,2,2022,5.51
349,2,2023,5.35
349,3,1980,13.71
349,3,1981,13.78
349,3,1982,13.89
349,3,1983,13.91
349,3,1984,13.85
349,3,1985,13.67
349,3,1986,13.69
349,3,1987,13.87
349,3,1988,13.98
349,3,1989,13.82
349,3,1990,13.47
349,3,1991,13.13
349,3,1992,12.77
349,3,1993,12.43
349,3,1994,12.08
349,3,1995,11.67
349,3,1996,11.3
349,3,1997,10.87
349,3,1998,10.59
349,3,1999,10.38
349,3,2000,10.21
349,3,2001,10.83
349,3,2002,9.56
349,3,2003,9.13
349,3,2004,8.43
349,3,2005,7.83
349,3,2006,7.62
349,3,2007,7.06
349,3,2008,6.76
349,3,2009,6.94
349,3,2010,6.34
349,3,2011,6.21
349,3,2012,5.9
349,3,2013,6.06
349,3,2014,5.99
349,3,2015,6.06
349,3,2016,6.05
349,3,2017,6.15
349,3,2018,6.26
349,3,2019,6.25
349,3,2020,6.5
349,3,2021,6.81
349,3,2022,6.57
349,3,2023,6.35
351,1,1980,23.71
351,1,1981,23.91
351,1,1982,23.63
351,1,1983,23.43
351,1,1984,23.62
351,1,1985,23.46
351,1,1986,23.52
351,1,1987,23.37
351,1,1988,23.28
351,1,1989,24.24
351,1,1990,24.3
351,1,1991,23.5
351,1,1992,23.5
351,1,1993,23.49
351,1,1994,22.08
351,1,1995,19.49
351,1,1996,19.55
351,1,1997,23.6
351,1,1998,22.62
351,1,1999,22.3
351,1,2000,19.74
351,1,2001,18.43
351,1,2002,16.84
351,1,2003,18.63
351,1,2004,20.55
351,1,2005,20.29
351,1,2006,20.39
351,1,2007,19.56
351,1,2008,17.15
351,1,2009,15.52
351,1,2010,15.63
351,1,2011,15.06
351,1,2012,13.73
351,1,2013,15.73
351,1,2014,14.39
351,1,2015,11.28
351,1,2016,11.88
351,1,2017,15.46
351,1,2018,18.86
351,1,2019,16.83
351,1,2020,14.9
351,1,2021,15.24
351,1,2022,14.8
351,1,2023,14.35
351,2,1980,14.09
351,2,1981,13.71
351,2,1982,13.82
351,2,1983,13.39
351,2,1984,12.89
351,2,1985,12.77
351,2,1986,12.27
351,2,1987,12.4
351,2,1988,12.75
351,2,1989,12.79
351,2,1990,12.87
351,2,1991,12.93
351,2,1992,13.16
351,2,1993,12.72
351,2,1994,12.06
351,2,1995,10.85
351,2,1996,9.76
351,2,1997,7.62
351,2,1998,9.69
351,2,1999,7.11
351,2,2000,5.65
351,2,2001,5.94
351,2,2002,5.48
351,2,2003,6.47
351,2,2004,6.59
351,2,2005,6.77
351,2,2006,6.15
351,2,2007,5.37
351,2,2008,5.14
351,2,2009,4.43
351,2,2010,5.41
351,2,2011,5.48
351,2,2012,5.74
351,2,2013,5.18
351,2,2014,7.12
351,2,2015,5.32
351,2,2016,5.73
351,2,2017,7.13
351,2,2018,5.06
351,2,2019,2.89
351,2,2020,3.5
351,2,2021,4.91
351,2,2022,2.94
351,2,2023,2.84
351,3,1980,19.18
351,3,1981,19.07
351,3,1982,18.98
351,3,1983,18.68
351,3,1984,18.54
351,3,1985,18.42
351,3,1986,18.22
351,3,1987,18.23
351,3,1988,18.39
351,3,1989,18.94
351,3,1990,19.02
351,3,1991,18.64
351,3,1992,18.75
351,3,1993,18.51
351,3,1994,17.42
351,3,1995,15.44
351,3,1996,14.89
351,3,1997,15.87
351,3,1998,16.33
351,3,1999,14.84
351,3,2000,12.77
351,3,2001,12.24
351,3,2002,11.2
351,3,2003,12.58
351,3,2004,13.61
351,3,2005,13.58
351,3,2006,13.34
351,3,2007,12.54
351,3,2008,11.22
351,3,2009,10.06
351,3,2010,10.62
351,3,2011,10.38
351,3,2012,9.84
351,3,2013,10.59
351,3,2014,10.86
351,3,2015,8.39
351,3,2016,8.9
351,3,2017,11.43
351,3,2018,12.15
351,3,2019,10.02
351,3,2020,9.34
351,3,2021,10.21
351,3,2022,8.99
351,3,2023,8.71
367,1,1980,19.1
367,1,1981,19.1
367,1,1982,19.06
367,1,1983,19.02
367,1,1984,19.01
367,1,1985,18.97
367,1,1986,18.99
367,1,1987,18.87
367,1,1988,18.58
367,1,1989,18.18
367,1,1990,17.7
367,1,1991,17.21
367,1,1992,16.62
367,1,1993,16.1
367,1,1994,15.4
367,1,1995,14.71
367,1,1996,14
367,1,1997,13.42
367,1,1998,12.67
367,1,1999,12.03
367,1,2000,11.45
367,1,2001,11
367,1,2002,10.69
367,1,2003,10.54
367,1,2004,10.43
367,1,2005,10.39
367,1,2006,10.38
367,1,2007,10.43
367,1,2008,10.42
367,1,2009,10.08
367,1,2010,10.06
367,1,2011,9.92
367,1,2012,9.71
367,1,2013,9.55
367,1,2014,9.44
367,1,2015,9.31
367,1,2016,9.18
367,1,2017,9.04
367,1,2018,8.9
367,1,2019,8.86
367,1,2020,8.8
367,1,2021,8.73
367,1,2022,8.73
367,1,2023,8.87
367,2,1980,4.95
367,2,1981,4.85
367,2,1982,4.75
367,2,1983,4.56
367,2,1984,4.5
367,2,1985,4.44
367,2,1986,4.41
367,2,1987,4.36
367,2,1988,4.23
367,2,1989,4.12
367,2,1990,4
367,2,1991,3.86
367,2,1992,3.67
367,2,1993,3.54
367,2,1994,3.38
367,2,1995,3.21
367,2,1996,3.03
367,2,1997,2.86
367,2,1998,2.63
367,2,1999,2.45
367,2,2000,2.28
367,2,2001,2.13
367,2,2002,2.04
367,2,2003,1.99
367,2,2004,1.97
367,2,2005,1.94
367,2,2006,1.93
367,2,2007,1.92
367,2,2008,1.91
367,2,2009,1.89
367,2,2010,1.86
367,2,2011,1.83
367,2,2012,1.79
367,2,2013,1.76
367,2,2014,1.74
367,2,2015,1.72
367,2,2016,1.7
367,2,2017,1.68
367,2,2018,1.65
367,2,2019,1.64
367,2,2020,1.63
367,2,2021,1.65
367,2,2022,1.67
367,2,2023,1.73
367,3,1980,11.62
367,3,1981,11.58
367,3,1982,11.55
367,3,1983,11.47
367,3,1984,11.45
367,3,1985,11.43
367,3,1986,11.45
367,3,1987,11.34
367,3,1988,11.15
367,3,1989,10.92
367,3,1990,10.66
367,3,1991,10.38
367,3,1992,10.01
367,3,1993,9.71
367,3,1994,9.29
367,3,1995,8.87
367,3,1996,8.44
367,3,1997,8.07
367,3,1998,7.59
367,3,1999,7.19
367,3,2000,6.84
367,3,2001,6.55
367,3,2002,6.35
367,3,2003,6.25
367,3,2004,6.18
367,3,2005,6.15
367,3,2006,6.15
367,3,2007,6.17
367,3,2008,6.15
367,3,2009,5.96
367,3,2010,5.93
367,3,2011,5.84
367,3,2012,5.71
367,3,2013,5.62
367,3,2014,5.55
367,3,2015,5.47
367,3,2016,5.38
367,3,2017,5.3
367,3,2018,5.22
367,3,2019,5.19
367,3,2020,5.16
367,3,2021,5.13
367,3,2022,5.13
367,3,2023,5.22
369,1,1980,110.15
369,1,1981,108.72
369,1,1982,107.62
369,1,1983,108.09
369,1,1984,108.23
369,1,1985,114.6
369,1,1986,114.23
369,1,1987,114.13
369,1,1988,113.96
369,1,1989,113.81
369,1,1990,117.28
369,1,1991,117.88
369,1,1992,124.63
369,1,1993,124.36
369,1,1994,128.47
369,1,1995,122.77
369,1,1996,126.17
369,1,1997,125.63
369,1,1998,125.98
369,1,1999,125.9
369,1,2000,126.23
369,1,2001,126.59
369,1,2002,127.11
369,1,2003,125.65
369,1,2004,124.5
369,1,2005,124.01
369,1,2006,127.51
369,1,2007,124.84
369,1,2008,125.74
369,1,2009,127.47
369,1,2010,129.33
369,1,2011,131.5
369,1,2012,127.9
369,1,2013,124.4
369,1,2014,120.61
369,1,2015,117.12
369,1,2016,113.63
369,1,2017,106.91
369,1,2018,108.04
369,1,2019,106.29
369,1,2020,109.15
369,1,2021,120.84
369,1,2022,109.27
369,1,2023,108.54
369,2,1980,30.55
369,2,1981,30.09
369,2,1982,29.61
369,2,1983,29.55
369,2,1984,29.51
369,2,1985,29.87
369,2,1986,29.81
369,2,1987,29.85
369,2,1988,29.89
369,2,1989,29.87
369,2,1990,29.72
369,2,1991,30.35
369,2,1992,31.05
369,2,1993,31.38
369,2,1994,31.69
369,2,1995,32.03
369,2,1996,32.1
369,2,1997,31.85
369,2,1998,32.15
369,2,1999,32.2
369,2,2000,32.25
369,2,2001,31.37
369,2,2002,31.69
369,2,2003,31.26
369,2,2004,31.14
369,2,2005,31.18
369,2,2006,31.48
369,2,2007,33.2
369,2,2008,33.35
369,2,2009,33.88
369,2,2010,34.61
369,2,2011,35.33
369,2,2012,34.19
369,2,2013,33.15
369,2,2014,31.86
369,2,2015,30.92
369,2,2016,30.02
369,2,2017,29.81
369,2,2018,29.46
369,2,2019,28.94
369,2,2020,29.7
369,2,2021,32.34
369,2,2022,29.08
369,2,2023,28.69
369,3,1980,73.5
369,3,1981,72.17
369,3,1982,71.08
369,3,1983,70.97
369,3,1984,70.72
369,3,1985,73.88
369,3,1986,73.35
369,3,1987,73.07
369,3,1988,72.76
369,3,1989,72.45
369,3,1990,73.94
369,3,1991,74.4
369,3,1992,78.02
369,3,1993,77.96
369,3,1994,80.09
369,3,1995,77.36
369,3,1996,79.09
369,3,1997,78.72
369,3,1998,79.07
369,3,1999,79.08
369,3,2000,79.31
369,3,2001,79.11
369,3,2002,79.56
369,3,2003,78.58
369,3,2004,77.84
369,3,2005,77.48
369,3,2006,79.25
369,3,2007,78.7
369,3,2008,79.03
369,3,2009,79.89
369,3,2010,80.93
369,3,2011,82.22
369,3,2012,79.91
369,3,2013,77.68
369,3,2014,75.18
369,3,2015,73.05
369,3,2016,70.97
369,3,2017,67.75
369,3,2018,68.17
369,3,2019,67.08
369,3,2020,68.92
369,3,2021,76.04
369,3,2022,68.68
369,3,2023,68.15
374,1,1980,32.47
374,1,1981,32.34
374,1,1982,32.26
374,1,1983,32.39
374,1,1984,31.59
374,1,1985,30.23
374,1,1986,28.92
374,1,1987,28.29
374,1,1988,28.01
374,1,1989,27.64
374,1,1990,27
374,1,1991,26.06
374,1,1992,26.23
374,1,1993,25.94
374,1,1994,25.53
374,1,1995,25.01
374,1,1996,24.56
374,1,1997,24.06
374,1,1998,23.43
374,1,1999,22.7
374,1,2000,22.18
374,1,2001,21.79
374,1,2002,21.6
374,1,2003,21.34
374,1,2004,21.23
374,1,2005,21.1
374,1,2006,20.87
374,1,2007,20.54
374,1,2008,20.17
374,1,2009,19.86
374,1,2010,19.49
374,1,2011,18.87
374,1,2012,18.2
374,1,2013,17.69
374,1,2014,17.27
374,1,2015,16.92
374,1,2016,16.61
374,1,2017,16.42
374,1,2018,16.28
374,1,2019,16.17
374,1,2020,16.06
374,1,2021,17.13
374,1,2022,16.5
374,1,2023,16.63
374,2,1980,10.73
374,2,1981,10.32
374,2,1982,9.88
374,2,1983,9.48
374,2,1984,9.06
374,2,1985,8.78
374,2,1986,8.54
374,2,1987,8.33
374,2,1988,8.17
374,2,1989,7.95
374,2,1990,7.72
374,2,1991,7.09
374,2,1992,7.35
374,2,1993,7.25
374,2,1994,7.16
374,2,1995,7.02
374,2,1996,6.91
374,2,1997,6.84
374,2,1998,6.93
374,2,1999,6.88
374,2,2000,6.83
374,2,2001,6.8
374,2,2002,6.77
374,2,2003,6.7
374,2,2004,6.56
374,2,2005,6.52
374,2,2006,6.37
374,2,2007,6.24
374,2,2008,6.13
374,2,2009,6.13
374,2,2010,6.11
374,2,2011,6.05
374,2,2012,6.01
374,2,2013,5.98
374,2,2014,5.95
374,2,2015,5.94
374,2,2016,5.92
374,2,2017,5.91
374,2,2018,5.87
374,2,2019,5.77
374,2,2020,5.02
374,2,2021,5.24
374,2,2022,5.65
374,2,2023,5.72
374,3,1980,21.46
374,3,1981,21.27
374,3,1982,21.11
374,3,1983,21.06
374,3,1984,20.49
374,3,1985,19.64
374,3,1986,18.82
374,3,1987,18.39
374,3,1988,18.16
374,3,1989,17.84
374,3,1990,17.4
374,3,1991,16.6
374,3,1992,16.8
374,3,1993,16.6
374,3,1994,16.35
374,3,1995,16.04
374,3,1996,15.78
374,3,1997,15.49
374,3,1998,15.23
374,3,1999,14.85
374,3,2000,14.59
374,3,2001,14.4
374,3,2002,14.31
374,3,2003,14.16
374,3,2004,14.07
374,3,2005,14
374,3,2006,13.83
374,3,2007,13.6
374,3,2008,13.35
374,3,2009,13.17
374,3,2010,12.94
374,3,2011,12.56
374,3,2012,12.16
374,3,2013,11.83
374,3,2014,11.56
374,3,2015,11.33
374,3,2016,11.13
374,3,2017,10.99
374,3,2018,10.88
374,3,2019,10.76
374,3,2020,10.29
374,3,2021,10.91
374,3,2022,10.82
374,3,2023,10.9
376,1,1980,52.78
376,1,1981,52.51
376,1,1982,49.14
376,1,1983,48.09
376,1,1984,45.62
376,1,1985,43.86
376,1,1986,43.8
376,1,1987,43.85
376,1,1988,42.92
376,1,1989,40.21
376,1,1990,37.71
376,1,1991,35.26
376,1,1992,33.7
376,1,1993,32.9
376,1,1994,32.95
376,1,1995,33.46
376,1,1996,34.4
376,1,1997,34.57
376,1,1998,32.7
376,1,1999,31.74
376,1,2000,28.36
376,1,2001,26.68
376,1,2002,24.79
376,1,2003,24.04
376,1,2004,24.37
376,1,2005,24.54
376,1,2006,23.82
376,1,2007,22.95
376,1,2008,22.25
376,1,2009,21.59
376,1,2010,20.86
376,1,2011,21.02
376,1,2012,20.34
376,1,2013,20.58
376,1,2014,20.76
376,1,2015,20.33
376,1,2016,20.02
376,1,2017,19.69
376,1,2018,19.27
376,1,2019,18.89
376,1,2020,19.63
376,1,2021,20.11
376,1,2022,18.61
